,Area,Item,Element,Year,Unit,Value,longitude,latitude
14924,Russian Federation,Barley,Production,2009,tonnes,17880760.0,105.318756,61.524010
14925,Russian Federation,Barley,Production,2010,tonnes,8350023.0,105.318756,61.524010
14926,Russian Federation,Barley,Production,2011,tonnes,16938002.0,105.318756,61.524010
14927,Russian Federation,Barley,Production,2012,tonnes,13951676.0,105.318756,61.524010
14928,Russian Federation,Barley,Production,2013,tonnes,15388704.0,105.318756,61.524010
14929,Russian Federation,Barley,Production,2014,tonnes,20444258.0,105.318756,61.524010
14930,Russian Federation,Barley,Production,2015,tonnes,17546155.0,105.318756,61.524010
14931,Russian Federation,Barley,Production,2016,tonnes,17967161.0,105.318756,61.524010
14932,Russian Federation,Barley,Production,2017,tonnes,20628955.0,105.318756,61.524010
14933,Russian Federation,Barley,Production,2018,tonnes,16991907.0,105.318756,61.524010
14934,Russian Federation,Barley,Production,2019,tonnes,20489088.0,105.318756,61.524010
14935,Russian Federation,Barley,Production,2020,tonnes,20938993.0,105.318756,61.524010
14936,Russian Federation,Maize (corn),Production,2000,tonnes,1489399.0,105.318756,61.524010
14937,Russian Federation,Maize (corn),Production,2001,tonnes,808360.0,105.318756,61.524010
14938,Russian Federation,Maize (corn),Production,2002,tonnes,1499425.0,105.318756,61.524010
14939,Russian Federation,Maize (corn),Production,2003,tonnes,2030896.0,105.318756,61.524010
14940,Russian Federation,Maize (corn),Production,2004,tonnes,3372956.0,105.318756,61.524010
14941,Russian Federation,Maize (corn),Production,2005,tonnes,3060164.0,105.318756,61.524010
14942,Russian Federation,Maize (corn),Production,2006,tonnes,3510351.0,105.318756,61.524010
14943,Russian Federation,Maize (corn),Production,2007,tonnes,3798020.0,105.318756,61.524010
14944,Russian Federation,Maize (corn),Production,2008,tonnes,6682300.0,105.318756,61.524010
14945,Russian Federation,Maize (corn),Production,2009,tonnes,3963433.0,105.318756,61.524010
14946,Russian Federation,Maize (corn),Production,2010,tonnes,3084351.0,105.318756,61.524010
14947,Russian Federation,Maize (corn),Production,2011,tonnes,6962438.0,105.318756,61.524010
14948,Russian Federation,Maize (corn),Production,2012,tonnes,8212924.0,105.318756,61.524010
14949,Russian Federation,Maize (corn),Production,2013,tonnes,11634943.0,105.318756,61.524010
14950,Russian Federation,Maize (corn),Production,2014,tonnes,11332138.0,105.318756,61.524010
14951,Russian Federation,Maize (corn),Production,2015,tonnes,13173296.0,105.318756,61.524010
14952,Russian Federation,Maize (corn),Production,2016,tonnes,15281594.0,105.318756,61.524010
14953,Russian Federation,Maize (corn),Production,2017,tonnes,13208095.0,105.318756,61.524010
14954,Russian Federation,Maize (corn),Production,2018,tonnes,11419020.0,105.318756,61.524010
14955,Russian Federation,Maize (corn),Production,2019,tonnes,14282352.0,105.318756,61.524010
14956,Russian Federation,Maize (corn),Production,2020,tonnes,13879210.0,105.318756,61.524010
14957,Russian Federation,Millet,Production,2000,tonnes,1124260.0,105.318756,61.524010
14958,Russian Federation,Millet,Production,2001,tonnes,550278.0,105.318756,61.524010
14959,Russian Federation,Millet,Production,2002,tonnes,293387.0,105.318756,61.524010
14960,Russian Federation,Millet,Production,2003,tonnes,974283.0,105.318756,61.524010
14961,Russian Federation,Millet,Production,2004,tonnes,1113488.0,105.318756,61.524010
14962,Russian Federation,Millet,Production,2005,tonnes,455144.0,105.318756,61.524010
14963,Russian Federation,Millet,Production,2006,tonnes,598835.0,105.318756,61.524010
14964,Russian Federation,Millet,Production,2007,tonnes,417371.0,105.318756,61.524010
14965,Russian Federation,Millet,Production,2008,tonnes,711010.0,105.318756,61.524010
14966,Russian Federation,Millet,Production,2009,tonnes,264705.0,105.318756,61.524010
14967,Russian Federation,Millet,Production,2010,tonnes,133607.0,105.318756,61.524010
14968,Russian Federation,Millet,Production,2011,tonnes,878341.0,105.318756,61.524010
14969,Russian Federation,Millet,Production,2012,tonnes,333574.0,105.318756,61.524010
14970,Russian Federation,Millet,Production,2013,tonnes,418844.0,105.318756,61.524010
14971,Russian Federation,Millet,Production,2014,tonnes,492829.0,105.318756,61.524010
14972,Russian Federation,Millet,Production,2015,tonnes,572170.0,105.318756,61.524010
14973,Russian Federation,Millet,Production,2016,tonnes,629078.0,105.318756,61.524010
14974,Russian Federation,Millet,Production,2017,tonnes,316137.0,105.318756,61.524010
14975,Russian Federation,Millet,Production,2018,tonnes,217200.0,105.318756,61.524010
14976,Russian Federation,Millet,Production,2019,tonnes,439771.0,105.318756,61.524010
14977,Russian Federation,Millet,Production,2020,tonnes,396458.0,105.318756,61.524010
14978,Russian Federation,Oats,Production,2000,tonnes,6002269.0,105.318756,61.524010
14979,Russian Federation,Oats,Production,2001,tonnes,7718715.0,105.318756,61.524010
14980,Russian Federation,Oats,Production,2002,tonnes,5682843.0,105.318756,61.524010
14981,Russian Federation,Oats,Production,2003,tonnes,5169044.0,105.318756,61.524010
14982,Russian Federation,Oats,Production,2004,tonnes,4936709.0,105.318756,61.524010
14983,Russian Federation,Oats,Production,2005,tonnes,4545081.0,105.318756,61.524010
14984,Russian Federation,Oats,Production,2006,tonnes,4860293.0,105.318756,61.524010
14985,Russian Federation,Oats,Production,2007,tonnes,5383539.0,105.318756,61.524010
14986,Russian Federation,Oats,Production,2008,tonnes,5834910.0,105.318756,61.524010
14987,Russian Federation,Oats,Production,2009,tonnes,5401200.0,105.318756,61.524010
14988,Russian Federation,Oats,Production,2010,tonnes,3219582.0,105.318756,61.524010
14989,Russian Federation,Oats,Production,2011,tonnes,5332134.0,105.318756,61.524010
14990,Russian Federation,Oats,Production,2012,tonnes,4027274.0,105.318756,61.524010
14991,Russian Federation,Oats,Production,2013,tonnes,4931822.0,105.318756,61.524010
14992,Russian Federation,Oats,Production,2014,tonnes,5273812.0,105.318756,61.524010
14993,Russian Federation,Oats,Production,2015,tonnes,4535641.0,105.318756,61.524010
14994,Russian Federation,Oats,Production,2016,tonnes,4765889.0,105.318756,61.524010
14995,Russian Federation,Oats,Production,2017,tonnes,5456237.0,105.318756,61.524010
14996,Russian Federation,Oats,Production,2018,tonnes,4719324.0,105.318756,61.524010
14997,Russian Federation,Oats,Production,2019,tonnes,4424433.0,105.318756,61.524010
14998,Russian Federation,Oats,Production,2020,tonnes,4132096.0,105.318756,61.524010
14999,Russian Federation,Rice,Production,2000,tonnes,584312.0,105.318756,61.524010
15000,Russian Federation,Rice,Production,2001,tonnes,495536.0,105.318756,61.524010
15001,Russian Federation,Rice,Production,2002,tonnes,488133.0,105.318756,61.524010
15002,Russian Federation,Rice,Production,2003,tonnes,448116.0,105.318756,61.524010
15003,Russian Federation,Rice,Production,2004,tonnes,469802.0,105.318756,61.524010
15004,Russian Federation,Rice,Production,2005,tonnes,570816.0,105.318756,61.524010
15005,Russian Federation,Rice,Production,2006,tonnes,680610.0,105.318756,61.524010
15006,Russian Federation,Rice,Production,2007,tonnes,704544.0,105.318756,61.524010
15007,Russian Federation,Rice,Production,2008,tonnes,738300.0,105.318756,61.524010
15008,Russian Federation,Rice,Production,2009,tonnes,912969.0,105.318756,61.524010
15009,Russian Federation,Rice,Production,2010,tonnes,1060658.0,105.318756,61.524010
15010,Russian Federation,Rice,Production,2011,tonnes,1055574.0,105.318756,61.524010
15011,Russian Federation,Rice,Production,2012,tonnes,1051891.0,105.318756,61.524010
15012,Russian Federation,Rice,Production,2013,tonnes,934943.0,105.318756,61.524010
15013,Russian Federation,Rice,Production,2014,tonnes,1048566.0,105.318756,61.524010
15014,Russian Federation,Rice,Production,2015,tonnes,1109762.0,105.318756,61.524010
15015,Russian Federation,Rice,Production,2016,tonnes,1080886.0,105.318756,61.524010
15016,Russian Federation,Rice,Production,2017,tonnes,986620.0,105.318756,61.524010
15017,Russian Federation,Rice,Production,2018,tonnes,1038222.0,105.318756,61.524010
15018,Russian Federation,Rice,Production,2019,tonnes,1098660.0,105.318756,61.524010
15019,Russian Federation,Rice,Production,2020,tonnes,1141819.0,105.318756,61.524010
15020,Russian Federation,Rye,Production,2000,tonnes,5444421.0,105.318756,61.524010
15021,Russian Federation,Rye,Production,2001,tonnes,6631528.0,105.318756,61.524010
15022,Russian Federation,Rye,Production,2002,tonnes,7121713.0,105.318756,61.524010
15023,Russian Federation,Rye,Production,2003,tonnes,4146815.0,105.318756,61.524010
15024,Russian Federation,Rye,Production,2004,tonnes,2864180.0,105.318756,61.524010
15025,Russian Federation,Rye,Production,2005,tonnes,3622434.0,105.318756,61.524010
15026,Russian Federation,Rye,Production,2006,tonnes,2959347.0,105.318756,61.524010
15027,Russian Federation,Rye,Production,2007,tonnes,3909392.0,105.318756,61.524010
15028,Russian Federation,Rye,Production,2008,tonnes,4505060.0,105.318756,61.524010
15029,Russian Federation,Rye,Production,2009,tonnes,4333138.0,105.318756,61.524010
15030,Russian Federation,Rye,Production,2010,tonnes,1635631.0,105.318756,61.524010
15031,Russian Federation,Rye,Production,2011,tonnes,2970747.0,105.318756,61.524010
15032,Russian Federation,Rye,Production,2012,tonnes,2131519.0,105.318756,61.524010
15033,Russian Federation,Rye,Production,2013,tonnes,3359873.0,105.318756,61.524010
15034,Russian Federation,Rye,Production,2014,tonnes,3280759.0,105.318756,61.524010
15035,Russian Federation,Rye,Production,2015,tonnes,2086675.0,105.318756,61.524010
15036,Russian Federation,Rye,Production,2016,tonnes,2547878.0,105.318756,61.524010
15037,Russian Federation,Rye,Production,2017,tonnes,2548719.0,105.318756,61.524010
15038,Russian Federation,Rye,Production,2018,tonnes,1916056.0,105.318756,61.524010
15039,Russian Federation,Rye,Production,2019,tonnes,1428421.0,105.318756,61.524010
15040,Russian Federation,Rye,Production,2020,tonnes,2377629.0,105.318756,61.524010
15041,Russian Federation,Sorghum,Production,2000,tonnes,82744.0,105.318756,61.524010
15042,Russian Federation,Sorghum,Production,2001,tonnes,35241.0,105.318756,61.524010
15043,Russian Federation,Sorghum,Production,2002,tonnes,27273.0,105.318756,61.524010
15044,Russian Federation,Sorghum,Production,2003,tonnes,33442.0,105.318756,61.524010
15045,Russian Federation,Sorghum,Production,2004,tonnes,43923.0,105.318756,61.524010
15046,Russian Federation,Sorghum,Production,2005,tonnes,28222.0,105.318756,61.524010
15047,Russian Federation,Sorghum,Production,2006,tonnes,35479.0,105.318756,61.524010
15048,Russian Federation,Sorghum,Production,2007,tonnes,40166.0,105.318756,61.524010
15049,Russian Federation,Sorghum,Production,2008,tonnes,75610.0,105.318756,61.524010
15050,Russian Federation,Sorghum,Production,2009,tonnes,13482.0,105.318756,61.524010
15051,Russian Federation,Sorghum,Production,2010,tonnes,9167.0,105.318756,61.524010
15052,Russian Federation,Sorghum,Production,2011,tonnes,59978.0,105.318756,61.524010
15053,Russian Federation,Sorghum,Production,2012,tonnes,45235.0,105.318756,61.524010
15054,Russian Federation,Sorghum,Production,2013,tonnes,172044.0,105.318756,61.524010
15055,Russian Federation,Sorghum,Production,2014,tonnes,219793.0,105.318756,61.524010
15056,Russian Federation,Sorghum,Production,2015,tonnes,193794.0,105.318756,61.524010
15057,Russian Federation,Sorghum,Production,2016,tonnes,312067.0,105.318756,61.524010
15058,Russian Federation,Sorghum,Production,2017,tonnes,103550.0,105.318756,61.524010
15059,Russian Federation,Sorghum,Production,2018,tonnes,49128.0,105.318756,61.524010
15060,Russian Federation,Sorghum,Production,2019,tonnes,98702.0,105.318756,61.524010
15061,Russian Federation,Sorghum,Production,2020,tonnes,53047.0,105.318756,61.524010
15062,Russian Federation,Soya beans,Production,2000,tonnes,341754.0,105.318756,61.524010
15063,Russian Federation,Soya beans,Production,2001,tonnes,349635.0,105.318756,61.524010
15064,Russian Federation,Soya beans,Production,2002,tonnes,422530.0,105.318756,61.524010
15065,Russian Federation,Soya beans,Production,2003,tonnes,392477.0,105.318756,61.524010
15066,Russian Federation,Soya beans,Production,2004,tonnes,554236.0,105.318756,61.524010
15067,Russian Federation,Soya beans,Production,2005,tonnes,686099.0,105.318756,61.524010
15068,Russian Federation,Soya beans,Production,2006,tonnes,804536.0,105.318756,61.524010
15069,Russian Federation,Soya beans,Production,2007,tonnes,650180.0,105.318756,61.524010
15070,Russian Federation,Soya beans,Production,2008,tonnes,745990.0,105.318756,61.524010
15071,Russian Federation,Soya beans,Production,2009,tonnes,943660.0,105.318756,61.524010
15072,Russian Federation,Soya beans,Production,2010,tonnes,1222371.0,105.318756,61.524010
15073,Russian Federation,Soya beans,Production,2011,tonnes,1640966.0,105.318756,61.524010
15074,Russian Federation,Soya beans,Production,2012,tonnes,1683123.0,105.318756,61.524010
15075,Russian Federation,Soya beans,Production,2013,tonnes,1517152.0,105.318756,61.524010
15076,Russian Federation,Soya beans,Production,2014,tonnes,2363562.0,105.318756,61.524010
15077,Russian Federation,Soya beans,Production,2015,tonnes,2708170.0,105.318756,61.524010
15078,Russian Federation,Soya beans,Production,2016,tonnes,3142693.0,105.318756,61.524010
15079,Russian Federation,Soya beans,Production,2017,tonnes,3621712.0,105.318756,61.524010
15080,Russian Federation,Soya beans,Production,2018,tonnes,4026850.0,105.318756,61.524010
15081,Russian Federation,Soya beans,Production,2019,tonnes,4359956.0,105.318756,61.524010
15082,Russian Federation,Soya beans,Production,2020,tonnes,4307593.0,105.318756,61.524010
15083,Russian Federation,Wheat,Production,2000,tonnes,34460052.0,105.318756,61.524010
15084,Russian Federation,Wheat,Production,2001,tonnes,46996294.0,105.318756,61.524010
15085,Russian Federation,Wheat,Production,2002,tonnes,50622106.0,105.318756,61.524010
15086,Russian Federation,Wheat,Production,2003,tonnes,34069788.0,105.318756,61.524010
15087,Russian Federation,Wheat,Production,2004,tonnes,45433661.0,105.318756,61.524010
15088,Russian Federation,Wheat,Production,2005,tonnes,47614681.0,105.318756,61.524010
15089,Russian Federation,Wheat,Production,2006,tonnes,44926880.0,105.318756,61.524010
15090,Russian Federation,Wheat,Production,2007,tonnes,49367973.0,105.318756,61.524010
15091,Russian Federation,Wheat,Production,2008,tonnes,63765140.0,105.318756,61.524010
15092,Russian Federation,Wheat,Production,2009,tonnes,61739751.0,105.318756,61.524010
15093,Russian Federation,Wheat,Production,2010,tonnes,41507581.0,105.318756,61.524010
15094,Russian Federation,Wheat,Production,2011,tonnes,56239994.0,105.318756,61.524010
15095,Russian Federation,Wheat,Production,2012,tonnes,37719640.0,105.318756,61.524010
15096,Russian Federation,Wheat,Production,2013,tonnes,52090797.0,105.318756,61.524010
15097,Russian Federation,Wheat,Production,2014,tonnes,59711382.0,105.318756,61.524010
15098,Russian Federation,Wheat,Production,2015,tonnes,61785799.0,105.318756,61.524010
15099,Russian Federation,Wheat,Production,2016,tonnes,73345679.0,105.318756,61.524010
15100,Russian Federation,Wheat,Production,2017,tonnes,86002542.0,105.318756,61.524010
15101,Russian Federation,Wheat,Production,2018,tonnes,72136149.0,105.318756,61.524010
15102,Russian Federation,Wheat,Production,2019,tonnes,74452692.0,105.318756,61.524010
15103,Russian Federation,Wheat,Production,2020,tonnes,85896326.0,105.318756,61.524010
18021,Ukraine,Barley,Production,2000,tonnes,6871900.0,31.165580,48.379433
18022,Ukraine,Barley,Production,2001,tonnes,10185700.0,31.165580,48.379433
18023,Ukraine,Barley,Production,2002,tonnes,10363800.0,31.165580,48.379433
18024,Ukraine,Barley,Production,2003,tonnes,6833200.0,31.165580,48.379433
18025,Ukraine,Barley,Production,2004,tonnes,11084400.0,31.165580,48.379433
18026,Ukraine,Barley,Production,2005,tonnes,8975100.0,31.165580,48.379433
18027,Ukraine,Barley,Production,2006,tonnes,11341200.0,31.165580,48.379433
18028,Ukraine,Barley,Production,2007,tonnes,5980800.0,31.165580,48.379433
18029,Ukraine,Barley,Production,2008,tonnes,12611500.0,31.165580,48.379433
18030,Ukraine,Barley,Production,2009,tonnes,11833100.0,31.165580,48.379433
18031,Ukraine,Barley,Production,2010,tonnes,8484900.0,31.165580,48.379433
18032,Ukraine,Barley,Production,2011,tonnes,9097700.0,31.165580,48.379433
18033,Ukraine,Barley,Production,2012,tonnes,6936400.0,31.165580,48.379433
18034,Ukraine,Barley,Production,2013,tonnes,7561640.0,31.165580,48.379433
18035,Ukraine,Barley,Production,2014,tonnes,9046060.0,31.165580,48.379433
18036,Ukraine,Barley,Production,2015,tonnes,8288380.0,31.165580,48.379433
18037,Ukraine,Barley,Production,2016,tonnes,9435710.0,31.165580,48.379433
18038,Ukraine,Barley,Production,2017,tonnes,8284890.0,31.165580,48.379433
18039,Ukraine,Barley,Production,2018,tonnes,7349140.0,31.165580,48.379433
18040,Ukraine,Barley,Production,2019,tonnes,8916780.0,31.165580,48.379433
18041,Ukraine,Barley,Production,2020,tonnes,7636340.0,31.165580,48.379433
18042,Ukraine,Maize (corn),Production,2000,tonnes,3848100.0,31.165580,48.379433
18043,Ukraine,Maize (corn),Production,2001,tonnes,3640700.0,31.165580,48.379433
18044,Ukraine,Maize (corn),Production,2002,tonnes,4180300.0,31.165580,48.379433
18045,Ukraine,Maize (corn),Production,2003,tonnes,6875100.0,31.165580,48.379433
18046,Ukraine,Maize (corn),Production,2004,tonnes,8866800.0,31.165580,48.379433
18047,Ukraine,Maize (corn),Production,2005,tonnes,7166600.0,31.165580,48.379433
18048,Ukraine,Maize (corn),Production,2006,tonnes,6425600.0,31.165580,48.379433
18049,Ukraine,Maize (corn),Production,2007,tonnes,7421100.0,31.165580,48.379433
18050,Ukraine,Maize (corn),Production,2008,tonnes,11446800.0,31.165580,48.379433
18051,Ukraine,Maize (corn),Production,2009,tonnes,10486300.0,31.165580,48.379433
18052,Ukraine,Maize (corn),Production,2010,tonnes,11953000.0,31.165580,48.379433
18053,Ukraine,Maize (corn),Production,2011,tonnes,22837900.0,31.165580,48.379433
18054,Ukraine,Maize (corn),Production,2012,tonnes,20961300.0,31.165580,48.379433
18055,Ukraine,Maize (corn),Production,2013,tonnes,30949550.0,31.165580,48.379433
18056,Ukraine,Maize (corn),Production,2014,tonnes,28496810.0,31.165580,48.379433
18057,Ukraine,Maize (corn),Production,2015,tonnes,23327570.0,31.165580,48.379433
18058,Ukraine,Maize (corn),Production,2016,tonnes,28074610.0,31.165580,48.379433
18059,Ukraine,Maize (corn),Production,2017,tonnes,24668750.0,31.165580,48.379433
18060,Ukraine,Maize (corn),Production,2018,tonnes,35801050.0,31.165580,48.379433
18061,Ukraine,Maize (corn),Production,2019,tonnes,35880050.0,31.165580,48.379433
18062,Ukraine,Maize (corn),Production,2020,tonnes,30290340.0,31.165580,48.379433
18063,Ukraine,Millet,Production,2000,tonnes,426100.0,31.165580,48.379433
18064,Ukraine,Millet,Production,2001,tonnes,266500.0,31.165580,48.379433
18065,Ukraine,Millet,Production,2002,tonnes,111500.0,31.165580,48.379433
18066,Ukraine,Millet,Production,2003,tonnes,340900.0,31.165580,48.379433
18067,Ukraine,Millet,Production,2004,tonnes,458800.0,31.165580,48.379433
18068,Ukraine,Millet,Production,2005,tonnes,140600.0,31.165580,48.379433
18069,Ukraine,Millet,Production,2006,tonnes,123500.0,31.165580,48.379433
18070,Ukraine,Millet,Production,2007,tonnes,84300.0,31.165580,48.379433
18071,Ukraine,Millet,Production,2008,tonnes,220700.0,31.165580,48.379433
18072,Ukraine,Millet,Production,2009,tonnes,139300.0,31.165580,48.379433
18073,Ukraine,Millet,Production,2010,tonnes,117100.0,31.165580,48.379433
18074,Ukraine,Millet,Production,2011,tonnes,278800.0,31.165580,48.379433
18075,Ukraine,Millet,Production,2012,tonnes,157400.0,31.165580,48.379433
18076,Ukraine,Millet,Production,2013,tonnes,101990.0,31.165580,48.379433
18077,Ukraine,Millet,Production,2014,tonnes,177990.0,31.165580,48.379433
18078,Ukraine,Millet,Production,2015,tonnes,213260.0,31.165580,48.379433
18079,Ukraine,Millet,Production,2016,tonnes,189670.0,31.165580,48.379433
18080,Ukraine,Millet,Production,2017,tonnes,84440.0,31.165580,48.379433
18081,Ukraine,Millet,Production,2018,tonnes,80460.0,31.165580,48.379433
18082,Ukraine,Millet,Production,2019,tonnes,169730.0,31.165580,48.379433
18083,Ukraine,Millet,Production,2020,tonnes,256050.0,31.165580,48.379433
18084,Ukraine,Oats,Production,2000,tonnes,881400.0,31.165580,48.379433
18085,Ukraine,Oats,Production,2001,tonnes,1115700.0,31.165580,48.379433
18086,Ukraine,Oats,Production,2002,tonnes,924900.0,31.165580,48.379433
18087,Ukraine,Oats,Production,2003,tonnes,940700.0,31.165580,48.379433
18088,Ukraine,Oats,Production,2004,tonnes,1007000.0,31.165580,48.379433
18089,Ukraine,Oats,Production,2005,tonnes,790700.0,31.165580,48.379433
18090,Ukraine,Oats,Production,2006,tonnes,690200.0,31.165580,48.379433
18091,Ukraine,Oats,Production,2007,tonnes,544400.0,31.165580,48.379433
18092,Ukraine,Oats,Production,2008,tonnes,944400.0,31.165580,48.379433
18093,Ukraine,Oats,Production,2009,tonnes,730700.0,31.165580,48.379433
18094,Ukraine,Oats,Production,2010,tonnes,458500.0,31.165580,48.379433
18095,Ukraine,Oats,Production,2011,tonnes,505600.0,31.165580,48.379433
18096,Ukraine,Oats,Production,2012,tonnes,629700.0,31.165580,48.379433
18097,Ukraine,Oats,Production,2013,tonnes,467270.0,31.165580,48.379433
18098,Ukraine,Oats,Production,2014,tonnes,612460.0,31.165580,48.379433
18099,Ukraine,Oats,Production,2015,tonnes,488510.0,31.165580,48.379433
18100,Ukraine,Oats,Production,2016,tonnes,499890.0,31.165580,48.379433
18101,Ukraine,Oats,Production,2017,tonnes,471410.0,31.165580,48.379433
18102,Ukraine,Oats,Production,2018,tonnes,418460.0,31.165580,48.379433
18103,Ukraine,Oats,Production,2019,tonnes,422000.0,31.165580,48.379433
18104,Ukraine,Oats,Production,2020,tonnes,510000.0,31.165580,48.379433
18105,Ukraine,Rice,Production,2000,tonnes,89700.0,31.165580,48.379433
18106,Ukraine,Rice,Production,2001,tonnes,68900.0,31.165580,48.379433
18107,Ukraine,Rice,Production,2002,tonnes,75400.0,31.165580,48.379433
18108,Ukraine,Rice,Production,2003,tonnes,84000.0,31.165580,48.379433
18109,Ukraine,Rice,Production,2004,tonnes,80400.0,31.165580,48.379433
18110,Ukraine,Rice,Production,2005,tonnes,93000.0,31.165580,48.379433
18111,Ukraine,Rice,Production,2006,tonnes,99500.0,31.165580,48.379433
18112,Ukraine,Rice,Production,2007,tonnes,108000.0,31.165580,48.379433
18113,Ukraine,Rice,Production,2008,tonnes,100700.0,31.165580,48.379433
18114,Ukraine,Rice,Production,2009,tonnes,142900.0,31.165580,48.379433
18115,Ukraine,Rice,Production,2010,tonnes,148000.0,31.165580,48.379433
18116,Ukraine,Rice,Production,2011,tonnes,169900.0,31.165580,48.379433
18117,Ukraine,Rice,Production,2012,tonnes,159800.0,31.165580,48.379433
18118,Ukraine,Rice,Production,2013,tonnes,145050.0,31.165580,48.379433
18119,Ukraine,Rice,Production,2014,tonnes,50880.0,31.165580,48.379433
18120,Ukraine,Rice,Production,2015,tonnes,62510.0,31.165580,48.379433
18121,Ukraine,Rice,Production,2016,tonnes,64700.0,31.165580,48.379433
18122,Ukraine,Rice,Production,2017,tonnes,63940.0,31.165580,48.379433
18123,Ukraine,Rice,Production,2018,tonnes,69210.0,31.165580,48.379433
18124,Ukraine,Rice,Production,2019,tonnes,54570.0,31.165580,48.379433
18125,Ukraine,Rice,Production,2020,tonnes,60680.0,31.165580,48.379433
18126,Ukraine,Rye,Production,2000,tonnes,968300.0,31.165580,48.379433
18127,Ukraine,Rye,Production,2001,tonnes,1822500.0,31.165580,48.379433
18128,Ukraine,Rye,Production,2002,tonnes,1511200.0,31.165580,48.379433
18129,Ukraine,Rye,Production,2003,tonnes,624000.0,31.165580,48.379433
18130,Ukraine,Rye,Production,2004,tonnes,1592500.0,31.165580,48.379433
18131,Ukraine,Rye,Production,2005,tonnes,1054200.0,31.165580,48.379433
18132,Ukraine,Rye,Production,2006,tonnes,583600.0,31.165580,48.379433
18133,Ukraine,Rye,Production,2007,tonnes,562500.0,31.165580,48.379433
18134,Ukraine,Rye,Production,2008,tonnes,1050800.0,31.165580,48.379433
18135,Ukraine,Rye,Production,2009,tonnes,953500.0,31.165580,48.379433
18136,Ukraine,Rye,Production,2010,tonnes,464900.0,31.165580,48.379433
18137,Ukraine,Rye,Production,2011,tonnes,578900.0,31.165580,48.379433
18138,Ukraine,Rye,Production,2012,tonnes,676800.0,31.165580,48.379433
18139,Ukraine,Rye,Production,2013,tonnes,637730.0,31.165580,48.379433
18140,Ukraine,Rye,Production,2014,tonnes,478000.0,31.165580,48.379433
18141,Ukraine,Rye,Production,2015,tonnes,391070.0,31.165580,48.379433
18142,Ukraine,Rye,Production,2016,tonnes,391560.0,31.165580,48.379433
18143,Ukraine,Rye,Production,2017,tonnes,507850.0,31.165580,48.379433
18144,Ukraine,Rye,Production,2018,tonnes,393780.0,31.165580,48.379433
18145,Ukraine,Rye,Production,2019,tonnes,334680.0,31.165580,48.379433
18146,Ukraine,Rye,Production,2020,tonnes,456780.0,31.165580,48.379433
18147,Ukraine,Sorghum,Production,2000,tonnes,16500.0,31.165580,48.379433
18148,Ukraine,Sorghum,Production,2001,tonnes,20700.0,31.165580,48.379433
18149,Ukraine,Sorghum,Production,2002,tonnes,7700.0,31.165580,48.379433
18150,Ukraine,Sorghum,Production,2003,tonnes,24000.0,31.165580,48.379433
18151,Ukraine,Sorghum,Production,2004,tonnes,65000.0,31.165580,48.379433
18152,Ukraine,Sorghum,Production,2005,tonnes,53900.0,31.165580,48.379433
18153,Ukraine,Sorghum,Production,2006,tonnes,63940.0,31.165580,48.379433
18154,Ukraine,Sorghum,Production,2007,tonnes,78200.0,31.165580,48.379433
18155,Ukraine,Sorghum,Production,2008,tonnes,231800.0,31.165580,48.379433
18156,Ukraine,Sorghum,Production,2009,tonnes,41700.0,31.165580,48.379433
18157,Ukraine,Sorghum,Production,2010,tonnes,61400.0,31.165580,48.379433
18158,Ukraine,Sorghum,Production,2011,tonnes,175900.0,31.165580,48.379433
18159,Ukraine,Sorghum,Production,2012,tonnes,208500.0,31.165580,48.379433
18160,Ukraine,Sorghum,Production,2013,tonnes,354400.0,31.165580,48.379433
18161,Ukraine,Sorghum,Production,2014,tonnes,224210.0,31.165580,48.379433
18162,Ukraine,Sorghum,Production,2015,tonnes,188280.0,31.165580,48.379433
18163,Ukraine,Sorghum,Production,2016,tonnes,273710.0,31.165580,48.379433
18164,Ukraine,Sorghum,Production,2017,tonnes,198500.0,31.165580,48.379433
18165,Ukraine,Sorghum,Production,2018,tonnes,193980.0,31.165580,48.379433
18166,Ukraine,Sorghum,Production,2019,tonnes,192030.0,31.165580,48.379433
18167,Ukraine,Sorghum,Production,2020,tonnes,106560.0,31.165580,48.379433
18168,Ukraine,Soya beans,Production,2000,tonnes,64400.0,31.165580,48.379433
18169,Ukraine,Soya beans,Production,2001,tonnes,73900.0,31.165580,48.379433
18170,Ukraine,Soya beans,Production,2002,tonnes,124700.0,31.165580,48.379433
18171,Ukraine,Soya beans,Production,2003,tonnes,231800.0,31.165580,48.379433
18172,Ukraine,Soya beans,Production,2004,tonnes,363310.0,31.165580,48.379433
18173,Ukraine,Soya beans,Production,2005,tonnes,612600.0,31.165580,48.379433
18174,Ukraine,Soya beans,Production,2006,tonnes,889600.0,31.165580,48.379433
18175,Ukraine,Soya beans,Production,2007,tonnes,722600.0,31.165580,48.379433
18176,Ukraine,Soya beans,Production,2008,tonnes,812800.0,31.165580,48.379433
18177,Ukraine,Soya beans,Production,2009,tonnes,1043500.0,31.165580,48.379433
18178,Ukraine,Soya beans,Production,2010,tonnes,1680200.0,31.165580,48.379433
18179,Ukraine,Soya beans,Production,2011,tonnes,2264400.0,31.165580,48.379433
18180,Ukraine,Soya beans,Production,2012,tonnes,2410200.0,31.165580,48.379433
18181,Ukraine,Soya beans,Production,2013,tonnes,2774300.0,31.165580,48.379433
