,area,item,element,year,unit,value_imp_qty
23939,Russian Federation,Barley,Import Quantity,2004,tonnes,438954.0
23940,Russian Federation,Barley,Import Quantity,2005,tonnes,251463.0
23941,Russian Federation,Barley,Import Quantity,2006,tonnes,187839.0
23942,Russian Federation,Barley,Import Quantity,2007,tonnes,272612.0
23943,Russian Federation,Barley,Import Quantity,2008,tonnes,131508.0
23944,Russian Federation,Barley,Import Quantity,2009,tonnes,32370.0
23945,Russian Federation,Barley,Import Quantity,2010,tonnes,103234.0
23946,Russian Federation,Barley,Import Quantity,2011,tonnes,379360.0
23947,Russian Federation,Barley,Import Quantity,2012,tonnes,520894.0
23948,Russian Federation,Barley,Import Quantity,2013,tonnes,292803.0
23949,Russian Federation,Barley,Import Quantity,2014,tonnes,168085.0
23950,Russian Federation,Barley,Import Quantity,2015,tonnes,47937.0
23951,Russian Federation,Barley,Import Quantity,2016,tonnes,158441.0
23952,Russian Federation,Barley,Import Quantity,2017,tonnes,168614.0
23953,Russian Federation,Barley,Import Quantity,2018,tonnes,16599.0
23954,Russian Federation,Barley,Import Quantity,2019,tonnes,34911.0
23955,Russian Federation,Barley,Import Quantity,2020,tonnes,49016.0
23956,Russian Federation,Maize (corn),Import Quantity,2000,tonnes,702193.22
23957,Russian Federation,Maize (corn),Import Quantity,2001,tonnes,206859.0
23958,Russian Federation,Maize (corn),Import Quantity,2002,tonnes,448864.0
23959,Russian Federation,Maize (corn),Import Quantity,2003,tonnes,209524.0
23960,Russian Federation,Maize (corn),Import Quantity,2004,tonnes,448828.0
23961,Russian Federation,Maize (corn),Import Quantity,2005,tonnes,200625.0
23962,Russian Federation,Maize (corn),Import Quantity,2006,tonnes,295481.0
23963,Russian Federation,Maize (corn),Import Quantity,2007,tonnes,93471.0
23964,Russian Federation,Maize (corn),Import Quantity,2008,tonnes,362245.0
23965,Russian Federation,Maize (corn),Import Quantity,2009,tonnes,38007.0
23966,Russian Federation,Maize (corn),Import Quantity,2010,tonnes,36500.0
23967,Russian Federation,Maize (corn),Import Quantity,2011,tonnes,114224.0
23968,Russian Federation,Maize (corn),Import Quantity,2012,tonnes,40895.0
23969,Russian Federation,Maize (corn),Import Quantity,2013,tonnes,55271.0
23970,Russian Federation,Maize (corn),Import Quantity,2014,tonnes,52728.0
23971,Russian Federation,Maize (corn),Import Quantity,2015,tonnes,43844.0
23972,Russian Federation,Maize (corn),Import Quantity,2016,tonnes,41124.0
23973,Russian Federation,Maize (corn),Import Quantity,2017,tonnes,52560.0
23974,Russian Federation,Maize (corn),Import Quantity,2018,tonnes,44182.0
23975,Russian Federation,Maize (corn),Import Quantity,2019,tonnes,33181.0
23976,Russian Federation,Maize (corn),Import Quantity,2020,tonnes,51325.0
23977,Russian Federation,Millet,Import Quantity,2000,tonnes,1734.56
23978,Russian Federation,Millet,Import Quantity,2001,tonnes,914.0
23979,Russian Federation,Millet,Import Quantity,2002,tonnes,450.0
23980,Russian Federation,Millet,Import Quantity,2003,tonnes,2217.0
23981,Russian Federation,Millet,Import Quantity,2004,tonnes,982.0
23982,Russian Federation,Millet,Import Quantity,2005,tonnes,232.0
23983,Russian Federation,Millet,Import Quantity,2006,tonnes,497.0
23984,Russian Federation,Millet,Import Quantity,2007,tonnes,2.0
23985,Russian Federation,Millet,Import Quantity,2008,tonnes,5328.0
23986,Russian Federation,Millet,Import Quantity,2009,tonnes,857.0
23987,Russian Federation,Millet,Import Quantity,2010,tonnes,639.0
23988,Russian Federation,Millet,Import Quantity,2011,tonnes,1816.0
23989,Russian Federation,Millet,Import Quantity,2012,tonnes,2.0
23990,Russian Federation,Millet,Import Quantity,2013,tonnes,260.0
23991,Russian Federation,Millet,Import Quantity,2014,tonnes,3327.0
23992,Russian Federation,Millet,Import Quantity,2015,tonnes,170.0
23993,Russian Federation,Millet,Import Quantity,2016,tonnes,168.0
23994,Russian Federation,Millet,Import Quantity,2017,tonnes,46.0
23995,Russian Federation,Millet,Import Quantity,2018,tonnes,645.0
23996,Russian Federation,Millet,Import Quantity,2019,tonnes,74.0
23997,Russian Federation,Millet,Import Quantity,2020,tonnes,32.0
23998,Russian Federation,Oats,Import Quantity,2000,tonnes,53121.7
23999,Russian Federation,Oats,Import Quantity,2001,tonnes,6310.0
24000,Russian Federation,Oats,Import Quantity,2002,tonnes,274.0
24001,Russian Federation,Oats,Import Quantity,2003,tonnes,1521.0
24002,Russian Federation,Oats,Import Quantity,2004,tonnes,13467.0
24003,Russian Federation,Oats,Import Quantity,2005,tonnes,4091.0
24004,Russian Federation,Oats,Import Quantity,2006,tonnes,496.0
24005,Russian Federation,Oats,Import Quantity,2007,tonnes,587.0
24006,Russian Federation,Oats,Import Quantity,2008,tonnes,4088.0
24007,Russian Federation,Oats,Import Quantity,2009,tonnes,0.0
24008,Russian Federation,Oats,Import Quantity,2010,tonnes,65.0
24009,Russian Federation,Oats,Import Quantity,2011,tonnes,4065.0
24010,Russian Federation,Oats,Import Quantity,2012,tonnes,229.0
24011,Russian Federation,Oats,Import Quantity,2013,tonnes,2081.0
24012,Russian Federation,Oats,Import Quantity,2014,tonnes,329.0
24013,Russian Federation,Oats,Import Quantity,2015,tonnes,705.0
24014,Russian Federation,Oats,Import Quantity,2016,tonnes,8146.0
24015,Russian Federation,Oats,Import Quantity,2017,tonnes,5597.0
24016,Russian Federation,Oats,Import Quantity,2018,tonnes,222.0
24017,Russian Federation,Oats,Import Quantity,2019,tonnes,37.0
24018,Russian Federation,Oats,Import Quantity,2020,tonnes,2192.0
24019,Russian Federation,Quinoa,Import Quantity,2012,tonnes,63.0
24020,Russian Federation,Quinoa,Import Quantity,2013,tonnes,142.0
24021,Russian Federation,Quinoa,Import Quantity,2014,tonnes,131.0
24022,Russian Federation,Quinoa,Import Quantity,2015,tonnes,145.0
24023,Russian Federation,Quinoa,Import Quantity,2016,tonnes,284.0
24024,Russian Federation,Quinoa,Import Quantity,2017,tonnes,509.0
24025,Russian Federation,Quinoa,Import Quantity,2018,tonnes,867.0
24026,Russian Federation,Quinoa,Import Quantity,2019,tonnes,1130.0
24027,Russian Federation,Quinoa,Import Quantity,2020,tonnes,1318.0
24028,Russian Federation,Rice,Import Quantity,2000,tonnes,399.41
24029,Russian Federation,Rice,Import Quantity,2001,tonnes,8.0
24030,Russian Federation,Rice,Import Quantity,2002,tonnes,218.0
24031,Russian Federation,Rice,Import Quantity,2003,tonnes,150.0
24032,Russian Federation,Rice,Import Quantity,2004,tonnes,1887.0
24033,Russian Federation,Rice,Import Quantity,2005,tonnes,420.0
24034,Russian Federation,Rice,Import Quantity,2006,tonnes,0.0
24035,Russian Federation,Rice,Import Quantity,2007,tonnes,0.0
24036,Russian Federation,Rice,Import Quantity,2008,tonnes,162.0
24037,Russian Federation,Rice,Import Quantity,2009,tonnes,56.0
24038,Russian Federation,Rice,Import Quantity,2010,tonnes,67.0
24039,Russian Federation,Rice,Import Quantity,2011,tonnes,263.0
24040,Russian Federation,Rice,Import Quantity,2012,tonnes,300.0
24041,Russian Federation,Rice,Import Quantity,2013,tonnes,341.0
24042,Russian Federation,Rice,Import Quantity,2014,tonnes,536.0
24043,Russian Federation,Rice,Import Quantity,2015,tonnes,312.0
24044,Russian Federation,Rice,Import Quantity,2016,tonnes,337.0
24045,Russian Federation,Rice,Import Quantity,2017,tonnes,607.0
24046,Russian Federation,Rice,Import Quantity,2018,tonnes,406.0
24047,Russian Federation,Rice,Import Quantity,2019,tonnes,441.0
24048,Russian Federation,Rice,Import Quantity,2020,tonnes,367.0
24049,Russian Federation,Rye,Import Quantity,2000,tonnes,295827.6
24050,Russian Federation,Rye,Import Quantity,2001,tonnes,66973.0
24051,Russian Federation,Rye,Import Quantity,2002,tonnes,506.0
24052,Russian Federation,Rye,Import Quantity,2003,tonnes,4540.0
24053,Russian Federation,Rye,Import Quantity,2004,tonnes,142046.0
24054,Russian Federation,Rye,Import Quantity,2005,tonnes,44092.0
24055,Russian Federation,Rye,Import Quantity,2006,tonnes,70596.0
24056,Russian Federation,Rye,Import Quantity,2007,tonnes,0.0
24057,Russian Federation,Rye,Import Quantity,2008,tonnes,125.0
24058,Russian Federation,Rye,Import Quantity,2009,tonnes,85.0
24059,Russian Federation,Rye,Import Quantity,2010,tonnes,180.0
24060,Russian Federation,Rye,Import Quantity,2011,tonnes,11.0
24061,Russian Federation,Rye,Import Quantity,2012,tonnes,50.0
24062,Russian Federation,Rye,Import Quantity,2013,tonnes,66.0
24063,Russian Federation,Rye,Import Quantity,2014,tonnes,39.0
24064,Russian Federation,Rye,Import Quantity,2015,tonnes,2406.0
24065,Russian Federation,Rye,Import Quantity,2016,tonnes,7327.0
24066,Russian Federation,Rye,Import Quantity,2017,tonnes,629.0
24067,Russian Federation,Rye,Import Quantity,2018,tonnes,475.0
24068,Russian Federation,Rye,Import Quantity,2019,tonnes,16082.0
24069,Russian Federation,Rye,Import Quantity,2020,tonnes,77511.0
24070,Russian Federation,Sorghum,Import Quantity,2000,tonnes,0.75
24071,Russian Federation,Sorghum,Import Quantity,2001,tonnes,10.0
24072,Russian Federation,Sorghum,Import Quantity,2002,tonnes,12.0
24073,Russian Federation,Sorghum,Import Quantity,2003,tonnes,15.0
24074,Russian Federation,Sorghum,Import Quantity,2004,tonnes,0.0
24075,Russian Federation,Sorghum,Import Quantity,2005,tonnes,1.0
24076,Russian Federation,Sorghum,Import Quantity,2006,tonnes,1.0
24077,Russian Federation,Sorghum,Import Quantity,2007,tonnes,14.0
24078,Russian Federation,Sorghum,Import Quantity,2008,tonnes,70.0
24079,Russian Federation,Sorghum,Import Quantity,2009,tonnes,0.0
24080,Russian Federation,Sorghum,Import Quantity,2010,tonnes,0.0
24081,Russian Federation,Sorghum,Import Quantity,2011,tonnes,425.0
24082,Russian Federation,Sorghum,Import Quantity,2012,tonnes,33.0
24083,Russian Federation,Sorghum,Import Quantity,2013,tonnes,75.0
24084,Russian Federation,Sorghum,Import Quantity,2014,tonnes,295.0
24085,Russian Federation,Sorghum,Import Quantity,2015,tonnes,572.0
24086,Russian Federation,Sorghum,Import Quantity,2016,tonnes,552.0
24087,Russian Federation,Sorghum,Import Quantity,2017,tonnes,405.0
24088,Russian Federation,Sorghum,Import Quantity,2018,tonnes,343.0
24089,Russian Federation,Sorghum,Import Quantity,2019,tonnes,25.0
24090,Russian Federation,Sorghum,Import Quantity,2020,tonnes,171.0
24091,Russian Federation,Soya beans,Import Quantity,2000,tonnes,40926.56
24092,Russian Federation,Soya beans,Import Quantity,2001,tonnes,12466.0
24093,Russian Federation,Soya beans,Import Quantity,2002,tonnes,64387.0
24094,Russian Federation,Soya beans,Import Quantity,2003,tonnes,15995.0
24095,Russian Federation,Soya beans,Import Quantity,2004,tonnes,1232.0
24096,Russian Federation,Soya beans,Import Quantity,2005,tonnes,39904.0
24097,Russian Federation,Soya beans,Import Quantity,2006,tonnes,3118.0
24098,Russian Federation,Soya beans,Import Quantity,2007,tonnes,125375.0
24099,Russian Federation,Soya beans,Import Quantity,2008,tonnes,561614.0
24100,Russian Federation,Soya beans,Import Quantity,2009,tonnes,959304.0
24101,Russian Federation,Soya beans,Import Quantity,2010,tonnes,1066347.0
24102,Russian Federation,Soya beans,Import Quantity,2011,tonnes,890537.0
24103,Russian Federation,Soya beans,Import Quantity,2012,tonnes,693717.0
24104,Russian Federation,Soya beans,Import Quantity,2013,tonnes,1145155.0
24105,Russian Federation,Soya beans,Import Quantity,2014,tonnes,2028163.0
24106,Russian Federation,Soya beans,Import Quantity,2015,tonnes,2179119.0
24107,Russian Federation,Soya beans,Import Quantity,2016,tonnes,2283314.0
24108,Russian Federation,Soya beans,Import Quantity,2017,tonnes,2236746.0
24109,Russian Federation,Soya beans,Import Quantity,2018,tonnes,2240089.0
24110,Russian Federation,Soya beans,Import Quantity,2019,tonnes,2028519.0
24111,Russian Federation,Soya beans,Import Quantity,2020,tonnes,2072058.0
24112,Russian Federation,Wheat,Import Quantity,2000,tonnes,2631312.0
24113,Russian Federation,Wheat,Import Quantity,2001,tonnes,916185.0
24114,Russian Federation,Wheat,Import Quantity,2002,tonnes,264783.0
24115,Russian Federation,Wheat,Import Quantity,2003,tonnes,640680.0
24116,Russian Federation,Wheat,Import Quantity,2004,tonnes,1364102.0
24117,Russian Federation,Wheat,Import Quantity,2005,tonnes,577115.0
24118,Russian Federation,Wheat,Import Quantity,2006,tonnes,1397438.0
24119,Russian Federation,Wheat,Import Quantity,2007,tonnes,465437.0
24120,Russian Federation,Wheat,Import Quantity,2008,tonnes,178653.0
24121,Russian Federation,Wheat,Import Quantity,2009,tonnes,94614.0
24122,Russian Federation,Wheat,Import Quantity,2010,tonnes,75748.0
24123,Russian Federation,Wheat,Import Quantity,2011,tonnes,120143.0
24124,Russian Federation,Wheat,Import Quantity,2012,tonnes,373486.0
24125,Russian Federation,Wheat,Import Quantity,2013,tonnes,913326.0
24126,Russian Federation,Wheat,Import Quantity,2014,tonnes,396905.0
24127,Russian Federation,Wheat,Import Quantity,2015,tonnes,403639.0
24128,Russian Federation,Wheat,Import Quantity,2016,tonnes,579923.0
24129,Russian Federation,Wheat,Import Quantity,2017,tonnes,269028.0
24130,Russian Federation,Wheat,Import Quantity,2018,tonnes,344248.0
24131,Russian Federation,Wheat,Import Quantity,2019,tonnes,191578.0
24132,Russian Federation,Wheat,Import Quantity,2020,tonnes,190042.0
29351,Ukraine,Barley,Import Quantity,2000,tonnes,22933.0
29352,Ukraine,Barley,Import Quantity,2001,tonnes,27716.0
29353,Ukraine,Barley,Import Quantity,2002,tonnes,18123.0
29354,Ukraine,Barley,Import Quantity,2003,tonnes,32862.0
29355,Ukraine,Barley,Import Quantity,2004,tonnes,23693.0
29356,Ukraine,Barley,Import Quantity,2005,tonnes,475.0
29357,Ukraine,Barley,Import Quantity,2006,tonnes,20224.0
29358,Ukraine,Barley,Import Quantity,2007,tonnes,9211.0
29359,Ukraine,Barley,Import Quantity,2008,tonnes,1346.0
29360,Ukraine,Barley,Import Quantity,2009,tonnes,260.0
29361,Ukraine,Barley,Import Quantity,2010,tonnes,10544.0
29362,Ukraine,Barley,Import Quantity,2011,tonnes,39833.0
29363,Ukraine,Barley,Import Quantity,2012,tonnes,25203.0
29364,Ukraine,Barley,Import Quantity,2013,tonnes,10072.0
29365,Ukraine,Barley,Import Quantity,2014,tonnes,6902.0
29366,Ukraine,Barley,Import Quantity,2015,tonnes,5645.0
29367,Ukraine,Barley,Import Quantity,2016,tonnes,4128.0
29368,Ukraine,Barley,Import Quantity,2017,tonnes,8165.0
29369,Ukraine,Barley,Import Quantity,2018,tonnes,7384.0
29370,Ukraine,Barley,Import Quantity,2019,tonnes,10810.0
29371,Ukraine,Barley,Import Quantity,2020,tonnes,9264.0
29372,Ukraine,Maize (corn),Import Quantity,2000,tonnes,91973.0
29373,Ukraine,Maize (corn),Import Quantity,2001,tonnes,3312.0
29374,Ukraine,Maize (corn),Import Quantity,2002,tonnes,4625.0
29375,Ukraine,Maize (corn),Import Quantity,2003,tonnes,21493.0
29376,Ukraine,Maize (corn),Import Quantity,2004,tonnes,13955.0
29377,Ukraine,Maize (corn),Import Quantity,2005,tonnes,12839.0
29378,Ukraine,Maize (corn),Import Quantity,2006,tonnes,15656.0
29379,Ukraine,Maize (corn),Import Quantity,2007,tonnes,23907.0
29380,Ukraine,Maize (corn),Import Quantity,2008,tonnes,33329.0
29381,Ukraine,Maize (corn),Import Quantity,2009,tonnes,17894.0
29382,Ukraine,Maize (corn),Import Quantity,2010,tonnes,26036.0
29383,Ukraine,Maize (corn),Import Quantity,2011,tonnes,45830.0
29384,Ukraine,Maize (corn),Import Quantity,2012,tonnes,49177.0
29385,Ukraine,Maize (corn),Import Quantity,2013,tonnes,49559.0
29386,Ukraine,Maize (corn),Import Quantity,2014,tonnes,54948.0
29387,Ukraine,Maize (corn),Import Quantity,2015,tonnes,26403.0
29388,Ukraine,Maize (corn),Import Quantity,2016,tonnes,32384.0
29389,Ukraine,Maize (corn),Import Quantity,2017,tonnes,36515.0
29390,Ukraine,Maize (corn),Import Quantity,2018,tonnes,37424.0
29391,Ukraine,Maize (corn),Import Quantity,2019,tonnes,62682.0
29392,Ukraine,Maize (corn),Import Quantity,2020,tonnes,24878.0
29393,Ukraine,Millet,Import Quantity,2001,tonnes,131.0
29394,Ukraine,Millet,Import Quantity,2002,tonnes,44.0
29395,Ukraine,Millet,Import Quantity,2003,tonnes,44.0
29396,Ukraine,Millet,Import Quantity,2004,tonnes,0.0
29397,Ukraine,Millet,Import Quantity,2005,tonnes,0.0
29398,Ukraine,Millet,Import Quantity,2006,tonnes,0.0
29399,Ukraine,Millet,Import Quantity,2007,tonnes,1714.0
29400,Ukraine,Millet,Import Quantity,2008,tonnes,22.0
29401,Ukraine,Millet,Import Quantity,2009,tonnes,0.0
29402,Ukraine,Millet,Import Quantity,2010,tonnes,0.0
29403,Ukraine,Millet,Import Quantity,2011,tonnes,0.0
29404,Ukraine,Millet,Import Quantity,2012,tonnes,0.0
29405,Ukraine,Millet,Import Quantity,2013,tonnes,868.0
29406,Ukraine,Millet,Import Quantity,2014,tonnes,3922.0
29407,Ukraine,Millet,Import Quantity,2015,tonnes,61.0
29408,Ukraine,Millet,Import Quantity,2016,tonnes,20.0
29409,Ukraine,Millet,Import Quantity,2017,tonnes,403.0
29410,Ukraine,Millet,Import Quantity,2018,tonnes,373.0
29411,Ukraine,Millet,Import Quantity,2019,tonnes,1.0
29412,Ukraine,Millet,Import Quantity,2020,tonnes,22.0
29413,Ukraine,Oats,Import Quantity,2000,tonnes,2783.0
29414,Ukraine,Oats,Import Quantity,2001,tonnes,0.0
29415,Ukraine,Oats,Import Quantity,2002,tonnes,1.0
29416,Ukraine,Oats,Import Quantity,2003,tonnes,2300.0
29417,Ukraine,Oats,Import Quantity,2004,tonnes,8.0
29418,Ukraine,Oats,Import Quantity,2005,tonnes,3.0
29419,Ukraine,Oats,Import Quantity,2006,tonnes,0.0
29420,Ukraine,Oats,Import Quantity,2007,tonnes,6340.0
29421,Ukraine,Oats,Import Quantity,2008,tonnes,3127.0
29422,Ukraine,Oats,Import Quantity,2009,tonnes,15.0
29423,Ukraine,Oats,Import Quantity,2010,tonnes,8.0
29424,Ukraine,Oats,Import Quantity,2011,tonnes,3787.0
29425,Ukraine,Oats,Import Quantity,2012,tonnes,5069.0
29426,Ukraine,Oats,Import Quantity,2013,tonnes,0.0
29427,Ukraine,Oats,Import Quantity,2016,tonnes,10.0
29428,Ukraine,Oats,Import Quantity,2017,tonnes,5.0
29429,Ukraine,Oats,Import Quantity,2018,tonnes,729.0
29430,Ukraine,Oats,Import Quantity,2019,tonnes,3338.0
29431,Ukraine,Oats,Import Quantity,2020,tonnes,761.0
29432,Ukraine,Quinoa,Import Quantity,2002,tonnes,1.0
29433,Ukraine,Quinoa,Import Quantity,2019,tonnes,196.0
29434,Ukraine,Rice,Import Quantity,2001,tonnes,103.0
29435,Ukraine,Rice,Import Quantity,2002,tonnes,246.0
29436,Ukraine,Rice,Import Quantity,2003,tonnes,30.0
29437,Ukraine,Rice,Import Quantity,2004,tonnes,640.0
29438,Ukraine,Rice,Import Quantity,2005,tonnes,518.0
29439,Ukraine,Rice,Import Quantity,2006,tonnes,130.0
29440,Ukraine,Rice,Import Quantity,2007,tonnes,323.0
29441,Ukraine,Rice,Import Quantity,2008,tonnes,155.0
29442,Ukraine,Rice,Import Quantity,2009,tonnes,430.0
29443,Ukraine,Rice,Import Quantity,2010,tonnes,161.0
29444,Ukraine,Rice,Import Quantity,2011,tonnes,546.0
29445,Ukraine,Rice,Import Quantity,2012,tonnes,13.0
29446,Ukraine,Rice,Import Quantity,2013,tonnes,255.0
29447,Ukraine,Rice,Import Quantity,2014,tonnes,11.0
29448,Ukraine,Rice,Import Quantity,2015,tonnes,46.0
29449,Ukraine,Rice,Import Quantity,2016,tonnes,219.0
29450,Ukraine,Rice,Import Quantity,2017,tonnes,106.0
29451,Ukraine,Rice,Import Quantity,2018,tonnes,345.0
29452,Ukraine,Rice,Import Quantity,2019,tonnes,80.0
29453,Ukraine,Rice,Import Quantity,2020,tonnes,45.0
29454,Ukraine,Rye,Import Quantity,2000,tonnes,15304.0
29455,Ukraine,Rye,Import Quantity,2001,tonnes,7157.0
29456,Ukraine,Rye,Import Quantity,2002,tonnes,0.0
29457,Ukraine,Rye,Import Quantity,2003,tonnes,261471.0
29458,Ukraine,Rye,Import Quantity,2004,tonnes,10609.0
29459,Ukraine,Rye,Import Quantity,2005,tonnes,8.0
29460,Ukraine,Rye,Import Quantity,2006,tonnes,5.0
29461,Ukraine,Rye,Import Quantity,2007,tonnes,69.0
29462,Ukraine,Rye,Import Quantity,2008,tonnes,18.0
29463,Ukraine,Rye,Import Quantity,2009,tonnes,79.0
29464,Ukraine,Rye,Import Quantity,2010,tonnes,2071.0
29465,Ukraine,Rye,Import Quantity,2011,tonnes,133.0
29466,Ukraine,Rye,Import Quantity,2012,tonnes,392.0
29467,Ukraine,Rye,Import Quantity,2013,tonnes,184.0
29468,Ukraine,Rye,Import Quantity,2014,tonnes,148.0
29469,Ukraine,Rye,Import Quantity,2015,tonnes,28.0
29470,Ukraine,Rye,Import Quantity,2016,tonnes,16338.0
29471,Ukraine,Rye,Import Quantity,2017,tonnes,187.0
29472,Ukraine,Rye,Import Quantity,2018,tonnes,404.0
29473,Ukraine,Rye,Import Quantity,2019,tonnes,2997.0
29474,Ukraine,Rye,Import Quantity,2020,tonnes,1859.0
29475,Ukraine,Sorghum,Import Quantity,2000,tonnes,67.0
29476,Ukraine,Sorghum,Import Quantity,2001,tonnes,0.0
29477,Ukraine,Sorghum,Import Quantity,2002,tonnes,18.0
29478,Ukraine,Sorghum,Import Quantity,2003,tonnes,90.0
29479,Ukraine,Sorghum,Import Quantity,2004,tonnes,32.0
29480,Ukraine,Sorghum,Import Quantity,2005,tonnes,135.0
29481,Ukraine,Sorghum,Import Quantity,2006,tonnes,189.0
29482,Ukraine,Sorghum,Import Quantity,2007,tonnes,508.0
29483,Ukraine,Sorghum,Import Quantity,2008,tonnes,1423.0
29484,Ukraine,Sorghum,Import Quantity,2009,tonnes,161.0
29485,Ukraine,Sorghum,Import Quantity,2010,tonnes,15.0
29486,Ukraine,Sorghum,Import Quantity,2011,tonnes,161.0
29487,Ukraine,Sorghum,Import Quantity,2012,tonnes,998.0
29488,Ukraine,Sorghum,Import Quantity,2013,tonnes,754.0
29489,Ukraine,Sorghum,Import Quantity,2014,tonnes,362.0
29490,Ukraine,Sorghum,Import Quantity,2015,tonnes,543.0
29491,Ukraine,Sorghum,Import Quantity,2016,tonnes,356.0
29492,Ukraine,Sorghum,Import Quantity,2017,tonnes,412.0
29493,Ukraine,Sorghum,Import Quantity,2018,tonnes,265.0
29494,Ukraine,Sorghum,Import Quantity,2019,tonnes,70.0
29495,Ukraine,Sorghum,Import Quantity,2020,tonnes,193.0
29496,Ukraine,Soya beans,Import Quantity,2000,tonnes,41.0
29497,Ukraine,Soya beans,Import Quantity,2001,tonnes,277.0
29498,Ukraine,Soya beans,Import Quantity,2002,tonnes,13028.0
29499,Ukraine,Soya beans,Import Quantity,2003,tonnes,651.0
29500,Ukraine,Soya beans,Import Quantity,2004,tonnes,154.0
29501,Ukraine,Soya beans,Import Quantity,2005,tonnes,103.0
29502,Ukraine,Soya beans,Import Quantity,2006,tonnes,1504.0
29503,Ukraine,Soya beans,Import Quantity,2007,tonnes,418.0
29504,Ukraine,Soya beans,Import Quantity,2008,tonnes,520.0
29505,Ukraine,Soya beans,Import Quantity,2009,tonnes,626.0
29506,Ukraine,Soya beans,Import Quantity,2010,tonnes,794.0
29507,Ukraine,Soya beans,Import Quantity,2011,tonnes,2132.0
29508,Ukraine,Soya beans,Import Quantity,2012,tonnes,957.0
29509,Ukraine,Soya beans,Import Quantity,2013,tonnes,2070.0
29510,Ukraine,Soya beans,Import Quantity,2014,tonnes,2809.0
29511,Ukraine,Soya beans,Import Quantity,2015,tonnes,3991.0
29512,Ukraine,Soya beans,Import Quantity,2016,tonnes,5223.0
29513,Ukraine,Soya beans,Import Quantity,2017,tonnes,9786.0
29514,Ukraine,Soya beans,Import Quantity,2018,tonnes,5298.0
29515,Ukraine,Soya beans,Import Quantity,2019,tonnes,2235.0
29516,Ukraine,Soya beans,Import Quantity,2020,tonnes,23485.0
29517,Ukraine,Wheat,Import Quantity,2000,tonnes,673393.0
29518,Ukraine,Wheat,Import Quantity,2001,tonnes,181929.0
29519,Ukraine,Wheat,Import Quantity,2002,tonnes,4530.0
29520,Ukraine,Wheat,Import Quantity,2003,tonnes,3076222.0
29521,Ukraine,Wheat,Import Quantity,2004,tonnes,593216.0
29522,Ukraine,Wheat,Import Quantity,2005,tonnes,7709.0
29523,Ukraine,Wheat,Import Quantity,2006,tonnes,1942.0
29524,Ukraine,Wheat,Import Quantity,2007,tonnes,1799.0
29525,Ukraine,Wheat,Import Quantity,2008,tonnes,1734.0
29526,Ukraine,Wheat,Import Quantity,2009,tonnes,898.0
29527,Ukraine,Wheat,Import Quantity,2010,tonnes,1230.0
29528,Ukraine,Wheat,Import Quantity,2011,tonnes,2118.0
29529,Ukraine,Wheat,Import Quantity,2012,tonnes,1411.0
29530,Ukraine,Wheat,Import Quantity,2013,tonnes,1778.0
29531,Ukraine,Wheat,Import Quantity,2014,tonnes,1792.0
29532,Ukraine,Wheat,Import Quantity,2015,tonnes,2231.0
29533,Ukraine,Wheat,Import Quantity,2016,tonnes,2507.0
29534,Ukraine,Wheat,Import Quantity,2017,tonnes,3755.0
29535,Ukraine,Wheat,Import Quantity,2018,tonnes,4040.0
29536,Ukraine,Wheat,Import Quantity,2019,tonnes,35869.0
29537,Ukraine,Wheat,Import Quantity,2020,tonnes,10940.0
30107,United States of America,Barley,Import Quantity,2000,tonnes,581305.1
30108,United States of America,Barley,Import Quantity,2001,tonnes,644208.0
30109,United States of America,Barley,Import Quantity,2002,tonnes,476440.0
30110,United States of America,Barley,Import Quantity,2003,tonnes,308067.0
30111,United States of America,Barley,Import Quantity,2004,tonnes,453532.0
30112,United States of America,Barley,Import Quantity,2005,tonnes,119585.0
30113,United States of America,Barley,Import Quantity,2006,tonnes,191259.0
30114,United States of America,Barley,Import Quantity,2007,tonnes,458134.0
30115,United States of America,Barley,Import Quantity,2008,tonnes,756289.0
30116,United States of America,Barley,Import Quantity,2009,tonnes,473613.0
30117,United States of America,Barley,Import Quantity,2010,tonnes,268598.0
30118,United States of America,Barley,Import Quantity,2011,tonnes,188564.0
30119,United States of America,Barley,Import Quantity,2012,tonnes,515103.0
30120,United States of America,Barley,Import Quantity,2013,tonnes,389970.0
30121,United States of America,Barley,Import Quantity,2014,tonnes,522269.0
30122,United States of America,Barley,Import Quantity,2015,tonnes,451030.0
30123,United States of America,Barley,Import Quantity,2016,tonnes,283139.0
30124,United States of America,Barley,Import Quantity,2017,tonnes,215364.0
30125,United States of America,Barley,Import Quantity,2018,tonnes,152842.0
30126,United States of America,Barley,Import Quantity,2019,tonnes,142375.0
30127,United States of America,Barley,Import Quantity,2020,tonnes,153871.0
30128,United States of America,Maize (corn),Import Quantity,2000,tonnes,293229.8
30129,United States of America,Maize (corn),Import Quantity,2001,tonnes,210042.0
30130,United States of America,Maize (corn),Import Quantity,2002,tonnes,300316.0
30131,United States of America,Maize (corn),Import Quantity,2003,tonnes,337316.0
30132,United States of America,Maize (corn),Import Quantity,2004,tonnes,325243.0
30133,United States of America,Maize (corn),Import Quantity,2005,tonnes,282360.0
30134,United States of America,Maize (corn),Import Quantity,2006,tonnes,204455.0
30135,United States of America,Maize (corn),Import Quantity,2007,tonnes,334398.0
30136,United States of America,Maize (corn),Import Quantity,2008,tonnes,539642.0
30137,United States of America,Maize (corn),Import Quantity,2009,tonnes,276619.0
