,area,item,element,year,unit,value_imp_qty
24554,Saint Vincent and the Grenadines,Maize (corn),Import Quantity,2007,tonnes,4993.0
24555,Saint Vincent and the Grenadines,Maize (corn),Import Quantity,2008,tonnes,1181.0
24556,Saint Vincent and the Grenadines,Maize (corn),Import Quantity,2009,tonnes,2819.0
24557,Saint Vincent and the Grenadines,Maize (corn),Import Quantity,2010,tonnes,3659.0
24558,Saint Vincent and the Grenadines,Maize (corn),Import Quantity,2011,tonnes,3076.0
24559,Saint Vincent and the Grenadines,Maize (corn),Import Quantity,2012,tonnes,5599.0
24560,Saint Vincent and the Grenadines,Maize (corn),Import Quantity,2013,tonnes,5958.0
24561,Saint Vincent and the Grenadines,Maize (corn),Import Quantity,2014,tonnes,6126.0
24562,Saint Vincent and the Grenadines,Maize (corn),Import Quantity,2015,tonnes,6661.0
24563,Saint Vincent and the Grenadines,Maize (corn),Import Quantity,2016,tonnes,5471.0
24564,Saint Vincent and the Grenadines,Maize (corn),Import Quantity,2017,tonnes,7366.0
24565,Saint Vincent and the Grenadines,Maize (corn),Import Quantity,2018,tonnes,5367.0
24566,Saint Vincent and the Grenadines,Maize (corn),Import Quantity,2019,tonnes,10983.0
24567,Saint Vincent and the Grenadines,Maize (corn),Import Quantity,2020,tonnes,8198.0
24568,Saint Vincent and the Grenadines,Millet,Import Quantity,2015,tonnes,0.0
24569,Saint Vincent and the Grenadines,Millet,Import Quantity,2016,tonnes,0.0
24570,Saint Vincent and the Grenadines,Millet,Import Quantity,2018,tonnes,0.0
24571,Saint Vincent and the Grenadines,Millet,Import Quantity,2019,tonnes,0.0
24572,Saint Vincent and the Grenadines,Millet,Import Quantity,2020,tonnes,0.0
24573,Saint Vincent and the Grenadines,Oats,Import Quantity,2016,tonnes,0.0
24574,Saint Vincent and the Grenadines,Oats,Import Quantity,2017,tonnes,0.0
24575,Saint Vincent and the Grenadines,Oats,Import Quantity,2018,tonnes,0.0
24576,Saint Vincent and the Grenadines,Oats,Import Quantity,2019,tonnes,0.0
24577,Saint Vincent and the Grenadines,Rice,Import Quantity,2010,tonnes,52.0
24578,Saint Vincent and the Grenadines,Rice,Import Quantity,2011,tonnes,0.0
24579,Saint Vincent and the Grenadines,Rice,Import Quantity,2012,tonnes,0.0
24580,Saint Vincent and the Grenadines,Rice,Import Quantity,2013,tonnes,0.0
24581,Saint Vincent and the Grenadines,Rice,Import Quantity,2014,tonnes,1.0
24582,Saint Vincent and the Grenadines,Rice,Import Quantity,2015,tonnes,1.0
24583,Saint Vincent and the Grenadines,Rice,Import Quantity,2016,tonnes,0.0
24584,Saint Vincent and the Grenadines,Rice,Import Quantity,2017,tonnes,51.0
24585,Saint Vincent and the Grenadines,Rice,Import Quantity,2018,tonnes,1.0
24586,Saint Vincent and the Grenadines,Rice,Import Quantity,2019,tonnes,0.0
24587,Saint Vincent and the Grenadines,Rice,Import Quantity,2020,tonnes,0.0
24588,Saint Vincent and the Grenadines,Rye,Import Quantity,2014,tonnes,9.0
24589,Saint Vincent and the Grenadines,Sorghum,Import Quantity,2014,tonnes,0.0
24590,Saint Vincent and the Grenadines,Soya beans,Import Quantity,2004,tonnes,15.0
24591,Saint Vincent and the Grenadines,Soya beans,Import Quantity,2005,tonnes,6.0
24592,Saint Vincent and the Grenadines,Soya beans,Import Quantity,2006,tonnes,0.0
24593,Saint Vincent and the Grenadines,Soya beans,Import Quantity,2007,tonnes,616.0
24594,Saint Vincent and the Grenadines,Soya beans,Import Quantity,2008,tonnes,841.0
24595,Saint Vincent and the Grenadines,Soya beans,Import Quantity,2009,tonnes,1607.0
24596,Saint Vincent and the Grenadines,Soya beans,Import Quantity,2010,tonnes,1029.0
24597,Saint Vincent and the Grenadines,Soya beans,Import Quantity,2011,tonnes,1200.0
24598,Saint Vincent and the Grenadines,Soya beans,Import Quantity,2012,tonnes,1000.0
24599,Saint Vincent and the Grenadines,Soya beans,Import Quantity,2013,tonnes,1000.0
24600,Saint Vincent and the Grenadines,Soya beans,Import Quantity,2014,tonnes,1952.0
24601,Saint Vincent and the Grenadines,Soya beans,Import Quantity,2015,tonnes,2026.0
24602,Saint Vincent and the Grenadines,Soya beans,Import Quantity,2016,tonnes,3120.0
24603,Saint Vincent and the Grenadines,Soya beans,Import Quantity,2017,tonnes,2500.0
24604,Saint Vincent and the Grenadines,Soya beans,Import Quantity,2018,tonnes,1875.0
24605,Saint Vincent and the Grenadines,Soya beans,Import Quantity,2019,tonnes,3376.0
24606,Saint Vincent and the Grenadines,Soya beans,Import Quantity,2020,tonnes,2470.0
24607,Saint Vincent and the Grenadines,Wheat,Import Quantity,2000,tonnes,23000.0
24608,Saint Vincent and the Grenadines,Wheat,Import Quantity,2001,tonnes,30000.0
24609,Saint Vincent and the Grenadines,Wheat,Import Quantity,2002,tonnes,16462.0
24610,Saint Vincent and the Grenadines,Wheat,Import Quantity,2003,tonnes,20490.0
24611,Saint Vincent and the Grenadines,Wheat,Import Quantity,2004,tonnes,20568.0
24612,Saint Vincent and the Grenadines,Wheat,Import Quantity,2005,tonnes,18249.0
24613,Saint Vincent and the Grenadines,Wheat,Import Quantity,2006,tonnes,16089.0
24614,Saint Vincent and the Grenadines,Wheat,Import Quantity,2007,tonnes,23453.0
24615,Saint Vincent and the Grenadines,Wheat,Import Quantity,2008,tonnes,32391.0
24616,Saint Vincent and the Grenadines,Wheat,Import Quantity,2009,tonnes,22111.0
24617,Saint Vincent and the Grenadines,Wheat,Import Quantity,2010,tonnes,21288.0
24618,Saint Vincent and the Grenadines,Wheat,Import Quantity,2011,tonnes,18221.0
24619,Saint Vincent and the Grenadines,Wheat,Import Quantity,2012,tonnes,36764.0
24620,Saint Vincent and the Grenadines,Wheat,Import Quantity,2013,tonnes,26780.0
24621,Saint Vincent and the Grenadines,Wheat,Import Quantity,2014,tonnes,28105.0
24622,Saint Vincent and the Grenadines,Wheat,Import Quantity,2015,tonnes,32129.0
24623,Saint Vincent and the Grenadines,Wheat,Import Quantity,2016,tonnes,28437.0
24624,Saint Vincent and the Grenadines,Wheat,Import Quantity,2017,tonnes,26236.0
24625,Saint Vincent and the Grenadines,Wheat,Import Quantity,2018,tonnes,22051.0
24626,Saint Vincent and the Grenadines,Wheat,Import Quantity,2019,tonnes,24629.0
24627,Saint Vincent and the Grenadines,Wheat,Import Quantity,2020,tonnes,25704.0
24628,Samoa,Barley,Import Quantity,2000,tonnes,0.0
24629,Samoa,Barley,Import Quantity,2001,tonnes,0.0
24630,Samoa,Barley,Import Quantity,2002,tonnes,0.0
24631,Samoa,Barley,Import Quantity,2003,tonnes,0.0
24632,Samoa,Barley,Import Quantity,2004,tonnes,0.0
24633,Samoa,Barley,Import Quantity,2005,tonnes,0.0
24634,Samoa,Barley,Import Quantity,2006,tonnes,0.0
24635,Samoa,Barley,Import Quantity,2007,tonnes,0.0
24636,Samoa,Barley,Import Quantity,2008,tonnes,0.0
24637,Samoa,Barley,Import Quantity,2009,tonnes,0.0
24638,Samoa,Barley,Import Quantity,2010,tonnes,0.0
24639,Samoa,Barley,Import Quantity,2011,tonnes,0.0
24640,Samoa,Barley,Import Quantity,2012,tonnes,0.0
24641,Samoa,Barley,Import Quantity,2013,tonnes,0.0
24642,Samoa,Barley,Import Quantity,2014,tonnes,0.0
24643,Samoa,Maize (corn),Import Quantity,2000,tonnes,1.0
24644,Samoa,Maize (corn),Import Quantity,2001,tonnes,0.0
24645,Samoa,Maize (corn),Import Quantity,2002,tonnes,2.0
24646,Samoa,Maize (corn),Import Quantity,2003,tonnes,5.0
24647,Samoa,Maize (corn),Import Quantity,2004,tonnes,143.0
24648,Samoa,Maize (corn),Import Quantity,2005,tonnes,13.0
24649,Samoa,Maize (corn),Import Quantity,2006,tonnes,6.0
24650,Samoa,Maize (corn),Import Quantity,2007,tonnes,12.0
24651,Samoa,Maize (corn),Import Quantity,2008,tonnes,9.0
24652,Samoa,Maize (corn),Import Quantity,2009,tonnes,6.0
24653,Samoa,Maize (corn),Import Quantity,2010,tonnes,0.0
24654,Samoa,Maize (corn),Import Quantity,2011,tonnes,27.0
24655,Samoa,Maize (corn),Import Quantity,2012,tonnes,5.0
24656,Samoa,Maize (corn),Import Quantity,2013,tonnes,3.0
24657,Samoa,Maize (corn),Import Quantity,2014,tonnes,4.0
24658,Samoa,Maize (corn),Import Quantity,2015,tonnes,4.0
24659,Samoa,Maize (corn),Import Quantity,2017,tonnes,2.0
24660,Samoa,Maize (corn),Import Quantity,2018,tonnes,0.0
24661,Samoa,Maize (corn),Import Quantity,2019,tonnes,1.0
24662,Samoa,Millet,Import Quantity,2000,tonnes,0.0
24663,Samoa,Millet,Import Quantity,2001,tonnes,0.0
24664,Samoa,Millet,Import Quantity,2002,tonnes,0.0
24665,Samoa,Millet,Import Quantity,2003,tonnes,0.0
24666,Samoa,Millet,Import Quantity,2004,tonnes,0.0
24667,Samoa,Millet,Import Quantity,2005,tonnes,0.0
24668,Samoa,Millet,Import Quantity,2006,tonnes,0.0
24669,Samoa,Millet,Import Quantity,2007,tonnes,0.0
24670,Samoa,Millet,Import Quantity,2008,tonnes,0.0
24671,Samoa,Millet,Import Quantity,2009,tonnes,0.0
24672,Samoa,Millet,Import Quantity,2010,tonnes,0.0
24673,Samoa,Millet,Import Quantity,2011,tonnes,0.0
24674,Samoa,Millet,Import Quantity,2012,tonnes,0.0
24675,Samoa,Millet,Import Quantity,2013,tonnes,0.0
24676,Samoa,Millet,Import Quantity,2014,tonnes,0.0
24677,Samoa,Millet,Import Quantity,2015,tonnes,0.0
24678,Samoa,Millet,Import Quantity,2018,tonnes,0.0
24679,Samoa,Oats,Import Quantity,2000,tonnes,0.0
24680,Samoa,Oats,Import Quantity,2001,tonnes,0.0
24681,Samoa,Oats,Import Quantity,2002,tonnes,0.0
24682,Samoa,Oats,Import Quantity,2003,tonnes,3.0
24683,Samoa,Oats,Import Quantity,2004,tonnes,0.0
24684,Samoa,Oats,Import Quantity,2005,tonnes,1.0
24685,Samoa,Oats,Import Quantity,2006,tonnes,0.0
24686,Samoa,Oats,Import Quantity,2007,tonnes,2.0
24687,Samoa,Oats,Import Quantity,2008,tonnes,2.0
24688,Samoa,Oats,Import Quantity,2009,tonnes,0.0
24689,Samoa,Oats,Import Quantity,2010,tonnes,0.0
24690,Samoa,Oats,Import Quantity,2011,tonnes,0.0
24691,Samoa,Oats,Import Quantity,2012,tonnes,8.0
24692,Samoa,Oats,Import Quantity,2013,tonnes,7.0
24693,Samoa,Oats,Import Quantity,2014,tonnes,12.0
24694,Samoa,Oats,Import Quantity,2015,tonnes,14.0
24695,Samoa,Oats,Import Quantity,2017,tonnes,18.0
24696,Samoa,Oats,Import Quantity,2018,tonnes,24.0
24697,Samoa,Oats,Import Quantity,2019,tonnes,22.0
24698,Samoa,Quinoa,Import Quantity,2018,tonnes,0.0
24699,Samoa,Quinoa,Import Quantity,2019,tonnes,0.0
24700,Samoa,Quinoa,Import Quantity,2020,tonnes,0.0
24701,Samoa,Rice,Import Quantity,2000,tonnes,0.0
24702,Samoa,Rice,Import Quantity,2001,tonnes,0.0
24703,Samoa,Rice,Import Quantity,2002,tonnes,0.0
24704,Samoa,Rice,Import Quantity,2003,tonnes,0.0
24705,Samoa,Rice,Import Quantity,2004,tonnes,0.0
24706,Samoa,Rice,Import Quantity,2005,tonnes,0.0
24707,Samoa,Rice,Import Quantity,2006,tonnes,0.0
24708,Samoa,Rice,Import Quantity,2007,tonnes,0.0
24709,Samoa,Rice,Import Quantity,2008,tonnes,0.0
24710,Samoa,Rice,Import Quantity,2009,tonnes,0.0
24711,Samoa,Rice,Import Quantity,2010,tonnes,0.0
24712,Samoa,Rice,Import Quantity,2011,tonnes,0.0
24713,Samoa,Rice,Import Quantity,2012,tonnes,1865.0
24714,Samoa,Rice,Import Quantity,2013,tonnes,1589.0
24715,Samoa,Rice,Import Quantity,2014,tonnes,620.0
24716,Samoa,Rice,Import Quantity,2015,tonnes,219.0
24717,Samoa,Rice,Import Quantity,2017,tonnes,0.0
24718,Samoa,Rice,Import Quantity,2018,tonnes,2.0
24719,Samoa,Rice,Import Quantity,2019,tonnes,1.0
24720,Samoa,Rye,Import Quantity,2015,tonnes,0.0
24721,Samoa,Rye,Import Quantity,2017,tonnes,0.0
24722,Samoa,Rye,Import Quantity,2018,tonnes,1.0
24723,Samoa,Rye,Import Quantity,2019,tonnes,1.0
24724,Samoa,Sorghum,Import Quantity,2000,tonnes,0.0
24725,Samoa,Sorghum,Import Quantity,2001,tonnes,0.0
24726,Samoa,Sorghum,Import Quantity,2002,tonnes,0.0
24727,Samoa,Sorghum,Import Quantity,2003,tonnes,0.0
24728,Samoa,Sorghum,Import Quantity,2004,tonnes,0.0
24729,Samoa,Sorghum,Import Quantity,2005,tonnes,0.0
24730,Samoa,Sorghum,Import Quantity,2006,tonnes,0.0
24731,Samoa,Sorghum,Import Quantity,2007,tonnes,0.0
24732,Samoa,Sorghum,Import Quantity,2008,tonnes,0.0
24733,Samoa,Sorghum,Import Quantity,2009,tonnes,0.0
24734,Samoa,Sorghum,Import Quantity,2010,tonnes,0.0
24735,Samoa,Sorghum,Import Quantity,2011,tonnes,0.0
24736,Samoa,Sorghum,Import Quantity,2012,tonnes,0.0
24737,Samoa,Sorghum,Import Quantity,2013,tonnes,0.0
24738,Samoa,Sorghum,Import Quantity,2015,tonnes,0.0
24739,Samoa,Soya beans,Import Quantity,2014,tonnes,0.0
24740,Samoa,Soya beans,Import Quantity,2015,tonnes,0.0
24741,Samoa,Soya beans,Import Quantity,2020,tonnes,0.0
24742,Samoa,Wheat,Import Quantity,2000,tonnes,0.0
24743,Samoa,Wheat,Import Quantity,2001,tonnes,0.0
24744,Samoa,Wheat,Import Quantity,2002,tonnes,3.0
24745,Samoa,Wheat,Import Quantity,2003,tonnes,0.0
24746,Samoa,Wheat,Import Quantity,2004,tonnes,239.0
24747,Samoa,Wheat,Import Quantity,2005,tonnes,0.0
24748,Samoa,Wheat,Import Quantity,2006,tonnes,0.0
24749,Samoa,Wheat,Import Quantity,2007,tonnes,0.0
24750,Samoa,Wheat,Import Quantity,2008,tonnes,175.0
24751,Samoa,Wheat,Import Quantity,2009,tonnes,0.0
24752,Samoa,Wheat,Import Quantity,2010,tonnes,0.0
24753,Samoa,Wheat,Import Quantity,2011,tonnes,0.0
24754,Samoa,Wheat,Import Quantity,2012,tonnes,0.0
24755,Samoa,Wheat,Import Quantity,2013,tonnes,0.0
24756,Samoa,Wheat,Import Quantity,2014,tonnes,0.0
24757,Samoa,Wheat,Import Quantity,2015,tonnes,2.0
24758,Samoa,Wheat,Import Quantity,2017,tonnes,1.0
24759,Samoa,Wheat,Import Quantity,2018,tonnes,0.0
24760,Sao Tome and Principe,Barley,Import Quantity,2000,tonnes,0.0
24761,Sao Tome and Principe,Barley,Import Quantity,2001,tonnes,0.0
24762,Sao Tome and Principe,Barley,Import Quantity,2002,tonnes,0.0
24763,Sao Tome and Principe,Barley,Import Quantity,2003,tonnes,0.0
24764,Sao Tome and Principe,Barley,Import Quantity,2004,tonnes,0.0
24765,Sao Tome and Principe,Barley,Import Quantity,2005,tonnes,0.0
24766,Sao Tome and Principe,Barley,Import Quantity,2006,tonnes,0.0
24767,Sao Tome and Principe,Barley,Import Quantity,2007,tonnes,0.0
24768,Sao Tome and Principe,Barley,Import Quantity,2008,tonnes,0.0
24769,Sao Tome and Principe,Barley,Import Quantity,2009,tonnes,0.0
24770,Sao Tome and Principe,Barley,Import Quantity,2010,tonnes,0.0
24771,Sao Tome and Principe,Barley,Import Quantity,2011,tonnes,0.0
24772,Sao Tome and Principe,Barley,Import Quantity,2012,tonnes,0.0
24773,Sao Tome and Principe,Barley,Import Quantity,2013,tonnes,0.0
24774,Sao Tome and Principe,Barley,Import Quantity,2014,tonnes,0.0
24775,Sao Tome and Principe,Barley,Import Quantity,2015,tonnes,0.0
24776,Sao Tome and Principe,Barley,Import Quantity,2016,tonnes,0.0
24777,Sao Tome and Principe,Barley,Import Quantity,2017,tonnes,0.0
24778,Sao Tome and Principe,Barley,Import Quantity,2018,tonnes,0.0
24779,Sao Tome and Principe,Barley,Import Quantity,2019,tonnes,0.0
24780,Sao Tome and Principe,Barley,Import Quantity,2020,tonnes,0.0
24781,Sao Tome and Principe,Maize (corn),Import Quantity,2000,tonnes,102.0
24782,Sao Tome and Principe,Maize (corn),Import Quantity,2001,tonnes,100.0
24783,Sao Tome and Principe,Maize (corn),Import Quantity,2002,tonnes,88.0
24784,Sao Tome and Principe,Maize (corn),Import Quantity,2003,tonnes,86.0
24785,Sao Tome and Principe,Maize (corn),Import Quantity,2004,tonnes,343.0
24786,Sao Tome and Principe,Maize (corn),Import Quantity,2005,tonnes,16.0
24787,Sao Tome and Principe,Maize (corn),Import Quantity,2006,tonnes,10.0
24788,Sao Tome and Principe,Maize (corn),Import Quantity,2007,tonnes,5.0
24789,Sao Tome and Principe,Maize (corn),Import Quantity,2008,tonnes,7.0
24790,Sao Tome and Principe,Maize (corn),Import Quantity,2009,tonnes,7.0
24791,Sao Tome and Principe,Maize (corn),Import Quantity,2010,tonnes,48.0
24792,Sao Tome and Principe,Maize (corn),Import Quantity,2011,tonnes,13.0
24793,Sao Tome and Principe,Maize (corn),Import Quantity,2012,tonnes,28.0
24794,Sao Tome and Principe,Maize (corn),Import Quantity,2013,tonnes,48.0
24795,Sao Tome and Principe,Maize (corn),Import Quantity,2014,tonnes,55.0
24796,Sao Tome and Principe,Maize (corn),Import Quantity,2015,tonnes,22.0
24797,Sao Tome and Principe,Maize (corn),Import Quantity,2016,tonnes,49.0
24798,Sao Tome and Principe,Maize (corn),Import Quantity,2017,tonnes,31.0
24799,Sao Tome and Principe,Maize (corn),Import Quantity,2018,tonnes,86.0
24800,Sao Tome and Principe,Maize (corn),Import Quantity,2019,tonnes,42.0
24801,Sao Tome and Principe,Maize (corn),Import Quantity,2020,tonnes,25.0
24802,Sao Tome and Principe,Millet,Import Quantity,2017,tonnes,0.0
24803,Sao Tome and Principe,Oats,Import Quantity,2014,tonnes,0.0
24804,Sao Tome and Principe,Oats,Import Quantity,2015,tonnes,0.0
24805,Sao Tome and Principe,Quinoa,Import Quantity,2020,tonnes,0.0
24806,Sao Tome and Principe,Rice,Import Quantity,2009,tonnes,5.0
24807,Sao Tome and Principe,Rice,Import Quantity,2010,tonnes,0.0
24808,Sao Tome and Principe,Rice,Import Quantity,2011,tonnes,0.0
24809,Sao Tome and Principe,Rice,Import Quantity,2012,tonnes,59.0
24810,Sao Tome and Principe,Rice,Import Quantity,2013,tonnes,0.0
24811,Sao Tome and Principe,Rice,Import Quantity,2014,tonnes,46.0
24812,Sao Tome and Principe,Rice,Import Quantity,2017,tonnes,0.0
24813,Sao Tome and Principe,Rice,Import Quantity,2018,tonnes,1.0
24814,Sao Tome and Principe,Rice,Import Quantity,2019,tonnes,0.0
24815,Sao Tome and Principe,Rice,Import Quantity,2020,tonnes,22.0
24816,Sao Tome and Principe,Rye,Import Quantity,2016,tonnes,0.0
24817,Sao Tome and Principe,Rye,Import Quantity,2017,tonnes,0.0
24818,Sao Tome and Principe,Sorghum,Import Quantity,2016,tonnes,0.0
24819,Sao Tome and Principe,Soya beans,Import Quantity,2013,tonnes,1.0
24820,Sao Tome and Principe,Soya beans,Import Quantity,2014,tonnes,0.0
24821,Sao Tome and Principe,Soya beans,Import Quantity,2015,tonnes,0.0
24822,Sao Tome and Principe,Soya beans,Import Quantity,2016,tonnes,0.0
24823,Sao Tome and Principe,Soya beans,Import Quantity,2017,tonnes,0.0
24824,Sao Tome and Principe,Soya beans,Import Quantity,2018,tonnes,1.0
24825,Sao Tome and Principe,Soya beans,Import Quantity,2019,tonnes,0.0
24826,Sao Tome and Principe,Soya beans,Import Quantity,2020,tonnes,0.0
24827,Sao Tome and Principe,Wheat,Import Quantity,2014,tonnes,0.0
24828,Sao Tome and Principe,Wheat,Import Quantity,2015,tonnes,0.0
24829,Sao Tome and Principe,Wheat,Import Quantity,2018,tonnes,0.0
24830,Saudi Arabia,Barley,Import Quantity,2000,tonnes,5341075.0
24831,Saudi Arabia,Barley,Import Quantity,2001,tonnes,3244707.0
24832,Saudi Arabia,Barley,Import Quantity,2002,tonnes,3789935.0
24833,Saudi Arabia,Barley,Import Quantity,2003,tonnes,5648299.0
24834,Saudi Arabia,Barley,Import Quantity,2004,tonnes,2885967.0
24835,Saudi Arabia,Barley,Import Quantity,2005,tonnes,5979727.0
24836,Saudi Arabia,Barley,Import Quantity,2006,tonnes,7590970.0
24837,Saudi Arabia,Barley,Import Quantity,2007,tonnes,7098641.0
24838,Saudi Arabia,Barley,Import Quantity,2008,tonnes,7652505.0
24839,Saudi Arabia,Barley,Import Quantity,2009,tonnes,5960238.0
24840,Saudi Arabia,Barley,Import Quantity,2010,tonnes,7237434.0
24841,Saudi Arabia,Barley,Import Quantity,2011,tonnes,6351620.0
24842,Saudi Arabia,Barley,Import Quantity,2012,tonnes,8317332.0
24843,Saudi Arabia,Barley,Import Quantity,2013,tonnes,10546312.0
24844,Saudi Arabia,Barley,Import Quantity,2014,tonnes,7551931.0
24845,Saudi Arabia,Barley,Import Quantity,2015,tonnes,6494460.0
24846,Saudi Arabia,Barley,Import Quantity,2016,tonnes,8490842.0
24847,Saudi Arabia,Barley,Import Quantity,2017,tonnes,8604830.0
24848,Saudi Arabia,Barley,Import Quantity,2018,tonnes,7656637.0
24849,Saudi Arabia,Barley,Import Quantity,2019,tonnes,3905759.0
24850,Saudi Arabia,Barley,Import Quantity,2020,tonnes,2898427.0
24851,Saudi Arabia,Maize (corn),Import Quantity,2000,tonnes,1261154.0
24852,Saudi Arabia,Maize (corn),Import Quantity,2001,tonnes,1083808.0
24853,Saudi Arabia,Maize (corn),Import Quantity,2002,tonnes,1164662.0
24854,Saudi Arabia,Maize (corn),Import Quantity,2003,tonnes,886955.0
24855,Saudi Arabia,Maize (corn),Import Quantity,2004,tonnes,787459.0
24856,Saudi Arabia,Maize (corn),Import Quantity,2005,tonnes,1226478.0
24857,Saudi Arabia,Maize (corn),Import Quantity,2006,tonnes,1339864.0
24858,Saudi Arabia,Maize (corn),Import Quantity,2007,tonnes,1830249.0
24859,Saudi Arabia,Maize (corn),Import Quantity,2008,tonnes,1679348.0
24860,Saudi Arabia,Maize (corn),Import Quantity,2009,tonnes,1544640.0
24861,Saudi Arabia,Maize (corn),Import Quantity,2010,tonnes,1926269.0
24862,Saudi Arabia,Maize (corn),Import Quantity,2011,tonnes,1649124.0
24863,Saudi Arabia,Maize (corn),Import Quantity,2012,tonnes,1912566.0
24864,Saudi Arabia,Maize (corn),Import Quantity,2013,tonnes,2106596.0
24865,Saudi Arabia,Maize (corn),Import Quantity,2014,tonnes,2570347.0
24866,Saudi Arabia,Maize (corn),Import Quantity,2015,tonnes,2318324.0
24867,Saudi Arabia,Maize (corn),Import Quantity,2016,tonnes,3241279.0
24868,Saudi Arabia,Maize (corn),Import Quantity,2017,tonnes,3713434.0
24869,Saudi Arabia,Maize (corn),Import Quantity,2018,tonnes,3010032.0
24870,Saudi Arabia,Maize (corn),Import Quantity,2019,tonnes,3260945.0
24871,Saudi Arabia,Maize (corn),Import Quantity,2020,tonnes,3070882.0
24872,Saudi Arabia,Millet,Import Quantity,2000,tonnes,2873.22
24873,Saudi Arabia,Millet,Import Quantity,2001,tonnes,5196.0
24874,Saudi Arabia,Millet,Import Quantity,2002,tonnes,4028.0
24875,Saudi Arabia,Millet,Import Quantity,2003,tonnes,4489.0
24876,Saudi Arabia,Millet,Import Quantity,2004,tonnes,7927.0
24877,Saudi Arabia,Millet,Import Quantity,2005,tonnes,6909.0
24878,Saudi Arabia,Millet,Import Quantity,2006,tonnes,6244.0
24879,Saudi Arabia,Millet,Import Quantity,2007,tonnes,6529.0
24880,Saudi Arabia,Millet,Import Quantity,2008,tonnes,10954.0
24881,Saudi Arabia,Millet,Import Quantity,2009,tonnes,8674.0
24882,Saudi Arabia,Millet,Import Quantity,2010,tonnes,9249.0
24883,Saudi Arabia,Millet,Import Quantity,2011,tonnes,10977.0
24884,Saudi Arabia,Millet,Import Quantity,2012,tonnes,4190.0
24885,Saudi Arabia,Millet,Import Quantity,2013,tonnes,9007.0
24886,Saudi Arabia,Millet,Import Quantity,2014,tonnes,10799.0
24887,Saudi Arabia,Millet,Import Quantity,2015,tonnes,13170.0
24888,Saudi Arabia,Millet,Import Quantity,2016,tonnes,12886.0
24889,Saudi Arabia,Millet,Import Quantity,2017,tonnes,14972.0
24890,Saudi Arabia,Millet,Import Quantity,2018,tonnes,6996.0
24891,Saudi Arabia,Millet,Import Quantity,2019,tonnes,6000.0
24892,Saudi Arabia,Millet,Import Quantity,2020,tonnes,3897.0
24893,Saudi Arabia,Oats,Import Quantity,2000,tonnes,827.05
24894,Saudi Arabia,Oats,Import Quantity,2001,tonnes,1707.0
24895,Saudi Arabia,Oats,Import Quantity,2002,tonnes,3873.0
24896,Saudi Arabia,Oats,Import Quantity,2003,tonnes,893.0
24897,Saudi Arabia,Oats,Import Quantity,2004,tonnes,1989.0
24898,Saudi Arabia,Oats,Import Quantity,2005,tonnes,2822.0
24899,Saudi Arabia,Oats,Import Quantity,2006,tonnes,2850.0
24900,Saudi Arabia,Oats,Import Quantity,2007,tonnes,3511.0
24901,Saudi Arabia,Oats,Import Quantity,2008,tonnes,1626.0
24902,Saudi Arabia,Oats,Import Quantity,2009,tonnes,479.0
24903,Saudi Arabia,Oats,Import Quantity,2010,tonnes,3281.0
24904,Saudi Arabia,Oats,Import Quantity,2011,tonnes,4001.0
24905,Saudi Arabia,Oats,Import Quantity,2012,tonnes,3230.0
24906,Saudi Arabia,Oats,Import Quantity,2013,tonnes,1815.0
24907,Saudi Arabia,Oats,Import Quantity,2014,tonnes,1538.0
24908,Saudi Arabia,Oats,Import Quantity,2015,tonnes,3441.0
24909,Saudi Arabia,Oats,Import Quantity,2016,tonnes,3279.0
24910,Saudi Arabia,Oats,Import Quantity,2017,tonnes,4605.0
24911,Saudi Arabia,Oats,Import Quantity,2018,tonnes,1704.0
24912,Saudi Arabia,Oats,Import Quantity,2019,tonnes,4770.0
24913,Saudi Arabia,Oats,Import Quantity,2020,tonnes,7175.0
24914,Saudi Arabia,Quinoa,Import Quantity,2014,tonnes,21.0
24915,Saudi Arabia,Quinoa,Import Quantity,2015,tonnes,67.0
24916,Saudi Arabia,Quinoa,Import Quantity,2016,tonnes,152.0
24917,Saudi Arabia,Quinoa,Import Quantity,2017,tonnes,134.0
24918,Saudi Arabia,Quinoa,Import Quantity,2018,tonnes,144.0
24919,Saudi Arabia,Quinoa,Import Quantity,2019,tonnes,292.0
24920,Saudi Arabia,Quinoa,Import Quantity,2020,tonnes,195.0
24921,Saudi Arabia,Rice,Import Quantity,2000,tonnes,0.0
24922,Saudi Arabia,Rice,Import Quantity,2001,tonnes,0.0
24923,Saudi Arabia,Rice,Import Quantity,2002,tonnes,3891.0
24924,Saudi Arabia,Rice,Import Quantity,2003,tonnes,23531.0
24925,Saudi Arabia,Rice,Import Quantity,2004,tonnes,279.0
24926,Saudi Arabia,Rice,Import Quantity,2005,tonnes,64013.0
24927,Saudi Arabia,Rice,Import Quantity,2006,tonnes,24167.0
24928,Saudi Arabia,Rice,Import Quantity,2007,tonnes,49627.0
24929,Saudi Arabia,Rice,Import Quantity,2008,tonnes,60541.0
24930,Saudi Arabia,Rice,Import Quantity,2009,tonnes,72301.0
24931,Saudi Arabia,Rice,Import Quantity,2010,tonnes,59871.0
24932,Saudi Arabia,Rice,Import Quantity,2011,tonnes,35846.0
24933,Saudi Arabia,Rice,Import Quantity,2012,tonnes,21087.0
24934,Saudi Arabia,Rice,Import Quantity,2013,tonnes,15019.0
