,area,item_code,item,element,year,unit,value
36857,Republic of Korea,83,Sorghum,Export Quantity,1963,tonnes,0.0
36858,Republic of Korea,83,Sorghum,Export Quantity,1964,tonnes,0.0
36859,Republic of Korea,83,Sorghum,Export Quantity,1965,tonnes,477.0
36860,Republic of Korea,83,Sorghum,Export Quantity,1966,tonnes,835.0
36861,Republic of Korea,83,Sorghum,Export Quantity,1967,tonnes,1233.0
36862,Republic of Korea,83,Sorghum,Export Quantity,1968,tonnes,144.0
36863,Republic of Korea,83,Sorghum,Export Quantity,1969,tonnes,217.0
36864,Republic of Korea,83,Sorghum,Export Quantity,1970,tonnes,160.0
36865,Republic of Korea,83,Sorghum,Export Quantity,1971,tonnes,130.0
36866,Republic of Korea,83,Sorghum,Export Quantity,1972,tonnes,68.0
36867,Republic of Korea,83,Sorghum,Export Quantity,1973,tonnes,36.0
36868,Republic of Korea,83,Sorghum,Export Quantity,1974,tonnes,2.0
36869,Republic of Korea,83,Sorghum,Export Quantity,1975,tonnes,11.0
36870,Republic of Korea,83,Sorghum,Export Quantity,1976,tonnes,0.0
36871,Republic of Korea,83,Sorghum,Export Quantity,1977,tonnes,0.0
36872,Republic of Korea,83,Sorghum,Export Quantity,1978,tonnes,0.0
36873,Republic of Korea,83,Sorghum,Export Quantity,1979,tonnes,1.0
36874,Republic of Korea,83,Sorghum,Export Quantity,1980,tonnes,2.0
36875,Republic of Korea,83,Sorghum,Export Quantity,1981,tonnes,1.0
36876,Republic of Korea,83,Sorghum,Export Quantity,1982,tonnes,25.0
36877,Republic of Korea,83,Sorghum,Export Quantity,1983,tonnes,22.0
36878,Republic of Korea,83,Sorghum,Export Quantity,1984,tonnes,1014.0
36879,Republic of Korea,83,Sorghum,Export Quantity,1985,tonnes,8.0
36880,Republic of Korea,83,Sorghum,Export Quantity,1986,tonnes,160.0
36881,Republic of Korea,83,Sorghum,Export Quantity,1987,tonnes,445.0
36882,Republic of Korea,83,Sorghum,Export Quantity,1988,tonnes,2.0
36883,Republic of Korea,83,Sorghum,Export Quantity,1989,tonnes,40.0
36884,Republic of Korea,83,Sorghum,Export Quantity,1990,tonnes,30.0
36885,Republic of Korea,83,Sorghum,Export Quantity,1991,tonnes,61.0
36886,Republic of Korea,83,Sorghum,Export Quantity,1992,tonnes,36.0
36887,Republic of Korea,83,Sorghum,Export Quantity,1993,tonnes,36.0
36888,Republic of Korea,83,Sorghum,Export Quantity,1994,tonnes,80.0
36889,Republic of Korea,83,Sorghum,Export Quantity,1995,tonnes,39.0
36890,Republic of Korea,83,Sorghum,Export Quantity,1996,tonnes,37.0
36891,Republic of Korea,83,Sorghum,Export Quantity,1997,tonnes,38.0
36892,Republic of Korea,83,Sorghum,Export Quantity,1998,tonnes,20.0
36893,Republic of Korea,83,Sorghum,Export Quantity,1999,tonnes,20.0
36894,Republic of Korea,83,Sorghum,Export Quantity,2000,tonnes,40.5
36895,Republic of Korea,83,Sorghum,Export Quantity,2001,tonnes,0.0
36896,Republic of Korea,83,Sorghum,Export Quantity,2002,tonnes,22.0
36897,Republic of Korea,83,Sorghum,Export Quantity,2003,tonnes,11.0
36898,Republic of Korea,83,Sorghum,Export Quantity,2004,tonnes,0.0
36899,Republic of Korea,83,Sorghum,Export Quantity,2005,tonnes,0.0
36900,Republic of Korea,83,Sorghum,Export Quantity,2006,tonnes,0.0
36901,Republic of Korea,83,Sorghum,Export Quantity,2007,tonnes,0.0
36902,Republic of Korea,83,Sorghum,Export Quantity,2008,tonnes,1.0
36903,Republic of Korea,83,Sorghum,Export Quantity,2009,tonnes,3.0
36904,Republic of Korea,83,Sorghum,Export Quantity,2010,tonnes,10.0
36905,Republic of Korea,83,Sorghum,Export Quantity,2011,tonnes,78.0
36906,Republic of Korea,83,Sorghum,Export Quantity,2012,tonnes,6.0
36907,Republic of Korea,83,Sorghum,Export Quantity,2013,tonnes,28.0
36908,Republic of Korea,83,Sorghum,Export Quantity,2014,tonnes,2.0
36909,Republic of Korea,83,Sorghum,Export Quantity,2015,tonnes,7.0
36910,Republic of Korea,83,Sorghum,Export Quantity,2016,tonnes,26.0
36911,Republic of Korea,83,Sorghum,Export Quantity,2017,tonnes,3.0
36912,Republic of Korea,83,Sorghum,Export Quantity,2018,tonnes,1.0
36913,Republic of Korea,83,Sorghum,Export Quantity,2019,tonnes,1.0
36914,Republic of Korea,83,Sorghum,Export Quantity,2020,tonnes,4.0
36915,Republic of Korea,236,Soya beans,Export Quantity,1961,tonnes,3075.0
36916,Republic of Korea,236,Soya beans,Export Quantity,1962,tonnes,0.0
36917,Republic of Korea,236,Soya beans,Export Quantity,1963,tonnes,0.0
36918,Republic of Korea,236,Soya beans,Export Quantity,1964,tonnes,0.0
36919,Republic of Korea,236,Soya beans,Export Quantity,1965,tonnes,0.0
36920,Republic of Korea,236,Soya beans,Export Quantity,1966,tonnes,250.0
36921,Republic of Korea,236,Soya beans,Export Quantity,1967,tonnes,0.0
36922,Republic of Korea,236,Soya beans,Export Quantity,1968,tonnes,0.0
36923,Republic of Korea,236,Soya beans,Export Quantity,1969,tonnes,0.0
36924,Republic of Korea,236,Soya beans,Export Quantity,1970,tonnes,100.0
36925,Republic of Korea,236,Soya beans,Export Quantity,1971,tonnes,458.0
36926,Republic of Korea,236,Soya beans,Export Quantity,1972,tonnes,19.0
36927,Republic of Korea,236,Soya beans,Export Quantity,1973,tonnes,7.0
36928,Republic of Korea,236,Soya beans,Export Quantity,1974,tonnes,0.0
36929,Republic of Korea,236,Soya beans,Export Quantity,1975,tonnes,3.0
36930,Republic of Korea,236,Soya beans,Export Quantity,1976,tonnes,0.0
36931,Republic of Korea,236,Soya beans,Export Quantity,1977,tonnes,10.0
36932,Republic of Korea,236,Soya beans,Export Quantity,1978,tonnes,73.0
36933,Republic of Korea,236,Soya beans,Export Quantity,1979,tonnes,74.0
36934,Republic of Korea,236,Soya beans,Export Quantity,1980,tonnes,15.0
36935,Republic of Korea,236,Soya beans,Export Quantity,1981,tonnes,3.0
36936,Republic of Korea,236,Soya beans,Export Quantity,1982,tonnes,74.0
36937,Republic of Korea,236,Soya beans,Export Quantity,1983,tonnes,22.0
36938,Republic of Korea,236,Soya beans,Export Quantity,1984,tonnes,10.0
36939,Republic of Korea,236,Soya beans,Export Quantity,1985,tonnes,24.0
36940,Republic of Korea,236,Soya beans,Export Quantity,1986,tonnes,5.0
36941,Republic of Korea,236,Soya beans,Export Quantity,1987,tonnes,224.0
36942,Republic of Korea,236,Soya beans,Export Quantity,1988,tonnes,12.0
36943,Republic of Korea,236,Soya beans,Export Quantity,1989,tonnes,1838.0
36944,Republic of Korea,236,Soya beans,Export Quantity,1990,tonnes,6.0
36945,Republic of Korea,236,Soya beans,Export Quantity,1991,tonnes,33.0
36946,Republic of Korea,236,Soya beans,Export Quantity,1992,tonnes,64.0
36947,Republic of Korea,236,Soya beans,Export Quantity,1993,tonnes,5.0
36948,Republic of Korea,236,Soya beans,Export Quantity,1994,tonnes,11.0
36949,Republic of Korea,236,Soya beans,Export Quantity,1995,tonnes,33.0
36950,Republic of Korea,236,Soya beans,Export Quantity,1996,tonnes,992.0
36951,Republic of Korea,236,Soya beans,Export Quantity,1997,tonnes,532.0
36952,Republic of Korea,236,Soya beans,Export Quantity,1998,tonnes,117.0
36953,Republic of Korea,236,Soya beans,Export Quantity,1999,tonnes,634.0
36954,Republic of Korea,236,Soya beans,Export Quantity,2000,tonnes,745.86
36955,Republic of Korea,236,Soya beans,Export Quantity,2001,tonnes,430.0
36956,Republic of Korea,236,Soya beans,Export Quantity,2002,tonnes,315.0
36957,Republic of Korea,236,Soya beans,Export Quantity,2003,tonnes,586.0
36958,Republic of Korea,236,Soya beans,Export Quantity,2004,tonnes,685.0
36959,Republic of Korea,236,Soya beans,Export Quantity,2005,tonnes,483.0
36960,Republic of Korea,236,Soya beans,Export Quantity,2006,tonnes,161.0
36961,Republic of Korea,236,Soya beans,Export Quantity,2007,tonnes,120.0
36962,Republic of Korea,236,Soya beans,Export Quantity,2008,tonnes,234.0
36963,Republic of Korea,236,Soya beans,Export Quantity,2009,tonnes,148.0
36964,Republic of Korea,236,Soya beans,Export Quantity,2010,tonnes,360.0
36965,Republic of Korea,236,Soya beans,Export Quantity,2011,tonnes,138.0
36966,Republic of Korea,236,Soya beans,Export Quantity,2012,tonnes,179.0
36967,Republic of Korea,236,Soya beans,Export Quantity,2013,tonnes,1771.0
36968,Republic of Korea,236,Soya beans,Export Quantity,2014,tonnes,425.0
36969,Republic of Korea,236,Soya beans,Export Quantity,2015,tonnes,323.0
36970,Republic of Korea,236,Soya beans,Export Quantity,2016,tonnes,852.0
36971,Republic of Korea,236,Soya beans,Export Quantity,2017,tonnes,43.0
36972,Republic of Korea,236,Soya beans,Export Quantity,2018,tonnes,149.0
36973,Republic of Korea,236,Soya beans,Export Quantity,2019,tonnes,17.0
36974,Republic of Korea,236,Soya beans,Export Quantity,2020,tonnes,185.0
36975,Republic of Korea,15,Wheat,Export Quantity,1961,tonnes,0.0
36976,Republic of Korea,15,Wheat,Export Quantity,1962,tonnes,0.0
36977,Republic of Korea,15,Wheat,Export Quantity,1963,tonnes,0.0
36978,Republic of Korea,15,Wheat,Export Quantity,1964,tonnes,0.0
36979,Republic of Korea,15,Wheat,Export Quantity,1965,tonnes,0.0
36980,Republic of Korea,15,Wheat,Export Quantity,1966,tonnes,0.0
36981,Republic of Korea,15,Wheat,Export Quantity,1967,tonnes,0.0
36982,Republic of Korea,15,Wheat,Export Quantity,1968,tonnes,26.0
36983,Republic of Korea,15,Wheat,Export Quantity,1969,tonnes,32.0
36984,Republic of Korea,15,Wheat,Export Quantity,1970,tonnes,0.0
36985,Republic of Korea,15,Wheat,Export Quantity,1971,tonnes,0.0
36986,Republic of Korea,15,Wheat,Export Quantity,1972,tonnes,0.0
36987,Republic of Korea,15,Wheat,Export Quantity,1973,tonnes,0.0
36988,Republic of Korea,15,Wheat,Export Quantity,1974,tonnes,0.0
36989,Republic of Korea,15,Wheat,Export Quantity,1975,tonnes,0.0
36990,Republic of Korea,15,Wheat,Export Quantity,1976,tonnes,0.0
36991,Republic of Korea,15,Wheat,Export Quantity,1977,tonnes,0.0
36992,Republic of Korea,15,Wheat,Export Quantity,1978,tonnes,0.0
36993,Republic of Korea,15,Wheat,Export Quantity,1979,tonnes,7.0
36994,Republic of Korea,15,Wheat,Export Quantity,1980,tonnes,0.0
36995,Republic of Korea,15,Wheat,Export Quantity,1981,tonnes,0.0
36996,Republic of Korea,15,Wheat,Export Quantity,1982,tonnes,0.0
36997,Republic of Korea,15,Wheat,Export Quantity,1983,tonnes,0.0
36998,Republic of Korea,15,Wheat,Export Quantity,1984,tonnes,23.0
36999,Republic of Korea,15,Wheat,Export Quantity,1985,tonnes,0.0
37000,Republic of Korea,15,Wheat,Export Quantity,1986,tonnes,0.0
37001,Republic of Korea,15,Wheat,Export Quantity,1987,tonnes,0.0
37002,Republic of Korea,15,Wheat,Export Quantity,1988,tonnes,24.0
37003,Republic of Korea,15,Wheat,Export Quantity,1989,tonnes,0.0
37004,Republic of Korea,15,Wheat,Export Quantity,1990,tonnes,0.0
37005,Republic of Korea,15,Wheat,Export Quantity,1991,tonnes,0.0
37006,Republic of Korea,15,Wheat,Export Quantity,1992,tonnes,0.0
37007,Republic of Korea,15,Wheat,Export Quantity,1993,tonnes,0.0
37008,Republic of Korea,15,Wheat,Export Quantity,1994,tonnes,0.0
37009,Republic of Korea,15,Wheat,Export Quantity,1995,tonnes,170.0
37010,Republic of Korea,15,Wheat,Export Quantity,1996,tonnes,17.0
37011,Republic of Korea,15,Wheat,Export Quantity,1997,tonnes,205.0
37012,Republic of Korea,15,Wheat,Export Quantity,1998,tonnes,154.0
37013,Republic of Korea,15,Wheat,Export Quantity,1999,tonnes,61.0
37014,Republic of Korea,15,Wheat,Export Quantity,2000,tonnes,1500.3
37015,Republic of Korea,15,Wheat,Export Quantity,2001,tonnes,0.0
37016,Republic of Korea,15,Wheat,Export Quantity,2002,tonnes,0.0
37017,Republic of Korea,15,Wheat,Export Quantity,2003,tonnes,0.0
37018,Republic of Korea,15,Wheat,Export Quantity,2004,tonnes,13.0
37019,Republic of Korea,15,Wheat,Export Quantity,2005,tonnes,0.0
37020,Republic of Korea,15,Wheat,Export Quantity,2006,tonnes,1.0
37021,Republic of Korea,15,Wheat,Export Quantity,2007,tonnes,0.0
37022,Republic of Korea,15,Wheat,Export Quantity,2008,tonnes,18.0
37023,Republic of Korea,15,Wheat,Export Quantity,2009,tonnes,0.0
37024,Republic of Korea,15,Wheat,Export Quantity,2010,tonnes,0.0
37025,Republic of Korea,15,Wheat,Export Quantity,2011,tonnes,2.0
37026,Republic of Korea,15,Wheat,Export Quantity,2012,tonnes,0.0
37027,Republic of Korea,15,Wheat,Export Quantity,2013,tonnes,1.0
37028,Republic of Korea,15,Wheat,Export Quantity,2014,tonnes,6.0
37029,Republic of Korea,15,Wheat,Export Quantity,2015,tonnes,0.0
37030,Republic of Korea,15,Wheat,Export Quantity,2016,tonnes,1.0
37031,Republic of Korea,15,Wheat,Export Quantity,2017,tonnes,0.0
37032,Republic of Korea,15,Wheat,Export Quantity,2018,tonnes,2.0
37033,Republic of Korea,15,Wheat,Export Quantity,2019,tonnes,182.0
37034,Republic of Korea,15,Wheat,Export Quantity,2020,tonnes,11.0
37035,Republic of Moldova,44,Barley,Export Quantity,1994,tonnes,9.0
37036,Republic of Moldova,44,Barley,Export Quantity,1995,tonnes,1475.0
37037,Republic of Moldova,44,Barley,Export Quantity,1996,tonnes,5062.0
37038,Republic of Moldova,44,Barley,Export Quantity,1997,tonnes,11192.0
37039,Republic of Moldova,44,Barley,Export Quantity,1998,tonnes,14808.0
37040,Republic of Moldova,44,Barley,Export Quantity,1999,tonnes,55572.0
37041,Republic of Moldova,44,Barley,Export Quantity,2000,tonnes,13788.0
37042,Republic of Moldova,44,Barley,Export Quantity,2001,tonnes,88195.0
37043,Republic of Moldova,44,Barley,Export Quantity,2002,tonnes,99836.0
37044,Republic of Moldova,44,Barley,Export Quantity,2003,tonnes,1947.0
37045,Republic of Moldova,44,Barley,Export Quantity,2004,tonnes,93466.0
37046,Republic of Moldova,44,Barley,Export Quantity,2005,tonnes,138535.0
37047,Republic of Moldova,44,Barley,Export Quantity,2006,tonnes,88208.0
37048,Republic of Moldova,44,Barley,Export Quantity,2007,tonnes,13900.0
37049,Republic of Moldova,44,Barley,Export Quantity,2008,tonnes,159409.0
37050,Republic of Moldova,44,Barley,Export Quantity,2009,tonnes,153068.0
37051,Republic of Moldova,44,Barley,Export Quantity,2010,tonnes,114376.0
37052,Republic of Moldova,44,Barley,Export Quantity,2011,tonnes,61495.0
37053,Republic of Moldova,44,Barley,Export Quantity,2012,tonnes,26675.0
37054,Republic of Moldova,44,Barley,Export Quantity,2013,tonnes,125205.0
37055,Republic of Moldova,44,Barley,Export Quantity,2014,tonnes,98526.0
37056,Republic of Moldova,44,Barley,Export Quantity,2015,tonnes,106715.0
37057,Republic of Moldova,44,Barley,Export Quantity,2016,tonnes,114129.0
37058,Republic of Moldova,44,Barley,Export Quantity,2017,tonnes,164881.0
37059,Republic of Moldova,44,Barley,Export Quantity,2018,tonnes,93983.0
37060,Republic of Moldova,44,Barley,Export Quantity,2019,tonnes,53520.0
37061,Republic of Moldova,44,Barley,Export Quantity,2020,tonnes,20393.0
37062,Republic of Moldova,56,Maize (corn),Export Quantity,1992,tonnes,8300.0
37063,Republic of Moldova,56,Maize (corn),Export Quantity,1994,tonnes,39311.0
37064,Republic of Moldova,56,Maize (corn),Export Quantity,1995,tonnes,27569.0
37065,Republic of Moldova,56,Maize (corn),Export Quantity,1996,tonnes,38853.0
37066,Republic of Moldova,56,Maize (corn),Export Quantity,1997,tonnes,59658.0
37067,Republic of Moldova,56,Maize (corn),Export Quantity,1998,tonnes,141400.0
37068,Republic of Moldova,56,Maize (corn),Export Quantity,1999,tonnes,115874.0
37069,Republic of Moldova,56,Maize (corn),Export Quantity,2000,tonnes,41034.99
37070,Republic of Moldova,56,Maize (corn),Export Quantity,2001,tonnes,28023.0
37071,Republic of Moldova,56,Maize (corn),Export Quantity,2002,tonnes,86646.0
37072,Republic of Moldova,56,Maize (corn),Export Quantity,2003,tonnes,86629.0
37073,Republic of Moldova,56,Maize (corn),Export Quantity,2004,tonnes,85184.0
37074,Republic of Moldova,56,Maize (corn),Export Quantity,2005,tonnes,195084.0
37075,Republic of Moldova,56,Maize (corn),Export Quantity,2006,tonnes,77689.0
37076,Republic of Moldova,56,Maize (corn),Export Quantity,2007,tonnes,25669.0
37077,Republic of Moldova,56,Maize (corn),Export Quantity,2008,tonnes,25390.0
37078,Republic of Moldova,56,Maize (corn),Export Quantity,2009,tonnes,63510.0
37079,Republic of Moldova,56,Maize (corn),Export Quantity,2010,tonnes,50638.0
37080,Republic of Moldova,56,Maize (corn),Export Quantity,2011,tonnes,131064.0
37081,Republic of Moldova,56,Maize (corn),Export Quantity,2012,tonnes,40364.0
37082,Republic of Moldova,56,Maize (corn),Export Quantity,2013,tonnes,132995.0
37083,Republic of Moldova,56,Maize (corn),Export Quantity,2014,tonnes,425487.0
37084,Republic of Moldova,56,Maize (corn),Export Quantity,2015,tonnes,241521.0
37085,Republic of Moldova,56,Maize (corn),Export Quantity,2016,tonnes,256150.0
37086,Republic of Moldova,56,Maize (corn),Export Quantity,2017,tonnes,286210.0
37087,Republic of Moldova,56,Maize (corn),Export Quantity,2018,tonnes,586528.0
37088,Republic of Moldova,56,Maize (corn),Export Quantity,2019,tonnes,736986.0
37089,Republic of Moldova,56,Maize (corn),Export Quantity,2020,tonnes,449883.0
37090,Republic of Moldova,79,Millet,Export Quantity,1994,tonnes,8.0
37091,Republic of Moldova,79,Millet,Export Quantity,1995,tonnes,0.0
37092,Republic of Moldova,79,Millet,Export Quantity,1996,tonnes,0.0
37093,Republic of Moldova,79,Millet,Export Quantity,1997,tonnes,0.0
37094,Republic of Moldova,79,Millet,Export Quantity,2001,tonnes,0.0
37095,Republic of Moldova,79,Millet,Export Quantity,2002,tonnes,30.0
37096,Republic of Moldova,79,Millet,Export Quantity,2003,tonnes,0.0
37097,Republic of Moldova,79,Millet,Export Quantity,2004,tonnes,0.0
37098,Republic of Moldova,79,Millet,Export Quantity,2005,tonnes,6.0
37099,Republic of Moldova,79,Millet,Export Quantity,2006,tonnes,4.0
37100,Republic of Moldova,79,Millet,Export Quantity,2007,tonnes,0.0
37101,Republic of Moldova,79,Millet,Export Quantity,2008,tonnes,0.0
37102,Republic of Moldova,79,Millet,Export Quantity,2009,tonnes,0.0
37103,Republic of Moldova,79,Millet,Export Quantity,2010,tonnes,0.0
37104,Republic of Moldova,79,Millet,Export Quantity,2011,tonnes,21.0
37105,Republic of Moldova,79,Millet,Export Quantity,2012,tonnes,0.0
37106,Republic of Moldova,79,Millet,Export Quantity,2013,tonnes,0.0
37107,Republic of Moldova,79,Millet,Export Quantity,2014,tonnes,64.0
37108,Republic of Moldova,79,Millet,Export Quantity,2019,tonnes,29.0
37109,Republic of Moldova,75,Oats,Export Quantity,1994,tonnes,0.0
37110,Republic of Moldova,75,Oats,Export Quantity,1995,tonnes,0.0
37111,Republic of Moldova,75,Oats,Export Quantity,1996,tonnes,18.0
37112,Republic of Moldova,75,Oats,Export Quantity,1997,tonnes,0.0
37113,Republic of Moldova,75,Oats,Export Quantity,1999,tonnes,42.0
37114,Republic of Moldova,75,Oats,Export Quantity,2000,tonnes,2.0
37115,Republic of Moldova,75,Oats,Export Quantity,2001,tonnes,0.0
37116,Republic of Moldova,75,Oats,Export Quantity,2002,tonnes,0.0
37117,Republic of Moldova,75,Oats,Export Quantity,2003,tonnes,0.0
37118,Republic of Moldova,75,Oats,Export Quantity,2004,tonnes,2024.0
37119,Republic of Moldova,75,Oats,Export Quantity,2005,tonnes,0.0
37120,Republic of Moldova,75,Oats,Export Quantity,2006,tonnes,0.0
37121,Republic of Moldova,75,Oats,Export Quantity,2007,tonnes,0.0
37122,Republic of Moldova,75,Oats,Export Quantity,2008,tonnes,0.0
37123,Republic of Moldova,75,Oats,Export Quantity,2009,tonnes,0.0
37124,Republic of Moldova,75,Oats,Export Quantity,2010,tonnes,0.0
37125,Republic of Moldova,75,Oats,Export Quantity,2011,tonnes,0.0
37126,Republic of Moldova,75,Oats,Export Quantity,2012,tonnes,0.0
37127,Republic of Moldova,75,Oats,Export Quantity,2013,tonnes,0.0
37128,Republic of Moldova,75,Oats,Export Quantity,2015,tonnes,170.0
37129,Republic of Moldova,75,Oats,Export Quantity,2016,tonnes,47.0
37130,Republic of Moldova,75,Oats,Export Quantity,2017,tonnes,1.0
37131,Republic of Moldova,75,Oats,Export Quantity,2018,tonnes,584.0
37132,Republic of Moldova,75,Oats,Export Quantity,2019,tonnes,66.0
37133,Republic of Moldova,27,Rice,Export Quantity,1994,tonnes,13.0
37134,Republic of Moldova,27,Rice,Export Quantity,1995,tonnes,0.0
37135,Republic of Moldova,27,Rice,Export Quantity,1996,tonnes,0.0
37136,Republic of Moldova,27,Rice,Export Quantity,1997,tonnes,0.0
37137,Republic of Moldova,27,Rice,Export Quantity,2000,tonnes,0.0
37138,Republic of Moldova,27,Rice,Export Quantity,2001,tonnes,0.0
37139,Republic of Moldova,27,Rice,Export Quantity,2002,tonnes,0.0
37140,Republic of Moldova,27,Rice,Export Quantity,2003,tonnes,0.0
37141,Republic of Moldova,27,Rice,Export Quantity,2004,tonnes,0.0
37142,Republic of Moldova,27,Rice,Export Quantity,2005,tonnes,0.0
37143,Republic of Moldova,27,Rice,Export Quantity,2006,tonnes,0.0
37144,Republic of Moldova,27,Rice,Export Quantity,2007,tonnes,0.0
37145,Republic of Moldova,27,Rice,Export Quantity,2008,tonnes,0.0
37146,Republic of Moldova,27,Rice,Export Quantity,2009,tonnes,0.0
37147,Republic of Moldova,27,Rice,Export Quantity,2010,tonnes,0.0
37148,Republic of Moldova,27,Rice,Export Quantity,2011,tonnes,0.0
37149,Republic of Moldova,27,Rice,Export Quantity,2012,tonnes,0.0
37150,Republic of Moldova,27,Rice,Export Quantity,2013,tonnes,0.0
37151,Republic of Moldova,27,Rice,Export Quantity,2016,tonnes,0.0
37152,Republic of Moldova,27,Rice,Export Quantity,2017,tonnes,0.0
37153,Republic of Moldova,71,Rye,Export Quantity,1994,tonnes,0.0
37154,Republic of Moldova,71,Rye,Export Quantity,1995,tonnes,0.0
37155,Republic of Moldova,71,Rye,Export Quantity,1996,tonnes,0.0
37156,Republic of Moldova,71,Rye,Export Quantity,1997,tonnes,0.0
37157,Republic of Moldova,71,Rye,Export Quantity,2001,tonnes,20.0
37158,Republic of Moldova,71,Rye,Export Quantity,2002,tonnes,0.0
37159,Republic of Moldova,71,Rye,Export Quantity,2003,tonnes,0.0
37160,Republic of Moldova,71,Rye,Export Quantity,2004,tonnes,0.0
37161,Republic of Moldova,71,Rye,Export Quantity,2005,tonnes,0.0
37162,Republic of Moldova,71,Rye,Export Quantity,2006,tonnes,0.0
37163,Republic of Moldova,71,Rye,Export Quantity,2007,tonnes,0.0
37164,Republic of Moldova,71,Rye,Export Quantity,2008,tonnes,0.0
37165,Republic of Moldova,71,Rye,Export Quantity,2009,tonnes,0.0
37166,Republic of Moldova,71,Rye,Export Quantity,2010,tonnes,0.0
37167,Republic of Moldova,71,Rye,Export Quantity,2011,tonnes,0.0
37168,Republic of Moldova,71,Rye,Export Quantity,2012,tonnes,0.0
37169,Republic of Moldova,71,Rye,Export Quantity,2013,tonnes,0.0
37170,Republic of Moldova,71,Rye,Export Quantity,2016,tonnes,65.0
37171,Republic of Moldova,71,Rye,Export Quantity,2018,tonnes,152.0
37172,Republic of Moldova,71,Rye,Export Quantity,2020,tonnes,0.0
37173,Republic of Moldova,83,Sorghum,Export Quantity,1994,tonnes,2.0
37174,Republic of Moldova,83,Sorghum,Export Quantity,1995,tonnes,1.0
37175,Republic of Moldova,83,Sorghum,Export Quantity,1996,tonnes,10.0
37176,Republic of Moldova,83,Sorghum,Export Quantity,1997,tonnes,3.0
37177,Republic of Moldova,83,Sorghum,Export Quantity,1999,tonnes,3.0
37178,Republic of Moldova,83,Sorghum,Export Quantity,2000,tonnes,87.0
37179,Republic of Moldova,83,Sorghum,Export Quantity,2001,tonnes,0.0
37180,Republic of Moldova,83,Sorghum,Export Quantity,2002,tonnes,70.0
37181,Republic of Moldova,83,Sorghum,Export Quantity,2003,tonnes,9.0
37182,Republic of Moldova,83,Sorghum,Export Quantity,2004,tonnes,62.0
37183,Republic of Moldova,83,Sorghum,Export Quantity,2005,tonnes,1.0
37184,Republic of Moldova,83,Sorghum,Export Quantity,2006,tonnes,0.0
37185,Republic of Moldova,83,Sorghum,Export Quantity,2007,tonnes,4.0
37186,Republic of Moldova,83,Sorghum,Export Quantity,2008,tonnes,0.0
37187,Republic of Moldova,83,Sorghum,Export Quantity,2009,tonnes,0.0
37188,Republic of Moldova,83,Sorghum,Export Quantity,2010,tonnes,2.0
37189,Republic of Moldova,83,Sorghum,Export Quantity,2011,tonnes,0.0
37190,Republic of Moldova,83,Sorghum,Export Quantity,2012,tonnes,0.0
37191,Republic of Moldova,83,Sorghum,Export Quantity,2013,tonnes,1153.0
37192,Republic of Moldova,83,Sorghum,Export Quantity,2014,tonnes,1238.0
37193,Republic of Moldova,83,Sorghum,Export Quantity,2015,tonnes,2682.0
37194,Republic of Moldova,83,Sorghum,Export Quantity,2016,tonnes,1163.0
37195,Republic of Moldova,83,Sorghum,Export Quantity,2017,tonnes,988.0
37196,Republic of Moldova,83,Sorghum,Export Quantity,2018,tonnes,7394.0
37197,Republic of Moldova,83,Sorghum,Export Quantity,2019,tonnes,5315.0
37198,Republic of Moldova,83,Sorghum,Export Quantity,2020,tonnes,11679.0
37199,Republic of Moldova,236,Soya beans,Export Quantity,1994,tonnes,486.0
37200,Republic of Moldova,236,Soya beans,Export Quantity,1995,tonnes,95.0
37201,Republic of Moldova,236,Soya beans,Export Quantity,1996,tonnes,0.0
37202,Republic of Moldova,236,Soya beans,Export Quantity,1997,tonnes,0.0
37203,Republic of Moldova,236,Soya beans,Export Quantity,1999,tonnes,121.0
37204,Republic of Moldova,236,Soya beans,Export Quantity,2000,tonnes,7902.0
37205,Republic of Moldova,236,Soya beans,Export Quantity,2001,tonnes,3657.0
37206,Republic of Moldova,236,Soya beans,Export Quantity,2002,tonnes,234.0
37207,Republic of Moldova,236,Soya beans,Export Quantity,2003,tonnes,6608.0
37208,Republic of Moldova,236,Soya beans,Export Quantity,2004,tonnes,2781.0
37209,Republic of Moldova,236,Soya beans,Export Quantity,2005,tonnes,3301.0
37210,Republic of Moldova,236,Soya beans,Export Quantity,2006,tonnes,34430.0
37211,Republic of Moldova,236,Soya beans,Export Quantity,2007,tonnes,20892.0
37212,Republic of Moldova,236,Soya beans,Export Quantity,2008,tonnes,20727.0
37213,Republic of Moldova,236,Soya beans,Export Quantity,2009,tonnes,11456.0
37214,Republic of Moldova,236,Soya beans,Export Quantity,2010,tonnes,35062.0
37215,Republic of Moldova,236,Soya beans,Export Quantity,2011,tonnes,53096.0
37216,Republic of Moldova,236,Soya beans,Export Quantity,2012,tonnes,37899.0
37217,Republic of Moldova,236,Soya beans,Export Quantity,2013,tonnes,12726.0
37218,Republic of Moldova,236,Soya beans,Export Quantity,2014,tonnes,42554.0
37219,Republic of Moldova,236,Soya beans,Export Quantity,2015,tonnes,69348.0
37220,Republic of Moldova,236,Soya beans,Export Quantity,2016,tonnes,23820.0
37221,Republic of Moldova,236,Soya beans,Export Quantity,2017,tonnes,17516.0
37222,Republic of Moldova,236,Soya beans,Export Quantity,2018,tonnes,12836.0
37223,Republic of Moldova,236,Soya beans,Export Quantity,2019,tonnes,27986.0
