,Area,Item,Element,Year,Unit,Value
5544975,Indonesia,Wheat,Export Value,1977,1000 US$,0.0
5544976,Indonesia,Wheat,Export Value,1978,1000 US$,0.0
5544977,Indonesia,Wheat,Export Value,1979,1000 US$,0.0
5544978,Indonesia,Wheat,Export Value,1980,1000 US$,0.0
5544979,Indonesia,Wheat,Export Value,1981,1000 US$,0.0
5544980,Indonesia,Wheat,Export Value,1982,1000 US$,0.0
5544981,Indonesia,Wheat,Export Value,1983,1000 US$,0.0
5544982,Indonesia,Wheat,Export Value,1984,1000 US$,0.0
5544983,Indonesia,Wheat,Export Value,1985,1000 US$,0.0
5544984,Indonesia,Wheat,Export Value,1986,1000 US$,0.0
5544985,Indonesia,Wheat,Export Value,1987,1000 US$,0.0
5544986,Indonesia,Wheat,Export Value,1988,1000 US$,0.0
5544987,Indonesia,Wheat,Export Value,1989,1000 US$,0.0
5544988,Indonesia,Wheat,Export Value,1990,1000 US$,0.0
5544989,Indonesia,Wheat,Export Value,1991,1000 US$,15.0
5544990,Indonesia,Wheat,Export Value,1992,1000 US$,0.0
5544991,Indonesia,Wheat,Export Value,1993,1000 US$,1.0
5544992,Indonesia,Wheat,Export Value,1994,1000 US$,0.0
5544993,Indonesia,Wheat,Export Value,1995,1000 US$,0.0
5544994,Indonesia,Wheat,Export Value,1996,1000 US$,0.0
5544995,Indonesia,Wheat,Export Value,1997,1000 US$,33.0
5544996,Indonesia,Wheat,Export Value,1998,1000 US$,0.0
5544997,Indonesia,Wheat,Export Value,1999,1000 US$,62.0
5544998,Indonesia,Wheat,Export Value,2000,1000 US$,12.0
5544999,Indonesia,Wheat,Export Value,2001,1000 US$,36.0
5545000,Indonesia,Wheat,Export Value,2002,1000 US$,5768.0
5545001,Indonesia,Wheat,Export Value,2003,1000 US$,1666.0
5545002,Indonesia,Wheat,Export Value,2004,1000 US$,3025.0
5545003,Indonesia,Wheat,Export Value,2005,1000 US$,2880.0
5545004,Indonesia,Wheat,Export Value,2006,1000 US$,3287.0
5545005,Indonesia,Wheat,Export Value,2007,1000 US$,13665.0
5545006,Indonesia,Wheat,Export Value,2008,1000 US$,17758.0
5545007,Indonesia,Wheat,Export Value,2009,1000 US$,5632.0
5545008,Indonesia,Wheat,Export Value,2010,1000 US$,8034.0
5545009,Indonesia,Wheat,Export Value,2011,1000 US$,0.0
5545010,Indonesia,Wheat,Export Value,2012,1000 US$,37.0
5545011,Indonesia,Wheat,Export Value,2013,1000 US$,0.0
5545012,Indonesia,Wheat,Export Value,2014,1000 US$,1.0
5545013,Indonesia,Wheat,Export Value,2016,1000 US$,6166.0
5545014,Indonesia,Wheat,Export Value,2017,1000 US$,0.0
5545015,Indonesia,Wheat,Export Value,2018,1000 US$,540.0
5545016,Indonesia,Wheat,Export Value,2019,1000 US$,0.0
5545017,Indonesia,Wheat,Export Value,2020,1000 US$,0.0
9527936,Russian Federation,Barley,Export Value,1992,1000 US$,200.0
9527937,Russian Federation,Barley,Export Value,1993,1000 US$,275.0
9527938,Russian Federation,Barley,Export Value,1994,1000 US$,30111.0
9527939,Russian Federation,Barley,Export Value,1995,1000 US$,123753.0
9527940,Russian Federation,Barley,Export Value,1996,1000 US$,36956.0
9527941,Russian Federation,Barley,Export Value,1997,1000 US$,120016.0
9527942,Russian Federation,Barley,Export Value,1998,1000 US$,24533.0
9527943,Russian Federation,Barley,Export Value,1999,1000 US$,6689.0
9527944,Russian Federation,Barley,Export Value,2000,1000 US$,44593.0
9527945,Russian Federation,Barley,Export Value,2001,1000 US$,121388.0
9527946,Russian Federation,Barley,Export Value,2002,1000 US$,214316.0
9527947,Russian Federation,Barley,Export Value,2003,1000 US$,301945.0
9527948,Russian Federation,Barley,Export Value,2004,1000 US$,105200.0
9527949,Russian Federation,Barley,Export Value,2005,1000 US$,202666.0
9527950,Russian Federation,Barley,Export Value,2006,1000 US$,158077.0
9527951,Russian Federation,Barley,Export Value,2007,1000 US$,416483.0
9527952,Russian Federation,Barley,Export Value,2008,1000 US$,323947.0
9527953,Russian Federation,Barley,Export Value,2009,1000 US$,439202.0
9527954,Russian Federation,Barley,Export Value,2010,1000 US$,197095.0
9527955,Russian Federation,Barley,Export Value,2011,1000 US$,490807.0
9527956,Russian Federation,Barley,Export Value,2012,1000 US$,897629.0
9527957,Russian Federation,Barley,Export Value,2013,1000 US$,553668.0
9527958,Russian Federation,Barley,Export Value,2014,1000 US$,785021.0
9527959,Russian Federation,Barley,Export Value,2015,1000 US$,944286.0
9527960,Russian Federation,Barley,Export Value,2016,1000 US$,424390.0
9527961,Russian Federation,Barley,Export Value,2017,1000 US$,731636.0
9527962,Russian Federation,Barley,Export Value,2018,1000 US$,1024203.0
9527963,Russian Federation,Barley,Export Value,2019,1000 US$,763616.0
9527964,Russian Federation,Barley,Export Value,2020,1000 US$,898888.0
9546171,Russian Federation,Maize (corn),Export Value,1992,1000 US$,82.0
9546172,Russian Federation,Maize (corn),Export Value,1993,1000 US$,1211.0
9546173,Russian Federation,Maize (corn),Export Value,1994,1000 US$,3118.0
9546174,Russian Federation,Maize (corn),Export Value,1995,1000 US$,1807.0
9546175,Russian Federation,Maize (corn),Export Value,1996,1000 US$,175.0
9546176,Russian Federation,Maize (corn),Export Value,1997,1000 US$,1147.0
9546177,Russian Federation,Maize (corn),Export Value,1998,1000 US$,585.0
9546178,Russian Federation,Maize (corn),Export Value,1999,1000 US$,97.0
9546179,Russian Federation,Maize (corn),Export Value,2000,1000 US$,25.0
9546180,Russian Federation,Maize (corn),Export Value,2001,1000 US$,182.0
9546181,Russian Federation,Maize (corn),Export Value,2002,1000 US$,303.0
9546182,Russian Federation,Maize (corn),Export Value,2003,1000 US$,1266.0
9546183,Russian Federation,Maize (corn),Export Value,2004,1000 US$,2292.0
9546184,Russian Federation,Maize (corn),Export Value,2005,1000 US$,6604.0
9546185,Russian Federation,Maize (corn),Export Value,2006,1000 US$,8846.0
9546186,Russian Federation,Maize (corn),Export Value,2007,1000 US$,11033.0
9546187,Russian Federation,Maize (corn),Export Value,2008,1000 US$,30457.0
9546188,Russian Federation,Maize (corn),Export Value,2009,1000 US$,188278.0
9546189,Russian Federation,Maize (corn),Export Value,2010,1000 US$,43467.0
9546190,Russian Federation,Maize (corn),Export Value,2011,1000 US$,159272.0
9546191,Russian Federation,Maize (corn),Export Value,2012,1000 US$,573308.0
9546192,Russian Federation,Maize (corn),Export Value,2013,1000 US$,590073.0
9546193,Russian Federation,Maize (corn),Export Value,2014,1000 US$,700473.0
9546194,Russian Federation,Maize (corn),Export Value,2015,1000 US$,600625.0
9546195,Russian Federation,Maize (corn),Export Value,2016,1000 US$,858893.0
9546196,Russian Federation,Maize (corn),Export Value,2017,1000 US$,887036.0
9546197,Russian Federation,Maize (corn),Export Value,2018,1000 US$,853076.0
9546198,Russian Federation,Maize (corn),Export Value,2019,1000 US$,617625.0
9546199,Russian Federation,Maize (corn),Export Value,2020,1000 US$,395244.0
9548123,Russian Federation,Millet,Export Value,1992,1000 US$,57.0
9548124,Russian Federation,Millet,Export Value,1993,1000 US$,50.0
9548125,Russian Federation,Millet,Export Value,1994,1000 US$,3000.0
9548126,Russian Federation,Millet,Export Value,1995,1000 US$,4800.0
9548127,Russian Federation,Millet,Export Value,1996,1000 US$,1244.0
9548128,Russian Federation,Millet,Export Value,1997,1000 US$,440.0
9548129,Russian Federation,Millet,Export Value,1998,1000 US$,2736.0
9548130,Russian Federation,Millet,Export Value,1999,1000 US$,1644.0
9548131,Russian Federation,Millet,Export Value,2000,1000 US$,3344.0
9548132,Russian Federation,Millet,Export Value,2001,1000 US$,1889.0
9548133,Russian Federation,Millet,Export Value,2002,1000 US$,1143.0
9548134,Russian Federation,Millet,Export Value,2003,1000 US$,2304.0
9548135,Russian Federation,Millet,Export Value,2004,1000 US$,1140.0
9548136,Russian Federation,Millet,Export Value,2005,1000 US$,1170.0
9548137,Russian Federation,Millet,Export Value,2006,1000 US$,2492.0
9548138,Russian Federation,Millet,Export Value,2007,1000 US$,5098.0
9548139,Russian Federation,Millet,Export Value,2008,1000 US$,4351.0
9548140,Russian Federation,Millet,Export Value,2009,1000 US$,502.0
9548141,Russian Federation,Millet,Export Value,2010,1000 US$,765.0
9548142,Russian Federation,Millet,Export Value,2011,1000 US$,10914.0
9548143,Russian Federation,Millet,Export Value,2012,1000 US$,16387.0
9548144,Russian Federation,Millet,Export Value,2013,1000 US$,8350.0
9548145,Russian Federation,Millet,Export Value,2014,1000 US$,17581.0
9548146,Russian Federation,Millet,Export Value,2015,1000 US$,11819.0
9548147,Russian Federation,Millet,Export Value,2016,1000 US$,9303.0
9548148,Russian Federation,Millet,Export Value,2017,1000 US$,9839.0
9548149,Russian Federation,Millet,Export Value,2018,1000 US$,9275.0
9548150,Russian Federation,Millet,Export Value,2019,1000 US$,11695.0
9548151,Russian Federation,Millet,Export Value,2020,1000 US$,11049.0
9549366,Russian Federation,Oats,Export Value,1992,1000 US$,12.0
9549367,Russian Federation,Oats,Export Value,1993,1000 US$,0.0
9549368,Russian Federation,Oats,Export Value,1994,1000 US$,0.0
9549369,Russian Federation,Oats,Export Value,1995,1000 US$,1500.0
9549370,Russian Federation,Oats,Export Value,1996,1000 US$,403.0
9549371,Russian Federation,Oats,Export Value,1997,1000 US$,45.0
9549372,Russian Federation,Oats,Export Value,1998,1000 US$,124.0
9549373,Russian Federation,Oats,Export Value,1999,1000 US$,51.0
9549374,Russian Federation,Oats,Export Value,2000,1000 US$,6.0
9549375,Russian Federation,Oats,Export Value,2001,1000 US$,21.0
9549376,Russian Federation,Oats,Export Value,2002,1000 US$,168.0
9549377,Russian Federation,Oats,Export Value,2003,1000 US$,89.0
9549378,Russian Federation,Oats,Export Value,2004,1000 US$,95.0
9549379,Russian Federation,Oats,Export Value,2005,1000 US$,184.0
9549380,Russian Federation,Oats,Export Value,2006,1000 US$,481.0
9549381,Russian Federation,Oats,Export Value,2007,1000 US$,484.0
9549382,Russian Federation,Oats,Export Value,2008,1000 US$,1535.0
9549383,Russian Federation,Oats,Export Value,2009,1000 US$,362.0
9549384,Russian Federation,Oats,Export Value,2010,1000 US$,618.0
9549385,Russian Federation,Oats,Export Value,2011,1000 US$,1641.0
9549386,Russian Federation,Oats,Export Value,2012,1000 US$,3458.0
9549387,Russian Federation,Oats,Export Value,2013,1000 US$,753.0
9549388,Russian Federation,Oats,Export Value,2014,1000 US$,1293.0
9549389,Russian Federation,Oats,Export Value,2015,1000 US$,2806.0
9549390,Russian Federation,Oats,Export Value,2016,1000 US$,2512.0
9549391,Russian Federation,Oats,Export Value,2017,1000 US$,2732.0
9549392,Russian Federation,Oats,Export Value,2018,1000 US$,8990.0
9549393,Russian Federation,Oats,Export Value,2019,1000 US$,20606.0
9549394,Russian Federation,Oats,Export Value,2020,1000 US$,14526.0
9557151,Russian Federation,Quinoa,Export Value,2012,1000 US$,12.0
9557152,Russian Federation,Quinoa,Export Value,2013,1000 US$,39.0
9557153,Russian Federation,Quinoa,Export Value,2014,1000 US$,39.0
9557154,Russian Federation,Quinoa,Export Value,2015,1000 US$,42.0
9557155,Russian Federation,Quinoa,Export Value,2016,1000 US$,58.0
9557156,Russian Federation,Quinoa,Export Value,2017,1000 US$,82.0
9557157,Russian Federation,Quinoa,Export Value,2018,1000 US$,136.0
9557158,Russian Federation,Quinoa,Export Value,2019,1000 US$,174.0
9557159,Russian Federation,Quinoa,Export Value,2020,1000 US$,225.0
9558494,Russian Federation,Rice,Export Value,1992,1000 US$,246.0
9558495,Russian Federation,Rice,Export Value,1993,1000 US$,0.0
9558496,Russian Federation,Rice,Export Value,1994,1000 US$,0.0
9558497,Russian Federation,Rice,Export Value,1995,1000 US$,0.0
9558498,Russian Federation,Rice,Export Value,1996,1000 US$,3170.0
9558499,Russian Federation,Rice,Export Value,1997,1000 US$,0.0
9558500,Russian Federation,Rice,Export Value,1998,1000 US$,1130.0
9558501,Russian Federation,Rice,Export Value,1999,1000 US$,180.0
9558502,Russian Federation,Rice,Export Value,2000,1000 US$,1595.0
9558503,Russian Federation,Rice,Export Value,2001,1000 US$,532.0
9558504,Russian Federation,Rice,Export Value,2002,1000 US$,475.0
9558505,Russian Federation,Rice,Export Value,2003,1000 US$,341.0
9558506,Russian Federation,Rice,Export Value,2004,1000 US$,350.0
9558507,Russian Federation,Rice,Export Value,2005,1000 US$,1640.0
9558508,Russian Federation,Rice,Export Value,2006,1000 US$,840.0
9558509,Russian Federation,Rice,Export Value,2007,1000 US$,1418.0
9558510,Russian Federation,Rice,Export Value,2008,1000 US$,1922.0
9558511,Russian Federation,Rice,Export Value,2009,1000 US$,13570.0
9558512,Russian Federation,Rice,Export Value,2010,1000 US$,53956.0
9558513,Russian Federation,Rice,Export Value,2011,1000 US$,21207.0
9558514,Russian Federation,Rice,Export Value,2012,1000 US$,58491.0
9558515,Russian Federation,Rice,Export Value,2013,1000 US$,28155.0
9558516,Russian Federation,Rice,Export Value,2014,1000 US$,40000.0
9558517,Russian Federation,Rice,Export Value,2015,1000 US$,19303.0
9558518,Russian Federation,Rice,Export Value,2016,1000 US$,29503.0
9558519,Russian Federation,Rice,Export Value,2017,1000 US$,9658.0
9558520,Russian Federation,Rice,Export Value,2018,1000 US$,12009.0
9558521,Russian Federation,Rice,Export Value,2019,1000 US$,21595.0
9558522,Russian Federation,Rice,Export Value,2020,1000 US$,22428.0
9558964,Russian Federation,Rye,Export Value,1992,1000 US$,0.0
9558965,Russian Federation,Rye,Export Value,1993,1000 US$,0.0
9558966,Russian Federation,Rye,Export Value,1994,1000 US$,1650.0
9558967,Russian Federation,Rye,Export Value,1995,1000 US$,18504.0
9558968,Russian Federation,Rye,Export Value,1996,1000 US$,1407.0
9558969,Russian Federation,Rye,Export Value,1997,1000 US$,3200.0
9558970,Russian Federation,Rye,Export Value,1998,1000 US$,2602.0
9558971,Russian Federation,Rye,Export Value,1999,1000 US$,1102.0
9558972,Russian Federation,Rye,Export Value,2000,1000 US$,0.0
9558973,Russian Federation,Rye,Export Value,2001,1000 US$,32.0
9558974,Russian Federation,Rye,Export Value,2002,1000 US$,2546.0
9558975,Russian Federation,Rye,Export Value,2003,1000 US$,24427.0
9558976,Russian Federation,Rye,Export Value,2004,1000 US$,172.0
9558977,Russian Federation,Rye,Export Value,2005,1000 US$,40.0
9558978,Russian Federation,Rye,Export Value,2006,1000 US$,585.0
9558979,Russian Federation,Rye,Export Value,2007,1000 US$,29252.0
9558980,Russian Federation,Rye,Export Value,2008,1000 US$,5331.0
9558981,Russian Federation,Rye,Export Value,2009,1000 US$,1050.0
9558982,Russian Federation,Rye,Export Value,2010,1000 US$,749.0
9558983,Russian Federation,Rye,Export Value,2011,1000 US$,17136.0
9558984,Russian Federation,Rye,Export Value,2012,1000 US$,61226.0
9558985,Russian Federation,Rye,Export Value,2013,1000 US$,11994.0
9558986,Russian Federation,Rye,Export Value,2014,1000 US$,16763.0
9558987,Russian Federation,Rye,Export Value,2015,1000 US$,16035.0
9558988,Russian Federation,Rye,Export Value,2016,1000 US$,429.0
9558989,Russian Federation,Rye,Export Value,2017,1000 US$,4953.0
9558990,Russian Federation,Rye,Export Value,2018,1000 US$,37143.0
9558991,Russian Federation,Rye,Export Value,2019,1000 US$,10066.0
9558992,Russian Federation,Rye,Export Value,2020,1000 US$,1792.0
9560368,Russian Federation,Sorghum,Export Value,1992,1000 US$,0.0
9560369,Russian Federation,Sorghum,Export Value,1993,1000 US$,0.0
9560370,Russian Federation,Sorghum,Export Value,1994,1000 US$,0.0
9560371,Russian Federation,Sorghum,Export Value,1995,1000 US$,0.0
9560372,Russian Federation,Sorghum,Export Value,1996,1000 US$,7.0
9560373,Russian Federation,Sorghum,Export Value,1997,1000 US$,8.0
9560376,Russian Federation,Sorghum,Export Value,2000,1000 US$,83.0
9560377,Russian Federation,Sorghum,Export Value,2001,1000 US$,0.0
9560378,Russian Federation,Sorghum,Export Value,2002,1000 US$,1.0
9560379,Russian Federation,Sorghum,Export Value,2003,1000 US$,2.0
9560380,Russian Federation,Sorghum,Export Value,2004,1000 US$,0.0
9560381,Russian Federation,Sorghum,Export Value,2005,1000 US$,0.0
9560382,Russian Federation,Sorghum,Export Value,2006,1000 US$,0.0
9560383,Russian Federation,Sorghum,Export Value,2007,1000 US$,4.0
9560384,Russian Federation,Sorghum,Export Value,2008,1000 US$,6.0
9560385,Russian Federation,Sorghum,Export Value,2009,1000 US$,358.0
9560386,Russian Federation,Sorghum,Export Value,2010,1000 US$,0.0
9560387,Russian Federation,Sorghum,Export Value,2011,1000 US$,1.0
9560388,Russian Federation,Sorghum,Export Value,2012,1000 US$,1846.0
9560389,Russian Federation,Sorghum,Export Value,2013,1000 US$,5752.0
9560390,Russian Federation,Sorghum,Export Value,2014,1000 US$,4355.0
9560391,Russian Federation,Sorghum,Export Value,2015,1000 US$,7846.0
9560392,Russian Federation,Sorghum,Export Value,2016,1000 US$,4351.0
9560393,Russian Federation,Sorghum,Export Value,2017,1000 US$,5307.0
9560394,Russian Federation,Sorghum,Export Value,2018,1000 US$,3205.0
9560395,Russian Federation,Sorghum,Export Value,2019,1000 US$,3318.0
9560396,Russian Federation,Sorghum,Export Value,2020,1000 US$,4012.0
9560714,Russian Federation,Soya beans,Export Value,1992,1000 US$,6488.0
9560715,Russian Federation,Soya beans,Export Value,1993,1000 US$,1847.0
9560716,Russian Federation,Soya beans,Export Value,1994,1000 US$,10000.0
9560717,Russian Federation,Soya beans,Export Value,1995,1000 US$,10223.0
9560718,Russian Federation,Soya beans,Export Value,1996,1000 US$,17819.0
9560719,Russian Federation,Soya beans,Export Value,1997,1000 US$,22713.0
9560720,Russian Federation,Soya beans,Export Value,1998,1000 US$,15271.0
9560721,Russian Federation,Soya beans,Export Value,1999,1000 US$,3281.0
9560722,Russian Federation,Soya beans,Export Value,2000,1000 US$,8727.0
9560723,Russian Federation,Soya beans,Export Value,2001,1000 US$,2234.0
9560724,Russian Federation,Soya beans,Export Value,2002,1000 US$,23.0
9560725,Russian Federation,Soya beans,Export Value,2003,1000 US$,233.0
9560726,Russian Federation,Soya beans,Export Value,2004,1000 US$,1376.0
9560727,Russian Federation,Soya beans,Export Value,2005,1000 US$,1873.0
9560728,Russian Federation,Soya beans,Export Value,2006,1000 US$,972.0
9560729,Russian Federation,Soya beans,Export Value,2007,1000 US$,4941.0
9560730,Russian Federation,Soya beans,Export Value,2008,1000 US$,1158.0
9560731,Russian Federation,Soya beans,Export Value,2009,1000 US$,482.0
9560732,Russian Federation,Soya beans,Export Value,2010,1000 US$,266.0
9560733,Russian Federation,Soya beans,Export Value,2011,1000 US$,1156.0
9560734,Russian Federation,Soya beans,Export Value,2012,1000 US$,35254.0
9560735,Russian Federation,Soya beans,Export Value,2013,1000 US$,26198.0
9560736,Russian Federation,Soya beans,Export Value,2014,1000 US$,23760.0
9560737,Russian Federation,Soya beans,Export Value,2015,1000 US$,119074.0
9560738,Russian Federation,Soya beans,Export Value,2016,1000 US$,133227.0
9560739,Russian Federation,Soya beans,Export Value,2017,1000 US$,168552.0
9560740,Russian Federation,Soya beans,Export Value,2018,1000 US$,290385.0
9560741,Russian Federation,Soya beans,Export Value,2019,1000 US$,278957.0
9560742,Russian Federation,Soya beans,Export Value,2020,1000 US$,415348.0
9564998,Russian Federation,Wheat,Export Value,1992,1000 US$,215000.0
9564999,Russian Federation,Wheat,Export Value,1993,1000 US$,171.0
9565000,Russian Federation,Wheat,Export Value,1994,1000 US$,39211.0
9565001,Russian Federation,Wheat,Export Value,1995,1000 US$,19614.0
9565002,Russian Federation,Wheat,Export Value,1996,1000 US$,72310.0
9565003,Russian Federation,Wheat,Export Value,1997,1000 US$,88253.0
9565004,Russian Federation,Wheat,Export Value,1998,1000 US$,127468.0
9565005,Russian Federation,Wheat,Export Value,1999,1000 US$,48267.0
9565006,Russian Federation,Wheat,Export Value,2000,1000 US$,41940.0
9565007,Russian Federation,Wheat,Export Value,2001,1000 US$,143789.0
9565008,Russian Federation,Wheat,Export Value,2002,1000 US$,773067.0
9565009,Russian Federation,Wheat,Export Value,2003,1000 US$,779317.0
9565010,Russian Federation,Wheat,Export Value,2004,1000 US$,535975.0
9565011,Russian Federation,Wheat,Export Value,2005,1000 US$,1134260.0
9565012,Russian Federation,Wheat,Export Value,2006,1000 US$,1368457.0
9565013,Russian Federation,Wheat,Export Value,2007,1000 US$,3608763.0
9565014,Russian Federation,Wheat,Export Value,2008,1000 US$,2864429.0
9565015,Russian Federation,Wheat,Export Value,2009,1000 US$,2753003.0
9565016,Russian Federation,Wheat,Export Value,2010,1000 US$,2069121.0
9565017,Russian Federation,Wheat,Export Value,2011,1000 US$,3671176.0
9565018,Russian Federation,Wheat,Export Value,2012,1000 US$,4523964.0
9565019,Russian Federation,Wheat,Export Value,2013,1000 US$,3482680.0
9565020,Russian Federation,Wheat,Export Value,2014,1000 US$,5423131.0
9565021,Russian Federation,Wheat,Export Value,2015,1000 US$,3948719.0
9565022,Russian Federation,Wheat,Export Value,2016,1000 US$,4215803.0
9565023,Russian Federation,Wheat,Export Value,2017,1000 US$,5791013.0
9565024,Russian Federation,Wheat,Export Value,2018,1000 US$,8432493.0
9565025,Russian Federation,Wheat,Export Value,2019,1000 US$,6403011.0
9565026,Russian Federation,Wheat,Export Value,2020,1000 US$,7918294.0
11692396,Ukraine,Barley,Export Value,1992,1000 US$,20000.0
11692397,Ukraine,Barley,Export Value,1993,1000 US$,0.0
11692398,Ukraine,Barley,Export Value,1994,1000 US$,25000.0
11692399,Ukraine,Barley,Export Value,1995,1000 US$,136000.0
11692400,Ukraine,Barley,Export Value,1996,1000 US$,115000.0
11692401,Ukraine,Barley,Export Value,1997,1000 US$,50591.0
11692402,Ukraine,Barley,Export Value,1998,1000 US$,60000.0
11692403,Ukraine,Barley,Export Value,1999,1000 US$,106000.0
11692404,Ukraine,Barley,Export Value,2000,1000 US$,86000.0
11692405,Ukraine,Barley,Export Value,2001,1000 US$,202823.0
11692406,Ukraine,Barley,Export Value,2002,1000 US$,233477.0
11692407,Ukraine,Barley,Export Value,2003,1000 US$,206800.0
11692408,Ukraine,Barley,Export Value,2004,1000 US$,370720.0
11692409,Ukraine,Barley,Export Value,2005,1000 US$,444391.0
11692410,Ukraine,Barley,Export Value,2006,1000 US$,566152.0
11692411,Ukraine,Barley,Export Value,2007,1000 US$,375371.0
11692412,Ukraine,Barley,Export Value,2008,1000 US$,1405269.0
11692413,Ukraine,Barley,Export Value,2009,1000 US$,730094.0
11692414,Ukraine,Barley,Export Value,2010,1000 US$,696068.0
11692415,Ukraine,Barley,Export Value,2011,1000 US$,537599.0
11692416,Ukraine,Barley,Export Value,2012,1000 US$,693726.0
11692417,Ukraine,Barley,Export Value,2013,1000 US$,575715.0
11692418,Ukraine,Barley,Export Value,2014,1000 US$,841893.0
11692419,Ukraine,Barley,Export Value,2015,1000 US$,768523.0
11692420,Ukraine,Barley,Export Value,2016,1000 US$,665940.0
11692421,Ukraine,Barley,Export Value,2017,1000 US$,710547.0
11692422,Ukraine,Barley,Export Value,2018,1000 US$,681924.0
11692423,Ukraine,Barley,Export Value,2019,1000 US$,450374.0
11692424,Ukraine,Barley,Export Value,2020,1000 US$,877563.0
11708504,Ukraine,Maize (corn),Export Value,1994,1000 US$,1530.0
11708505,Ukraine,Maize (corn),Export Value,1995,1000 US$,650.0
11708506,Ukraine,Maize (corn),Export Value,1996,1000 US$,22000.0
11708507,Ukraine,Maize (corn),Export Value,1997,1000 US$,9967.0
11708508,Ukraine,Maize (corn),Export Value,1998,1000 US$,43500.0
11708509,Ukraine,Maize (corn),Export Value,1999,1000 US$,48150.0
11708510,Ukraine,Maize (corn),Export Value,2000,1000 US$,26000.0
11708511,Ukraine,Maize (corn),Export Value,2001,1000 US$,38826.0
11708512,Ukraine,Maize (corn),Export Value,2002,1000 US$,45620.0
11708513,Ukraine,Maize (corn),Export Value,2003,1000 US$,105076.0
11708514,Ukraine,Maize (corn),Export Value,2004,1000 US$,168978.0
11708515,Ukraine,Maize (corn),Export Value,2005,1000 US$,268890.0
11708516,Ukraine,Maize (corn),Export Value,2006,1000 US$,177068.0
11708517,Ukraine,Maize (corn),Export Value,2007,1000 US$,175195.0
11708518,Ukraine,Maize (corn),Export Value,2008,1000 US$,670165.0
11708519,Ukraine,Maize (corn),Export Value,2009,1000 US$,1012751.0
11708520,Ukraine,Maize (corn),Export Value,2010,1000 US$,506545.0
11708521,Ukraine,Maize (corn),Export Value,2011,1000 US$,1982725.0
11708522,Ukraine,Maize (corn),Export Value,2012,1000 US$,3892991.0
11708523,Ukraine,Maize (corn),Export Value,2013,1000 US$,3833302.0
11708524,Ukraine,Maize (corn),Export Value,2014,1000 US$,3350704.0
11708525,Ukraine,Maize (corn),Export Value,2015,1000 US$,3002493.0
11708526,Ukraine,Maize (corn),Export Value,2016,1000 US$,2653206.0
11708527,Ukraine,Maize (corn),Export Value,2017,1000 US$,2989133.0
11708528,Ukraine,Maize (corn),Export Value,2018,1000 US$,3506065.0
11708529,Ukraine,Maize (corn),Export Value,2019,1000 US$,4767062.0
11708530,Ukraine,Maize (corn),Export Value,2020,1000 US$,4885125.0
11710248,Ukraine,Millet,Export Value,1994,1000 US$,80.0
11710249,Ukraine,Millet,Export Value,1995,1000 US$,130.0
11710250,Ukraine,Millet,Export Value,1996,1000 US$,75.0
11710251,Ukraine,Millet,Export Value,1997,1000 US$,225.0
11710252,Ukraine,Millet,Export Value,1998,1000 US$,135.0
11710253,Ukraine,Millet,Export Value,1999,1000 US$,1760.0
11710254,Ukraine,Millet,Export Value,2000,1000 US$,1370.0
11710255,Ukraine,Millet,Export Value,2001,1000 US$,2628.0
11710256,Ukraine,Millet,Export Value,2002,1000 US$,2379.0
11710257,Ukraine,Millet,Export Value,2003,1000 US$,2926.0
11710258,Ukraine,Millet,Export Value,2004,1000 US$,3846.0
11710259,Ukraine,Millet,Export Value,2005,1000 US$,5211.0
11710260,Ukraine,Millet,Export Value,2006,1000 US$,4740.0
11710261,Ukraine,Millet,Export Value,2007,1000 US$,5360.0
11710262,Ukraine,Millet,Export Value,2008,1000 US$,8465.0
11710263,Ukraine,Millet,Export Value,2009,1000 US$,17545.0
11710264,Ukraine,Millet,Export Value,2010,1000 US$,10436.0
11710265,Ukraine,Millet,Export Value,2011,1000 US$,9913.0
11710266,Ukraine,Millet,Export Value,2012,1000 US$,12561.0
11710267,Ukraine,Millet,Export Value,2013,1000 US$,11365.0
11710268,Ukraine,Millet,Export Value,2014,1000 US$,10194.0
11710269,Ukraine,Millet,Export Value,2015,1000 US$,11934.0
11710270,Ukraine,Millet,Export Value,2016,1000 US$,15623.0
11710271,Ukraine,Millet,Export Value,2017,1000 US$,12648.0
11710272,Ukraine,Millet,Export Value,2018,1000 US$,7869.0
11710273,Ukraine,Millet,Export Value,2019,1000 US$,14132.0
11710274,Ukraine,Millet,Export Value,2020,1000 US$,29375.0
11711370,Ukraine,Oats,Export Value,1994,1000 US$,17.0
11711371,Ukraine,Oats,Export Value,1995,1000 US$,3400.0
11711372,Ukraine,Oats,Export Value,1996,1000 US$,9300.0
11711373,Ukraine,Oats,Export Value,1997,1000 US$,142.0
11711374,Ukraine,Oats,Export Value,1998,1000 US$,4.0
11711375,Ukraine,Oats,Export Value,1999,1000 US$,4800.0
11711376,Ukraine,Oats,Export Value,2000,1000 US$,1900.0
11711377,Ukraine,Oats,Export Value,2001,1000 US$,3274.0
11711378,Ukraine,Oats,Export Value,2002,1000 US$,2034.0
11711379,Ukraine,Oats,Export Value,2003,1000 US$,147.0
11711380,Ukraine,Oats,Export Value,2004,1000 US$,2147.0
11711381,Ukraine,Oats,Export Value,2005,1000 US$,324.0
11711382,Ukraine,Oats,Export Value,2006,1000 US$,88.0
