,area,item_code,item,element,year,unit,value
11528991,Türkiye,75,Oats,Export Value,1973,1000 US$,0.0
11528992,Türkiye,75,Oats,Export Value,1974,1000 US$,0.0
11528993,Türkiye,75,Oats,Export Value,1975,1000 US$,0.0
11528994,Türkiye,75,Oats,Export Value,1976,1000 US$,0.0
11528995,Türkiye,75,Oats,Export Value,1977,1000 US$,0.0
11528996,Türkiye,75,Oats,Export Value,1978,1000 US$,0.0
11528997,Türkiye,75,Oats,Export Value,1979,1000 US$,0.0
11528998,Türkiye,75,Oats,Export Value,1980,1000 US$,0.0
11528999,Türkiye,75,Oats,Export Value,1981,1000 US$,0.0
11529000,Türkiye,75,Oats,Export Value,1982,1000 US$,0.0
11529001,Türkiye,75,Oats,Export Value,1983,1000 US$,0.0
11529002,Türkiye,75,Oats,Export Value,1984,1000 US$,0.0
11529003,Türkiye,75,Oats,Export Value,1985,1000 US$,0.0
11529004,Türkiye,75,Oats,Export Value,1986,1000 US$,0.0
11529005,Türkiye,75,Oats,Export Value,1987,1000 US$,0.0
11529006,Türkiye,75,Oats,Export Value,1988,1000 US$,0.0
11529007,Türkiye,75,Oats,Export Value,1989,1000 US$,22.0
11529008,Türkiye,75,Oats,Export Value,1990,1000 US$,0.0
11529009,Türkiye,75,Oats,Export Value,1991,1000 US$,0.0
11529010,Türkiye,75,Oats,Export Value,1992,1000 US$,1.0
11529011,Türkiye,75,Oats,Export Value,1993,1000 US$,0.0
11529012,Türkiye,75,Oats,Export Value,1994,1000 US$,16.0
11529013,Türkiye,75,Oats,Export Value,1995,1000 US$,4.0
11529014,Türkiye,75,Oats,Export Value,1996,1000 US$,0.0
11529015,Türkiye,75,Oats,Export Value,1997,1000 US$,39.0
11529016,Türkiye,75,Oats,Export Value,1998,1000 US$,1.0
11529017,Türkiye,75,Oats,Export Value,1999,1000 US$,741.0
11529018,Türkiye,75,Oats,Export Value,2000,1000 US$,12.0
11529019,Türkiye,75,Oats,Export Value,2001,1000 US$,15.0
11529020,Türkiye,75,Oats,Export Value,2002,1000 US$,0.0
11529021,Türkiye,75,Oats,Export Value,2003,1000 US$,0.0
11529022,Türkiye,75,Oats,Export Value,2004,1000 US$,1.0
11529023,Türkiye,75,Oats,Export Value,2005,1000 US$,9.0
11529024,Türkiye,75,Oats,Export Value,2006,1000 US$,4.0
11529025,Türkiye,75,Oats,Export Value,2007,1000 US$,5.0
11529026,Türkiye,75,Oats,Export Value,2008,1000 US$,0.0
11529027,Türkiye,75,Oats,Export Value,2009,1000 US$,0.0
11529028,Türkiye,75,Oats,Export Value,2010,1000 US$,0.0
11529029,Türkiye,75,Oats,Export Value,2011,1000 US$,31.0
11529030,Türkiye,75,Oats,Export Value,2012,1000 US$,5.0
11529031,Türkiye,75,Oats,Export Value,2013,1000 US$,5.0
11529032,Türkiye,75,Oats,Export Value,2014,1000 US$,15.0
11529033,Türkiye,75,Oats,Export Value,2015,1000 US$,2.0
11529034,Türkiye,75,Oats,Export Value,2016,1000 US$,4.0
11529035,Türkiye,75,Oats,Export Value,2017,1000 US$,35.0
11529036,Türkiye,75,Oats,Export Value,2018,1000 US$,23.0
11529037,Türkiye,75,Oats,Export Value,2019,1000 US$,14.0
11529038,Türkiye,75,Oats,Export Value,2020,1000 US$,16.0
11544717,Türkiye,92,Quinoa,Export Value,2014,1000 US$,1.0
11544718,Türkiye,92,Quinoa,Export Value,2015,1000 US$,6.0
11544719,Türkiye,92,Quinoa,Export Value,2016,1000 US$,10.0
11544720,Türkiye,92,Quinoa,Export Value,2017,1000 US$,92.0
11544721,Türkiye,92,Quinoa,Export Value,2018,1000 US$,56.0
11544722,Türkiye,92,Quinoa,Export Value,2019,1000 US$,132.0
11544723,Türkiye,92,Quinoa,Export Value,2020,1000 US$,177.0
11547450,Türkiye,27,Rice,Export Value,1961,1000 US$,0.0
11547451,Türkiye,27,Rice,Export Value,1962,1000 US$,0.0
11547452,Türkiye,27,Rice,Export Value,1963,1000 US$,0.0
11547453,Türkiye,27,Rice,Export Value,1964,1000 US$,0.0
11547454,Türkiye,27,Rice,Export Value,1965,1000 US$,0.0
11547455,Türkiye,27,Rice,Export Value,1966,1000 US$,0.0
11547456,Türkiye,27,Rice,Export Value,1967,1000 US$,0.0
11547457,Türkiye,27,Rice,Export Value,1968,1000 US$,0.0
11547458,Türkiye,27,Rice,Export Value,1969,1000 US$,0.0
11547459,Türkiye,27,Rice,Export Value,1970,1000 US$,0.0
11547460,Türkiye,27,Rice,Export Value,1971,1000 US$,0.0
11547461,Türkiye,27,Rice,Export Value,1972,1000 US$,0.0
11547462,Türkiye,27,Rice,Export Value,1973,1000 US$,0.0
11547463,Türkiye,27,Rice,Export Value,1974,1000 US$,0.0
11547464,Türkiye,27,Rice,Export Value,1975,1000 US$,0.0
11547465,Türkiye,27,Rice,Export Value,1976,1000 US$,0.0
11547466,Türkiye,27,Rice,Export Value,1977,1000 US$,0.0
11547467,Türkiye,27,Rice,Export Value,1978,1000 US$,0.0
11547468,Türkiye,27,Rice,Export Value,1979,1000 US$,0.0
11547469,Türkiye,27,Rice,Export Value,1980,1000 US$,0.0
11547470,Türkiye,27,Rice,Export Value,1981,1000 US$,0.0
11547471,Türkiye,27,Rice,Export Value,1982,1000 US$,0.0
11547472,Türkiye,27,Rice,Export Value,1983,1000 US$,0.0
11547473,Türkiye,27,Rice,Export Value,1984,1000 US$,0.0
11547474,Türkiye,27,Rice,Export Value,1985,1000 US$,2.0
11547475,Türkiye,27,Rice,Export Value,1986,1000 US$,1.0
11547476,Türkiye,27,Rice,Export Value,1987,1000 US$,0.0
11547477,Türkiye,27,Rice,Export Value,1988,1000 US$,0.0
11547478,Türkiye,27,Rice,Export Value,1989,1000 US$,23.0
11547479,Türkiye,27,Rice,Export Value,1990,1000 US$,53.0
11547480,Türkiye,27,Rice,Export Value,1991,1000 US$,175.0
11547481,Türkiye,27,Rice,Export Value,1992,1000 US$,223.0
11547482,Türkiye,27,Rice,Export Value,1993,1000 US$,68.0
11547483,Türkiye,27,Rice,Export Value,1994,1000 US$,25.0
11547484,Türkiye,27,Rice,Export Value,1995,1000 US$,97.0
11547485,Türkiye,27,Rice,Export Value,1996,1000 US$,296.0
11547486,Türkiye,27,Rice,Export Value,1997,1000 US$,145.0
11547487,Türkiye,27,Rice,Export Value,1998,1000 US$,148.0
11547488,Türkiye,27,Rice,Export Value,1999,1000 US$,207.0
11547489,Türkiye,27,Rice,Export Value,2000,1000 US$,206.0
11547490,Türkiye,27,Rice,Export Value,2001,1000 US$,179.0
11547491,Türkiye,27,Rice,Export Value,2002,1000 US$,167.0
11547492,Türkiye,27,Rice,Export Value,2003,1000 US$,350.0
11547493,Türkiye,27,Rice,Export Value,2004,1000 US$,334.0
11547494,Türkiye,27,Rice,Export Value,2005,1000 US$,351.0
11547495,Türkiye,27,Rice,Export Value,2006,1000 US$,234.0
11547496,Türkiye,27,Rice,Export Value,2007,1000 US$,186.0
11547497,Türkiye,27,Rice,Export Value,2008,1000 US$,269.0
11547498,Türkiye,27,Rice,Export Value,2009,1000 US$,316.0
11547499,Türkiye,27,Rice,Export Value,2010,1000 US$,370.0
11547500,Türkiye,27,Rice,Export Value,2011,1000 US$,564.0
11547501,Türkiye,27,Rice,Export Value,2012,1000 US$,349.0
11547502,Türkiye,27,Rice,Export Value,2013,1000 US$,166.0
11547503,Türkiye,27,Rice,Export Value,2014,1000 US$,342.0
11547504,Türkiye,27,Rice,Export Value,2015,1000 US$,362.0
11547505,Türkiye,27,Rice,Export Value,2016,1000 US$,64.0
11547506,Türkiye,27,Rice,Export Value,2017,1000 US$,168.0
11547507,Türkiye,27,Rice,Export Value,2018,1000 US$,86.0
11547508,Türkiye,27,Rice,Export Value,2019,1000 US$,156.0
11547509,Türkiye,27,Rice,Export Value,2020,1000 US$,160.0
11548392,Türkiye,71,Rye,Export Value,1961,1000 US$,0.0
11548393,Türkiye,71,Rye,Export Value,1962,1000 US$,0.0
11548394,Türkiye,71,Rye,Export Value,1963,1000 US$,0.0
11548395,Türkiye,71,Rye,Export Value,1964,1000 US$,2230.0
11548396,Türkiye,71,Rye,Export Value,1965,1000 US$,3707.0
11548397,Türkiye,71,Rye,Export Value,1966,1000 US$,1292.0
11548398,Türkiye,71,Rye,Export Value,1967,1000 US$,0.0
11548399,Türkiye,71,Rye,Export Value,1968,1000 US$,0.0
11548400,Türkiye,71,Rye,Export Value,1969,1000 US$,0.0
11548401,Türkiye,71,Rye,Export Value,1970,1000 US$,0.0
11548402,Türkiye,71,Rye,Export Value,1971,1000 US$,0.0
11548403,Türkiye,71,Rye,Export Value,1972,1000 US$,522.0
11548404,Türkiye,71,Rye,Export Value,1973,1000 US$,67.0
11548405,Türkiye,71,Rye,Export Value,1974,1000 US$,0.0
11548406,Türkiye,71,Rye,Export Value,1975,1000 US$,0.0
11548407,Türkiye,71,Rye,Export Value,1976,1000 US$,0.0
11548408,Türkiye,71,Rye,Export Value,1977,1000 US$,1851.0
11548409,Türkiye,71,Rye,Export Value,1978,1000 US$,6549.0
11548410,Türkiye,71,Rye,Export Value,1979,1000 US$,2499.0
11548411,Türkiye,71,Rye,Export Value,1980,1000 US$,0.0
11548412,Türkiye,71,Rye,Export Value,1981,1000 US$,0.0
11548413,Türkiye,71,Rye,Export Value,1982,1000 US$,12.0
11548414,Türkiye,71,Rye,Export Value,1983,1000 US$,12.0
11548415,Türkiye,71,Rye,Export Value,1984,1000 US$,2490.0
11548416,Türkiye,71,Rye,Export Value,1985,1000 US$,0.0
11548417,Türkiye,71,Rye,Export Value,1986,1000 US$,0.0
11548418,Türkiye,71,Rye,Export Value,1987,1000 US$,0.0
11548419,Türkiye,71,Rye,Export Value,1988,1000 US$,4.0
11548420,Türkiye,71,Rye,Export Value,1989,1000 US$,1165.0
11548421,Türkiye,71,Rye,Export Value,1990,1000 US$,0.0
11548422,Türkiye,71,Rye,Export Value,1991,1000 US$,30.0
11548423,Türkiye,71,Rye,Export Value,1992,1000 US$,1.0
11548424,Türkiye,71,Rye,Export Value,1993,1000 US$,0.0
11548425,Türkiye,71,Rye,Export Value,1994,1000 US$,0.0
11548426,Türkiye,71,Rye,Export Value,1995,1000 US$,0.0
11548427,Türkiye,71,Rye,Export Value,1996,1000 US$,1.0
11548428,Türkiye,71,Rye,Export Value,1997,1000 US$,0.0
11548429,Türkiye,71,Rye,Export Value,1998,1000 US$,0.0
11548430,Türkiye,71,Rye,Export Value,1999,1000 US$,5458.0
11548431,Türkiye,71,Rye,Export Value,2000,1000 US$,0.0
11548432,Türkiye,71,Rye,Export Value,2001,1000 US$,0.0
11548433,Türkiye,71,Rye,Export Value,2002,1000 US$,0.0
11548434,Türkiye,71,Rye,Export Value,2003,1000 US$,0.0
11548435,Türkiye,71,Rye,Export Value,2004,1000 US$,2.0
11548436,Türkiye,71,Rye,Export Value,2005,1000 US$,0.0
11548437,Türkiye,71,Rye,Export Value,2006,1000 US$,0.0
11548438,Türkiye,71,Rye,Export Value,2007,1000 US$,0.0
11548439,Türkiye,71,Rye,Export Value,2008,1000 US$,0.0
11548440,Türkiye,71,Rye,Export Value,2009,1000 US$,0.0
11548441,Türkiye,71,Rye,Export Value,2010,1000 US$,1.0
11548442,Türkiye,71,Rye,Export Value,2011,1000 US$,1.0
11548443,Türkiye,71,Rye,Export Value,2012,1000 US$,1022.0
11548444,Türkiye,71,Rye,Export Value,2013,1000 US$,0.0
11548445,Türkiye,71,Rye,Export Value,2014,1000 US$,13.0
11548446,Türkiye,71,Rye,Export Value,2016,1000 US$,1.0
11548447,Türkiye,71,Rye,Export Value,2017,1000 US$,1.0
11551510,Türkiye,83,Sorghum,Export Value,1961,1000 US$,0.0
11551511,Türkiye,83,Sorghum,Export Value,1962,1000 US$,0.0
11551512,Türkiye,83,Sorghum,Export Value,1963,1000 US$,0.0
11551513,Türkiye,83,Sorghum,Export Value,1964,1000 US$,0.0
11551514,Türkiye,83,Sorghum,Export Value,1965,1000 US$,0.0
11551515,Türkiye,83,Sorghum,Export Value,1966,1000 US$,0.0
11551516,Türkiye,83,Sorghum,Export Value,1967,1000 US$,0.0
11551517,Türkiye,83,Sorghum,Export Value,1968,1000 US$,0.0
11551518,Türkiye,83,Sorghum,Export Value,1969,1000 US$,0.0
11551519,Türkiye,83,Sorghum,Export Value,1970,1000 US$,0.0
11551520,Türkiye,83,Sorghum,Export Value,1971,1000 US$,0.0
11551521,Türkiye,83,Sorghum,Export Value,1972,1000 US$,0.0
11551522,Türkiye,83,Sorghum,Export Value,1973,1000 US$,0.0
11551523,Türkiye,83,Sorghum,Export Value,1974,1000 US$,0.0
11551524,Türkiye,83,Sorghum,Export Value,1975,1000 US$,0.0
11551525,Türkiye,83,Sorghum,Export Value,1976,1000 US$,0.0
11551526,Türkiye,83,Sorghum,Export Value,1977,1000 US$,0.0
11551527,Türkiye,83,Sorghum,Export Value,1978,1000 US$,0.0
11551528,Türkiye,83,Sorghum,Export Value,1979,1000 US$,0.0
11551529,Türkiye,83,Sorghum,Export Value,1980,1000 US$,0.0
11551530,Türkiye,83,Sorghum,Export Value,1981,1000 US$,0.0
11551531,Türkiye,83,Sorghum,Export Value,1982,1000 US$,0.0
11551532,Türkiye,83,Sorghum,Export Value,1983,1000 US$,0.0
11551533,Türkiye,83,Sorghum,Export Value,1984,1000 US$,0.0
11551534,Türkiye,83,Sorghum,Export Value,1985,1000 US$,0.0
11551535,Türkiye,83,Sorghum,Export Value,1986,1000 US$,0.0
11551536,Türkiye,83,Sorghum,Export Value,1987,1000 US$,0.0
11551537,Türkiye,83,Sorghum,Export Value,1988,1000 US$,0.0
11551538,Türkiye,83,Sorghum,Export Value,1989,1000 US$,10.0
11551539,Türkiye,83,Sorghum,Export Value,1990,1000 US$,52.0
11551540,Türkiye,83,Sorghum,Export Value,1991,1000 US$,17.0
11551541,Türkiye,83,Sorghum,Export Value,1992,1000 US$,9.0
11551542,Türkiye,83,Sorghum,Export Value,1993,1000 US$,18.0
11551543,Türkiye,83,Sorghum,Export Value,1994,1000 US$,24.0
11551544,Türkiye,83,Sorghum,Export Value,1995,1000 US$,1.0
11551545,Türkiye,83,Sorghum,Export Value,1996,1000 US$,228.0
11551546,Türkiye,83,Sorghum,Export Value,1997,1000 US$,71.0
11551547,Türkiye,83,Sorghum,Export Value,1998,1000 US$,106.0
11551548,Türkiye,83,Sorghum,Export Value,1999,1000 US$,170.0
11551549,Türkiye,83,Sorghum,Export Value,2000,1000 US$,240.0
11551550,Türkiye,83,Sorghum,Export Value,2001,1000 US$,79.0
11551551,Türkiye,83,Sorghum,Export Value,2002,1000 US$,1.0
11551552,Türkiye,83,Sorghum,Export Value,2003,1000 US$,1.0
11551553,Türkiye,83,Sorghum,Export Value,2004,1000 US$,6.0
11551554,Türkiye,83,Sorghum,Export Value,2005,1000 US$,0.0
11551555,Türkiye,83,Sorghum,Export Value,2006,1000 US$,1.0
11551556,Türkiye,83,Sorghum,Export Value,2007,1000 US$,0.0
11551557,Türkiye,83,Sorghum,Export Value,2008,1000 US$,11.0
11551558,Türkiye,83,Sorghum,Export Value,2009,1000 US$,9.0
11551559,Türkiye,83,Sorghum,Export Value,2010,1000 US$,0.0
11551560,Türkiye,83,Sorghum,Export Value,2011,1000 US$,2.0
11551561,Türkiye,83,Sorghum,Export Value,2012,1000 US$,2.0
11551562,Türkiye,83,Sorghum,Export Value,2013,1000 US$,0.0
11551563,Türkiye,83,Sorghum,Export Value,2016,1000 US$,211.0
11551564,Türkiye,83,Sorghum,Export Value,2017,1000 US$,23.0
11551565,Türkiye,83,Sorghum,Export Value,2018,1000 US$,44.0
11551566,Türkiye,83,Sorghum,Export Value,2019,1000 US$,71.0
11551567,Türkiye,83,Sorghum,Export Value,2020,1000 US$,0.0
11552108,Türkiye,236,Soya beans,Export Value,1961,1000 US$,265.0
11552109,Türkiye,236,Soya beans,Export Value,1962,1000 US$,136.0
11552110,Türkiye,236,Soya beans,Export Value,1963,1000 US$,0.0
11552111,Türkiye,236,Soya beans,Export Value,1964,1000 US$,349.0
11552112,Türkiye,236,Soya beans,Export Value,1965,1000 US$,97.0
11552113,Türkiye,236,Soya beans,Export Value,1966,1000 US$,0.0
11552114,Türkiye,236,Soya beans,Export Value,1967,1000 US$,0.0
11552115,Türkiye,236,Soya beans,Export Value,1968,1000 US$,0.0
11552116,Türkiye,236,Soya beans,Export Value,1969,1000 US$,0.0
11552117,Türkiye,236,Soya beans,Export Value,1970,1000 US$,0.0
11552118,Türkiye,236,Soya beans,Export Value,1971,1000 US$,0.0
11552119,Türkiye,236,Soya beans,Export Value,1972,1000 US$,0.0
11552120,Türkiye,236,Soya beans,Export Value,1973,1000 US$,0.0
11552121,Türkiye,236,Soya beans,Export Value,1974,1000 US$,13.0
11552122,Türkiye,236,Soya beans,Export Value,1975,1000 US$,0.0
11552123,Türkiye,236,Soya beans,Export Value,1976,1000 US$,0.0
11552124,Türkiye,236,Soya beans,Export Value,1977,1000 US$,0.0
11552125,Türkiye,236,Soya beans,Export Value,1978,1000 US$,0.0
11552126,Türkiye,236,Soya beans,Export Value,1979,1000 US$,0.0
11552127,Türkiye,236,Soya beans,Export Value,1980,1000 US$,0.0
11552128,Türkiye,236,Soya beans,Export Value,1981,1000 US$,0.0
11552129,Türkiye,236,Soya beans,Export Value,1982,1000 US$,18.0
11552130,Türkiye,236,Soya beans,Export Value,1983,1000 US$,0.0
11552131,Türkiye,236,Soya beans,Export Value,1984,1000 US$,31.0
11552132,Türkiye,236,Soya beans,Export Value,1985,1000 US$,0.0
11552133,Türkiye,236,Soya beans,Export Value,1986,1000 US$,0.0
11552134,Türkiye,236,Soya beans,Export Value,1987,1000 US$,0.0
11552135,Türkiye,236,Soya beans,Export Value,1988,1000 US$,2.0
11552136,Türkiye,236,Soya beans,Export Value,1989,1000 US$,0.0
11552137,Türkiye,236,Soya beans,Export Value,1990,1000 US$,0.0
11552138,Türkiye,236,Soya beans,Export Value,1991,1000 US$,11.0
11552139,Türkiye,236,Soya beans,Export Value,1992,1000 US$,0.0
11552140,Türkiye,236,Soya beans,Export Value,1993,1000 US$,0.0
11552141,Türkiye,236,Soya beans,Export Value,1994,1000 US$,2.0
11552142,Türkiye,236,Soya beans,Export Value,1995,1000 US$,0.0
11552143,Türkiye,236,Soya beans,Export Value,1996,1000 US$,118.0
11552144,Türkiye,236,Soya beans,Export Value,1997,1000 US$,51.0
11552145,Türkiye,236,Soya beans,Export Value,1998,1000 US$,105.0
11552146,Türkiye,236,Soya beans,Export Value,1999,1000 US$,73.0
11552147,Türkiye,236,Soya beans,Export Value,2000,1000 US$,53.0
11552148,Türkiye,236,Soya beans,Export Value,2001,1000 US$,0.0
11552149,Türkiye,236,Soya beans,Export Value,2002,1000 US$,40.0
11552150,Türkiye,236,Soya beans,Export Value,2003,1000 US$,0.0
11552151,Türkiye,236,Soya beans,Export Value,2004,1000 US$,687.0
11552152,Türkiye,236,Soya beans,Export Value,2005,1000 US$,3.0
11552153,Türkiye,236,Soya beans,Export Value,2006,1000 US$,7.0
11552154,Türkiye,236,Soya beans,Export Value,2007,1000 US$,20.0
11552155,Türkiye,236,Soya beans,Export Value,2008,1000 US$,98.0
11552156,Türkiye,236,Soya beans,Export Value,2009,1000 US$,84.0
11552157,Türkiye,236,Soya beans,Export Value,2010,1000 US$,0.0
11552158,Türkiye,236,Soya beans,Export Value,2011,1000 US$,6.0
11552159,Türkiye,236,Soya beans,Export Value,2012,1000 US$,10725.0
11552160,Türkiye,236,Soya beans,Export Value,2013,1000 US$,12472.0
11552161,Türkiye,236,Soya beans,Export Value,2014,1000 US$,2029.0
11552162,Türkiye,236,Soya beans,Export Value,2015,1000 US$,7129.0
11552163,Türkiye,236,Soya beans,Export Value,2016,1000 US$,108362.0
11552164,Türkiye,236,Soya beans,Export Value,2017,1000 US$,44854.0
11552165,Türkiye,236,Soya beans,Export Value,2018,1000 US$,12079.0
11552166,Türkiye,236,Soya beans,Export Value,2019,1000 US$,45785.0
11552167,Türkiye,236,Soya beans,Export Value,2020,1000 US$,37048.0
11561160,Türkiye,15,Wheat,Export Value,1961,1000 US$,90.0
11561161,Türkiye,15,Wheat,Export Value,1962,1000 US$,0.0
11561162,Türkiye,15,Wheat,Export Value,1963,1000 US$,0.0
11561163,Türkiye,15,Wheat,Export Value,1964,1000 US$,0.0
11561164,Türkiye,15,Wheat,Export Value,1965,1000 US$,0.0
11561165,Türkiye,15,Wheat,Export Value,1966,1000 US$,0.0
11561166,Türkiye,15,Wheat,Export Value,1967,1000 US$,0.0
11561167,Türkiye,15,Wheat,Export Value,1968,1000 US$,240.0
11561168,Türkiye,15,Wheat,Export Value,1969,1000 US$,10.0
11561169,Türkiye,15,Wheat,Export Value,1970,1000 US$,6.0
11561170,Türkiye,15,Wheat,Export Value,1971,1000 US$,0.0
11561171,Türkiye,15,Wheat,Export Value,1972,1000 US$,15383.0
11561172,Türkiye,15,Wheat,Export Value,1973,1000 US$,24181.0
11561173,Türkiye,15,Wheat,Export Value,1974,1000 US$,0.0
11561174,Türkiye,15,Wheat,Export Value,1975,1000 US$,0.0
11561175,Türkiye,15,Wheat,Export Value,1976,1000 US$,0.0
11561176,Türkiye,15,Wheat,Export Value,1977,1000 US$,59589.0
11561177,Türkiye,15,Wheat,Export Value,1978,1000 US$,208324.0
11561178,Türkiye,15,Wheat,Export Value,1979,1000 US$,86152.0
11561179,Türkiye,15,Wheat,Export Value,1980,1000 US$,52038.0
11561180,Türkiye,15,Wheat,Export Value,1981,1000 US$,53785.0
11561181,Türkiye,15,Wheat,Export Value,1982,1000 US$,50879.0
11561182,Türkiye,15,Wheat,Export Value,1983,1000 US$,99354.0
11561183,Türkiye,15,Wheat,Export Value,1984,1000 US$,45318.0
11561184,Türkiye,15,Wheat,Export Value,1985,1000 US$,48078.0
11561185,Türkiye,15,Wheat,Export Value,1986,1000 US$,1835.0
11561186,Türkiye,15,Wheat,Export Value,1987,1000 US$,28304.0
11561187,Türkiye,15,Wheat,Export Value,1988,1000 US$,196918.0
11561188,Türkiye,15,Wheat,Export Value,1989,1000 US$,67684.0
11561189,Türkiye,15,Wheat,Export Value,1990,1000 US$,4383.0
11561190,Türkiye,15,Wheat,Export Value,1991,1000 US$,204270.0
11561191,Türkiye,15,Wheat,Export Value,1992,1000 US$,340853.0
11561192,Türkiye,15,Wheat,Export Value,1993,1000 US$,75494.0
11561193,Türkiye,15,Wheat,Export Value,1994,1000 US$,88470.0
11561194,Türkiye,15,Wheat,Export Value,1995,1000 US$,22669.0
11561195,Türkiye,15,Wheat,Export Value,1996,1000 US$,1905.0
11561196,Türkiye,15,Wheat,Export Value,1997,1000 US$,3756.0
11561197,Türkiye,15,Wheat,Export Value,1998,1000 US$,163366.0
11561198,Türkiye,15,Wheat,Export Value,1999,1000 US$,190525.0
11561199,Türkiye,15,Wheat,Export Value,2000,1000 US$,196308.0
11561200,Türkiye,15,Wheat,Export Value,2001,1000 US$,136225.0
11561201,Türkiye,15,Wheat,Export Value,2002,1000 US$,6549.0
11561202,Türkiye,15,Wheat,Export Value,2003,1000 US$,401.0
11561203,Türkiye,15,Wheat,Export Value,2004,1000 US$,359.0
11561204,Türkiye,15,Wheat,Export Value,2005,1000 US$,52155.0
11561205,Türkiye,15,Wheat,Export Value,2006,1000 US$,80787.0
11561206,Türkiye,15,Wheat,Export Value,2007,1000 US$,6510.0
11561207,Türkiye,15,Wheat,Export Value,2008,1000 US$,5569.0
11561208,Türkiye,15,Wheat,Export Value,2009,1000 US$,60658.0
11561209,Türkiye,15,Wheat,Export Value,2010,1000 US$,201392.0
11561210,Türkiye,15,Wheat,Export Value,2011,1000 US$,2580.0
11561211,Türkiye,15,Wheat,Export Value,2012,1000 US$,34248.0
11561212,Türkiye,15,Wheat,Export Value,2013,1000 US$,79317.0
11561213,Türkiye,15,Wheat,Export Value,2014,1000 US$,35356.0
11561214,Türkiye,15,Wheat,Export Value,2015,1000 US$,32394.0
11561215,Türkiye,15,Wheat,Export Value,2016,1000 US$,11439.0
11561216,Türkiye,15,Wheat,Export Value,2017,1000 US$,14828.0
11561217,Türkiye,15,Wheat,Export Value,2018,1000 US$,24038.0
11561218,Türkiye,15,Wheat,Export Value,2019,1000 US$,48212.0
11561219,Türkiye,15,Wheat,Export Value,2020,1000 US$,39492.0
11576841,Turkmenistan,56,Maize (corn),Export Value,2019,1000 US$,4.0
11577326,Turkmenistan,79,Millet,Export Value,2019,1000 US$,19.0
11577327,Turkmenistan,79,Millet,Export Value,2020,1000 US$,31.0
11579936,Turkmenistan,83,Sorghum,Export Value,2019,1000 US$,13.0
11579937,Turkmenistan,83,Sorghum,Export Value,2020,1000 US$,304.0
11581265,Turkmenistan,15,Wheat,Export Value,2014,1000 US$,7835.0
11581266,Turkmenistan,15,Wheat,Export Value,2015,1000 US$,3315.0
11581267,Turkmenistan,15,Wheat,Export Value,2016,1000 US$,14718.0
11581268,Turkmenistan,15,Wheat,Export Value,2017,1000 US$,6890.0
11581269,Turkmenistan,15,Wheat,Export Value,2018,1000 US$,7950.0
11581270,Turkmenistan,15,Wheat,Export Value,2019,1000 US$,10000.0
11581271,Turkmenistan,15,Wheat,Export Value,2020,1000 US$,10000.0
11609426,Uganda,44,Barley,Export Value,2006,1000 US$,153.0
11609427,Uganda,44,Barley,Export Value,2007,1000 US$,0.0
11609428,Uganda,44,Barley,Export Value,2008,1000 US$,4.0
11609429,Uganda,44,Barley,Export Value,2009,1000 US$,3.0
11609430,Uganda,44,Barley,Export Value,2010,1000 US$,0.0
11609431,Uganda,44,Barley,Export Value,2011,1000 US$,0.0
11609432,Uganda,44,Barley,Export Value,2012,1000 US$,18.0
11609433,Uganda,44,Barley,Export Value,2013,1000 US$,2.0
11609434,Uganda,44,Barley,Export Value,2014,1000 US$,22.0
11609435,Uganda,44,Barley,Export Value,2015,1000 US$,16.0
11609437,Uganda,44,Barley,Export Value,2018,1000 US$,18.0
11609438,Uganda,44,Barley,Export Value,2019,1000 US$,233.0
11609439,Uganda,44,Barley,Export Value,2020,1000 US$,408.0
11643857,Uganda,56,Maize (corn),Export Value,1961,1000 US$,350.0
11643858,Uganda,56,Maize (corn),Export Value,1962,1000 US$,190.0
11643859,Uganda,56,Maize (corn),Export Value,1963,1000 US$,753.0
11643860,Uganda,56,Maize (corn),Export Value,1964,1000 US$,298.0
11643861,Uganda,56,Maize (corn),Export Value,1965,1000 US$,236.0
11643862,Uganda,56,Maize (corn),Export Value,1966,1000 US$,2331.0
11643863,Uganda,56,Maize (corn),Export Value,1967,1000 US$,85.0
11643864,Uganda,56,Maize (corn),Export Value,1968,1000 US$,78.0
11643865,Uganda,56,Maize (corn),Export Value,1969,1000 US$,230.0
11643866,Uganda,56,Maize (corn),Export Value,1970,1000 US$,4.0
11643867,Uganda,56,Maize (corn),Export Value,1971,1000 US$,0.0
11643868,Uganda,56,Maize (corn),Export Value,1972,1000 US$,4.0
11643869,Uganda,56,Maize (corn),Export Value,1973,1000 US$,0.0
11643870,Uganda,56,Maize (corn),Export Value,1974,1000 US$,0.0
11643871,Uganda,56,Maize (corn),Export Value,1975,1000 US$,0.0
11643872,Uganda,56,Maize (corn),Export Value,1976,1000 US$,0.0
11643873,Uganda,56,Maize (corn),Export Value,1977,1000 US$,0.0
11643874,Uganda,56,Maize (corn),Export Value,1978,1000 US$,0.0
11643875,Uganda,56,Maize (corn),Export Value,1979,1000 US$,0.0
11643876,Uganda,56,Maize (corn),Export Value,1980,1000 US$,0.0
11643877,Uganda,56,Maize (corn),Export Value,1981,1000 US$,0.0
11643878,Uganda,56,Maize (corn),Export Value,1982,1000 US$,7500.0
11643879,Uganda,56,Maize (corn),Export Value,1983,1000 US$,11400.0
