,area,item_code,item,element,year,unit,value
10474916,South Africa,75,Oats,Export Quantity,1964,tonnes,1.0
10474917,South Africa,75,Oats,Export Quantity,1965,tonnes,91.0
10474918,South Africa,75,Oats,Export Quantity,1966,tonnes,260.0
10474919,South Africa,75,Oats,Export Quantity,1967,tonnes,0.0
10474920,South Africa,75,Oats,Export Quantity,1968,tonnes,3385.0
10474921,South Africa,75,Oats,Export Quantity,1969,tonnes,862.0
10474922,South Africa,75,Oats,Export Quantity,1970,tonnes,1.0
10474923,South Africa,75,Oats,Export Quantity,1971,tonnes,1500.0
10474924,South Africa,75,Oats,Export Quantity,1972,tonnes,0.0
10474925,South Africa,75,Oats,Export Quantity,1973,tonnes,195.0
10474926,South Africa,75,Oats,Export Quantity,1974,tonnes,60.0
10474927,South Africa,75,Oats,Export Quantity,1975,tonnes,12000.0
10474928,South Africa,75,Oats,Export Quantity,1976,tonnes,55000.0
10474929,South Africa,75,Oats,Export Quantity,1977,tonnes,13000.0
10474930,South Africa,75,Oats,Export Quantity,1978,tonnes,1000.0
10474931,South Africa,75,Oats,Export Quantity,1979,tonnes,350.0
10474932,South Africa,75,Oats,Export Quantity,1980,tonnes,1500.0
10474933,South Africa,75,Oats,Export Quantity,1981,tonnes,730.0
10474934,South Africa,75,Oats,Export Quantity,1982,tonnes,850.0
10474935,South Africa,75,Oats,Export Quantity,1983,tonnes,0.0
10474936,South Africa,75,Oats,Export Quantity,1984,tonnes,100.0
10474937,South Africa,75,Oats,Export Quantity,1985,tonnes,98.0
10474938,South Africa,75,Oats,Export Quantity,1986,tonnes,6.0
10474939,South Africa,75,Oats,Export Quantity,1987,tonnes,9.0
10474940,South Africa,75,Oats,Export Quantity,1988,tonnes,12985.0
10474941,South Africa,75,Oats,Export Quantity,1989,tonnes,6.0
10474942,South Africa,75,Oats,Export Quantity,1990,tonnes,7.0
10474943,South Africa,75,Oats,Export Quantity,1991,tonnes,4.0
10474944,South Africa,75,Oats,Export Quantity,1992,tonnes,3.0
10474945,South Africa,75,Oats,Export Quantity,1993,tonnes,0.0
10474946,South Africa,75,Oats,Export Quantity,1994,tonnes,4.0
10474947,South Africa,75,Oats,Export Quantity,1995,tonnes,56.0
10474948,South Africa,75,Oats,Export Quantity,1996,tonnes,46.0
10474949,South Africa,75,Oats,Export Quantity,1997,tonnes,336.0
10474950,South Africa,75,Oats,Export Quantity,1998,tonnes,107.0
10474951,South Africa,75,Oats,Export Quantity,1999,tonnes,47.0
10474952,South Africa,75,Oats,Export Quantity,2000,tonnes,300.38
10474953,South Africa,75,Oats,Export Quantity,2001,tonnes,71.0
10474954,South Africa,75,Oats,Export Quantity,2002,tonnes,209.0
10474955,South Africa,75,Oats,Export Quantity,2003,tonnes,674.0
10474956,South Africa,75,Oats,Export Quantity,2004,tonnes,362.0
10474957,South Africa,75,Oats,Export Quantity,2005,tonnes,141.0
10474958,South Africa,75,Oats,Export Quantity,2006,tonnes,282.0
10474959,South Africa,75,Oats,Export Quantity,2007,tonnes,463.0
10474960,South Africa,75,Oats,Export Quantity,2008,tonnes,408.0
10474961,South Africa,75,Oats,Export Quantity,2009,tonnes,138.0
10474962,South Africa,75,Oats,Export Quantity,2010,tonnes,320.0
10474963,South Africa,75,Oats,Export Quantity,2011,tonnes,113.0
10474964,South Africa,75,Oats,Export Quantity,2012,tonnes,246.0
10474965,South Africa,75,Oats,Export Quantity,2013,tonnes,1034.0
10474966,South Africa,75,Oats,Export Quantity,2014,tonnes,952.0
10474967,South Africa,75,Oats,Export Quantity,2015,tonnes,906.0
10474968,South Africa,75,Oats,Export Quantity,2016,tonnes,1244.0
10474969,South Africa,75,Oats,Export Quantity,2017,tonnes,1233.0
10474970,South Africa,75,Oats,Export Quantity,2018,tonnes,1174.0
10474971,South Africa,75,Oats,Export Quantity,2019,tonnes,1692.0
10474972,South Africa,75,Oats,Export Quantity,2020,tonnes,1747.0
10490361,South Africa,92,Quinoa,Export Quantity,2014,tonnes,0.0
10490362,South Africa,92,Quinoa,Export Quantity,2015,tonnes,0.0
10490363,South Africa,92,Quinoa,Export Quantity,2016,tonnes,2.0
10490364,South Africa,92,Quinoa,Export Quantity,2017,tonnes,2.0
10490365,South Africa,92,Quinoa,Export Quantity,2018,tonnes,3.0
10490366,South Africa,92,Quinoa,Export Quantity,2019,tonnes,18.0
10490367,South Africa,92,Quinoa,Export Quantity,2020,tonnes,7.0
10493011,South Africa,27,Rice,Export Quantity,1961,tonnes,0.0
10493012,South Africa,27,Rice,Export Quantity,1962,tonnes,0.0
10493013,South Africa,27,Rice,Export Quantity,1963,tonnes,0.0
10493014,South Africa,27,Rice,Export Quantity,1964,tonnes,0.0
10493015,South Africa,27,Rice,Export Quantity,1965,tonnes,0.0
10493016,South Africa,27,Rice,Export Quantity,1966,tonnes,0.0
10493017,South Africa,27,Rice,Export Quantity,1967,tonnes,0.0
10493018,South Africa,27,Rice,Export Quantity,1968,tonnes,0.0
10493019,South Africa,27,Rice,Export Quantity,1969,tonnes,0.0
10493020,South Africa,27,Rice,Export Quantity,1970,tonnes,0.0
10493021,South Africa,27,Rice,Export Quantity,1971,tonnes,0.0
10493022,South Africa,27,Rice,Export Quantity,1972,tonnes,0.0
10493023,South Africa,27,Rice,Export Quantity,1973,tonnes,0.0
10493024,South Africa,27,Rice,Export Quantity,1974,tonnes,0.0
10493025,South Africa,27,Rice,Export Quantity,1975,tonnes,0.0
10493026,South Africa,27,Rice,Export Quantity,1976,tonnes,0.0
10493027,South Africa,27,Rice,Export Quantity,1977,tonnes,0.0
10493028,South Africa,27,Rice,Export Quantity,1978,tonnes,120.0
10493029,South Africa,27,Rice,Export Quantity,1979,tonnes,0.0
10493030,South Africa,27,Rice,Export Quantity,1980,tonnes,0.0
10493031,South Africa,27,Rice,Export Quantity,1981,tonnes,0.0
10493032,South Africa,27,Rice,Export Quantity,1982,tonnes,0.0
10493033,South Africa,27,Rice,Export Quantity,1983,tonnes,0.0
10493034,South Africa,27,Rice,Export Quantity,1984,tonnes,0.0
10493035,South Africa,27,Rice,Export Quantity,1985,tonnes,10.0
10493036,South Africa,27,Rice,Export Quantity,1986,tonnes,20.0
10493037,South Africa,27,Rice,Export Quantity,1987,tonnes,31.0
10493038,South Africa,27,Rice,Export Quantity,1988,tonnes,140.0
10493039,South Africa,27,Rice,Export Quantity,1989,tonnes,25.0
10493040,South Africa,27,Rice,Export Quantity,1990,tonnes,120.0
10493041,South Africa,27,Rice,Export Quantity,1991,tonnes,60.0
10493042,South Africa,27,Rice,Export Quantity,1992,tonnes,248.0
10493043,South Africa,27,Rice,Export Quantity,1993,tonnes,15.0
10493044,South Africa,27,Rice,Export Quantity,1994,tonnes,48.0
10493045,South Africa,27,Rice,Export Quantity,1995,tonnes,539.0
10493046,South Africa,27,Rice,Export Quantity,1996,tonnes,145.0
10493047,South Africa,27,Rice,Export Quantity,1997,tonnes,53.0
10493048,South Africa,27,Rice,Export Quantity,1998,tonnes,176.0
10493049,South Africa,27,Rice,Export Quantity,1999,tonnes,140.0
10493050,South Africa,27,Rice,Export Quantity,2000,tonnes,176.29
10493051,South Africa,27,Rice,Export Quantity,2001,tonnes,550.0
10493052,South Africa,27,Rice,Export Quantity,2002,tonnes,210.0
10493053,South Africa,27,Rice,Export Quantity,2003,tonnes,493.0
10493054,South Africa,27,Rice,Export Quantity,2004,tonnes,722.0
10493055,South Africa,27,Rice,Export Quantity,2005,tonnes,553.0
10493056,South Africa,27,Rice,Export Quantity,2006,tonnes,395.0
10493057,South Africa,27,Rice,Export Quantity,2007,tonnes,946.0
10493058,South Africa,27,Rice,Export Quantity,2008,tonnes,687.0
10493059,South Africa,27,Rice,Export Quantity,2009,tonnes,2118.0
10493060,South Africa,27,Rice,Export Quantity,2010,tonnes,742.0
10493061,South Africa,27,Rice,Export Quantity,2011,tonnes,553.0
10493062,South Africa,27,Rice,Export Quantity,2012,tonnes,815.0
10493063,South Africa,27,Rice,Export Quantity,2013,tonnes,20364.0
10493064,South Africa,27,Rice,Export Quantity,2014,tonnes,10127.0
10493065,South Africa,27,Rice,Export Quantity,2015,tonnes,11649.0
10493066,South Africa,27,Rice,Export Quantity,2016,tonnes,4670.0
10493067,South Africa,27,Rice,Export Quantity,2017,tonnes,3628.0
10493068,South Africa,27,Rice,Export Quantity,2018,tonnes,4291.0
10493069,South Africa,27,Rice,Export Quantity,2019,tonnes,2492.0
10493070,South Africa,27,Rice,Export Quantity,2020,tonnes,3971.0
10494005,South Africa,71,Rye,Export Quantity,1995,tonnes,46.0
10494006,South Africa,71,Rye,Export Quantity,1996,tonnes,0.0
10494007,South Africa,71,Rye,Export Quantity,1997,tonnes,3.0
10494008,South Africa,71,Rye,Export Quantity,1998,tonnes,220.0
10494009,South Africa,71,Rye,Export Quantity,1999,tonnes,1248.0
10494010,South Africa,71,Rye,Export Quantity,2000,tonnes,0.3
10494011,South Africa,71,Rye,Export Quantity,2001,tonnes,0.3
10494012,South Africa,71,Rye,Export Quantity,2002,tonnes,1.0
10494013,South Africa,71,Rye,Export Quantity,2003,tonnes,0.0
10494014,South Africa,71,Rye,Export Quantity,2004,tonnes,0.0
10494015,South Africa,71,Rye,Export Quantity,2005,tonnes,0.0
10494016,South Africa,71,Rye,Export Quantity,2006,tonnes,1.0
10494017,South Africa,71,Rye,Export Quantity,2007,tonnes,0.0
10494018,South Africa,71,Rye,Export Quantity,2008,tonnes,0.0
10494019,South Africa,71,Rye,Export Quantity,2009,tonnes,0.0
10494020,South Africa,71,Rye,Export Quantity,2010,tonnes,0.0
10494021,South Africa,71,Rye,Export Quantity,2011,tonnes,500.0
10494022,South Africa,71,Rye,Export Quantity,2012,tonnes,1481.0
10494023,South Africa,71,Rye,Export Quantity,2013,tonnes,401.0
10494024,South Africa,71,Rye,Export Quantity,2014,tonnes,317.0
10494025,South Africa,71,Rye,Export Quantity,2015,tonnes,10.0
10494026,South Africa,71,Rye,Export Quantity,2016,tonnes,28.0
10494027,South Africa,71,Rye,Export Quantity,2017,tonnes,48.0
10494028,South Africa,71,Rye,Export Quantity,2018,tonnes,908.0
10494029,South Africa,71,Rye,Export Quantity,2019,tonnes,181.0
10494030,South Africa,71,Rye,Export Quantity,2020,tonnes,209.0
10496803,South Africa,83,Sorghum,Export Quantity,1961,tonnes,109200.0
10496804,South Africa,83,Sorghum,Export Quantity,1962,tonnes,82300.0
10496805,South Africa,83,Sorghum,Export Quantity,1963,tonnes,36300.0
10496806,South Africa,83,Sorghum,Export Quantity,1964,tonnes,87890.0
10496807,South Africa,83,Sorghum,Export Quantity,1965,tonnes,164928.0
10496808,South Africa,83,Sorghum,Export Quantity,1966,tonnes,66001.0
10496809,South Africa,83,Sorghum,Export Quantity,1967,tonnes,222294.0
10496810,South Africa,83,Sorghum,Export Quantity,1968,tonnes,253501.0
10496811,South Africa,83,Sorghum,Export Quantity,1969,tonnes,8743.0
10496812,South Africa,83,Sorghum,Export Quantity,1970,tonnes,80518.0
10496813,South Africa,83,Sorghum,Export Quantity,1971,tonnes,226377.0
10496814,South Africa,83,Sorghum,Export Quantity,1972,tonnes,287036.0
10496815,South Africa,83,Sorghum,Export Quantity,1973,tonnes,57498.0
10496816,South Africa,83,Sorghum,Export Quantity,1974,tonnes,115797.0
10496817,South Africa,83,Sorghum,Export Quantity,1975,tonnes,253700.0
10496818,South Africa,83,Sorghum,Export Quantity,1976,tonnes,9000.0
10496819,South Africa,83,Sorghum,Export Quantity,1977,tonnes,8000.0
10496820,South Africa,83,Sorghum,Export Quantity,1978,tonnes,227718.0
10496821,South Africa,83,Sorghum,Export Quantity,1979,tonnes,255440.0
10496822,South Africa,83,Sorghum,Export Quantity,1980,tonnes,270000.0
10496823,South Africa,83,Sorghum,Export Quantity,1981,tonnes,100000.0
10496824,South Africa,83,Sorghum,Export Quantity,1982,tonnes,800.0
10496825,South Africa,83,Sorghum,Export Quantity,1983,tonnes,3800.0
10496826,South Africa,83,Sorghum,Export Quantity,1984,tonnes,2700.0
10496827,South Africa,83,Sorghum,Export Quantity,1985,tonnes,70142.0
10496828,South Africa,83,Sorghum,Export Quantity,1986,tonnes,28283.0
10496829,South Africa,83,Sorghum,Export Quantity,1987,tonnes,165.0
10496830,South Africa,83,Sorghum,Export Quantity,1988,tonnes,123.0
10496831,South Africa,83,Sorghum,Export Quantity,1989,tonnes,22514.0
10496832,South Africa,83,Sorghum,Export Quantity,1990,tonnes,10247.0
10496833,South Africa,83,Sorghum,Export Quantity,1991,tonnes,275.0
10496834,South Africa,83,Sorghum,Export Quantity,1992,tonnes,1414.0
10496835,South Africa,83,Sorghum,Export Quantity,1993,tonnes,900.0
10496836,South Africa,83,Sorghum,Export Quantity,1994,tonnes,1350.0
10496837,South Africa,83,Sorghum,Export Quantity,1995,tonnes,8645.0
10496838,South Africa,83,Sorghum,Export Quantity,1996,tonnes,108322.0
10496839,South Africa,83,Sorghum,Export Quantity,1997,tonnes,1042.0
10496840,South Africa,83,Sorghum,Export Quantity,1998,tonnes,312.0
10496841,South Africa,83,Sorghum,Export Quantity,1999,tonnes,685.0
10496842,South Africa,83,Sorghum,Export Quantity,2000,tonnes,136.11
10496843,South Africa,83,Sorghum,Export Quantity,2001,tonnes,717.0
10496844,South Africa,83,Sorghum,Export Quantity,2002,tonnes,1434.0
10496845,South Africa,83,Sorghum,Export Quantity,2003,tonnes,2287.0
10496846,South Africa,83,Sorghum,Export Quantity,2004,tonnes,567.0
10496847,South Africa,83,Sorghum,Export Quantity,2005,tonnes,3649.0
10496848,South Africa,83,Sorghum,Export Quantity,2006,tonnes,662.0
10496849,South Africa,83,Sorghum,Export Quantity,2007,tonnes,1846.0
10496850,South Africa,83,Sorghum,Export Quantity,2008,tonnes,1653.0
10496851,South Africa,83,Sorghum,Export Quantity,2009,tonnes,5192.0
10496852,South Africa,83,Sorghum,Export Quantity,2010,tonnes,2815.0
10496853,South Africa,83,Sorghum,Export Quantity,2011,tonnes,1092.0
10496854,South Africa,83,Sorghum,Export Quantity,2012,tonnes,472.0
10496855,South Africa,83,Sorghum,Export Quantity,2013,tonnes,59523.0
10496856,South Africa,83,Sorghum,Export Quantity,2014,tonnes,26330.0
10496857,South Africa,83,Sorghum,Export Quantity,2015,tonnes,16097.0
10496858,South Africa,83,Sorghum,Export Quantity,2016,tonnes,15935.0
10496859,South Africa,83,Sorghum,Export Quantity,2017,tonnes,14826.0
10496860,South Africa,83,Sorghum,Export Quantity,2018,tonnes,5985.0
10496861,South Africa,83,Sorghum,Export Quantity,2019,tonnes,4903.0
10496862,South Africa,83,Sorghum,Export Quantity,2020,tonnes,7203.0
10497523,South Africa,236,Soya beans,Export Quantity,1961,tonnes,0.0
10497524,South Africa,236,Soya beans,Export Quantity,1962,tonnes,0.0
10497525,South Africa,236,Soya beans,Export Quantity,1963,tonnes,0.0
10497526,South Africa,236,Soya beans,Export Quantity,1964,tonnes,0.0
10497527,South Africa,236,Soya beans,Export Quantity,1965,tonnes,0.0
10497528,South Africa,236,Soya beans,Export Quantity,1966,tonnes,0.0
10497529,South Africa,236,Soya beans,Export Quantity,1967,tonnes,133.0
10497530,South Africa,236,Soya beans,Export Quantity,1968,tonnes,0.0
10497531,South Africa,236,Soya beans,Export Quantity,1969,tonnes,78.0
10497532,South Africa,236,Soya beans,Export Quantity,1970,tonnes,994.0
10497533,South Africa,236,Soya beans,Export Quantity,1971,tonnes,43.0
10497534,South Africa,236,Soya beans,Export Quantity,1972,tonnes,0.0
10497535,South Africa,236,Soya beans,Export Quantity,1973,tonnes,1380.0
10497536,South Africa,236,Soya beans,Export Quantity,1974,tonnes,4200.0
10497537,South Africa,236,Soya beans,Export Quantity,1975,tonnes,4200.0
10497538,South Africa,236,Soya beans,Export Quantity,1976,tonnes,700.0
10497539,South Africa,236,Soya beans,Export Quantity,1977,tonnes,7000.0
10497540,South Africa,236,Soya beans,Export Quantity,1978,tonnes,1200.0
10497541,South Africa,236,Soya beans,Export Quantity,1979,tonnes,6500.0
10497542,South Africa,236,Soya beans,Export Quantity,1980,tonnes,550.0
10497543,South Africa,236,Soya beans,Export Quantity,1981,tonnes,75.0
10497544,South Africa,236,Soya beans,Export Quantity,1982,tonnes,0.0
10497545,South Africa,236,Soya beans,Export Quantity,1983,tonnes,0.0
10497546,South Africa,236,Soya beans,Export Quantity,1984,tonnes,80.0
10497547,South Africa,236,Soya beans,Export Quantity,1985,tonnes,60.0
10497548,South Africa,236,Soya beans,Export Quantity,1986,tonnes,195.0
10497549,South Africa,236,Soya beans,Export Quantity,1987,tonnes,36.0
10497550,South Africa,236,Soya beans,Export Quantity,1988,tonnes,61.0
10497551,South Africa,236,Soya beans,Export Quantity,1989,tonnes,52.0
10497552,South Africa,236,Soya beans,Export Quantity,1990,tonnes,3.0
10497553,South Africa,236,Soya beans,Export Quantity,1991,tonnes,17.0
10497554,South Africa,236,Soya beans,Export Quantity,1992,tonnes,4.0
10497555,South Africa,236,Soya beans,Export Quantity,1993,tonnes,17.0
10497556,South Africa,236,Soya beans,Export Quantity,1994,tonnes,806.0
10497557,South Africa,236,Soya beans,Export Quantity,1995,tonnes,58.0
10497558,South Africa,236,Soya beans,Export Quantity,1996,tonnes,769.0
10497559,South Africa,236,Soya beans,Export Quantity,1997,tonnes,10395.0
10497560,South Africa,236,Soya beans,Export Quantity,1998,tonnes,31110.0
10497561,South Africa,236,Soya beans,Export Quantity,1999,tonnes,2018.0
10497562,South Africa,236,Soya beans,Export Quantity,2000,tonnes,2470.93
10497563,South Africa,236,Soya beans,Export Quantity,2001,tonnes,921.0
10497564,South Africa,236,Soya beans,Export Quantity,2002,tonnes,3343.0
10497565,South Africa,236,Soya beans,Export Quantity,2003,tonnes,5406.0
10497566,South Africa,236,Soya beans,Export Quantity,2004,tonnes,1327.0
10497567,South Africa,236,Soya beans,Export Quantity,2005,tonnes,8427.0
10497568,South Africa,236,Soya beans,Export Quantity,2006,tonnes,365.0
10497569,South Africa,236,Soya beans,Export Quantity,2007,tonnes,147.0
10497570,South Africa,236,Soya beans,Export Quantity,2008,tonnes,5813.0
10497571,South Africa,236,Soya beans,Export Quantity,2009,tonnes,161922.0
10497572,South Africa,236,Soya beans,Export Quantity,2010,tonnes,122794.0
10497573,South Africa,236,Soya beans,Export Quantity,2011,tonnes,42505.0
10497574,South Africa,236,Soya beans,Export Quantity,2012,tonnes,183958.0
10497575,South Africa,236,Soya beans,Export Quantity,2013,tonnes,17652.0
10497576,South Africa,236,Soya beans,Export Quantity,2014,tonnes,1920.0
10497577,South Africa,236,Soya beans,Export Quantity,2015,tonnes,5677.0
10497578,South Africa,236,Soya beans,Export Quantity,2016,tonnes,7721.0
10497579,South Africa,236,Soya beans,Export Quantity,2017,tonnes,2350.0
10497580,South Africa,236,Soya beans,Export Quantity,2018,tonnes,33511.0
10497581,South Africa,236,Soya beans,Export Quantity,2019,tonnes,5538.0
10497582,South Africa,236,Soya beans,Export Quantity,2020,tonnes,3179.0
10506514,South Africa,15,Wheat,Export Quantity,1961,tonnes,0.0
10506515,South Africa,15,Wheat,Export Quantity,1962,tonnes,0.0
10506516,South Africa,15,Wheat,Export Quantity,1963,tonnes,0.0
10506517,South Africa,15,Wheat,Export Quantity,1964,tonnes,203.0
10506518,South Africa,15,Wheat,Export Quantity,1965,tonnes,0.0
10506519,South Africa,15,Wheat,Export Quantity,1966,tonnes,0.0
10506520,South Africa,15,Wheat,Export Quantity,1967,tonnes,0.0
10506521,South Africa,15,Wheat,Export Quantity,1968,tonnes,0.0
10506522,South Africa,15,Wheat,Export Quantity,1969,tonnes,0.0
10506523,South Africa,15,Wheat,Export Quantity,1970,tonnes,0.0
10506524,South Africa,15,Wheat,Export Quantity,1971,tonnes,232.0
10506525,South Africa,15,Wheat,Export Quantity,1972,tonnes,46666.0
10506526,South Africa,15,Wheat,Export Quantity,1973,tonnes,336572.0
10506527,South Africa,15,Wheat,Export Quantity,1974,tonnes,359900.0
10506528,South Africa,15,Wheat,Export Quantity,1975,tonnes,10000.0
10506529,South Africa,15,Wheat,Export Quantity,1976,tonnes,21000.0
10506530,South Africa,15,Wheat,Export Quantity,1977,tonnes,176000.0
10506531,South Africa,15,Wheat,Export Quantity,1978,tonnes,137000.0
10506532,South Africa,15,Wheat,Export Quantity,1979,tonnes,114000.0
10506533,South Africa,15,Wheat,Export Quantity,1980,tonnes,135000.0
10506534,South Africa,15,Wheat,Export Quantity,1981,tonnes,37000.0
10506535,South Africa,15,Wheat,Export Quantity,1982,tonnes,26000.0
10506536,South Africa,15,Wheat,Export Quantity,1983,tonnes,143000.0
10506537,South Africa,15,Wheat,Export Quantity,1984,tonnes,50000.0
10506538,South Africa,15,Wheat,Export Quantity,1985,tonnes,63775.0
10506539,South Africa,15,Wheat,Export Quantity,1986,tonnes,742.0
10506540,South Africa,15,Wheat,Export Quantity,1987,tonnes,271.0
10506541,South Africa,15,Wheat,Export Quantity,1988,tonnes,359131.0
10506542,South Africa,15,Wheat,Export Quantity,1989,tonnes,1240968.0
10506543,South Africa,15,Wheat,Export Quantity,1990,tonnes,145600.0
10506544,South Africa,15,Wheat,Export Quantity,1991,tonnes,4977.0
10506545,South Africa,15,Wheat,Export Quantity,1992,tonnes,3100.0
10506546,South Africa,15,Wheat,Export Quantity,1993,tonnes,470.0
10506547,South Africa,15,Wheat,Export Quantity,1994,tonnes,1135.0
10506548,South Africa,15,Wheat,Export Quantity,1995,tonnes,1628.0
10506549,South Africa,15,Wheat,Export Quantity,1996,tonnes,29.0
10506550,South Africa,15,Wheat,Export Quantity,1997,tonnes,94483.0
10506551,South Africa,15,Wheat,Export Quantity,1998,tonnes,52913.0
10506552,South Africa,15,Wheat,Export Quantity,1999,tonnes,128297.0
10506553,South Africa,15,Wheat,Export Quantity,2000,tonnes,124782.54
10506554,South Africa,15,Wheat,Export Quantity,2001,tonnes,304447.0
10506555,South Africa,15,Wheat,Export Quantity,2002,tonnes,162897.0
10506556,South Africa,15,Wheat,Export Quantity,2003,tonnes,56838.0
10506557,South Africa,15,Wheat,Export Quantity,2004,tonnes,54288.0
10506558,South Africa,15,Wheat,Export Quantity,2005,tonnes,32176.0
10506559,South Africa,15,Wheat,Export Quantity,2006,tonnes,18902.0
10506560,South Africa,15,Wheat,Export Quantity,2007,tonnes,55450.0
10506561,South Africa,15,Wheat,Export Quantity,2008,tonnes,154137.0
10506562,South Africa,15,Wheat,Export Quantity,2009,tonnes,79337.0
10506563,South Africa,15,Wheat,Export Quantity,2010,tonnes,18215.0
10506564,South Africa,15,Wheat,Export Quantity,2011,tonnes,21401.0
10506565,South Africa,15,Wheat,Export Quantity,2012,tonnes,20077.0
10506566,South Africa,15,Wheat,Export Quantity,2013,tonnes,220015.0
10506567,South Africa,15,Wheat,Export Quantity,2014,tonnes,326904.0
10506568,South Africa,15,Wheat,Export Quantity,2015,tonnes,225946.0
10506569,South Africa,15,Wheat,Export Quantity,2016,tonnes,52557.0
10506570,South Africa,15,Wheat,Export Quantity,2017,tonnes,79125.0
10506571,South Africa,15,Wheat,Export Quantity,2018,tonnes,61327.0
10506572,South Africa,15,Wheat,Export Quantity,2019,tonnes,133394.0
10506573,South Africa,15,Wheat,Export Quantity,2020,tonnes,182634.0
10520024,South Sudan,56,Maize (corn),Export Quantity,2012,tonnes,0.0
10520025,South Sudan,56,Maize (corn),Export Quantity,2013,tonnes,0.0
10520258,South Sudan,79,Millet,Export Quantity,2012,tonnes,0.0
10520259,South Sudan,79,Millet,Export Quantity,2013,tonnes,0.0
10520260,South Sudan,79,Millet,Export Quantity,2018,tonnes,7.0
10520261,South Sudan,79,Millet,Export Quantity,2019,tonnes,12.0
10520412,South Sudan,75,Oats,Export Quantity,2015,tonnes,3.0
10520413,South Sudan,75,Oats,Export Quantity,2016,tonnes,1.0
10520414,South Sudan,75,Oats,Export Quantity,2017,tonnes,5.0
10520415,South Sudan,75,Oats,Export Quantity,2018,tonnes,0.0
10520416,South Sudan,75,Oats,Export Quantity,2019,tonnes,0.0
10521523,South Sudan,27,Rice,Export Quantity,2014,tonnes,2.0
10521524,South Sudan,27,Rice,Export Quantity,2015,tonnes,1.0
10521741,South Sudan,83,Sorghum,Export Quantity,2012,tonnes,0.0
10521742,South Sudan,83,Sorghum,Export Quantity,2013,tonnes,2.0
10521743,South Sudan,83,Sorghum,Export Quantity,2020,tonnes,0.0
10521785,South Sudan,236,Soya beans,Export Quantity,2020,tonnes,48.0
10522360,South Sudan,15,Wheat,Export Quantity,2012,tonnes,0.0
10522361,South Sudan,15,Wheat,Export Quantity,2013,tonnes,0.0
10522362,South Sudan,15,Wheat,Export Quantity,2018,tonnes,11.0
10522363,South Sudan,15,Wheat,Export Quantity,2020,tonnes,142.0
10527934,Spain,44,Barley,Export Quantity,1961,tonnes,10.0
10527935,Spain,44,Barley,Export Quantity,1962,tonnes,20.0
10527936,Spain,44,Barley,Export Quantity,1963,tonnes,20.0
10527937,Spain,44,Barley,Export Quantity,1964,tonnes,15.0
10527938,Spain,44,Barley,Export Quantity,1965,tonnes,25.0
10527939,Spain,44,Barley,Export Quantity,1966,tonnes,5.0
10527940,Spain,44,Barley,Export Quantity,1967,tonnes,7.0
10527941,Spain,44,Barley,Export Quantity,1968,tonnes,11.0
10527942,Spain,44,Barley,Export Quantity,1969,tonnes,253146.0
10527943,Spain,44,Barley,Export Quantity,1970,tonnes,20428.0
10527944,Spain,44,Barley,Export Quantity,1971,tonnes,84.0
10527945,Spain,44,Barley,Export Quantity,1972,tonnes,37.0
10527946,Spain,44,Barley,Export Quantity,1973,tonnes,58324.0
10527947,Spain,44,Barley,Export Quantity,1974,tonnes,6733.0
10527948,Spain,44,Barley,Export Quantity,1975,tonnes,34397.0
10527949,Spain,44,Barley,Export Quantity,1976,tonnes,254537.0
10527950,Spain,44,Barley,Export Quantity,1977,tonnes,2814.0
10527951,Spain,44,Barley,Export Quantity,1978,tonnes,3089.0
10527952,Spain,44,Barley,Export Quantity,1979,tonnes,632.0
10527953,Spain,44,Barley,Export Quantity,1980,tonnes,377.0
10527954,Spain,44,Barley,Export Quantity,1981,tonnes,757866.0
10527955,Spain,44,Barley,Export Quantity,1982,tonnes,698.0
10527956,Spain,44,Barley,Export Quantity,1983,tonnes,1997.0
10527957,Spain,44,Barley,Export Quantity,1984,tonnes,501.0
10527958,Spain,44,Barley,Export Quantity,1985,tonnes,953407.0
10527959,Spain,44,Barley,Export Quantity,1986,tonnes,985984.0
10527960,Spain,44,Barley,Export Quantity,1987,tonnes,286559.0
10527961,Spain,44,Barley,Export Quantity,1988,tonnes,1384450.0
10527962,Spain,44,Barley,Export Quantity,1989,tonnes,1660707.0
10527963,Spain,44,Barley,Export Quantity,1990,tonnes,916000.0
10527964,Spain,44,Barley,Export Quantity,1991,tonnes,638322.0
10527965,Spain,44,Barley,Export Quantity,1992,tonnes,814246.0
10527966,Spain,44,Barley,Export Quantity,1993,tonnes,383062.0
10527967,Spain,44,Barley,Export Quantity,1994,tonnes,1422356.0
10527968,Spain,44,Barley,Export Quantity,1995,tonnes,440880.0
10527969,Spain,44,Barley,Export Quantity,1996,tonnes,202163.0
10527970,Spain,44,Barley,Export Quantity,1997,tonnes,264628.0
10527971,Spain,44,Barley,Export Quantity,1998,tonnes,198226.0
10527972,Spain,44,Barley,Export Quantity,1999,tonnes,608773.0
10527973,Spain,44,Barley,Export Quantity,2000,tonnes,204084.0
10527974,Spain,44,Barley,Export Quantity,2001,tonnes,200298.0
10527975,Spain,44,Barley,Export Quantity,2002,tonnes,34346.0
10527976,Spain,44,Barley,Export Quantity,2003,tonnes,103503.0
10527977,Spain,44,Barley,Export Quantity,2004,tonnes,59898.0
10527978,Spain,44,Barley,Export Quantity,2005,tonnes,52519.0
