,area,item_code,item,element,year,unit,value
45298,Trinidad and Tobago,71,Rye,Export Value,2009,1000 US$,0.0
45299,Trinidad and Tobago,71,Rye,Export Value,2010,1000 US$,0.0
45300,Trinidad and Tobago,71,Rye,Export Value,2011,1000 US$,0.0
45301,Trinidad and Tobago,71,Rye,Export Value,2012,1000 US$,0.0
45302,Trinidad and Tobago,71,Rye,Export Value,2013,1000 US$,0.0
45303,Trinidad and Tobago,71,Rye,Export Value,2015,1000 US$,0.0
45304,Trinidad and Tobago,83,Sorghum,Export Value,2015,1000 US$,1.0
45305,Trinidad and Tobago,83,Sorghum,Export Value,2017,1000 US$,0.0
45306,Trinidad and Tobago,236,Soya beans,Export Value,1961,1000 US$,0.0
45307,Trinidad and Tobago,236,Soya beans,Export Value,1962,1000 US$,0.0
45308,Trinidad and Tobago,236,Soya beans,Export Value,1963,1000 US$,0.0
45309,Trinidad and Tobago,236,Soya beans,Export Value,1964,1000 US$,0.0
45310,Trinidad and Tobago,236,Soya beans,Export Value,1965,1000 US$,0.0
45311,Trinidad and Tobago,236,Soya beans,Export Value,1966,1000 US$,0.0
45312,Trinidad and Tobago,236,Soya beans,Export Value,1967,1000 US$,0.0
45313,Trinidad and Tobago,236,Soya beans,Export Value,1968,1000 US$,0.0
45314,Trinidad and Tobago,236,Soya beans,Export Value,1969,1000 US$,0.0
45315,Trinidad and Tobago,236,Soya beans,Export Value,1970,1000 US$,0.0
45316,Trinidad and Tobago,236,Soya beans,Export Value,1971,1000 US$,0.0
45317,Trinidad and Tobago,236,Soya beans,Export Value,1972,1000 US$,0.0
45318,Trinidad and Tobago,236,Soya beans,Export Value,1973,1000 US$,0.0
45319,Trinidad and Tobago,236,Soya beans,Export Value,1974,1000 US$,0.0
45320,Trinidad and Tobago,236,Soya beans,Export Value,1975,1000 US$,0.0
45321,Trinidad and Tobago,236,Soya beans,Export Value,1976,1000 US$,0.0
45322,Trinidad and Tobago,236,Soya beans,Export Value,1977,1000 US$,0.0
45323,Trinidad and Tobago,236,Soya beans,Export Value,1978,1000 US$,0.0
45324,Trinidad and Tobago,236,Soya beans,Export Value,1979,1000 US$,0.0
45325,Trinidad and Tobago,236,Soya beans,Export Value,1980,1000 US$,0.0
45326,Trinidad and Tobago,236,Soya beans,Export Value,1981,1000 US$,0.0
45327,Trinidad and Tobago,236,Soya beans,Export Value,1982,1000 US$,0.0
45328,Trinidad and Tobago,236,Soya beans,Export Value,1983,1000 US$,0.0
45329,Trinidad and Tobago,236,Soya beans,Export Value,1984,1000 US$,0.0
45330,Trinidad and Tobago,236,Soya beans,Export Value,1985,1000 US$,0.0
45331,Trinidad and Tobago,236,Soya beans,Export Value,1986,1000 US$,0.0
45332,Trinidad and Tobago,236,Soya beans,Export Value,1987,1000 US$,3.0
45333,Trinidad and Tobago,236,Soya beans,Export Value,1988,1000 US$,0.0
45334,Trinidad and Tobago,236,Soya beans,Export Value,1989,1000 US$,0.0
45335,Trinidad and Tobago,236,Soya beans,Export Value,1990,1000 US$,0.0
45336,Trinidad and Tobago,236,Soya beans,Export Value,1991,1000 US$,0.0
45337,Trinidad and Tobago,236,Soya beans,Export Value,1992,1000 US$,0.0
45338,Trinidad and Tobago,236,Soya beans,Export Value,1993,1000 US$,0.0
45339,Trinidad and Tobago,236,Soya beans,Export Value,1994,1000 US$,0.0
45340,Trinidad and Tobago,236,Soya beans,Export Value,1995,1000 US$,0.0
45341,Trinidad and Tobago,236,Soya beans,Export Value,1996,1000 US$,0.0
45342,Trinidad and Tobago,236,Soya beans,Export Value,1997,1000 US$,0.0
45343,Trinidad and Tobago,236,Soya beans,Export Value,1998,1000 US$,0.0
45344,Trinidad and Tobago,236,Soya beans,Export Value,1999,1000 US$,0.0
45345,Trinidad and Tobago,236,Soya beans,Export Value,2000,1000 US$,0.0
45346,Trinidad and Tobago,236,Soya beans,Export Value,2001,1000 US$,0.0
45347,Trinidad and Tobago,236,Soya beans,Export Value,2002,1000 US$,0.0
45348,Trinidad and Tobago,236,Soya beans,Export Value,2003,1000 US$,0.0
45349,Trinidad and Tobago,236,Soya beans,Export Value,2004,1000 US$,1.0
45350,Trinidad and Tobago,236,Soya beans,Export Value,2005,1000 US$,529.0
45351,Trinidad and Tobago,236,Soya beans,Export Value,2006,1000 US$,1.0
45352,Trinidad and Tobago,236,Soya beans,Export Value,2007,1000 US$,51.0
45353,Trinidad and Tobago,236,Soya beans,Export Value,2008,1000 US$,51.0
45354,Trinidad and Tobago,236,Soya beans,Export Value,2009,1000 US$,0.0
45355,Trinidad and Tobago,236,Soya beans,Export Value,2010,1000 US$,0.0
45356,Trinidad and Tobago,236,Soya beans,Export Value,2011,1000 US$,0.0
45357,Trinidad and Tobago,236,Soya beans,Export Value,2012,1000 US$,0.0
45358,Trinidad and Tobago,236,Soya beans,Export Value,2013,1000 US$,0.0
45359,Trinidad and Tobago,236,Soya beans,Export Value,2014,1000 US$,1952.0
45360,Trinidad and Tobago,236,Soya beans,Export Value,2015,1000 US$,2.0
45361,Trinidad and Tobago,236,Soya beans,Export Value,2016,1000 US$,1320.0
45362,Trinidad and Tobago,236,Soya beans,Export Value,2017,1000 US$,0.0
45363,Trinidad and Tobago,236,Soya beans,Export Value,2020,1000 US$,0.0
45364,Trinidad and Tobago,15,Wheat,Export Value,1961,1000 US$,0.0
45365,Trinidad and Tobago,15,Wheat,Export Value,1962,1000 US$,0.0
45366,Trinidad and Tobago,15,Wheat,Export Value,1963,1000 US$,0.0
45367,Trinidad and Tobago,15,Wheat,Export Value,1964,1000 US$,0.0
45368,Trinidad and Tobago,15,Wheat,Export Value,1965,1000 US$,0.0
45369,Trinidad and Tobago,15,Wheat,Export Value,1966,1000 US$,0.0
45370,Trinidad and Tobago,15,Wheat,Export Value,1967,1000 US$,0.0
45371,Trinidad and Tobago,15,Wheat,Export Value,1968,1000 US$,0.0
45372,Trinidad and Tobago,15,Wheat,Export Value,1969,1000 US$,0.0
45373,Trinidad and Tobago,15,Wheat,Export Value,1970,1000 US$,0.0
45374,Trinidad and Tobago,15,Wheat,Export Value,1971,1000 US$,0.0
45375,Trinidad and Tobago,15,Wheat,Export Value,1972,1000 US$,0.0
45376,Trinidad and Tobago,15,Wheat,Export Value,1973,1000 US$,0.0
45377,Trinidad and Tobago,15,Wheat,Export Value,1974,1000 US$,0.0
45378,Trinidad and Tobago,15,Wheat,Export Value,1975,1000 US$,0.0
45379,Trinidad and Tobago,15,Wheat,Export Value,1976,1000 US$,0.0
45380,Trinidad and Tobago,15,Wheat,Export Value,1977,1000 US$,0.0
45381,Trinidad and Tobago,15,Wheat,Export Value,1978,1000 US$,0.0
45382,Trinidad and Tobago,15,Wheat,Export Value,1979,1000 US$,0.0
45383,Trinidad and Tobago,15,Wheat,Export Value,1980,1000 US$,0.0
45384,Trinidad and Tobago,15,Wheat,Export Value,1981,1000 US$,0.0
45385,Trinidad and Tobago,15,Wheat,Export Value,1982,1000 US$,0.0
45386,Trinidad and Tobago,15,Wheat,Export Value,1983,1000 US$,0.0
45387,Trinidad and Tobago,15,Wheat,Export Value,1984,1000 US$,0.0
45388,Trinidad and Tobago,15,Wheat,Export Value,1985,1000 US$,0.0
45389,Trinidad and Tobago,15,Wheat,Export Value,1986,1000 US$,0.0
45390,Trinidad and Tobago,15,Wheat,Export Value,1987,1000 US$,0.0
45391,Trinidad and Tobago,15,Wheat,Export Value,1988,1000 US$,586.0
45392,Trinidad and Tobago,15,Wheat,Export Value,1989,1000 US$,159.0
45393,Trinidad and Tobago,15,Wheat,Export Value,1990,1000 US$,68.0
45394,Trinidad and Tobago,15,Wheat,Export Value,1991,1000 US$,0.0
45395,Trinidad and Tobago,15,Wheat,Export Value,1992,1000 US$,116.0
45396,Trinidad and Tobago,15,Wheat,Export Value,1993,1000 US$,13.0
45397,Trinidad and Tobago,15,Wheat,Export Value,1994,1000 US$,1.0
45398,Trinidad and Tobago,15,Wheat,Export Value,1995,1000 US$,59.0
45399,Trinidad and Tobago,15,Wheat,Export Value,1996,1000 US$,0.0
45400,Trinidad and Tobago,15,Wheat,Export Value,1997,1000 US$,0.0
45401,Trinidad and Tobago,15,Wheat,Export Value,1998,1000 US$,96.0
45402,Trinidad and Tobago,15,Wheat,Export Value,1999,1000 US$,0.0
45403,Trinidad and Tobago,15,Wheat,Export Value,2000,1000 US$,113.0
45404,Trinidad and Tobago,15,Wheat,Export Value,2001,1000 US$,607.0
45405,Trinidad and Tobago,15,Wheat,Export Value,2002,1000 US$,0.0
45406,Trinidad and Tobago,15,Wheat,Export Value,2003,1000 US$,241.0
45407,Trinidad and Tobago,15,Wheat,Export Value,2004,1000 US$,0.0
45408,Trinidad and Tobago,15,Wheat,Export Value,2005,1000 US$,665.0
45409,Trinidad and Tobago,15,Wheat,Export Value,2006,1000 US$,0.0
45410,Trinidad and Tobago,15,Wheat,Export Value,2007,1000 US$,1.0
45411,Trinidad and Tobago,15,Wheat,Export Value,2008,1000 US$,1.0
45412,Trinidad and Tobago,15,Wheat,Export Value,2009,1000 US$,2.0
45413,Trinidad and Tobago,15,Wheat,Export Value,2010,1000 US$,23.0
45414,Trinidad and Tobago,15,Wheat,Export Value,2011,1000 US$,36.0
45415,Trinidad and Tobago,15,Wheat,Export Value,2012,1000 US$,36.0
45416,Trinidad and Tobago,15,Wheat,Export Value,2013,1000 US$,36.0
45417,Trinidad and Tobago,15,Wheat,Export Value,2015,1000 US$,591.0
45418,Trinidad and Tobago,15,Wheat,Export Value,2017,1000 US$,159.0
45419,Tunisia,44,Barley,Export Value,1961,1000 US$,0.0
45420,Tunisia,44,Barley,Export Value,1962,1000 US$,0.0
45421,Tunisia,44,Barley,Export Value,1963,1000 US$,570.0
45422,Tunisia,44,Barley,Export Value,1964,1000 US$,1180.0
45423,Tunisia,44,Barley,Export Value,1965,1000 US$,0.0
45424,Tunisia,44,Barley,Export Value,1966,1000 US$,1353.0
45425,Tunisia,44,Barley,Export Value,1967,1000 US$,42.0
45426,Tunisia,44,Barley,Export Value,1968,1000 US$,0.0
45427,Tunisia,44,Barley,Export Value,1969,1000 US$,0.0
45428,Tunisia,44,Barley,Export Value,1970,1000 US$,0.0
45429,Tunisia,44,Barley,Export Value,1971,1000 US$,895.0
45430,Tunisia,44,Barley,Export Value,1972,1000 US$,0.0
45431,Tunisia,44,Barley,Export Value,1973,1000 US$,0.0
45432,Tunisia,44,Barley,Export Value,1974,1000 US$,0.0
45433,Tunisia,44,Barley,Export Value,1975,1000 US$,1041.0
45434,Tunisia,44,Barley,Export Value,1976,1000 US$,0.0
45435,Tunisia,44,Barley,Export Value,1977,1000 US$,0.0
45436,Tunisia,44,Barley,Export Value,1978,1000 US$,0.0
45437,Tunisia,44,Barley,Export Value,1979,1000 US$,0.0
45438,Tunisia,44,Barley,Export Value,1980,1000 US$,0.0
45439,Tunisia,44,Barley,Export Value,1981,1000 US$,0.0
45440,Tunisia,44,Barley,Export Value,1982,1000 US$,0.0
45441,Tunisia,44,Barley,Export Value,1983,1000 US$,0.0
45442,Tunisia,44,Barley,Export Value,1984,1000 US$,0.0
45443,Tunisia,44,Barley,Export Value,1985,1000 US$,0.0
45444,Tunisia,44,Barley,Export Value,1986,1000 US$,0.0
45445,Tunisia,44,Barley,Export Value,1987,1000 US$,0.0
45446,Tunisia,44,Barley,Export Value,1988,1000 US$,0.0
45447,Tunisia,44,Barley,Export Value,1989,1000 US$,0.0
45448,Tunisia,44,Barley,Export Value,1990,1000 US$,0.0
45449,Tunisia,44,Barley,Export Value,1991,1000 US$,55.0
45450,Tunisia,44,Barley,Export Value,1992,1000 US$,6174.0
45451,Tunisia,44,Barley,Export Value,1993,1000 US$,163.0
45452,Tunisia,44,Barley,Export Value,1994,1000 US$,3782.0
45453,Tunisia,44,Barley,Export Value,1995,1000 US$,389.0
45454,Tunisia,44,Barley,Export Value,1996,1000 US$,221.0
45455,Tunisia,44,Barley,Export Value,1997,1000 US$,8.0
45456,Tunisia,44,Barley,Export Value,1998,1000 US$,0.0
45457,Tunisia,44,Barley,Export Value,1999,1000 US$,9.0
45458,Tunisia,44,Barley,Export Value,2000,1000 US$,0.0
45459,Tunisia,44,Barley,Export Value,2001,1000 US$,5085.0
45460,Tunisia,44,Barley,Export Value,2002,1000 US$,351.0
45461,Tunisia,44,Barley,Export Value,2003,1000 US$,0.0
45462,Tunisia,44,Barley,Export Value,2004,1000 US$,242.0
45463,Tunisia,44,Barley,Export Value,2005,1000 US$,0.0
45464,Tunisia,44,Barley,Export Value,2006,1000 US$,0.0
45465,Tunisia,44,Barley,Export Value,2007,1000 US$,0.0
45466,Tunisia,44,Barley,Export Value,2008,1000 US$,0.0
45467,Tunisia,44,Barley,Export Value,2009,1000 US$,0.0
45468,Tunisia,44,Barley,Export Value,2010,1000 US$,0.0
45469,Tunisia,44,Barley,Export Value,2011,1000 US$,0.0
45470,Tunisia,44,Barley,Export Value,2012,1000 US$,0.0
45471,Tunisia,44,Barley,Export Value,2013,1000 US$,4.0
45472,Tunisia,44,Barley,Export Value,2019,1000 US$,206.0
45473,Tunisia,44,Barley,Export Value,2020,1000 US$,15.0
45474,Tunisia,56,Maize (corn),Export Value,1961,1000 US$,0.0
45475,Tunisia,56,Maize (corn),Export Value,1962,1000 US$,0.0
45476,Tunisia,56,Maize (corn),Export Value,1963,1000 US$,0.0
45477,Tunisia,56,Maize (corn),Export Value,1964,1000 US$,0.0
45478,Tunisia,56,Maize (corn),Export Value,1965,1000 US$,0.0
45479,Tunisia,56,Maize (corn),Export Value,1966,1000 US$,0.0
45480,Tunisia,56,Maize (corn),Export Value,1967,1000 US$,0.0
45481,Tunisia,56,Maize (corn),Export Value,1968,1000 US$,0.0
45482,Tunisia,56,Maize (corn),Export Value,1969,1000 US$,0.0
45483,Tunisia,56,Maize (corn),Export Value,1970,1000 US$,0.0
45484,Tunisia,56,Maize (corn),Export Value,1971,1000 US$,0.0
45485,Tunisia,56,Maize (corn),Export Value,1972,1000 US$,0.0
45486,Tunisia,56,Maize (corn),Export Value,1973,1000 US$,2.0
45487,Tunisia,56,Maize (corn),Export Value,1974,1000 US$,0.0
45488,Tunisia,56,Maize (corn),Export Value,1975,1000 US$,0.0
45489,Tunisia,56,Maize (corn),Export Value,1976,1000 US$,0.0
45490,Tunisia,56,Maize (corn),Export Value,1977,1000 US$,0.0
45491,Tunisia,56,Maize (corn),Export Value,1978,1000 US$,0.0
45492,Tunisia,56,Maize (corn),Export Value,1979,1000 US$,0.0
45493,Tunisia,56,Maize (corn),Export Value,1980,1000 US$,0.0
45494,Tunisia,56,Maize (corn),Export Value,1981,1000 US$,0.0
45495,Tunisia,56,Maize (corn),Export Value,1982,1000 US$,0.0
45496,Tunisia,56,Maize (corn),Export Value,1983,1000 US$,0.0
45497,Tunisia,56,Maize (corn),Export Value,1984,1000 US$,0.0
45498,Tunisia,56,Maize (corn),Export Value,1985,1000 US$,0.0
45499,Tunisia,56,Maize (corn),Export Value,1986,1000 US$,0.0
45500,Tunisia,56,Maize (corn),Export Value,1987,1000 US$,0.0
45501,Tunisia,56,Maize (corn),Export Value,1988,1000 US$,0.0
45502,Tunisia,56,Maize (corn),Export Value,1989,1000 US$,2.0
45503,Tunisia,56,Maize (corn),Export Value,1990,1000 US$,0.0
45504,Tunisia,56,Maize (corn),Export Value,1991,1000 US$,1.0
45505,Tunisia,56,Maize (corn),Export Value,1992,1000 US$,1.0
45506,Tunisia,56,Maize (corn),Export Value,1993,1000 US$,0.0
45507,Tunisia,56,Maize (corn),Export Value,1995,1000 US$,0.0
45508,Tunisia,56,Maize (corn),Export Value,1996,1000 US$,0.0
45509,Tunisia,56,Maize (corn),Export Value,1997,1000 US$,0.0
45510,Tunisia,56,Maize (corn),Export Value,1998,1000 US$,0.0
45511,Tunisia,56,Maize (corn),Export Value,1999,1000 US$,0.0
45512,Tunisia,56,Maize (corn),Export Value,2000,1000 US$,5788.0
45513,Tunisia,56,Maize (corn),Export Value,2001,1000 US$,8545.0
45514,Tunisia,56,Maize (corn),Export Value,2002,1000 US$,9396.0
45515,Tunisia,56,Maize (corn),Export Value,2003,1000 US$,10668.0
45516,Tunisia,56,Maize (corn),Export Value,2004,1000 US$,12270.0
45517,Tunisia,56,Maize (corn),Export Value,2005,1000 US$,1635.0
45518,Tunisia,56,Maize (corn),Export Value,2006,1000 US$,55.0
45519,Tunisia,56,Maize (corn),Export Value,2007,1000 US$,625.0
45520,Tunisia,56,Maize (corn),Export Value,2008,1000 US$,265.0
45521,Tunisia,56,Maize (corn),Export Value,2009,1000 US$,0.0
45522,Tunisia,56,Maize (corn),Export Value,2010,1000 US$,0.0
45523,Tunisia,56,Maize (corn),Export Value,2011,1000 US$,14974.0
45524,Tunisia,56,Maize (corn),Export Value,2012,1000 US$,660.0
45525,Tunisia,56,Maize (corn),Export Value,2013,1000 US$,0.0
45526,Tunisia,56,Maize (corn),Export Value,2014,1000 US$,3666.0
45527,Tunisia,56,Maize (corn),Export Value,2015,1000 US$,1589.0
45528,Tunisia,56,Maize (corn),Export Value,2016,1000 US$,587.0
45529,Tunisia,79,Millet,Export Value,1961,1000 US$,0.0
45530,Tunisia,79,Millet,Export Value,1962,1000 US$,0.0
45531,Tunisia,79,Millet,Export Value,1963,1000 US$,0.0
45532,Tunisia,79,Millet,Export Value,1964,1000 US$,0.0
45533,Tunisia,79,Millet,Export Value,1965,1000 US$,0.0
45534,Tunisia,79,Millet,Export Value,1966,1000 US$,0.0
45535,Tunisia,79,Millet,Export Value,1967,1000 US$,0.0
45536,Tunisia,79,Millet,Export Value,1968,1000 US$,0.0
45537,Tunisia,79,Millet,Export Value,1969,1000 US$,0.0
45538,Tunisia,79,Millet,Export Value,1970,1000 US$,0.0
45539,Tunisia,79,Millet,Export Value,1971,1000 US$,0.0
45540,Tunisia,79,Millet,Export Value,1972,1000 US$,0.0
45541,Tunisia,79,Millet,Export Value,1973,1000 US$,0.0
45542,Tunisia,79,Millet,Export Value,1974,1000 US$,0.0
45543,Tunisia,79,Millet,Export Value,1975,1000 US$,0.0
45544,Tunisia,79,Millet,Export Value,1976,1000 US$,0.0
45545,Tunisia,79,Millet,Export Value,1977,1000 US$,0.0
45546,Tunisia,79,Millet,Export Value,1978,1000 US$,0.0
45547,Tunisia,79,Millet,Export Value,1979,1000 US$,0.0
45548,Tunisia,79,Millet,Export Value,1980,1000 US$,0.0
45549,Tunisia,79,Millet,Export Value,1981,1000 US$,0.0
45550,Tunisia,79,Millet,Export Value,1982,1000 US$,0.0
45551,Tunisia,79,Millet,Export Value,1983,1000 US$,0.0
45552,Tunisia,79,Millet,Export Value,1984,1000 US$,0.0
45553,Tunisia,79,Millet,Export Value,1985,1000 US$,0.0
45554,Tunisia,79,Millet,Export Value,1986,1000 US$,0.0
45555,Tunisia,79,Millet,Export Value,1987,1000 US$,0.0
45556,Tunisia,79,Millet,Export Value,1988,1000 US$,0.0
45557,Tunisia,79,Millet,Export Value,1989,1000 US$,0.0
45558,Tunisia,79,Millet,Export Value,1990,1000 US$,0.0
45559,Tunisia,79,Millet,Export Value,1991,1000 US$,25.0
45560,Tunisia,79,Millet,Export Value,1992,1000 US$,0.0
45561,Tunisia,79,Millet,Export Value,1993,1000 US$,0.0
45562,Tunisia,79,Millet,Export Value,1995,1000 US$,0.0
45563,Tunisia,79,Millet,Export Value,1996,1000 US$,0.0
45564,Tunisia,79,Millet,Export Value,1997,1000 US$,1.0
45565,Tunisia,79,Millet,Export Value,1998,1000 US$,0.0
45566,Tunisia,79,Millet,Export Value,1999,1000 US$,2.0
45567,Tunisia,79,Millet,Export Value,2000,1000 US$,0.0
45568,Tunisia,79,Millet,Export Value,2001,1000 US$,0.0
45569,Tunisia,79,Millet,Export Value,2002,1000 US$,0.0
45570,Tunisia,79,Millet,Export Value,2003,1000 US$,0.0
45571,Tunisia,79,Millet,Export Value,2004,1000 US$,0.0
45572,Tunisia,79,Millet,Export Value,2005,1000 US$,0.0
45573,Tunisia,79,Millet,Export Value,2006,1000 US$,0.0
45574,Tunisia,79,Millet,Export Value,2007,1000 US$,0.0
45575,Tunisia,79,Millet,Export Value,2008,1000 US$,0.0
45576,Tunisia,79,Millet,Export Value,2009,1000 US$,0.0
45577,Tunisia,79,Millet,Export Value,2010,1000 US$,0.0
45578,Tunisia,79,Millet,Export Value,2011,1000 US$,0.0
45579,Tunisia,79,Millet,Export Value,2012,1000 US$,0.0
45580,Tunisia,79,Millet,Export Value,2013,1000 US$,0.0
45581,Tunisia,79,Millet,Export Value,2020,1000 US$,0.0
45582,Tunisia,75,Oats,Export Value,1961,1000 US$,0.0
45583,Tunisia,75,Oats,Export Value,1962,1000 US$,0.0
45584,Tunisia,75,Oats,Export Value,1963,1000 US$,248.0
45585,Tunisia,75,Oats,Export Value,1964,1000 US$,40.0
45586,Tunisia,75,Oats,Export Value,1965,1000 US$,0.0
45587,Tunisia,75,Oats,Export Value,1966,1000 US$,0.0
45588,Tunisia,75,Oats,Export Value,1967,1000 US$,156.0
45589,Tunisia,75,Oats,Export Value,1968,1000 US$,0.0
45590,Tunisia,75,Oats,Export Value,1969,1000 US$,0.0
45591,Tunisia,75,Oats,Export Value,1970,1000 US$,0.0
45592,Tunisia,75,Oats,Export Value,1971,1000 US$,15.0
45593,Tunisia,75,Oats,Export Value,1972,1000 US$,5.0
45594,Tunisia,75,Oats,Export Value,1973,1000 US$,520.0
45595,Tunisia,75,Oats,Export Value,1974,1000 US$,21.0
45596,Tunisia,75,Oats,Export Value,1975,1000 US$,156.0
45597,Tunisia,75,Oats,Export Value,1976,1000 US$,5.0
45598,Tunisia,75,Oats,Export Value,1977,1000 US$,72.0
45599,Tunisia,75,Oats,Export Value,1978,1000 US$,0.0
45600,Tunisia,75,Oats,Export Value,1979,1000 US$,101.0
45601,Tunisia,75,Oats,Export Value,1980,1000 US$,289.0
45602,Tunisia,75,Oats,Export Value,1981,1000 US$,0.0
45603,Tunisia,75,Oats,Export Value,1982,1000 US$,0.0
45604,Tunisia,75,Oats,Export Value,1983,1000 US$,0.0
45605,Tunisia,75,Oats,Export Value,1984,1000 US$,0.0
45606,Tunisia,75,Oats,Export Value,1985,1000 US$,0.0
45607,Tunisia,75,Oats,Export Value,1986,1000 US$,0.0
45608,Tunisia,75,Oats,Export Value,1987,1000 US$,0.0
45609,Tunisia,75,Oats,Export Value,1988,1000 US$,0.0
45610,Tunisia,75,Oats,Export Value,1989,1000 US$,2.0
45611,Tunisia,75,Oats,Export Value,1990,1000 US$,330.0
45612,Tunisia,75,Oats,Export Value,1991,1000 US$,625.0
45613,Tunisia,75,Oats,Export Value,1992,1000 US$,418.0
45614,Tunisia,75,Oats,Export Value,1993,1000 US$,388.0
45615,Tunisia,75,Oats,Export Value,1994,1000 US$,0.0
45616,Tunisia,75,Oats,Export Value,1995,1000 US$,174.0
45617,Tunisia,75,Oats,Export Value,1996,1000 US$,462.0
45618,Tunisia,75,Oats,Export Value,1997,1000 US$,503.0
45619,Tunisia,75,Oats,Export Value,1998,1000 US$,564.0
45620,Tunisia,75,Oats,Export Value,1999,1000 US$,3.0
45621,Tunisia,75,Oats,Export Value,2000,1000 US$,0.0
45622,Tunisia,75,Oats,Export Value,2001,1000 US$,70.0
45623,Tunisia,75,Oats,Export Value,2002,1000 US$,0.0
45624,Tunisia,75,Oats,Export Value,2003,1000 US$,0.0
45625,Tunisia,75,Oats,Export Value,2004,1000 US$,0.0
45626,Tunisia,75,Oats,Export Value,2005,1000 US$,138.0
45627,Tunisia,75,Oats,Export Value,2006,1000 US$,0.0
45628,Tunisia,75,Oats,Export Value,2007,1000 US$,0.0
45629,Tunisia,75,Oats,Export Value,2008,1000 US$,0.0
45630,Tunisia,75,Oats,Export Value,2009,1000 US$,0.0
45631,Tunisia,75,Oats,Export Value,2010,1000 US$,0.0
45632,Tunisia,75,Oats,Export Value,2011,1000 US$,0.0
45633,Tunisia,75,Oats,Export Value,2012,1000 US$,0.0
45634,Tunisia,75,Oats,Export Value,2013,1000 US$,0.0
45635,Tunisia,75,Oats,Export Value,2015,1000 US$,0.0
45636,Tunisia,75,Oats,Export Value,2018,1000 US$,307.0
45637,Tunisia,27,Rice,Export Value,1961,1000 US$,0.0
45638,Tunisia,27,Rice,Export Value,1962,1000 US$,0.0
45639,Tunisia,27,Rice,Export Value,1963,1000 US$,0.0
45640,Tunisia,27,Rice,Export Value,1964,1000 US$,0.0
45641,Tunisia,27,Rice,Export Value,1965,1000 US$,0.0
45642,Tunisia,27,Rice,Export Value,1966,1000 US$,0.0
45643,Tunisia,27,Rice,Export Value,1967,1000 US$,0.0
45644,Tunisia,27,Rice,Export Value,1968,1000 US$,0.0
45645,Tunisia,27,Rice,Export Value,1969,1000 US$,0.0
45646,Tunisia,27,Rice,Export Value,1970,1000 US$,0.0
45647,Tunisia,27,Rice,Export Value,1971,1000 US$,0.0
45648,Tunisia,27,Rice,Export Value,1972,1000 US$,0.0
45649,Tunisia,27,Rice,Export Value,1973,1000 US$,0.0
45650,Tunisia,27,Rice,Export Value,1974,1000 US$,0.0
45651,Tunisia,27,Rice,Export Value,1975,1000 US$,0.0
45652,Tunisia,27,Rice,Export Value,1976,1000 US$,0.0
45653,Tunisia,27,Rice,Export Value,1977,1000 US$,0.0
45654,Tunisia,27,Rice,Export Value,1978,1000 US$,0.0
45655,Tunisia,27,Rice,Export Value,1979,1000 US$,0.0
45656,Tunisia,27,Rice,Export Value,1980,1000 US$,0.0
45657,Tunisia,27,Rice,Export Value,1981,1000 US$,0.0
45658,Tunisia,27,Rice,Export Value,1982,1000 US$,0.0
45659,Tunisia,27,Rice,Export Value,1983,1000 US$,0.0
45660,Tunisia,27,Rice,Export Value,1984,1000 US$,0.0
45661,Tunisia,27,Rice,Export Value,1985,1000 US$,0.0
45662,Tunisia,27,Rice,Export Value,1986,1000 US$,0.0
45663,Tunisia,27,Rice,Export Value,1987,1000 US$,0.0
45664,Tunisia,27,Rice,Export Value,1988,1000 US$,0.0
45665,Tunisia,27,Rice,Export Value,1989,1000 US$,0.0
45666,Tunisia,27,Rice,Export Value,1990,1000 US$,8.0
45667,Tunisia,27,Rice,Export Value,1991,1000 US$,0.0
45668,Tunisia,27,Rice,Export Value,1992,1000 US$,0.0
45669,Tunisia,27,Rice,Export Value,1993,1000 US$,0.0
45670,Tunisia,27,Rice,Export Value,1998,1000 US$,0.0
45671,Tunisia,27,Rice,Export Value,1999,1000 US$,0.0
45672,Tunisia,27,Rice,Export Value,2000,1000 US$,0.0
45673,Tunisia,27,Rice,Export Value,2001,1000 US$,0.0
45674,Tunisia,27,Rice,Export Value,2002,1000 US$,0.0
45675,Tunisia,27,Rice,Export Value,2003,1000 US$,0.0
45676,Tunisia,27,Rice,Export Value,2004,1000 US$,0.0
45677,Tunisia,27,Rice,Export Value,2005,1000 US$,0.0
45678,Tunisia,27,Rice,Export Value,2006,1000 US$,0.0
45679,Tunisia,27,Rice,Export Value,2007,1000 US$,0.0
45680,Tunisia,27,Rice,Export Value,2008,1000 US$,0.0
45681,Tunisia,27,Rice,Export Value,2009,1000 US$,0.0
45682,Tunisia,27,Rice,Export Value,2010,1000 US$,0.0
45683,Tunisia,27,Rice,Export Value,2011,1000 US$,0.0
45684,Tunisia,27,Rice,Export Value,2012,1000 US$,0.0
45685,Tunisia,27,Rice,Export Value,2013,1000 US$,0.0
45686,Tunisia,83,Sorghum,Export Value,1961,1000 US$,0.0
45687,Tunisia,83,Sorghum,Export Value,1962,1000 US$,0.0
45688,Tunisia,83,Sorghum,Export Value,1963,1000 US$,0.0
45689,Tunisia,83,Sorghum,Export Value,1964,1000 US$,0.0
45690,Tunisia,83,Sorghum,Export Value,1965,1000 US$,0.0
45691,Tunisia,83,Sorghum,Export Value,1966,1000 US$,0.0
