,Unnamed: 0.1,Unnamed: 0,Area,Item,Element,Year,Unit,Value
15575,15575,39522,Serbia,Soya beans,Production,2009,tonnes,349193.0
15576,15576,39523,Serbia,Soya beans,Production,2010,tonnes,540859.0
15577,15577,39524,Serbia,Soya beans,Production,2011,tonnes,440847.0
15578,15578,39525,Serbia,Soya beans,Production,2012,tonnes,280638.0
15579,15579,39526,Serbia,Soya beans,Production,2013,tonnes,385214.0
15580,15580,39527,Serbia,Soya beans,Production,2014,tonnes,545898.0
15581,15581,39528,Serbia,Soya beans,Production,2015,tonnes,454431.0
15582,15582,39529,Serbia,Soya beans,Production,2016,tonnes,576446.0
15583,15583,39530,Serbia,Soya beans,Production,2017,tonnes,461272.0
15584,15584,39531,Serbia,Soya beans,Production,2018,tonnes,645607.0
15585,15585,39532,Serbia,Soya beans,Production,2019,tonnes,700502.0
15586,15586,39533,Serbia,Soya beans,Production,2020,tonnes,751578.0
15587,15587,39534,Serbia,Wheat,Production,2006,tonnes,1875335.0
15588,15588,39535,Serbia,Wheat,Production,2007,tonnes,1863811.0
15589,15589,39536,Serbia,Wheat,Production,2008,tonnes,2095400.0
15590,15590,39537,Serbia,Wheat,Production,2009,tonnes,2067555.0
15591,15591,39538,Serbia,Wheat,Production,2010,tonnes,1630404.0
15592,15592,39539,Serbia,Wheat,Production,2011,tonnes,2076237.0
15593,15593,39540,Serbia,Wheat,Production,2012,tonnes,2399225.0
15594,15594,39541,Serbia,Wheat,Production,2013,tonnes,2690266.0
15595,15595,39542,Serbia,Wheat,Production,2014,tonnes,2387202.0
15596,15596,39543,Serbia,Wheat,Production,2015,tonnes,2428203.0
15597,15597,39544,Serbia,Wheat,Production,2016,tonnes,2884537.0
15598,15598,39545,Serbia,Wheat,Production,2017,tonnes,2275623.0
15599,15599,39546,Serbia,Wheat,Production,2018,tonnes,2941601.0
15600,15600,39547,Serbia,Wheat,Production,2019,tonnes,2534643.0
15601,15601,39548,Serbia,Wheat,Production,2020,tonnes,2873503.0
15602,15602,39557,Serbia and Montenegro,Barley,Production,2000,tonnes,253000.0
15603,15603,39558,Serbia and Montenegro,Barley,Production,2001,tonnes,427000.0
15604,15604,39559,Serbia and Montenegro,Barley,Production,2002,tonnes,354546.0
15605,15605,39560,Serbia and Montenegro,Barley,Production,2003,tonnes,196572.0
15606,15606,39561,Serbia and Montenegro,Barley,Production,2004,tonnes,409000.0
15607,15607,39562,Serbia and Montenegro,Barley,Production,2005,tonnes,311092.0
15608,15608,39571,Serbia and Montenegro,Maize (corn),Production,2000,tonnes,2944000.0
15609,15609,39572,Serbia and Montenegro,Maize (corn),Production,2001,tonnes,5921000.0
15610,15610,39573,Serbia and Montenegro,Maize (corn),Production,2002,tonnes,5597000.0
15611,15611,39574,Serbia and Montenegro,Maize (corn),Production,2003,tonnes,3826000.0
15612,15612,39575,Serbia and Montenegro,Maize (corn),Production,2004,tonnes,6579000.0
15613,15613,39576,Serbia and Montenegro,Maize (corn),Production,2005,tonnes,7095030.0
15614,15614,39585,Serbia and Montenegro,Millet,Production,2000,tonnes,200.0
15615,15615,39586,Serbia and Montenegro,Millet,Production,2001,tonnes,300.0
15616,15616,39587,Serbia and Montenegro,Millet,Production,2002,tonnes,500.0
15617,15617,39588,Serbia and Montenegro,Millet,Production,2003,tonnes,200.0
15618,15618,39589,Serbia and Montenegro,Millet,Production,2004,tonnes,500.0
15619,15619,39590,Serbia and Montenegro,Millet,Production,2005,tonnes,300.0
15620,15620,39599,Serbia and Montenegro,Oats,Production,2000,tonnes,96209.0
15621,15621,39600,Serbia and Montenegro,Oats,Production,2001,tonnes,127000.0
15622,15622,39601,Serbia and Montenegro,Oats,Production,2002,tonnes,109667.0
15623,15623,39602,Serbia and Montenegro,Oats,Production,2003,tonnes,135000.0
15624,15624,39603,Serbia and Montenegro,Oats,Production,2004,tonnes,119390.0
15625,15625,39604,Serbia and Montenegro,Oats,Production,2005,tonnes,90996.0
15626,15626,39613,Serbia and Montenegro,Rye,Production,2000,tonnes,8397.0
15627,15627,39614,Serbia and Montenegro,Rye,Production,2001,tonnes,11659.0
15628,15628,39615,Serbia and Montenegro,Rye,Production,2002,tonnes,10952.0
15629,15629,39616,Serbia and Montenegro,Rye,Production,2003,tonnes,8309.0
15630,15630,39617,Serbia and Montenegro,Rye,Production,2004,tonnes,15000.0
15631,15631,39618,Serbia and Montenegro,Rye,Production,2005,tonnes,16020.0
15632,15632,39627,Serbia and Montenegro,Sorghum,Production,2000,tonnes,9902.0
15633,15633,39628,Serbia and Montenegro,Sorghum,Production,2001,tonnes,9400.0
15634,15634,39629,Serbia and Montenegro,Sorghum,Production,2002,tonnes,8899.0
15635,15635,39630,Serbia and Montenegro,Sorghum,Production,2003,tonnes,6053.0
15636,15636,39631,Serbia and Montenegro,Sorghum,Production,2004,tonnes,9310.0
15637,15637,39632,Serbia and Montenegro,Sorghum,Production,2005,tonnes,10704.0
15638,15638,39641,Serbia and Montenegro,Soya beans,Production,2000,tonnes,170593.0
15639,15639,39642,Serbia and Montenegro,Soya beans,Production,2001,tonnes,207051.0
15640,15640,39643,Serbia and Montenegro,Soya beans,Production,2002,tonnes,244293.0
15641,15641,39644,Serbia and Montenegro,Soya beans,Production,2003,tonnes,225963.0
15642,15642,39645,Serbia and Montenegro,Soya beans,Production,2004,tonnes,317836.0
15643,15643,39646,Serbia and Montenegro,Soya beans,Production,2005,tonnes,368023.0
15644,15644,39655,Serbia and Montenegro,Wheat,Production,2000,tonnes,1927200.0
15645,15645,39656,Serbia and Montenegro,Wheat,Production,2001,tonnes,2534200.0
15646,15646,39657,Serbia and Montenegro,Wheat,Production,2002,tonnes,2245200.0
15647,15647,39658,Serbia and Montenegro,Wheat,Production,2003,tonnes,1396100.0
15648,15648,39659,Serbia and Montenegro,Wheat,Production,2004,tonnes,2761200.0
15649,15649,39660,Serbia and Montenegro,Wheat,Production,2005,tonnes,2009690.0
15650,15650,39700,Sierra Leone,Maize (corn),Production,2000,tonnes,8902.0
15651,15651,39701,Sierra Leone,Maize (corn),Production,2001,tonnes,10000.0
15652,15652,39702,Sierra Leone,Maize (corn),Production,2002,tonnes,12038.0
15653,15653,39703,Sierra Leone,Maize (corn),Production,2003,tonnes,16060.0
15654,15654,39704,Sierra Leone,Maize (corn),Production,2004,tonnes,32125.0
15655,15655,39705,Sierra Leone,Maize (corn),Production,2005,tonnes,39051.0
15656,15656,39706,Sierra Leone,Maize (corn),Production,2006,tonnes,48813.0
15657,15657,39707,Sierra Leone,Maize (corn),Production,2007,tonnes,22848.0
15658,15658,39708,Sierra Leone,Maize (corn),Production,2008,tonnes,23533.0
15659,15659,39709,Sierra Leone,Maize (corn),Production,2009,tonnes,29641.0
15660,15660,39710,Sierra Leone,Maize (corn),Production,2010,tonnes,51388.0
15661,15661,39711,Sierra Leone,Maize (corn),Production,2011,tonnes,52416.0
15662,15662,39712,Sierra Leone,Maize (corn),Production,2012,tonnes,39237.0
15663,15663,39713,Sierra Leone,Maize (corn),Production,2013,tonnes,40022.0
15664,15664,39714,Sierra Leone,Maize (corn),Production,2014,tonnes,20812.0
15665,15665,39715,Sierra Leone,Maize (corn),Production,2015,tonnes,22619.0
15666,15666,39716,Sierra Leone,Maize (corn),Production,2016,tonnes,12554.0
15667,15667,39717,Sierra Leone,Maize (corn),Production,2017,tonnes,22418.0
15668,15668,39718,Sierra Leone,Maize (corn),Production,2018,tonnes,22981.0
15669,15669,39719,Sierra Leone,Maize (corn),Production,2019,tonnes,38685.0
15670,15670,39720,Sierra Leone,Maize (corn),Production,2020,tonnes,26549.0
15671,15671,39760,Sierra Leone,Millet,Production,2000,tonnes,3636.0
15672,15672,39761,Sierra Leone,Millet,Production,2001,tonnes,8500.0
15673,15673,39762,Sierra Leone,Millet,Production,2002,tonnes,10529.0
15674,15674,39763,Sierra Leone,Millet,Production,2003,tonnes,10000.0
15675,15675,39764,Sierra Leone,Millet,Production,2004,tonnes,15000.0
15676,15676,39765,Sierra Leone,Millet,Production,2005,tonnes,20000.0
15677,15677,39766,Sierra Leone,Millet,Production,2006,tonnes,25000.0
15678,15678,39767,Sierra Leone,Millet,Production,2007,tonnes,19000.0
15679,15679,39768,Sierra Leone,Millet,Production,2008,tonnes,25000.0
15680,15680,39769,Sierra Leone,Millet,Production,2009,tonnes,27000.0
15681,15681,39770,Sierra Leone,Millet,Production,2010,tonnes,32768.0
15682,15682,39771,Sierra Leone,Millet,Production,2011,tonnes,40000.0
15683,15683,39772,Sierra Leone,Millet,Production,2012,tonnes,38973.0
15684,15684,39773,Sierra Leone,Millet,Production,2013,tonnes,39351.0
15685,15685,39774,Sierra Leone,Millet,Production,2014,tonnes,40000.0
15686,15686,39775,Sierra Leone,Millet,Production,2015,tonnes,44000.0
15687,15687,39776,Sierra Leone,Millet,Production,2016,tonnes,38000.0
15688,15688,39777,Sierra Leone,Millet,Production,2017,tonnes,39000.0
15689,15689,39778,Sierra Leone,Millet,Production,2018,tonnes,38000.0
15690,15690,39779,Sierra Leone,Millet,Production,2019,tonnes,38000.0
15691,15691,39780,Sierra Leone,Millet,Production,2020,tonnes,32000.0
15692,15692,39820,Sierra Leone,Rice,Production,2000,tonnes,199134.0
15693,15693,39821,Sierra Leone,Rice,Production,2001,tonnes,300000.0
15694,15694,39822,Sierra Leone,Rice,Production,2002,tonnes,422066.0
15695,15695,39823,Sierra Leone,Rice,Production,2003,tonnes,445633.0
15696,15696,39824,Sierra Leone,Rice,Production,2004,tonnes,542000.0
15697,15697,39825,Sierra Leone,Rice,Production,2005,tonnes,738000.0
15698,15698,39826,Sierra Leone,Rice,Production,2006,tonnes,1062320.0
15699,15699,39827,Sierra Leone,Rice,Production,2007,tonnes,588004.0
15700,15700,39828,Sierra Leone,Rice,Production,2008,tonnes,680097.0
15701,15701,39829,Sierra Leone,Rice,Production,2009,tonnes,888417.0
15702,15702,39830,Sierra Leone,Rice,Production,2010,tonnes,1026671.0
15703,15703,39831,Sierra Leone,Rice,Production,2011,tonnes,1129338.0
15704,15704,39832,Sierra Leone,Rice,Production,2012,tonnes,1141417.0
15705,15705,39833,Sierra Leone,Rice,Production,2013,tonnes,1255559.0
15706,15706,39834,Sierra Leone,Rice,Production,2014,tonnes,1204020.0
15707,15707,39835,Sierra Leone,Rice,Production,2015,tonnes,871693.0
15708,15708,39836,Sierra Leone,Rice,Production,2016,tonnes,875304.0
15709,15709,39837,Sierra Leone,Rice,Production,2017,tonnes,897087.0
15710,15710,39838,Sierra Leone,Rice,Production,2018,tonnes,918713.0
15711,15711,39839,Sierra Leone,Rice,Production,2019,tonnes,947464.0
15712,15712,39840,Sierra Leone,Rice,Production,2020,tonnes,1049795.0
15713,15713,39880,Sierra Leone,Sorghum,Production,2000,tonnes,8100.0
15714,15714,39881,Sierra Leone,Sorghum,Production,2001,tonnes,13000.0
15715,15715,39882,Sierra Leone,Sorghum,Production,2002,tonnes,18546.0
15716,15716,39883,Sierra Leone,Sorghum,Production,2003,tonnes,21000.0
15717,15717,39884,Sierra Leone,Sorghum,Production,2004,tonnes,21577.0
15718,15718,39885,Sierra Leone,Sorghum,Production,2005,tonnes,23000.0
15719,15719,39886,Sierra Leone,Sorghum,Production,2006,tonnes,18000.0
15720,15720,39887,Sierra Leone,Sorghum,Production,2007,tonnes,20000.0
15721,15721,39888,Sierra Leone,Sorghum,Production,2008,tonnes,21672.0
15722,15722,39889,Sierra Leone,Sorghum,Production,2009,tonnes,24038.0
15723,15723,39890,Sierra Leone,Sorghum,Production,2010,tonnes,25644.0
15724,15724,39891,Sierra Leone,Sorghum,Production,2011,tonnes,27738.0
15725,15725,39892,Sierra Leone,Sorghum,Production,2012,tonnes,30000.0
15726,15726,39893,Sierra Leone,Sorghum,Production,2013,tonnes,30000.0
15727,15727,39894,Sierra Leone,Sorghum,Production,2014,tonnes,30000.0
15728,15728,39895,Sierra Leone,Sorghum,Production,2015,tonnes,38294.0
15729,15729,39896,Sierra Leone,Sorghum,Production,2016,tonnes,49000.0
15730,15730,39897,Sierra Leone,Sorghum,Production,2017,tonnes,57000.0
15731,15731,39898,Sierra Leone,Sorghum,Production,2018,tonnes,49000.0
15732,15732,39899,Sierra Leone,Sorghum,Production,2019,tonnes,50000.0
15733,15733,39900,Sierra Leone,Sorghum,Production,2020,tonnes,52000.0
15734,15734,39908,Slovakia,Barley,Production,2000,tonnes,396748.0
15735,15735,39909,Slovakia,Barley,Production,2001,tonnes,613295.0
15736,15736,39910,Slovakia,Barley,Production,2002,tonnes,695017.0
15737,15737,39911,Slovakia,Barley,Production,2003,tonnes,804200.0
15738,15738,39912,Slovakia,Barley,Production,2004,tonnes,915903.0
15739,15739,39913,Slovakia,Barley,Production,2005,tonnes,739311.0
15740,15740,39914,Slovakia,Barley,Production,2006,tonnes,641768.0
15741,15741,39915,Slovakia,Barley,Production,2007,tonnes,659621.0
15742,15742,39916,Slovakia,Barley,Production,2008,tonnes,891317.0
15743,15743,39917,Slovakia,Barley,Production,2009,tonnes,675475.0
15744,15744,39918,Slovakia,Barley,Production,2010,tonnes,361390.0
15745,15745,39919,Slovakia,Barley,Production,2011,tonnes,525001.0
15746,15746,39920,Slovakia,Barley,Production,2012,tonnes,470482.0
15747,15747,39921,Slovakia,Barley,Production,2013,tonnes,446049.0
15748,15748,39922,Slovakia,Barley,Production,2014,tonnes,675853.0
15749,15749,39923,Slovakia,Barley,Production,2015,tonnes,668644.0
15750,15750,39924,Slovakia,Barley,Production,2016,tonnes,584602.0
15751,15751,39925,Slovakia,Barley,Production,2017,tonnes,545285.0
15752,15752,39926,Slovakia,Barley,Production,2018,tonnes,486900.0
15753,15753,39927,Slovakia,Barley,Production,2019,tonnes,599560.0
15754,15754,39928,Slovakia,Barley,Production,2020,tonnes,679400.0
15755,15755,39936,Slovakia,Maize (corn),Production,2000,tonnes,440365.0
15756,15756,39937,Slovakia,Maize (corn),Production,2001,tonnes,616041.0
15757,15757,39938,Slovakia,Maize (corn),Production,2002,tonnes,756626.0
15758,15758,39939,Slovakia,Maize (corn),Production,2003,tonnes,601440.0
15759,15759,39940,Slovakia,Maize (corn),Production,2004,tonnes,862435.0
15760,15760,39941,Slovakia,Maize (corn),Production,2005,tonnes,1074040.0
15761,15761,39942,Slovakia,Maize (corn),Production,2006,tonnes,838326.0
15762,15762,39943,Slovakia,Maize (corn),Production,2007,tonnes,623907.0
15763,15763,39944,Slovakia,Maize (corn),Production,2008,tonnes,1260616.0
15764,15764,39945,Slovakia,Maize (corn),Production,2009,tonnes,988053.0
15765,15765,39946,Slovakia,Maize (corn),Production,2010,tonnes,921313.0
15766,15766,39947,Slovakia,Maize (corn),Production,2011,tonnes,1444358.0
15767,15767,39948,Slovakia,Maize (corn),Production,2012,tonnes,1170354.0
15768,15768,39949,Slovakia,Maize (corn),Production,2013,tonnes,1123313.0
15769,15769,39950,Slovakia,Maize (corn),Production,2014,tonnes,1814113.0
15770,15770,39951,Slovakia,Maize (corn),Production,2015,tonnes,929233.0
15771,15771,39952,Slovakia,Maize (corn),Production,2016,tonnes,1710178.0
15772,15772,39953,Slovakia,Maize (corn),Production,2017,tonnes,1066188.0
15773,15773,39954,Slovakia,Maize (corn),Production,2018,tonnes,1498210.0
15774,15774,39955,Slovakia,Maize (corn),Production,2019,tonnes,1444810.0
15775,15775,39956,Slovakia,Maize (corn),Production,2020,tonnes,1642670.0
15776,15776,39964,Slovakia,Millet,Production,2000,tonnes,565.0
15777,15777,39965,Slovakia,Millet,Production,2001,tonnes,806.0
15778,15778,39966,Slovakia,Millet,Production,2002,tonnes,993.0
15779,15779,39967,Slovakia,Millet,Production,2003,tonnes,1687.0
15780,15780,39968,Slovakia,Millet,Production,2004,tonnes,2597.0
15781,15781,39969,Slovakia,Millet,Production,2005,tonnes,1559.0
15782,15782,39970,Slovakia,Millet,Production,2006,tonnes,2414.0
15783,15783,39971,Slovakia,Millet,Production,2007,tonnes,1324.0
15784,15784,39972,Slovakia,Millet,Production,2008,tonnes,1927.0
15785,15785,39973,Slovakia,Millet,Production,2009,tonnes,1928.0
15786,15786,39974,Slovakia,Millet,Production,2010,tonnes,701.0
15787,15787,39975,Slovakia,Millet,Production,2011,tonnes,927.0
15788,15788,39976,Slovakia,Millet,Production,2012,tonnes,848.0
15789,15789,39977,Slovakia,Millet,Production,2013,tonnes,719.0
15790,15790,39978,Slovakia,Millet,Production,2014,tonnes,873.0
15791,15791,39979,Slovakia,Millet,Production,2015,tonnes,1163.0
15792,15792,39980,Slovakia,Millet,Production,2016,tonnes,1056.0
15793,15793,39981,Slovakia,Millet,Production,2017,tonnes,706.0
15794,15794,39989,Slovakia,Oats,Production,2000,tonnes,24972.0
15795,15795,39990,Slovakia,Oats,Production,2001,tonnes,32480.0
15796,15796,39991,Slovakia,Oats,Production,2002,tonnes,43418.0
15797,15797,39992,Slovakia,Oats,Production,2003,tonnes,57856.0
15798,15798,39993,Slovakia,Oats,Production,2004,tonnes,55647.0
15799,15799,39994,Slovakia,Oats,Production,2005,tonnes,38240.0
15800,15800,39995,Slovakia,Oats,Production,2006,tonnes,41365.0
15801,15801,39996,Slovakia,Oats,Production,2007,tonnes,37352.0
15802,15802,39997,Slovakia,Oats,Production,2008,tonnes,35035.0
15803,15803,39998,Slovakia,Oats,Production,2009,tonnes,34621.0
15804,15804,39999,Slovakia,Oats,Production,2010,tonnes,24634.0
15805,15805,40000,Slovakia,Oats,Production,2011,tonnes,35954.0
15806,15806,40001,Slovakia,Oats,Production,2012,tonnes,33724.0
15807,15807,40002,Slovakia,Oats,Production,2013,tonnes,30627.0
15808,15808,40003,Slovakia,Oats,Production,2014,tonnes,38727.0
15809,15809,40004,Slovakia,Oats,Production,2015,tonnes,43014.0
15810,15810,40005,Slovakia,Oats,Production,2016,tonnes,35591.0
15811,15811,40006,Slovakia,Oats,Production,2017,tonnes,34937.0
15812,15812,40007,Slovakia,Oats,Production,2018,tonnes,29880.0
15813,15813,40008,Slovakia,Oats,Production,2019,tonnes,31900.0
15814,15814,40009,Slovakia,Oats,Production,2020,tonnes,33040.0
15815,15815,40010,Slovakia,Rice,Production,2018,tonnes,0.0
15816,15816,40011,Slovakia,Rice,Production,2019,tonnes,0.0
15817,15817,40012,Slovakia,Rice,Production,2020,tonnes,0.0
15818,15818,40020,Slovakia,Rye,Production,2000,tonnes,64178.0
15819,15819,40021,Slovakia,Rye,Production,2001,tonnes,112656.0
15820,15820,40022,Slovakia,Rye,Production,2002,tonnes,96484.0
15821,15821,40023,Slovakia,Rye,Production,2003,tonnes,62270.0
15822,15822,40024,Slovakia,Rye,Production,2004,tonnes,124340.0
15823,15823,40025,Slovakia,Rye,Production,2005,tonnes,68588.0
15824,15824,40026,Slovakia,Rye,Production,2006,tonnes,30211.0
15825,15825,40027,Slovakia,Rye,Production,2007,tonnes,54368.0
15826,15826,40028,Slovakia,Rye,Production,2008,tonnes,80349.0
15827,15827,40029,Slovakia,Rye,Production,2009,tonnes,56932.0
15828,15828,40030,Slovakia,Rye,Production,2010,tonnes,35470.0
15829,15829,40031,Slovakia,Rye,Production,2011,tonnes,41239.0
15830,15830,40032,Slovakia,Rye,Production,2012,tonnes,49404.0
15831,15831,40033,Slovakia,Rye,Production,2013,tonnes,86469.0
15832,15832,40034,Slovakia,Rye,Production,2014,tonnes,53509.0
15833,15833,40035,Slovakia,Rye,Production,2015,tonnes,41640.0
15834,15834,40036,Slovakia,Rye,Production,2016,tonnes,41103.0
15835,15835,40037,Slovakia,Rye,Production,2017,tonnes,32458.0
15836,15836,40038,Slovakia,Rye,Production,2018,tonnes,41010.0
15837,15837,40039,Slovakia,Rye,Production,2019,tonnes,48690.0
15838,15838,40040,Slovakia,Rye,Production,2020,tonnes,48570.0
15839,15839,40048,Slovakia,Sorghum,Production,2000,tonnes,138.0
15840,15840,40049,Slovakia,Sorghum,Production,2001,tonnes,135.0
15841,15841,40050,Slovakia,Sorghum,Production,2002,tonnes,211.0
15842,15842,40051,Slovakia,Sorghum,Production,2003,tonnes,553.0
15843,15843,40052,Slovakia,Sorghum,Production,2004,tonnes,1375.0
15844,15844,40053,Slovakia,Sorghum,Production,2005,tonnes,2619.0
15845,15845,40054,Slovakia,Sorghum,Production,2006,tonnes,1153.0
15846,15846,40055,Slovakia,Sorghum,Production,2007,tonnes,700.0
15847,15847,40056,Slovakia,Sorghum,Production,2008,tonnes,764.0
15848,15848,40057,Slovakia,Sorghum,Production,2009,tonnes,796.0
15849,15849,40058,Slovakia,Sorghum,Production,2010,tonnes,527.0
15850,15850,40059,Slovakia,Sorghum,Production,2011,tonnes,1218.0
15851,15851,40060,Slovakia,Sorghum,Production,2012,tonnes,1858.0
15852,15852,40061,Slovakia,Sorghum,Production,2013,tonnes,957.0
15853,15853,40062,Slovakia,Sorghum,Production,2014,tonnes,2600.0
15854,15854,40063,Slovakia,Sorghum,Production,2015,tonnes,1219.0
15855,15855,40064,Slovakia,Sorghum,Production,2016,tonnes,2106.0
15856,15856,40065,Slovakia,Sorghum,Production,2017,tonnes,1616.0
15857,15857,40066,Slovakia,Sorghum,Production,2018,tonnes,1730.0
15858,15858,40067,Slovakia,Sorghum,Production,2019,tonnes,3430.0
15859,15859,40068,Slovakia,Sorghum,Production,2020,tonnes,6350.0
15860,15860,40076,Slovakia,Soya beans,Production,2000,tonnes,4814.0
15861,15861,40077,Slovakia,Soya beans,Production,2001,tonnes,10381.0
15862,15862,40078,Slovakia,Soya beans,Production,2002,tonnes,15019.0
15863,15863,40079,Slovakia,Soya beans,Production,2003,tonnes,12210.0
15864,15864,40080,Slovakia,Soya beans,Production,2004,tonnes,13511.0
15865,15865,40081,Slovakia,Soya beans,Production,2005,tonnes,18964.0
15866,15866,40082,Slovakia,Soya beans,Production,2006,tonnes,20553.0
15867,15867,40083,Slovakia,Soya beans,Production,2007,tonnes,11030.0
15868,15868,40084,Slovakia,Soya beans,Production,2008,tonnes,11379.0
15869,15869,40085,Slovakia,Soya beans,Production,2009,tonnes,15379.0
15870,15870,40086,Slovakia,Soya beans,Production,2010,tonnes,24045.0
15871,15871,40087,Slovakia,Soya beans,Production,2011,tonnes,36921.0
15872,15872,40088,Slovakia,Soya beans,Production,2012,tonnes,41832.0
15873,15873,40089,Slovakia,Soya beans,Production,2013,tonnes,39623.0
15874,15874,40090,Slovakia,Soya beans,Production,2014,tonnes,83905.0
15875,15875,40091,Slovakia,Soya beans,Production,2015,tonnes,62086.0
15876,15876,40092,Slovakia,Soya beans,Production,2016,tonnes,92484.0
15877,15877,40093,Slovakia,Soya beans,Production,2017,tonnes,102441.0
15878,15878,40094,Slovakia,Soya beans,Production,2018,tonnes,106960.0
15879,15879,40095,Slovakia,Soya beans,Production,2019,tonnes,119660.0
15880,15880,40096,Slovakia,Soya beans,Production,2020,tonnes,132200.0
15881,15881,40104,Slovakia,Wheat,Production,2000,tonnes,1254310.0
15882,15882,40105,Slovakia,Wheat,Production,2001,tonnes,1800086.0
15883,15883,40106,Slovakia,Wheat,Production,2002,tonnes,1554425.0
15884,15884,40107,Slovakia,Wheat,Production,2003,tonnes,930363.0
15885,15885,40108,Slovakia,Wheat,Production,2004,tonnes,1764846.0
15886,15886,40109,Slovakia,Wheat,Production,2005,tonnes,1607868.0
15887,15887,40110,Slovakia,Wheat,Production,2006,tonnes,1342693.0
15888,15888,40111,Slovakia,Wheat,Production,2007,tonnes,1379643.0
15889,15889,40112,Slovakia,Wheat,Production,2008,tonnes,1819479.0
15890,15890,40113,Slovakia,Wheat,Production,2009,tonnes,1537905.0
15891,15891,40114,Slovakia,Wheat,Production,2010,tonnes,1185286.0
15892,15892,40115,Slovakia,Wheat,Production,2011,tonnes,1631112.0
15893,15893,40116,Slovakia,Wheat,Production,2012,tonnes,1275302.0
15894,15894,40117,Slovakia,Wheat,Production,2013,tonnes,1684274.0
15895,15895,40118,Slovakia,Wheat,Production,2014,tonnes,2072405.0
15896,15896,40119,Slovakia,Wheat,Production,2015,tonnes,2082134.0
15897,15897,40120,Slovakia,Wheat,Production,2016,tonnes,2434213.0
15898,15898,40121,Slovakia,Wheat,Production,2017,tonnes,1770659.0
15899,15899,40122,Slovakia,Wheat,Production,2018,tonnes,1927930.0
15900,15900,40123,Slovakia,Wheat,Production,2019,tonnes,1939130.0
15901,15901,40124,Slovakia,Wheat,Production,2020,tonnes,2133330.0
15902,15902,40133,Slovenia,Barley,Production,2000,tonnes,37756.0
15903,15903,40134,Slovenia,Barley,Production,2001,tonnes,44490.0
15904,15904,40135,Slovenia,Barley,Production,2002,tonnes,48135.0
15905,15905,40136,Slovenia,Barley,Production,2003,tonnes,39733.0
15906,15906,40137,Slovenia,Barley,Production,2004,tonnes,59729.0
15907,15907,40138,Slovenia,Barley,Production,2005,tonnes,61239.0
15908,15908,40139,Slovenia,Barley,Production,2006,tonnes,61623.0
15909,15909,40140,Slovenia,Barley,Production,2007,tonnes,67904.0
15910,15910,40141,Slovenia,Barley,Production,2008,tonnes,76788.0
15911,15911,40142,Slovenia,Barley,Production,2009,tonnes,70793.0
15912,15912,40143,Slovenia,Barley,Production,2010,tonnes,80120.0
15913,15913,40144,Slovenia,Barley,Production,2011,tonnes,79386.0
15914,15914,40145,Slovenia,Barley,Production,2012,tonnes,84727.0
15915,15915,40146,Slovenia,Barley,Production,2013,tonnes,69303.0
15916,15916,40147,Slovenia,Barley,Production,2014,tonnes,89700.0
15917,15917,40148,Slovenia,Barley,Production,2015,tonnes,93174.0
15918,15918,40149,Slovenia,Barley,Production,2016,tonnes,91653.0
15919,15919,40150,Slovenia,Barley,Production,2017,tonnes,97929.0
15920,15920,40151,Slovenia,Barley,Production,2018,tonnes,88060.0
15921,15921,40152,Slovenia,Barley,Production,2019,tonnes,102480.0
15922,15922,40153,Slovenia,Barley,Production,2020,tonnes,122210.0
15923,15923,40162,Slovenia,Maize (corn),Production,2000,tonnes,282393.0
15924,15924,40163,Slovenia,Maize (corn),Production,2001,tonnes,257546.0
15925,15925,40164,Slovenia,Maize (corn),Production,2002,tonnes,371365.0
15926,15926,40165,Slovenia,Maize (corn),Production,2003,tonnes,224223.0
15927,15927,40166,Slovenia,Maize (corn),Production,2004,tonnes,357621.0
15928,15928,40167,Slovenia,Maize (corn),Production,2005,tonnes,351168.0
15929,15929,40168,Slovenia,Maize (corn),Production,2006,tonnes,276106.0
15930,15930,40169,Slovenia,Maize (corn),Production,2007,tonnes,308259.0
15931,15931,40170,Slovenia,Maize (corn),Production,2008,tonnes,319902.0
15932,15932,40171,Slovenia,Maize (corn),Production,2009,tonnes,302600.0
15933,15933,40172,Slovenia,Maize (corn),Production,2010,tonnes,311117.0
15934,15934,40173,Slovenia,Maize (corn),Production,2011,tonnes,349030.0
15935,15935,40174,Slovenia,Maize (corn),Production,2012,tonnes,277358.0
15936,15936,40175,Slovenia,Maize (corn),Production,2013,tonnes,226634.0
15937,15937,40176,Slovenia,Maize (corn),Production,2014,tonnes,350583.0
15938,15938,40177,Slovenia,Maize (corn),Production,2015,tonnes,338712.0
15939,15939,40178,Slovenia,Maize (corn),Production,2016,tonnes,346211.0
15940,15940,40179,Slovenia,Maize (corn),Production,2017,tonnes,272177.0
15941,15941,40180,Slovenia,Maize (corn),Production,2018,tonnes,350490.0
15942,15942,40181,Slovenia,Maize (corn),Production,2019,tonnes,360360.0
15943,15943,40182,Slovenia,Maize (corn),Production,2020,tonnes,429930.0
15944,15944,40191,Slovenia,Millet,Production,2000,tonnes,268.0
15945,15945,40192,Slovenia,Millet,Production,2001,tonnes,151.0
15946,15946,40193,Slovenia,Millet,Production,2002,tonnes,509.0
15947,15947,40194,Slovenia,Millet,Production,2003,tonnes,586.0
15948,15948,40195,Slovenia,Millet,Production,2004,tonnes,580.0
