,Area,Item Code,Item,Element,Year,Unit,Value
2123020,Romania,79,Millet,Area harvested,1991,ha,
2123021,Romania,79,Millet,Area harvested,1992,ha,
2123022,Romania,79,Millet,Area harvested,1993,ha,
2123023,Romania,79,Millet,Area harvested,1994,ha,
2123024,Romania,79,Millet,Area harvested,1995,ha,
2123025,Romania,79,Millet,Area harvested,1996,ha,
2123026,Romania,79,Millet,Area harvested,1997,ha,
2123027,Romania,79,Millet,Area harvested,1998,ha,
2123028,Romania,79,Millet,Area harvested,1999,ha,
2123029,Romania,79,Millet,Area harvested,2000,ha,
2123030,Romania,79,Millet,Area harvested,2001,ha,
2123031,Romania,79,Millet,Area harvested,2002,ha,
2123032,Romania,79,Millet,Area harvested,2003,ha,
2123033,Romania,79,Millet,Area harvested,2004,ha,
2123034,Romania,79,Millet,Area harvested,2005,ha,
2123035,Romania,79,Millet,Area harvested,2006,ha,
2123036,Romania,79,Millet,Area harvested,2007,ha,
2123037,Romania,79,Millet,Area harvested,2008,ha,
2123038,Romania,79,Millet,Area harvested,2009,ha,
2123039,Romania,79,Millet,Area harvested,2010,ha,
2123040,Romania,79,Millet,Area harvested,2011,ha,
2123041,Romania,79,Millet,Area harvested,2012,ha,
2123042,Romania,79,Millet,Area harvested,2013,ha,
2123043,Romania,79,Millet,Area harvested,2014,ha,
2123044,Romania,79,Millet,Area harvested,2015,ha,
2123045,Romania,79,Millet,Area harvested,2016,ha,
2123046,Romania,79,Millet,Area harvested,2017,ha,
2123047,Romania,79,Millet,Area harvested,2018,ha,
2123554,Romania,75,Oats,Area harvested,1961,ha,243500.0
2123555,Romania,75,Oats,Area harvested,1962,ha,173536.0
2123556,Romania,75,Oats,Area harvested,1963,ha,129819.0
2123557,Romania,75,Oats,Area harvested,1964,ha,88800.0
2123558,Romania,75,Oats,Area harvested,1965,ha,115799.0
2123559,Romania,75,Oats,Area harvested,1966,ha,137800.0
2123560,Romania,75,Oats,Area harvested,1967,ha,126700.0
2123561,Romania,75,Oats,Area harvested,1968,ha,132099.0
2123562,Romania,75,Oats,Area harvested,1969,ha,130700.0
2123563,Romania,75,Oats,Area harvested,1970,ha,131300.0
2123564,Romania,75,Oats,Area harvested,1971,ha,128200.0
2123565,Romania,75,Oats,Area harvested,1972,ha,121200.0
2123566,Romania,75,Oats,Area harvested,1973,ha,104900.0
2123567,Romania,75,Oats,Area harvested,1974,ha,84600.0
2123568,Romania,75,Oats,Area harvested,1975,ha,70134.0
2123569,Romania,75,Oats,Area harvested,1976,ha,44700.0
2123570,Romania,75,Oats,Area harvested,1977,ha,54303.0
2123571,Romania,75,Oats,Area harvested,1978,ha,47726.0
2123572,Romania,75,Oats,Area harvested,1979,ha,59678.0
2123573,Romania,75,Oats,Area harvested,1980,ha,50914.0
2123574,Romania,75,Oats,Area harvested,1981,ha,59800.0
2123575,Romania,75,Oats,Area harvested,1982,ha,88436.0
2123576,Romania,75,Oats,Area harvested,1983,ha,70296.0
2123577,Romania,75,Oats,Area harvested,1984,ha,66800.0
2123578,Romania,75,Oats,Area harvested,1985,ha,72100.0
2123579,Romania,75,Oats,Area harvested,1986,ha,66100.0
2123580,Romania,75,Oats,Area harvested,1987,ha,76300.0
2123581,Romania,75,Oats,Area harvested,1988,ha,91600.0
2123582,Romania,75,Oats,Area harvested,1989,ha,105700.0
2123583,Romania,75,Oats,Area harvested,1990,ha,144300.0
2123584,Romania,75,Oats,Area harvested,1991,ha,209851.0
2123585,Romania,75,Oats,Area harvested,1992,ha,303782.0
2123586,Romania,75,Oats,Area harvested,1993,ha,364451.0
2123587,Romania,75,Oats,Area harvested,1994,ha,334069.0
2123588,Romania,75,Oats,Area harvested,1995,ha,238890.0
2123589,Romania,75,Oats,Area harvested,1996,ha,233855.0
2123590,Romania,75,Oats,Area harvested,1997,ha,212428.0
2123591,Romania,75,Oats,Area harvested,1998,ha,224373.0
2123592,Romania,75,Oats,Area harvested,1999,ha,245475.0
2123593,Romania,75,Oats,Area harvested,2000,ha,223940.0
2123594,Romania,75,Oats,Area harvested,2001,ha,218760.0
2123595,Romania,75,Oats,Area harvested,2002,ha,230894.0
2123596,Romania,75,Oats,Area harvested,2003,ha,238472.0
2123597,Romania,75,Oats,Area harvested,2004,ha,187450.0
2123598,Romania,75,Oats,Area harvested,2005,ha,213163.0
2123599,Romania,75,Oats,Area harvested,2006,ha,195542.0
2123600,Romania,75,Oats,Area harvested,2007,ha,202516.0
2123601,Romania,75,Oats,Area harvested,2008,ha,200007.0
2123602,Romania,75,Oats,Area harvested,2009,ha,201819.0
2123603,Romania,75,Oats,Area harvested,2010,ha,181217.0
2123604,Romania,75,Oats,Area harvested,2011,ha,184985.0
2123605,Romania,75,Oats,Area harvested,2012,ha,194227.0
2123606,Romania,75,Oats,Area harvested,2013,ha,181985.0
2123607,Romania,75,Oats,Area harvested,2014,ha,179292.0
2123608,Romania,75,Oats,Area harvested,2015,ha,173862.0
2123609,Romania,75,Oats,Area harvested,2016,ha,169579.0
2123610,Romania,75,Oats,Area harvested,2017,ha,165550.0
2123611,Romania,75,Oats,Area harvested,2018,ha,161480.0
2123612,Romania,75,Oats,Area harvested,2019,ha,161190.0
2123613,Romania,75,Oats,Area harvested,2020,ha,101340.0
2128122,Romania,27,Rice,Area harvested,1961,ha,10600.0
2128123,Romania,27,Rice,Area harvested,1962,ha,6500.0
2128124,Romania,27,Rice,Area harvested,1963,ha,13700.0
2128125,Romania,27,Rice,Area harvested,1964,ha,20000.0
2128126,Romania,27,Rice,Area harvested,1965,ha,18684.0
2128127,Romania,27,Rice,Area harvested,1966,ha,20500.0
2128128,Romania,27,Rice,Area harvested,1967,ha,22228.0
2128129,Romania,27,Rice,Area harvested,1968,ha,25192.0
2128130,Romania,27,Rice,Area harvested,1969,ha,28969.0
2128131,Romania,27,Rice,Area harvested,1970,ha,27916.0
2128132,Romania,27,Rice,Area harvested,1971,ha,27500.0
2128133,Romania,27,Rice,Area harvested,1972,ha,26900.0
2128134,Romania,27,Rice,Area harvested,1973,ha,23100.0
2128135,Romania,27,Rice,Area harvested,1974,ha,23300.0
2128136,Romania,27,Rice,Area harvested,1975,ha,21890.0
2128137,Romania,27,Rice,Area harvested,1976,ha,20900.0
2128138,Romania,27,Rice,Area harvested,1977,ha,19800.0
2128139,Romania,27,Rice,Area harvested,1978,ha,21700.0
2128140,Romania,27,Rice,Area harvested,1979,ha,22600.0
2128141,Romania,27,Rice,Area harvested,1980,ha,19800.0
2128142,Romania,27,Rice,Area harvested,1981,ha,20000.0
2128143,Romania,27,Rice,Area harvested,1982,ha,21000.0
2128144,Romania,27,Rice,Area harvested,1983,ha,27500.0
2128145,Romania,27,Rice,Area harvested,1984,ha,33000.0
2128146,Romania,27,Rice,Area harvested,1985,ha,37600.0
2128147,Romania,27,Rice,Area harvested,1986,ha,43200.0
2128148,Romania,27,Rice,Area harvested,1987,ha,44700.0
2128149,Romania,27,Rice,Area harvested,1988,ha,49000.0
2128150,Romania,27,Rice,Area harvested,1989,ha,49300.0
2128151,Romania,27,Rice,Area harvested,1990,ha,39900.0
2128152,Romania,27,Rice,Area harvested,1991,ha,21599.0
2128153,Romania,27,Rice,Area harvested,1992,ha,16393.0
2128154,Romania,27,Rice,Area harvested,1993,ha,12009.0
2128155,Romania,27,Rice,Area harvested,1994,ha,4638.0
2128156,Romania,27,Rice,Area harvested,1995,ha,6166.0
2128157,Romania,27,Rice,Area harvested,1996,ha,8532.0
2128158,Romania,27,Rice,Area harvested,1997,ha,3986.0
2128159,Romania,27,Rice,Area harvested,1998,ha,1726.0
2128160,Romania,27,Rice,Area harvested,1999,ha,1561.0
2128161,Romania,27,Rice,Area harvested,2000,ha,1343.0
2128162,Romania,27,Rice,Area harvested,2001,ha,1155.0
2128163,Romania,27,Rice,Area harvested,2002,ha,465.0
2128164,Romania,27,Rice,Area harvested,2003,ha,105.0
2128165,Romania,27,Rice,Area harvested,2004,ha,1239.0
2128166,Romania,27,Rice,Area harvested,2005,ha,3394.0
2128167,Romania,27,Rice,Area harvested,2006,ha,5583.0
2128168,Romania,27,Rice,Area harvested,2007,ha,8088.0
2128169,Romania,27,Rice,Area harvested,2008,ha,9917.0
2128170,Romania,27,Rice,Area harvested,2009,ha,13346.0
2128171,Romania,27,Rice,Area harvested,2010,ha,12403.0
2128172,Romania,27,Rice,Area harvested,2011,ha,12671.0
2128173,Romania,27,Rice,Area harvested,2012,ha,11304.0
2128174,Romania,27,Rice,Area harvested,2013,ha,11579.0
2128175,Romania,27,Rice,Area harvested,2014,ha,12719.0
2128176,Romania,27,Rice,Area harvested,2015,ha,11067.0
2128177,Romania,27,Rice,Area harvested,2016,ha,9435.0
2128178,Romania,27,Rice,Area harvested,2017,ha,9125.0
2128179,Romania,27,Rice,Area harvested,2018,ha,8250.0
2128180,Romania,27,Rice,Area harvested,2019,ha,7430.0
2128181,Romania,27,Rice,Area harvested,2020,ha,6000.0
2128362,Romania,71,Rye,Area harvested,1961,ha,89800.0
2128363,Romania,71,Rye,Area harvested,1962,ha,77149.0
2128364,Romania,71,Rye,Area harvested,1963,ha,80196.0
2128365,Romania,71,Rye,Area harvested,1964,ha,91100.0
2128366,Romania,71,Rye,Area harvested,1965,ha,102211.0
2128367,Romania,71,Rye,Area harvested,1966,ha,91200.0
2128368,Romania,71,Rye,Area harvested,1967,ha,62400.0
2128369,Romania,71,Rye,Area harvested,1968,ha,43467.0
2128370,Romania,71,Rye,Area harvested,1969,ha,41623.0
2128371,Romania,71,Rye,Area harvested,1970,ha,45100.0
2128372,Romania,71,Rye,Area harvested,1971,ha,47600.0
2128373,Romania,71,Rye,Area harvested,1972,ha,41600.0
2128374,Romania,71,Rye,Area harvested,1973,ha,32500.0
2128375,Romania,71,Rye,Area harvested,1974,ha,32000.0
2128376,Romania,71,Rye,Area harvested,1975,ha,41000.0
2128377,Romania,71,Rye,Area harvested,1976,ha,35000.0
2128378,Romania,71,Rye,Area harvested,1977,ha,40000.0
2128379,Romania,71,Rye,Area harvested,1978,ha,40000.0
2128380,Romania,71,Rye,Area harvested,1979,ha,35000.0
2128381,Romania,71,Rye,Area harvested,1980,ha,35000.0
2128382,Romania,71,Rye,Area harvested,1981,ha,29750.0
2128383,Romania,71,Rye,Area harvested,1982,ha,35200.0
2128384,Romania,71,Rye,Area harvested,1983,ha,35040.0
2128385,Romania,71,Rye,Area harvested,1984,ha,30000.0
2128386,Romania,71,Rye,Area harvested,1985,ha,30000.0
2128387,Romania,71,Rye,Area harvested,1986,ha,44100.0
2128388,Romania,71,Rye,Area harvested,1987,ha,42000.0
2128389,Romania,71,Rye,Area harvested,1988,ha,40000.0
2128390,Romania,71,Rye,Area harvested,1989,ha,40000.0
2128391,Romania,71,Rye,Area harvested,1990,ha,44445.0
2128392,Romania,71,Rye,Area harvested,1991,ha,62799.0
2128393,Romania,71,Rye,Area harvested,1992,ha,14588.0
2128394,Romania,71,Rye,Area harvested,1993,ha,25824.0
2128395,Romania,71,Rye,Area harvested,1994,ha,28742.0
2128396,Romania,71,Rye,Area harvested,1995,ha,20597.0
2128397,Romania,71,Rye,Area harvested,1996,ha,16034.0
2128398,Romania,71,Rye,Area harvested,1997,ha,15857.0
2128399,Romania,71,Rye,Area harvested,1998,ha,13493.0
2128400,Romania,71,Rye,Area harvested,1999,ha,11381.0
2128401,Romania,71,Rye,Area harvested,2000,ha,13804.0
2128402,Romania,71,Rye,Area harvested,2001,ha,12271.0
2128403,Romania,71,Rye,Area harvested,2002,ha,10494.0
2128404,Romania,71,Rye,Area harvested,2003,ha,10761.0
2128405,Romania,71,Rye,Area harvested,2004,ha,21792.0
2128406,Romania,71,Rye,Area harvested,2005,ha,20650.0
2128407,Romania,71,Rye,Area harvested,2006,ha,17242.0
2128408,Romania,71,Rye,Area harvested,2007,ha,11941.0
2128409,Romania,71,Rye,Area harvested,2008,ha,13015.0
2128410,Romania,71,Rye,Area harvested,2009,ha,15444.0
2128411,Romania,71,Rye,Area harvested,2010,ha,14439.0
2128412,Romania,71,Rye,Area harvested,2011,ha,12315.0
2128413,Romania,71,Rye,Area harvested,2012,ha,8667.0
2128414,Romania,71,Rye,Area harvested,2013,ha,10739.0
2128415,Romania,71,Rye,Area harvested,2014,ha,10157.0
2128416,Romania,71,Rye,Area harvested,2015,ha,9603.0
2128417,Romania,71,Rye,Area harvested,2016,ha,10454.0
2128418,Romania,71,Rye,Area harvested,2017,ha,9584.0
2128419,Romania,71,Rye,Area harvested,2018,ha,10260.0
2128420,Romania,71,Rye,Area harvested,2019,ha,9360.0
2128421,Romania,71,Rye,Area harvested,2020,ha,11250.0
2129014,Romania,83,Sorghum,Area harvested,1961,ha,3400.0
2129015,Romania,83,Sorghum,Area harvested,1962,ha,6600.0
2129016,Romania,83,Sorghum,Area harvested,1963,ha,7200.0
2129017,Romania,83,Sorghum,Area harvested,1964,ha,19600.0
2129018,Romania,83,Sorghum,Area harvested,1965,ha,7900.0
2129019,Romania,83,Sorghum,Area harvested,1966,ha,3100.0
2129020,Romania,83,Sorghum,Area harvested,1967,ha,1116.0
2129021,Romania,83,Sorghum,Area harvested,1968,ha,3462.0
2129022,Romania,83,Sorghum,Area harvested,1969,ha,2190.0
2129023,Romania,83,Sorghum,Area harvested,1970,ha,3040.0
2129024,Romania,83,Sorghum,Area harvested,1971,ha,1600.0
2129025,Romania,83,Sorghum,Area harvested,1972,ha,1800.0
2129026,Romania,83,Sorghum,Area harvested,1973,ha,1400.0
2129027,Romania,83,Sorghum,Area harvested,1974,ha,1000.0
2129028,Romania,83,Sorghum,Area harvested,1975,ha,15281.0
2129029,Romania,83,Sorghum,Area harvested,1976,ha,68800.0
2129030,Romania,83,Sorghum,Area harvested,1977,ha,11700.0
2129031,Romania,83,Sorghum,Area harvested,1978,ha,22400.0
2129032,Romania,83,Sorghum,Area harvested,1979,ha,12700.0
2129033,Romania,83,Sorghum,Area harvested,1980,ha,21300.0
2129034,Romania,83,Sorghum,Area harvested,1981,ha,16100.0
2129035,Romania,83,Sorghum,Area harvested,1982,ha,14700.0
2129036,Romania,83,Sorghum,Area harvested,1983,ha,16400.0
2129037,Romania,83,Sorghum,Area harvested,1984,ha,16200.0
2129038,Romania,83,Sorghum,Area harvested,1985,ha,9100.0
2129039,Romania,83,Sorghum,Area harvested,1986,ha,9000.0
2129040,Romania,83,Sorghum,Area harvested,1987,ha,12000.0
2129041,Romania,83,Sorghum,Area harvested,1988,ha,7100.0
2129042,Romania,83,Sorghum,Area harvested,1989,ha,10500.0
2129043,Romania,83,Sorghum,Area harvested,1990,ha,5200.0
2129044,Romania,83,Sorghum,Area harvested,1991,ha,3812.0
2129045,Romania,83,Sorghum,Area harvested,1992,ha,8240.0
2129046,Romania,83,Sorghum,Area harvested,1993,ha,5600.0
2129047,Romania,83,Sorghum,Area harvested,1994,ha,7578.0
2129048,Romania,83,Sorghum,Area harvested,1995,ha,5775.0
2129049,Romania,83,Sorghum,Area harvested,1996,ha,7311.0
2129050,Romania,83,Sorghum,Area harvested,1997,ha,2480.0
2129051,Romania,83,Sorghum,Area harvested,1998,ha,6834.0
2129052,Romania,83,Sorghum,Area harvested,1999,ha,1567.0
2129053,Romania,83,Sorghum,Area harvested,2000,ha,1066.0
2129054,Romania,83,Sorghum,Area harvested,2001,ha,4173.0
2129055,Romania,83,Sorghum,Area harvested,2002,ha,1802.0
2129056,Romania,83,Sorghum,Area harvested,2003,ha,4687.0
2129057,Romania,83,Sorghum,Area harvested,2004,ha,7544.0
2129058,Romania,83,Sorghum,Area harvested,2005,ha,756.0
2129059,Romania,83,Sorghum,Area harvested,2006,ha,740.0
2129060,Romania,83,Sorghum,Area harvested,2007,ha,894.0
2129061,Romania,83,Sorghum,Area harvested,2008,ha,7932.0
2129062,Romania,83,Sorghum,Area harvested,2009,ha,6078.0
2129063,Romania,83,Sorghum,Area harvested,2010,ha,9377.0
2129064,Romania,83,Sorghum,Area harvested,2011,ha,12677.0
2129065,Romania,83,Sorghum,Area harvested,2012,ha,19385.0
2129066,Romania,83,Sorghum,Area harvested,2013,ha,21002.0
2129067,Romania,83,Sorghum,Area harvested,2014,ha,17202.0
2129068,Romania,83,Sorghum,Area harvested,2015,ha,12809.0
2129069,Romania,83,Sorghum,Area harvested,2016,ha,9045.0
2129070,Romania,83,Sorghum,Area harvested,2017,ha,13741.0
2129071,Romania,83,Sorghum,Area harvested,2018,ha,15930.0
2129072,Romania,83,Sorghum,Area harvested,2019,ha,15710.0
2129073,Romania,83,Sorghum,Area harvested,2020,ha,9590.0
2129262,Romania,236,Soya beans,Area harvested,1961,ha,10000.0
2129263,Romania,236,Soya beans,Area harvested,1962,ha,8323.0
2129264,Romania,236,Soya beans,Area harvested,1963,ha,8500.0
2129265,Romania,236,Soya beans,Area harvested,1964,ha,5300.0
2129266,Romania,236,Soya beans,Area harvested,1965,ha,5600.0
2129267,Romania,236,Soya beans,Area harvested,1966,ha,17500.0
2129268,Romania,236,Soya beans,Area harvested,1967,ha,49100.0
2129269,Romania,236,Soya beans,Area harvested,1968,ha,48800.0
2129270,Romania,236,Soya beans,Area harvested,1969,ha,53700.0
2129271,Romania,236,Soya beans,Area harvested,1970,ha,79100.0
2129272,Romania,236,Soya beans,Area harvested,1971,ha,146700.0
2129273,Romania,236,Soya beans,Area harvested,1972,ha,109000.0
2129274,Romania,236,Soya beans,Area harvested,1973,ha,182800.0
2129275,Romania,236,Soya beans,Area harvested,1974,ha,238500.0
2129276,Romania,236,Soya beans,Area harvested,1975,ha,120800.0
2129277,Romania,236,Soya beans,Area harvested,1976,ha,155200.0
2129278,Romania,236,Soya beans,Area harvested,1977,ha,170600.0
2129279,Romania,236,Soya beans,Area harvested,1978,ha,202525.0
2129280,Romania,236,Soya beans,Area harvested,1979,ha,302406.0
2129281,Romania,236,Soya beans,Area harvested,1980,ha,363497.0
2129282,Romania,236,Soya beans,Area harvested,1981,ha,309592.0
2129283,Romania,236,Soya beans,Area harvested,1982,ha,269009.0
2129284,Romania,236,Soya beans,Area harvested,1983,ha,274528.0
2129285,Romania,236,Soya beans,Area harvested,1984,ha,292287.0
2129286,Romania,236,Soya beans,Area harvested,1985,ha,318800.0
2129287,Romania,236,Soya beans,Area harvested,1986,ha,309600.0
2129288,Romania,236,Soya beans,Area harvested,1987,ha,358600.0
2129289,Romania,236,Soya beans,Area harvested,1988,ha,413600.0
2129290,Romania,236,Soya beans,Area harvested,1989,ha,512200.0
2129291,Romania,236,Soya beans,Area harvested,1990,ha,190228.0
2129292,Romania,236,Soya beans,Area harvested,1991,ha,107950.0
2129293,Romania,236,Soya beans,Area harvested,1992,ha,165574.0
2129294,Romania,236,Soya beans,Area harvested,1993,ha,75104.0
2129295,Romania,236,Soya beans,Area harvested,1994,ha,64463.0
2129296,Romania,236,Soya beans,Area harvested,1995,ha,73371.0
2129297,Romania,236,Soya beans,Area harvested,1996,ha,80180.0
2129298,Romania,236,Soya beans,Area harvested,1997,ha,60477.0
2129299,Romania,236,Soya beans,Area harvested,1998,ha,144344.0
2129300,Romania,236,Soya beans,Area harvested,1999,ha,97952.0
2129301,Romania,236,Soya beans,Area harvested,2000,ha,90708.0
2129302,Romania,236,Soya beans,Area harvested,2001,ha,43471.0
2129303,Romania,236,Soya beans,Area harvested,2002,ha,69793.0
2129304,Romania,236,Soya beans,Area harvested,2003,ha,122224.0
2129305,Romania,236,Soya beans,Area harvested,2004,ha,112243.0
2129306,Romania,236,Soya beans,Area harvested,2005,ha,130752.0
2129307,Romania,236,Soya beans,Area harvested,2006,ha,177481.0
2129308,Romania,236,Soya beans,Area harvested,2007,ha,109314.0
2129309,Romania,236,Soya beans,Area harvested,2008,ha,46135.0
2129310,Romania,236,Soya beans,Area harvested,2009,ha,48249.0
2129311,Romania,236,Soya beans,Area harvested,2010,ha,63424.0
2129312,Romania,236,Soya beans,Area harvested,2011,ha,71861.0
2129313,Romania,236,Soya beans,Area harvested,2012,ha,77927.0
2129314,Romania,236,Soya beans,Area harvested,2013,ha,67409.0
2129315,Romania,236,Soya beans,Area harvested,2014,ha,79275.0
2129316,Romania,236,Soya beans,Area harvested,2015,ha,126524.0
2129317,Romania,236,Soya beans,Area harvested,2016,ha,125148.0
2129318,Romania,236,Soya beans,Area harvested,2017,ha,164624.0
2129319,Romania,236,Soya beans,Area harvested,2018,ha,169420.0
2129320,Romania,236,Soya beans,Area harvested,2019,ha,158150.0
2129321,Romania,236,Soya beans,Area harvested,2020,ha,174610.0
2131380,Romania,15,Wheat,Area harvested,1961,ha,2969400.0
2131381,Romania,15,Wheat,Area harvested,1962,ha,3042600.0
2131382,Romania,15,Wheat,Area harvested,1963,ha,2874400.0
2131383,Romania,15,Wheat,Area harvested,1964,ha,2958800.0
2131384,Romania,15,Wheat,Area harvested,1965,ha,2983400.0
2131385,Romania,15,Wheat,Area harvested,1966,ha,3034400.0
2131386,Romania,15,Wheat,Area harvested,1967,ha,2913300.0
2131387,Romania,15,Wheat,Area harvested,1968,ha,2817000.0
2131388,Romania,15,Wheat,Area harvested,1969,ha,2759300.0
2131389,Romania,15,Wheat,Area harvested,1970,ha,2321000.0
2131390,Romania,15,Wheat,Area harvested,1971,ha,2500900.0
2131391,Romania,15,Wheat,Area harvested,1972,ha,2523400.0
2131392,Romania,15,Wheat,Area harvested,1973,ha,2359100.0
2131393,Romania,15,Wheat,Area harvested,1974,ha,2396700.0
2131394,Romania,15,Wheat,Area harvested,1975,ha,2344674.0
2131395,Romania,15,Wheat,Area harvested,1976,ha,2394100.0
2131396,Romania,15,Wheat,Area harvested,1977,ha,2269340.0
2131397,Romania,15,Wheat,Area harvested,1978,ha,2284395.0
2131398,Romania,15,Wheat,Area harvested,1979,ha,2105423.0
2131399,Romania,15,Wheat,Area harvested,1980,ha,2244404.0
2131400,Romania,15,Wheat,Area harvested,1981,ha,2111246.0
2131401,Romania,15,Wheat,Area harvested,1982,ha,2155699.0
2131402,Romania,15,Wheat,Area harvested,1983,ha,2226959.0
2131403,Romania,15,Wheat,Area harvested,1984,ha,2360000.0
2131404,Romania,15,Wheat,Area harvested,1985,ha,2366000.0
2131405,Romania,15,Wheat,Area harvested,1986,ha,2500000.0
2131406,Romania,15,Wheat,Area harvested,1987,ha,2357300.0
2131407,Romania,15,Wheat,Area harvested,1988,ha,2372700.0
2131408,Romania,15,Wheat,Area harvested,1989,ha,2319000.0
2131409,Romania,15,Wheat,Area harvested,1990,ha,2253213.0
2131410,Romania,15,Wheat,Area harvested,1991,ha,2154318.0
2131411,Romania,15,Wheat,Area harvested,1992,ha,1460798.0
2131412,Romania,15,Wheat,Area harvested,1993,ha,2281621.0
2131413,Romania,15,Wheat,Area harvested,1994,ha,2412120.0
2131414,Romania,15,Wheat,Area harvested,1995,ha,2480832.0
2131415,Romania,15,Wheat,Area harvested,1996,ha,1781704.0
2131416,Romania,15,Wheat,Area harvested,1997,ha,2377199.0
2131417,Romania,15,Wheat,Area harvested,1998,ha,1995862.0
2131418,Romania,15,Wheat,Area harvested,1999,ha,1665189.0
2131419,Romania,15,Wheat,Area harvested,2000,ha,1928328.0
2131420,Romania,15,Wheat,Area harvested,2001,ha,2540354.0
2131421,Romania,15,Wheat,Area harvested,2002,ha,2148196.0
2131422,Romania,15,Wheat,Area harvested,2003,ha,1410944.0
2131423,Romania,15,Wheat,Area harvested,2004,ha,2246595.0
2131424,Romania,15,Wheat,Area harvested,2005,ha,2448129.0
2131425,Romania,15,Wheat,Area harvested,2006,ha,1992358.0
2131426,Romania,15,Wheat,Area harvested,2007,ha,1890921.0
2131427,Romania,15,Wheat,Area harvested,2008,ha,2098369.0
2131428,Romania,15,Wheat,Area harvested,2009,ha,2140549.0
2131429,Romania,15,Wheat,Area harvested,2010,ha,2152523.0
2131430,Romania,15,Wheat,Area harvested,2011,ha,1945849.0
2131431,Romania,15,Wheat,Area harvested,2012,ha,1992180.0
2131432,Romania,15,Wheat,Area harvested,2013,ha,2097490.0
2131433,Romania,15,Wheat,Area harvested,2014,ha,2107813.0
2131434,Romania,15,Wheat,Area harvested,2015,ha,2102444.0
2131435,Romania,15,Wheat,Area harvested,2016,ha,2135304.0
2131436,Romania,15,Wheat,Area harvested,2017,ha,2051664.0
2131437,Romania,15,Wheat,Area harvested,2018,ha,2116150.0
2131438,Romania,15,Wheat,Area harvested,2019,ha,2168370.0
2131439,Romania,15,Wheat,Area harvested,2020,ha,2281690.0
2134760,Russian Federation,44,Barley,Area harvested,1992,ha,14559600.0
2134761,Russian Federation,44,Barley,Area harvested,1993,ha,15478420.0
2134762,Russian Federation,44,Barley,Area harvested,1994,ha,16403900.0
2134763,Russian Federation,44,Barley,Area harvested,1995,ha,14709900.0
2134764,Russian Federation,44,Barley,Area harvested,1996,ha,11776000.0
2134765,Russian Federation,44,Barley,Area harvested,1997,ha,11837600.0
2134766,Russian Federation,44,Barley,Area harvested,1998,ha,7074000.0
2134767,Russian Federation,44,Barley,Area harvested,1999,ha,7421900.0
2134768,Russian Federation,44,Barley,Area harvested,2000,ha,8456500.0
2134769,Russian Federation,44,Barley,Area harvested,2001,ha,9713400.0
2134770,Russian Federation,44,Barley,Area harvested,2002,ha,9502000.0
2134771,Russian Federation,44,Barley,Area harvested,2003,ha,9227500.0
2134772,Russian Federation,44,Barley,Area harvested,2004,ha,9562300.0
2134773,Russian Federation,44,Barley,Area harvested,2005,ha,8713300.0
2134774,Russian Federation,44,Barley,Area harvested,2006,ha,9588300.0
2134775,Russian Federation,44,Barley,Area harvested,2007,ha,8369600.0
2134776,Russian Federation,44,Barley,Area harvested,2008,ha,9420800.0
2134777,Russian Federation,44,Barley,Area harvested,2009,ha,7721967.0
2134778,Russian Federation,44,Barley,Area harvested,2010,ha,4939554.0
2134779,Russian Federation,44,Barley,Area harvested,2011,ha,7689432.0
2134780,Russian Federation,44,Barley,Area harvested,2012,ha,7641131.0
2134781,Russian Federation,44,Barley,Area harvested,2013,ha,8011038.0
2134782,Russian Federation,44,Barley,Area harvested,2014,ha,9002498.0
2134783,Russian Federation,44,Barley,Area harvested,2015,ha,8231782.0
2134784,Russian Federation,44,Barley,Area harvested,2016,ha,8133765.0
2134785,Russian Federation,44,Barley,Area harvested,2017,ha,7847738.0
2134786,Russian Federation,44,Barley,Area harvested,2018,ha,7873944.0
2134787,Russian Federation,44,Barley,Area harvested,2019,ha,8536675.0
2134788,Russian Federation,44,Barley,Area harvested,2020,ha,8267448.0
2138396,Russian Federation,56,Maize (corn),Area harvested,1992,ha,795450.0
2138397,Russian Federation,56,Maize (corn),Area harvested,1993,ha,786880.0
2138398,Russian Federation,56,Maize (corn),Area harvested,1994,ha,524100.0
2138399,Russian Federation,56,Maize (corn),Area harvested,1995,ha,629600.0
2138400,Russian Federation,56,Maize (corn),Area harvested,1996,ha,463000.0
2138401,Russian Federation,56,Maize (corn),Area harvested,1997,ha,845500.0
2138402,Russian Federation,56,Maize (corn),Area harvested,1998,ha,501500.0
2138403,Russian Federation,56,Maize (corn),Area harvested,1999,ha,542400.0
2138404,Russian Federation,56,Maize (corn),Area harvested,2000,ha,720900.0
2138405,Russian Federation,56,Maize (corn),Area harvested,2001,ha,467300.0
2138406,Russian Federation,56,Maize (corn),Area harvested,2002,ha,546800.0
2138407,Russian Federation,56,Maize (corn),Area harvested,2003,ha,659100.0
2138408,Russian Federation,56,Maize (corn),Area harvested,2004,ha,870400.0
2138409,Russian Federation,56,Maize (corn),Area harvested,2005,ha,794848.0
2138410,Russian Federation,56,Maize (corn),Area harvested,2006,ha,971000.0
2138411,Russian Federation,56,Maize (corn),Area harvested,2007,ha,1296250.0
2138412,Russian Federation,56,Maize (corn),Area harvested,2008,ha,1731700.0
2138413,Russian Federation,56,Maize (corn),Area harvested,2009,ha,1122191.0
