,Area,Item Code,Item,Element,Year,Unit,Value
35673,Palestine,44,Barley,Area harvested,1970,ha,
35674,Palestine,44,Barley,Area harvested,1971,ha,
35675,Palestine,44,Barley,Area harvested,1972,ha,
35676,Palestine,44,Barley,Area harvested,1973,ha,
35677,Palestine,44,Barley,Area harvested,1974,ha,
35678,Palestine,44,Barley,Area harvested,1975,ha,
35679,Palestine,44,Barley,Area harvested,1976,ha,
35680,Palestine,44,Barley,Area harvested,1977,ha,
35681,Palestine,44,Barley,Area harvested,1978,ha,
35682,Palestine,44,Barley,Area harvested,1979,ha,
35683,Palestine,44,Barley,Area harvested,1980,ha,
35684,Palestine,44,Barley,Area harvested,1981,ha,
35685,Palestine,44,Barley,Area harvested,1982,ha,
35686,Palestine,44,Barley,Area harvested,1983,ha,
35687,Palestine,44,Barley,Area harvested,1984,ha,
35688,Palestine,44,Barley,Area harvested,1985,ha,
35689,Palestine,44,Barley,Area harvested,1986,ha,
35690,Palestine,44,Barley,Area harvested,1987,ha,
35691,Palestine,44,Barley,Area harvested,1988,ha,
35692,Palestine,44,Barley,Area harvested,1989,ha,
35693,Palestine,44,Barley,Area harvested,1990,ha,
35694,Palestine,44,Barley,Area harvested,1991,ha,
35695,Palestine,44,Barley,Area harvested,1992,ha,
35696,Palestine,44,Barley,Area harvested,1993,ha,
35697,Palestine,44,Barley,Area harvested,1994,ha,12598.0
35698,Palestine,44,Barley,Area harvested,1995,ha,15075.0
35699,Palestine,44,Barley,Area harvested,1996,ha,14685.0
35700,Palestine,44,Barley,Area harvested,1997,ha,12725.0
35701,Palestine,44,Barley,Area harvested,1998,ha,12631.0
35702,Palestine,44,Barley,Area harvested,1999,ha,7197.0
35703,Palestine,44,Barley,Area harvested,2000,ha,9110.0
35704,Palestine,44,Barley,Area harvested,2001,ha,10300.0
35705,Palestine,44,Barley,Area harvested,2002,ha,10945.0
35706,Palestine,44,Barley,Area harvested,2003,ha,11166.0
35707,Palestine,44,Barley,Area harvested,2004,ha,10184.0
35708,Palestine,44,Barley,Area harvested,2005,ha,10949.0
35709,Palestine,44,Barley,Area harvested,2006,ha,10889.0
35710,Palestine,44,Barley,Area harvested,2007,ha,11112.0
35711,Palestine,44,Barley,Area harvested,2008,ha,10755.0
35712,Palestine,44,Barley,Area harvested,2009,ha,11000.0
35713,Palestine,44,Barley,Area harvested,2010,ha,4298.0
35714,Palestine,44,Barley,Area harvested,2011,ha,4150.0
35715,Palestine,44,Barley,Area harvested,2012,ha,4600.0
35716,Palestine,44,Barley,Area harvested,2013,ha,9280.0
35717,Palestine,44,Barley,Area harvested,2014,ha,9280.0
35718,Palestine,44,Barley,Area harvested,2015,ha,10020.0
35719,Palestine,44,Barley,Area harvested,2016,ha,8730.0
35720,Palestine,44,Barley,Area harvested,2017,ha,7682.0
35721,Palestine,44,Barley,Area harvested,2018,ha,7436.0
35722,Palestine,44,Barley,Area harvested,2019,ha,7350.0
35723,Palestine,44,Barley,Area harvested,2020,ha,7185.0
35724,Palestine,83,Sorghum,Area harvested,1961,ha,
35725,Palestine,83,Sorghum,Area harvested,1962,ha,
35726,Palestine,83,Sorghum,Area harvested,1963,ha,
35727,Palestine,83,Sorghum,Area harvested,1964,ha,
35728,Palestine,83,Sorghum,Area harvested,1965,ha,
35729,Palestine,83,Sorghum,Area harvested,1966,ha,
35730,Palestine,83,Sorghum,Area harvested,1967,ha,
35731,Palestine,83,Sorghum,Area harvested,1968,ha,
35732,Palestine,83,Sorghum,Area harvested,1969,ha,
35733,Palestine,83,Sorghum,Area harvested,1970,ha,
35734,Palestine,83,Sorghum,Area harvested,1971,ha,
35735,Palestine,83,Sorghum,Area harvested,1972,ha,
35736,Palestine,83,Sorghum,Area harvested,1973,ha,
35737,Palestine,83,Sorghum,Area harvested,1974,ha,
35738,Palestine,83,Sorghum,Area harvested,1975,ha,
35739,Palestine,83,Sorghum,Area harvested,1976,ha,
35740,Palestine,83,Sorghum,Area harvested,1977,ha,
35741,Palestine,83,Sorghum,Area harvested,1978,ha,
35742,Palestine,83,Sorghum,Area harvested,1979,ha,
35743,Palestine,83,Sorghum,Area harvested,1980,ha,
35744,Palestine,83,Sorghum,Area harvested,1981,ha,
35745,Palestine,83,Sorghum,Area harvested,1982,ha,
35746,Palestine,83,Sorghum,Area harvested,1983,ha,
35747,Palestine,83,Sorghum,Area harvested,1984,ha,
35748,Palestine,83,Sorghum,Area harvested,1985,ha,
35749,Palestine,83,Sorghum,Area harvested,1986,ha,
35750,Palestine,83,Sorghum,Area harvested,1987,ha,
35751,Palestine,83,Sorghum,Area harvested,1988,ha,
35752,Palestine,83,Sorghum,Area harvested,1989,ha,
35753,Palestine,83,Sorghum,Area harvested,1990,ha,
35754,Palestine,83,Sorghum,Area harvested,1991,ha,
35755,Palestine,83,Sorghum,Area harvested,1992,ha,
35756,Palestine,83,Sorghum,Area harvested,1993,ha,
35757,Palestine,83,Sorghum,Area harvested,1994,ha,169.0
35758,Palestine,83,Sorghum,Area harvested,1995,ha,209.0
35759,Palestine,83,Sorghum,Area harvested,1996,ha,219.0
35760,Palestine,83,Sorghum,Area harvested,1997,ha,228.0
35761,Palestine,83,Sorghum,Area harvested,1998,ha,105.0
35762,Palestine,83,Sorghum,Area harvested,1999,ha,15.0
35763,Palestine,83,Sorghum,Area harvested,2000,ha,162.0
35764,Palestine,83,Sorghum,Area harvested,2001,ha,208.0
35765,Palestine,83,Sorghum,Area harvested,2002,ha,201.0
35766,Palestine,83,Sorghum,Area harvested,2003,ha,194.0
35767,Palestine,83,Sorghum,Area harvested,2004,ha,130.0
35768,Palestine,83,Sorghum,Area harvested,2005,ha,132.0
35769,Palestine,83,Sorghum,Area harvested,2006,ha,154.0
35770,Palestine,83,Sorghum,Area harvested,2007,ha,104.0
35771,Palestine,83,Sorghum,Area harvested,2008,ha,78.0
35772,Palestine,83,Sorghum,Area harvested,2009,ha,80.0
35773,Palestine,83,Sorghum,Area harvested,2010,ha,285.0
35774,Palestine,83,Sorghum,Area harvested,2011,ha,239.0
35775,Palestine,83,Sorghum,Area harvested,2012,ha,206.0
35776,Palestine,83,Sorghum,Area harvested,2013,ha,200.0
35777,Palestine,83,Sorghum,Area harvested,2014,ha,204.0
35778,Palestine,83,Sorghum,Area harvested,2015,ha,223.0
35779,Palestine,83,Sorghum,Area harvested,2016,ha,209.0
35780,Palestine,83,Sorghum,Area harvested,2017,ha,212.0
35781,Palestine,83,Sorghum,Area harvested,2018,ha,215.0
35782,Palestine,83,Sorghum,Area harvested,2019,ha,212.0
35783,Palestine,83,Sorghum,Area harvested,2020,ha,213.0
35784,Palestine,15,Wheat,Area harvested,1961,ha,
35785,Palestine,15,Wheat,Area harvested,1962,ha,
35786,Palestine,15,Wheat,Area harvested,1963,ha,
35787,Palestine,15,Wheat,Area harvested,1964,ha,
35788,Palestine,15,Wheat,Area harvested,1965,ha,
35789,Palestine,15,Wheat,Area harvested,1966,ha,
35790,Palestine,15,Wheat,Area harvested,1967,ha,
35791,Palestine,15,Wheat,Area harvested,1968,ha,
35792,Palestine,15,Wheat,Area harvested,1969,ha,
35793,Palestine,15,Wheat,Area harvested,1970,ha,
35794,Palestine,15,Wheat,Area harvested,1971,ha,
35795,Palestine,15,Wheat,Area harvested,1972,ha,
35796,Palestine,15,Wheat,Area harvested,1973,ha,
35797,Palestine,15,Wheat,Area harvested,1974,ha,
35798,Palestine,15,Wheat,Area harvested,1975,ha,
35799,Palestine,15,Wheat,Area harvested,1976,ha,
35800,Palestine,15,Wheat,Area harvested,1977,ha,
35801,Palestine,15,Wheat,Area harvested,1978,ha,
35802,Palestine,15,Wheat,Area harvested,1979,ha,
35803,Palestine,15,Wheat,Area harvested,1980,ha,
35804,Palestine,15,Wheat,Area harvested,1981,ha,
35805,Palestine,15,Wheat,Area harvested,1982,ha,
35806,Palestine,15,Wheat,Area harvested,1983,ha,
35807,Palestine,15,Wheat,Area harvested,1984,ha,
35808,Palestine,15,Wheat,Area harvested,1985,ha,
35809,Palestine,15,Wheat,Area harvested,1986,ha,
35810,Palestine,15,Wheat,Area harvested,1987,ha,
35811,Palestine,15,Wheat,Area harvested,1988,ha,
35812,Palestine,15,Wheat,Area harvested,1989,ha,
35813,Palestine,15,Wheat,Area harvested,1990,ha,
35814,Palestine,15,Wheat,Area harvested,1991,ha,
35815,Palestine,15,Wheat,Area harvested,1992,ha,
35816,Palestine,15,Wheat,Area harvested,1993,ha,
35817,Palestine,15,Wheat,Area harvested,1994,ha,16298.0
35818,Palestine,15,Wheat,Area harvested,1995,ha,21270.0
35819,Palestine,15,Wheat,Area harvested,1996,ha,16816.0
35820,Palestine,15,Wheat,Area harvested,1997,ha,18687.0
35821,Palestine,15,Wheat,Area harvested,1998,ha,20944.0
35822,Palestine,15,Wheat,Area harvested,1999,ha,14207.0
35823,Palestine,15,Wheat,Area harvested,2000,ha,21667.0
35824,Palestine,15,Wheat,Area harvested,2001,ha,20609.0
35825,Palestine,15,Wheat,Area harvested,2002,ha,22448.0
35826,Palestine,15,Wheat,Area harvested,2003,ha,21662.0
35827,Palestine,15,Wheat,Area harvested,2004,ha,21896.0
35828,Palestine,15,Wheat,Area harvested,2005,ha,21399.0
35829,Palestine,15,Wheat,Area harvested,2006,ha,21105.0
35830,Palestine,15,Wheat,Area harvested,2007,ha,20233.0
35831,Palestine,15,Wheat,Area harvested,2008,ha,22944.0
35832,Palestine,15,Wheat,Area harvested,2009,ha,22000.0
35833,Palestine,15,Wheat,Area harvested,2010,ha,9714.0
35834,Palestine,15,Wheat,Area harvested,2011,ha,11000.0
35835,Palestine,15,Wheat,Area harvested,2012,ha,13340.0
35836,Palestine,15,Wheat,Area harvested,2013,ha,17360.0
35837,Palestine,15,Wheat,Area harvested,2014,ha,17360.0
35838,Palestine,15,Wheat,Area harvested,2015,ha,13270.0
35839,Palestine,15,Wheat,Area harvested,2016,ha,14400.0
35840,Palestine,15,Wheat,Area harvested,2017,ha,15564.0
35841,Palestine,15,Wheat,Area harvested,2018,ha,15391.0
35842,Palestine,15,Wheat,Area harvested,2019,ha,15324.0
35843,Palestine,15,Wheat,Area harvested,2020,ha,15147.0
35844,Panama,56,Maize (corn),Area harvested,1961,ha,91800.0
35845,Panama,56,Maize (corn),Area harvested,1962,ha,83100.0
35846,Panama,56,Maize (corn),Area harvested,1963,ha,94100.0
35847,Panama,56,Maize (corn),Area harvested,1964,ha,98800.0
35848,Panama,56,Maize (corn),Area harvested,1965,ha,105400.0
35849,Panama,56,Maize (corn),Area harvested,1966,ha,108400.0
35850,Panama,56,Maize (corn),Area harvested,1967,ha,112800.0
35851,Panama,56,Maize (corn),Area harvested,1968,ha,100300.0
35852,Panama,56,Maize (corn),Area harvested,1969,ha,102500.0
35853,Panama,56,Maize (corn),Area harvested,1970,ha,64946.0
35854,Panama,56,Maize (corn),Area harvested,1971,ha,63100.0
35855,Panama,56,Maize (corn),Area harvested,1972,ha,65700.0
35856,Panama,56,Maize (corn),Area harvested,1973,ha,67600.0
35857,Panama,56,Maize (corn),Area harvested,1974,ha,75500.0
35858,Panama,56,Maize (corn),Area harvested,1975,ha,74320.0
35859,Panama,56,Maize (corn),Area harvested,1976,ha,83150.0
35860,Panama,56,Maize (corn),Area harvested,1977,ha,82780.0
35861,Panama,56,Maize (corn),Area harvested,1978,ha,68600.0
35862,Panama,56,Maize (corn),Area harvested,1979,ha,69570.0
35863,Panama,56,Maize (corn),Area harvested,1980,ha,57130.0
35864,Panama,56,Maize (corn),Area harvested,1981,ha,58218.0
35865,Panama,56,Maize (corn),Area harvested,1982,ha,72310.0
35866,Panama,56,Maize (corn),Area harvested,1983,ha,81130.0
35867,Panama,56,Maize (corn),Area harvested,1984,ha,70070.0
35868,Panama,56,Maize (corn),Area harvested,1985,ha,83840.0
35869,Panama,56,Maize (corn),Area harvested,1986,ha,83930.0
35870,Panama,56,Maize (corn),Area harvested,1987,ha,78270.0
35871,Panama,56,Maize (corn),Area harvested,1988,ha,77380.0
35872,Panama,56,Maize (corn),Area harvested,1989,ha,71680.0
35873,Panama,56,Maize (corn),Area harvested,1990,ha,77540.0
35874,Panama,56,Maize (corn),Area harvested,1991,ha,75020.0
35875,Panama,56,Maize (corn),Area harvested,1992,ha,83500.0
35876,Panama,56,Maize (corn),Area harvested,1993,ha,74620.0
35877,Panama,56,Maize (corn),Area harvested,1994,ha,73640.0
35878,Panama,56,Maize (corn),Area harvested,1995,ha,73130.0
35879,Panama,56,Maize (corn),Area harvested,1996,ha,71910.0
35880,Panama,56,Maize (corn),Area harvested,1997,ha,51260.0
35881,Panama,56,Maize (corn),Area harvested,1998,ha,54730.0
35882,Panama,56,Maize (corn),Area harvested,1999,ha,51610.0
35883,Panama,56,Maize (corn),Area harvested,2000,ha,55899.0
35884,Panama,56,Maize (corn),Area harvested,2001,ha,56880.0
35885,Panama,56,Maize (corn),Area harvested,2002,ha,52770.0
35886,Panama,56,Maize (corn),Area harvested,2003,ha,60510.0
35887,Panama,56,Maize (corn),Area harvested,2004,ha,59890.0
35888,Panama,56,Maize (corn),Area harvested,2005,ha,54570.0
35889,Panama,56,Maize (corn),Area harvested,2006,ha,50590.0
35890,Panama,56,Maize (corn),Area harvested,2007,ha,46290.0
35891,Panama,56,Maize (corn),Area harvested,2008,ha,45340.0
35892,Panama,56,Maize (corn),Area harvested,2009,ha,48210.0
35893,Panama,56,Maize (corn),Area harvested,2010,ha,47652.0
35894,Panama,56,Maize (corn),Area harvested,2011,ha,56560.0
35895,Panama,56,Maize (corn),Area harvested,2012,ha,58290.0
35896,Panama,56,Maize (corn),Area harvested,2013,ha,55730.0
35897,Panama,56,Maize (corn),Area harvested,2014,ha,54920.0
35898,Panama,56,Maize (corn),Area harvested,2015,ha,65910.0
35899,Panama,56,Maize (corn),Area harvested,2016,ha,58950.0
35900,Panama,56,Maize (corn),Area harvested,2017,ha,53230.0
35901,Panama,56,Maize (corn),Area harvested,2018,ha,53910.0
35902,Panama,56,Maize (corn),Area harvested,2019,ha,53160.0
35903,Panama,56,Maize (corn),Area harvested,2020,ha,55720.0
35904,Panama,27,Rice,Area harvested,1961,ha,100400.0
35905,Panama,27,Rice,Area harvested,1962,ha,99600.0
35906,Panama,27,Rice,Area harvested,1963,ha,103300.0
35907,Panama,27,Rice,Area harvested,1964,ha,120800.0
35908,Panama,27,Rice,Area harvested,1965,ha,133100.0
35909,Panama,27,Rice,Area harvested,1966,ha,131500.0
35910,Panama,27,Rice,Area harvested,1967,ha,129500.0
35911,Panama,27,Rice,Area harvested,1968,ha,128600.0
35912,Panama,27,Rice,Area harvested,1969,ha,125700.0
35913,Panama,27,Rice,Area harvested,1970,ha,93114.0
35914,Panama,27,Rice,Area harvested,1971,ha,95600.0
35915,Panama,27,Rice,Area harvested,1972,ha,105200.0
35916,Panama,27,Rice,Area harvested,1973,ha,105300.0
35917,Panama,27,Rice,Area harvested,1974,ha,112200.0
35918,Panama,27,Rice,Area harvested,1975,ha,115370.0
35919,Panama,27,Rice,Area harvested,1976,ha,122350.0
35920,Panama,27,Rice,Area harvested,1977,ha,109980.0
35921,Panama,27,Rice,Area harvested,1978,ha,99110.0
35922,Panama,27,Rice,Area harvested,1979,ha,94240.0
35923,Panama,27,Rice,Area harvested,1980,ha,92470.0
35924,Panama,27,Rice,Area harvested,1981,ha,99850.0
35925,Panama,27,Rice,Area harvested,1982,ha,95030.0
35926,Panama,27,Rice,Area harvested,1983,ha,97820.0
35927,Panama,27,Rice,Area harvested,1984,ha,93040.0
35928,Panama,27,Rice,Area harvested,1985,ha,90150.0
35929,Panama,27,Rice,Area harvested,1986,ha,86140.0
35930,Panama,27,Rice,Area harvested,1987,ha,82930.0
35931,Panama,27,Rice,Area harvested,1988,ha,83800.0
35932,Panama,27,Rice,Area harvested,1989,ha,87910.0
35933,Panama,27,Rice,Area harvested,1990,ha,98361.0
35934,Panama,27,Rice,Area harvested,1991,ha,94090.0
35935,Panama,27,Rice,Area harvested,1992,ha,93140.0
35936,Panama,27,Rice,Area harvested,1993,ha,93500.0
35937,Panama,27,Rice,Area harvested,1994,ha,97670.0
35938,Panama,27,Rice,Area harvested,1995,ha,98950.0
35939,Panama,27,Rice,Area harvested,1996,ha,93410.0
35940,Panama,27,Rice,Area harvested,1997,ha,69620.0
35941,Panama,27,Rice,Area harvested,1998,ha,88230.0
35942,Panama,27,Rice,Area harvested,1999,ha,77960.0
35943,Panama,27,Rice,Area harvested,2000,ha,95322.0
35944,Panama,27,Rice,Area harvested,2001,ha,106680.0
35945,Panama,27,Rice,Area harvested,2002,ha,115270.0
35946,Panama,27,Rice,Area harvested,2003,ha,123160.0
35947,Panama,27,Rice,Area harvested,2004,ha,115240.0
35948,Panama,27,Rice,Area harvested,2005,ha,95670.0
35949,Panama,27,Rice,Area harvested,2006,ha,109500.0
35950,Panama,27,Rice,Area harvested,2007,ha,99500.0
35951,Panama,27,Rice,Area harvested,2008,ha,100650.0
35952,Panama,27,Rice,Area harvested,2009,ha,100350.0
35953,Panama,27,Rice,Area harvested,2010,ha,105251.0
35954,Panama,27,Rice,Area harvested,2011,ha,98670.0
35955,Panama,27,Rice,Area harvested,2012,ha,86330.0
35956,Panama,27,Rice,Area harvested,2013,ha,93050.0
35957,Panama,27,Rice,Area harvested,2014,ha,78220.0
35958,Panama,27,Rice,Area harvested,2015,ha,92380.0
35959,Panama,27,Rice,Area harvested,2016,ha,91270.0
35960,Panama,27,Rice,Area harvested,2017,ha,93200.0
35961,Panama,27,Rice,Area harvested,2018,ha,94450.0
35962,Panama,27,Rice,Area harvested,2019,ha,97140.0
35963,Panama,27,Rice,Area harvested,2020,ha,99870.0
35964,Panama,83,Sorghum,Area harvested,1979,ha,8500.0
35965,Panama,83,Sorghum,Area harvested,1980,ha,8810.0
35966,Panama,83,Sorghum,Area harvested,1981,ha,8808.0
35967,Panama,83,Sorghum,Area harvested,1982,ha,9500.0
35968,Panama,83,Sorghum,Area harvested,1983,ha,10000.0
35969,Panama,83,Sorghum,Area harvested,1984,ha,10182.0
35970,Panama,83,Sorghum,Area harvested,1985,ha,11592.0
35971,Panama,83,Sorghum,Area harvested,1986,ha,9172.0
35972,Panama,83,Sorghum,Area harvested,1987,ha,10061.0
35973,Panama,83,Sorghum,Area harvested,1988,ha,10164.0
35974,Panama,83,Sorghum,Area harvested,1989,ha,12654.0
35975,Panama,83,Sorghum,Area harvested,1990,ha,8718.0
35976,Panama,83,Sorghum,Area harvested,1991,ha,9703.0
35977,Panama,83,Sorghum,Area harvested,1992,ha,7000.0
35978,Panama,83,Sorghum,Area harvested,1993,ha,5095.0
35979,Panama,83,Sorghum,Area harvested,1994,ha,5141.0
35980,Panama,83,Sorghum,Area harvested,1995,ha,8000.0
35981,Panama,83,Sorghum,Area harvested,1996,ha,10000.0
35982,Panama,83,Sorghum,Area harvested,1997,ha,8000.0
35983,Panama,83,Sorghum,Area harvested,1998,ha,500.0
35984,Panama,83,Sorghum,Area harvested,1999,ha,560.0
35985,Panama,83,Sorghum,Area harvested,2000,ha,458.0
35986,Panama,83,Sorghum,Area harvested,2001,ha,902.0
35987,Panama,83,Sorghum,Area harvested,2002,ha,906.0
35988,Panama,83,Sorghum,Area harvested,2003,ha,2370.0
35989,Panama,83,Sorghum,Area harvested,2004,ha,1703.0
35990,Panama,83,Sorghum,Area harvested,2005,ha,2983.0
35991,Panama,83,Sorghum,Area harvested,2006,ha,1038.0
35992,Panama,83,Sorghum,Area harvested,2007,ha,1384.0
35993,Panama,83,Sorghum,Area harvested,2008,ha,2326.0
35994,Panama,83,Sorghum,Area harvested,2009,ha,1486.0
35995,Panama,83,Sorghum,Area harvested,2010,ha,1324.0
35996,Panama,83,Sorghum,Area harvested,2011,ha,1079.0
35997,Panama,83,Sorghum,Area harvested,2012,ha,1073.0
35998,Panama,83,Sorghum,Area harvested,2013,ha,1137.0
35999,Panama,83,Sorghum,Area harvested,2014,ha,1352.0
36000,Panama,83,Sorghum,Area harvested,2015,ha,962.0
36001,Panama,83,Sorghum,Area harvested,2016,ha,273.0
36002,Panama,83,Sorghum,Area harvested,2017,ha,239.0
36003,Panama,83,Sorghum,Area harvested,2018,ha,110.0
36004,Panama,83,Sorghum,Area harvested,2019,ha,681.0
36005,Panama,83,Sorghum,Area harvested,2020,ha,1399.0
36006,Panama,236,Soya beans,Area harvested,1990,ha,0.0
36007,Panama,236,Soya beans,Area harvested,1991,ha,91.0
36008,Panama,236,Soya beans,Area harvested,1992,ha,130.0
36009,Panama,236,Soya beans,Area harvested,1993,ha,145.0
36010,Panama,236,Soya beans,Area harvested,1994,ha,149.0
36011,Panama,236,Soya beans,Area harvested,1995,ha,148.0
36012,Panama,236,Soya beans,Area harvested,1996,ha,140.0
36013,Panama,236,Soya beans,Area harvested,1997,ha,139.0
36014,Panama,236,Soya beans,Area harvested,1998,ha,130.0
36015,Panama,236,Soya beans,Area harvested,1999,ha,134.0
36016,Panama,236,Soya beans,Area harvested,2000,ha,134.0
36017,Panama,236,Soya beans,Area harvested,2001,ha,136.0
36018,Panama,236,Soya beans,Area harvested,2002,ha,139.0
36019,Panama,236,Soya beans,Area harvested,2003,ha,148.0
36020,Panama,236,Soya beans,Area harvested,2004,ha,156.0
36021,Panama,236,Soya beans,Area harvested,2005,ha,165.0
36022,Panama,236,Soya beans,Area harvested,2006,ha,175.0
36023,Panama,236,Soya beans,Area harvested,2007,ha,187.0
36024,Panama,236,Soya beans,Area harvested,2008,ha,199.0
36025,Panama,236,Soya beans,Area harvested,2009,ha,213.0
36026,Panama,236,Soya beans,Area harvested,2010,ha,228.0
36027,Panama,236,Soya beans,Area harvested,2011,ha,243.0
36028,Panama,236,Soya beans,Area harvested,2012,ha,285.0
36029,Panama,236,Soya beans,Area harvested,2013,ha,285.0
36030,Panama,236,Soya beans,Area harvested,2014,ha,289.0
36031,Panama,236,Soya beans,Area harvested,2015,ha,279.0
36032,Panama,236,Soya beans,Area harvested,2016,ha,279.0
36033,Panama,236,Soya beans,Area harvested,2017,ha,282.0
36034,Panama,236,Soya beans,Area harvested,2018,ha,280.0
36035,Panama,236,Soya beans,Area harvested,2019,ha,280.0
36036,Panama,236,Soya beans,Area harvested,2020,ha,281.0
36037,Papua New Guinea,56,Maize (corn),Area harvested,1961,ha,130.0
36038,Papua New Guinea,56,Maize (corn),Area harvested,1962,ha,99.0
36039,Papua New Guinea,56,Maize (corn),Area harvested,1963,ha,97.0
36040,Papua New Guinea,56,Maize (corn),Area harvested,1964,ha,104.0
36041,Papua New Guinea,56,Maize (corn),Area harvested,1965,ha,82.0
36042,Papua New Guinea,56,Maize (corn),Area harvested,1966,ha,62.0
36043,Papua New Guinea,56,Maize (corn),Area harvested,1967,ha,56.0
36044,Papua New Guinea,56,Maize (corn),Area harvested,1968,ha,51.0
36045,Papua New Guinea,56,Maize (corn),Area harvested,1969,ha,71.0
36046,Papua New Guinea,56,Maize (corn),Area harvested,1970,ha,155.0
36047,Papua New Guinea,56,Maize (corn),Area harvested,1971,ha,122.0
36048,Papua New Guinea,56,Maize (corn),Area harvested,1972,ha,68.0
36049,Papua New Guinea,56,Maize (corn),Area harvested,1973,ha,91.0
36050,Papua New Guinea,56,Maize (corn),Area harvested,1974,ha,66.0
36051,Papua New Guinea,56,Maize (corn),Area harvested,1975,ha,106.0
36052,Papua New Guinea,56,Maize (corn),Area harvested,1976,ha,120.0
36053,Papua New Guinea,56,Maize (corn),Area harvested,1977,ha,564.0
36054,Papua New Guinea,56,Maize (corn),Area harvested,1978,ha,1195.0
36055,Papua New Guinea,56,Maize (corn),Area harvested,1979,ha,564.0
36056,Papua New Guinea,56,Maize (corn),Area harvested,1980,ha,636.0
36057,Papua New Guinea,56,Maize (corn),Area harvested,1981,ha,764.0
36058,Papua New Guinea,56,Maize (corn),Area harvested,1982,ha,976.0
36059,Papua New Guinea,56,Maize (corn),Area harvested,1983,ha,768.0
36060,Papua New Guinea,56,Maize (corn),Area harvested,1984,ha,494.0
36061,Papua New Guinea,56,Maize (corn),Area harvested,1985,ha,489.0
36062,Papua New Guinea,56,Maize (corn),Area harvested,1986,ha,464.0
36063,Papua New Guinea,56,Maize (corn),Area harvested,1987,ha,1000.0
36064,Papua New Guinea,56,Maize (corn),Area harvested,1988,ha,900.0
36065,Papua New Guinea,56,Maize (corn),Area harvested,1989,ha,900.0
36066,Papua New Guinea,56,Maize (corn),Area harvested,1990,ha,1000.0
36067,Papua New Guinea,56,Maize (corn),Area harvested,1991,ha,1200.0
36068,Papua New Guinea,56,Maize (corn),Area harvested,1992,ha,1190.0
36069,Papua New Guinea,56,Maize (corn),Area harvested,1993,ha,1300.0
36070,Papua New Guinea,56,Maize (corn),Area harvested,1994,ha,1327.0
36071,Papua New Guinea,56,Maize (corn),Area harvested,1995,ha,1400.0
36072,Papua New Guinea,56,Maize (corn),Area harvested,1996,ha,1259.0
36073,Papua New Guinea,56,Maize (corn),Area harvested,1997,ha,1000.0
36074,Papua New Guinea,56,Maize (corn),Area harvested,1998,ha,1115.0
36075,Papua New Guinea,56,Maize (corn),Area harvested,1999,ha,1200.0
36076,Papua New Guinea,56,Maize (corn),Area harvested,2000,ha,1300.0
36077,Papua New Guinea,56,Maize (corn),Area harvested,2001,ha,1400.0
36078,Papua New Guinea,56,Maize (corn),Area harvested,2002,ha,1607.0
36079,Papua New Guinea,56,Maize (corn),Area harvested,2003,ha,1300.0
36080,Papua New Guinea,56,Maize (corn),Area harvested,2004,ha,1300.0
36081,Papua New Guinea,56,Maize (corn),Area harvested,2005,ha,1500.0
36082,Papua New Guinea,56,Maize (corn),Area harvested,2006,ha,1600.0
36083,Papua New Guinea,56,Maize (corn),Area harvested,2007,ha,1700.0
36084,Papua New Guinea,56,Maize (corn),Area harvested,2008,ha,2200.0
36085,Papua New Guinea,56,Maize (corn),Area harvested,2009,ha,2128.0
36086,Papua New Guinea,56,Maize (corn),Area harvested,2010,ha,2200.0
36087,Papua New Guinea,56,Maize (corn),Area harvested,2011,ha,2250.0
36088,Papua New Guinea,56,Maize (corn),Area harvested,2012,ha,2100.0
36089,Papua New Guinea,56,Maize (corn),Area harvested,2013,ha,2200.0
36090,Papua New Guinea,56,Maize (corn),Area harvested,2014,ha,2223.0
36091,Papua New Guinea,56,Maize (corn),Area harvested,2015,ha,2293.0
36092,Papua New Guinea,56,Maize (corn),Area harvested,2016,ha,2326.0
36093,Papua New Guinea,56,Maize (corn),Area harvested,2017,ha,2308.0
36094,Papua New Guinea,56,Maize (corn),Area harvested,2018,ha,2272.0
36095,Papua New Guinea,56,Maize (corn),Area harvested,2019,ha,2287.0
36096,Papua New Guinea,56,Maize (corn),Area harvested,2020,ha,2302.0
36097,Papua New Guinea,27,Rice,Area harvested,1961,ha,450.0
36098,Papua New Guinea,27,Rice,Area harvested,1962,ha,500.0
36099,Papua New Guinea,27,Rice,Area harvested,1963,ha,500.0
36100,Papua New Guinea,27,Rice,Area harvested,1964,ha,500.0
36101,Papua New Guinea,27,Rice,Area harvested,1965,ha,500.0
36102,Papua New Guinea,27,Rice,Area harvested,1966,ha,500.0
36103,Papua New Guinea,27,Rice,Area harvested,1967,ha,500.0
36104,Papua New Guinea,27,Rice,Area harvested,1968,ha,500.0
36105,Papua New Guinea,27,Rice,Area harvested,1969,ha,620.0
36106,Papua New Guinea,27,Rice,Area harvested,1970,ha,580.0
36107,Papua New Guinea,27,Rice,Area harvested,1971,ha,770.0
36108,Papua New Guinea,27,Rice,Area harvested,1972,ha,530.0
36109,Papua New Guinea,27,Rice,Area harvested,1973,ha,360.0
36110,Papua New Guinea,27,Rice,Area harvested,1974,ha,400.0
36111,Papua New Guinea,27,Rice,Area harvested,1975,ha,600.0
36112,Papua New Guinea,27,Rice,Area harvested,1976,ha,690.0
