,Area,Item Code,Item,Element,Year,Unit,value_ha
38859,Republic of Moldova,44,Barley,Area harvested,2002,ha,112501.0
38860,Republic of Moldova,44,Barley,Area harvested,2003,ha,78535.0
38861,Republic of Moldova,44,Barley,Area harvested,2004,ha,124999.0
38862,Republic of Moldova,44,Barley,Area harvested,2005,ha,118765.0
38863,Republic of Moldova,44,Barley,Area harvested,2006,ha,108761.0
38864,Republic of Moldova,44,Barley,Area harvested,2007,ha,121409.0
38865,Republic of Moldova,44,Barley,Area harvested,2008,ha,129874.0
38866,Republic of Moldova,44,Barley,Area harvested,2009,ha,152472.0
38867,Republic of Moldova,44,Barley,Area harvested,2010,ha,127812.0
38868,Republic of Moldova,44,Barley,Area harvested,2011,ha,102920.0
38869,Republic of Moldova,44,Barley,Area harvested,2012,ha,91298.0
38870,Republic of Moldova,44,Barley,Area harvested,2013,ha,103516.0
38871,Republic of Moldova,44,Barley,Area harvested,2014,ha,96525.0
38872,Republic of Moldova,44,Barley,Area harvested,2015,ha,84332.0
38873,Republic of Moldova,44,Barley,Area harvested,2016,ha,82745.0
38874,Republic of Moldova,44,Barley,Area harvested,2017,ha,80560.0
38875,Republic of Moldova,44,Barley,Area harvested,2018,ha,64202.0
38876,Republic of Moldova,44,Barley,Area harvested,2019,ha,52893.0
38877,Republic of Moldova,44,Barley,Area harvested,2020,ha,51025.0
38886,Republic of Moldova,56,Maize (corn),Area harvested,2000,ha,441476.0
38887,Republic of Moldova,56,Maize (corn),Area harvested,2001,ha,471297.0
38888,Republic of Moldova,56,Maize (corn),Area harvested,2002,ha,446715.0
38889,Republic of Moldova,56,Maize (corn),Area harvested,2003,ha,553242.0
38890,Republic of Moldova,56,Maize (corn),Area harvested,2004,ha,584311.0
38891,Republic of Moldova,56,Maize (corn),Area harvested,2005,ha,455881.0
38892,Republic of Moldova,56,Maize (corn),Area harvested,2006,ha,455000.0
38893,Republic of Moldova,56,Maize (corn),Area harvested,2007,ha,422495.0
38894,Republic of Moldova,56,Maize (corn),Area harvested,2008,ha,423391.0
38895,Republic of Moldova,56,Maize (corn),Area harvested,2009,ha,394872.0
38896,Republic of Moldova,56,Maize (corn),Area harvested,2010,ha,411077.0
38897,Republic of Moldova,56,Maize (corn),Area harvested,2011,ha,451109.0
38898,Republic of Moldova,56,Maize (corn),Area harvested,2012,ha,466703.0
38899,Republic of Moldova,56,Maize (corn),Area harvested,2013,ha,457184.0
38900,Republic of Moldova,56,Maize (corn),Area harvested,2014,ha,464749.0
38901,Republic of Moldova,56,Maize (corn),Area harvested,2015,ha,488407.0
38902,Republic of Moldova,56,Maize (corn),Area harvested,2016,ha,466001.0
38903,Republic of Moldova,56,Maize (corn),Area harvested,2017,ha,479581.0
38904,Republic of Moldova,56,Maize (corn),Area harvested,2018,ha,489125.0
38905,Republic of Moldova,56,Maize (corn),Area harvested,2019,ha,492405.0
38906,Republic of Moldova,56,Maize (corn),Area harvested,2020,ha,420490.0
38915,Republic of Moldova,79,Millet,Area harvested,2000,ha,258.0
38916,Republic of Moldova,79,Millet,Area harvested,2001,ha,48.0
38917,Republic of Moldova,79,Millet,Area harvested,2002,ha,64.0
38918,Republic of Moldova,79,Millet,Area harvested,2003,ha,102.0
38919,Republic of Moldova,79,Millet,Area harvested,2004,ha,341.0
38920,Republic of Moldova,79,Millet,Area harvested,2005,ha,150.0
38921,Republic of Moldova,79,Millet,Area harvested,2006,ha,113.0
38922,Republic of Moldova,79,Millet,Area harvested,2007,ha,351.0
38923,Republic of Moldova,79,Millet,Area harvested,2008,ha,329.0
38924,Republic of Moldova,79,Millet,Area harvested,2009,ha,741.0
38925,Republic of Moldova,79,Millet,Area harvested,2010,ha,536.0
38926,Republic of Moldova,79,Millet,Area harvested,2011,ha,173.0
38927,Republic of Moldova,79,Millet,Area harvested,2012,ha,230.0
38928,Republic of Moldova,79,Millet,Area harvested,2013,ha,47.0
38929,Republic of Moldova,79,Millet,Area harvested,2014,ha,22.0
38930,Republic of Moldova,79,Millet,Area harvested,2015,ha,5.0
38931,Republic of Moldova,79,Millet,Area harvested,2016,ha,14.0
38932,Republic of Moldova,79,Millet,Area harvested,2017,ha,26.0
38933,Republic of Moldova,79,Millet,Area harvested,2018,ha,16.0
38934,Republic of Moldova,79,Millet,Area harvested,2019,ha,73.0
38935,Republic of Moldova,79,Millet,Area harvested,2020,ha,14.0
38944,Republic of Moldova,75,Oats,Area harvested,2000,ha,3084.0
38945,Republic of Moldova,75,Oats,Area harvested,2001,ha,3601.0
38946,Republic of Moldova,75,Oats,Area harvested,2002,ha,3027.0
38947,Republic of Moldova,75,Oats,Area harvested,2003,ha,3585.0
38948,Republic of Moldova,75,Oats,Area harvested,2004,ha,5224.0
38949,Republic of Moldova,75,Oats,Area harvested,2005,ha,5130.0
38950,Republic of Moldova,75,Oats,Area harvested,2006,ha,4028.0
38951,Republic of Moldova,75,Oats,Area harvested,2007,ha,3095.0
38952,Republic of Moldova,75,Oats,Area harvested,2008,ha,2646.0
38953,Republic of Moldova,75,Oats,Area harvested,2009,ha,1903.0
38954,Republic of Moldova,75,Oats,Area harvested,2010,ha,2502.0
38955,Republic of Moldova,75,Oats,Area harvested,2011,ha,1940.0
38956,Republic of Moldova,75,Oats,Area harvested,2012,ha,2101.0
38957,Republic of Moldova,75,Oats,Area harvested,2013,ha,2196.0
38958,Republic of Moldova,75,Oats,Area harvested,2014,ha,1673.0
38959,Republic of Moldova,75,Oats,Area harvested,2015,ha,1438.0
38960,Republic of Moldova,75,Oats,Area harvested,2016,ha,1230.0
38961,Republic of Moldova,75,Oats,Area harvested,2017,ha,1565.0
38962,Republic of Moldova,75,Oats,Area harvested,2018,ha,1129.0
38963,Republic of Moldova,75,Oats,Area harvested,2019,ha,945.0
38964,Republic of Moldova,75,Oats,Area harvested,2020,ha,1072.0
38965,Republic of Moldova,27,Rice,Area harvested,2006,ha,
38966,Republic of Moldova,27,Rice,Area harvested,2007,ha,
38967,Republic of Moldova,27,Rice,Area harvested,2008,ha,
38968,Republic of Moldova,27,Rice,Area harvested,2009,ha,
38969,Republic of Moldova,27,Rice,Area harvested,2010,ha,
38970,Republic of Moldova,27,Rice,Area harvested,2011,ha,
38971,Republic of Moldova,27,Rice,Area harvested,2012,ha,
38972,Republic of Moldova,27,Rice,Area harvested,2013,ha,
38973,Republic of Moldova,27,Rice,Area harvested,2014,ha,
38974,Republic of Moldova,27,Rice,Area harvested,2015,ha,
38975,Republic of Moldova,27,Rice,Area harvested,2016,ha,
38976,Republic of Moldova,27,Rice,Area harvested,2017,ha,
38977,Republic of Moldova,27,Rice,Area harvested,2018,ha,
38978,Republic of Moldova,27,Rice,Area harvested,2019,ha,
38979,Republic of Moldova,27,Rice,Area harvested,2020,ha,
38988,Republic of Moldova,71,Rye,Area harvested,2000,ha,1959.0
38989,Republic of Moldova,71,Rye,Area harvested,2001,ha,2219.0
38990,Republic of Moldova,71,Rye,Area harvested,2002,ha,1694.0
38991,Republic of Moldova,71,Rye,Area harvested,2003,ha,688.0
38992,Republic of Moldova,71,Rye,Area harvested,2004,ha,1066.0
38993,Republic of Moldova,71,Rye,Area harvested,2005,ha,1421.0
38994,Republic of Moldova,71,Rye,Area harvested,2006,ha,439.0
38995,Republic of Moldova,71,Rye,Area harvested,2007,ha,613.0
38996,Republic of Moldova,71,Rye,Area harvested,2008,ha,668.0
38997,Republic of Moldova,71,Rye,Area harvested,2009,ha,869.0
38998,Republic of Moldova,71,Rye,Area harvested,2010,ha,1024.0
38999,Republic of Moldova,71,Rye,Area harvested,2011,ha,539.0
39000,Republic of Moldova,71,Rye,Area harvested,2012,ha,374.0
39001,Republic of Moldova,71,Rye,Area harvested,2013,ha,705.0
39002,Republic of Moldova,71,Rye,Area harvested,2014,ha,378.0
39003,Republic of Moldova,71,Rye,Area harvested,2015,ha,441.0
39004,Republic of Moldova,71,Rye,Area harvested,2016,ha,324.0
39005,Republic of Moldova,71,Rye,Area harvested,2017,ha,300.0
39006,Republic of Moldova,71,Rye,Area harvested,2018,ha,282.0
39007,Republic of Moldova,71,Rye,Area harvested,2019,ha,257.0
39008,Republic of Moldova,71,Rye,Area harvested,2020,ha,842.0
39017,Republic of Moldova,83,Sorghum,Area harvested,2000,ha,408.0
39018,Republic of Moldova,83,Sorghum,Area harvested,2001,ha,1008.0
39019,Republic of Moldova,83,Sorghum,Area harvested,2002,ha,474.0
39020,Republic of Moldova,83,Sorghum,Area harvested,2003,ha,3085.0
39021,Republic of Moldova,83,Sorghum,Area harvested,2004,ha,3816.0
39022,Republic of Moldova,83,Sorghum,Area harvested,2005,ha,733.0
39023,Republic of Moldova,83,Sorghum,Area harvested,2006,ha,354.0
39024,Republic of Moldova,83,Sorghum,Area harvested,2007,ha,182.0
39025,Republic of Moldova,83,Sorghum,Area harvested,2008,ha,168.0
39026,Republic of Moldova,83,Sorghum,Area harvested,2009,ha,176.0
39027,Republic of Moldova,83,Sorghum,Area harvested,2010,ha,218.0
39028,Republic of Moldova,83,Sorghum,Area harvested,2011,ha,75.0
39029,Republic of Moldova,83,Sorghum,Area harvested,2012,ha,104.0
39030,Republic of Moldova,83,Sorghum,Area harvested,2013,ha,126.0
39031,Republic of Moldova,83,Sorghum,Area harvested,2014,ha,145.0
39032,Republic of Moldova,83,Sorghum,Area harvested,2015,ha,192.0
39033,Republic of Moldova,83,Sorghum,Area harvested,2016,ha,1380.0
39034,Republic of Moldova,83,Sorghum,Area harvested,2017,ha,1197.0
39035,Republic of Moldova,83,Sorghum,Area harvested,2018,ha,1143.0
39036,Republic of Moldova,83,Sorghum,Area harvested,2019,ha,7310.0
39037,Republic of Moldova,83,Sorghum,Area harvested,2020,ha,6351.0
39046,Republic of Moldova,236,Soya beans,Area harvested,2000,ha,11586.0
39047,Republic of Moldova,236,Soya beans,Area harvested,2001,ha,9394.0
39048,Republic of Moldova,236,Soya beans,Area harvested,2002,ha,10190.0
39049,Republic of Moldova,236,Soya beans,Area harvested,2003,ha,18223.0
39050,Republic of Moldova,236,Soya beans,Area harvested,2004,ha,28511.0
39051,Republic of Moldova,236,Soya beans,Area harvested,2005,ha,36222.0
39052,Republic of Moldova,236,Soya beans,Area harvested,2006,ha,55710.0
39053,Republic of Moldova,236,Soya beans,Area harvested,2007,ha,39162.0
39054,Republic of Moldova,236,Soya beans,Area harvested,2008,ha,29312.0
39055,Republic of Moldova,236,Soya beans,Area harvested,2009,ha,44016.0
39056,Republic of Moldova,236,Soya beans,Area harvested,2010,ha,58229.0
39057,Republic of Moldova,236,Soya beans,Area harvested,2011,ha,57662.0
39058,Republic of Moldova,236,Soya beans,Area harvested,2012,ha,56893.0
39059,Republic of Moldova,236,Soya beans,Area harvested,2013,ha,39396.0
39060,Republic of Moldova,236,Soya beans,Area harvested,2014,ha,52783.0
39061,Republic of Moldova,236,Soya beans,Area harvested,2015,ha,65971.0
39062,Republic of Moldova,236,Soya beans,Area harvested,2016,ha,35944.0
39063,Republic of Moldova,236,Soya beans,Area harvested,2017,ha,33295.0
39064,Republic of Moldova,236,Soya beans,Area harvested,2018,ha,27150.0
39065,Republic of Moldova,236,Soya beans,Area harvested,2019,ha,37076.0
39066,Republic of Moldova,236,Soya beans,Area harvested,2020,ha,26471.0
39075,Republic of Moldova,15,Wheat,Area harvested,2000,ha,372967.0
39076,Republic of Moldova,15,Wheat,Area harvested,2001,ha,436821.0
39077,Republic of Moldova,15,Wheat,Area harvested,2002,ha,445265.0
39078,Republic of Moldova,15,Wheat,Area harvested,2003,ha,206055.0
39079,Republic of Moldova,15,Wheat,Area harvested,2004,ha,314402.0
39080,Republic of Moldova,15,Wheat,Area harvested,2005,ha,406594.0
39081,Republic of Moldova,15,Wheat,Area harvested,2006,ha,298078.0
39082,Republic of Moldova,15,Wheat,Area harvested,2007,ha,314487.0
39083,Republic of Moldova,15,Wheat,Area harvested,2008,ha,411703.0
39084,Republic of Moldova,15,Wheat,Area harvested,2009,ha,350997.0
39085,Republic of Moldova,15,Wheat,Area harvested,2010,ha,325361.0
39086,Republic of Moldova,15,Wheat,Area harvested,2011,ha,301332.0
39087,Republic of Moldova,15,Wheat,Area harvested,2012,ha,314224.0
39088,Republic of Moldova,15,Wheat,Area harvested,2013,ha,366097.0
39089,Republic of Moldova,15,Wheat,Area harvested,2014,ha,347891.0
39090,Republic of Moldova,15,Wheat,Area harvested,2015,ha,345053.0
39091,Republic of Moldova,15,Wheat,Area harvested,2016,ha,370791.0
39092,Republic of Moldova,15,Wheat,Area harvested,2017,ha,335232.0
39093,Republic of Moldova,15,Wheat,Area harvested,2018,ha,372076.0
39094,Republic of Moldova,15,Wheat,Area harvested,2019,ha,352033.0
39095,Republic of Moldova,15,Wheat,Area harvested,2020,ha,300341.0
39135,Reunion,56,Maize (corn),Area harvested,2000,ha,1679.0
39136,Reunion,56,Maize (corn),Area harvested,2001,ha,1550.0
39137,Reunion,56,Maize (corn),Area harvested,2002,ha,1522.0
39138,Reunion,56,Maize (corn),Area harvested,2003,ha,1559.0
39139,Reunion,56,Maize (corn),Area harvested,2004,ha,1700.0
39140,Reunion,56,Maize (corn),Area harvested,2005,ha,1506.0
39141,Reunion,56,Maize (corn),Area harvested,2006,ha,1900.0
39156,Reunion,27,Rice,Area harvested,2000,ha,40.0
39157,Reunion,27,Rice,Area harvested,2001,ha,42.0
39158,Reunion,27,Rice,Area harvested,2002,ha,44.0
39159,Reunion,27,Rice,Area harvested,2003,ha,46.0
39160,Reunion,27,Rice,Area harvested,2004,ha,48.0
39161,Reunion,27,Rice,Area harvested,2005,ha,50.0
39162,Reunion,27,Rice,Area harvested,2006,ha,51.0
39202,Romania,44,Barley,Area harvested,2000,ha,403482.0
39203,Romania,44,Barley,Area harvested,2001,ha,526132.0
39204,Romania,44,Barley,Area harvested,2002,ha,549738.0
39205,Romania,44,Barley,Area harvested,2003,ha,317235.0
39206,Romania,44,Barley,Area harvested,2004,ha,412007.0
39207,Romania,44,Barley,Area harvested,2005,ha,471635.0
39208,Romania,44,Barley,Area harvested,2006,ha,326419.0
39209,Romania,44,Barley,Area harvested,2007,ha,338727.0
39210,Romania,44,Barley,Area harvested,2008,ha,386706.0
39211,Romania,44,Barley,Area harvested,2009,ha,514907.0
39212,Romania,44,Barley,Area harvested,2010,ha,510488.0
39213,Romania,44,Barley,Area harvested,2011,ha,419109.0
39214,Romania,44,Barley,Area harvested,2012,ha,423354.0
39215,Romania,44,Barley,Area harvested,2013,ha,494617.0
39216,Romania,44,Barley,Area harvested,2014,ha,512148.0
39217,Romania,44,Barley,Area harvested,2015,ha,468569.0
39218,Romania,44,Barley,Area harvested,2016,ha,480943.0
39219,Romania,44,Barley,Area harvested,2017,ha,455029.0
39220,Romania,44,Barley,Area harvested,2018,ha,423500.0
39221,Romania,44,Barley,Area harvested,2019,ha,448890.0
39222,Romania,44,Barley,Area harvested,2020,ha,445740.0
39262,Romania,56,Maize (corn),Area harvested,2000,ha,2859474.0
39263,Romania,56,Maize (corn),Area harvested,2001,ha,2919800.0
39264,Romania,56,Maize (corn),Area harvested,2002,ha,2761223.0
39265,Romania,56,Maize (corn),Area harvested,2003,ha,3119104.0
39266,Romania,56,Maize (corn),Area harvested,2004,ha,3196130.0
39267,Romania,56,Maize (corn),Area harvested,2005,ha,2609110.0
39268,Romania,56,Maize (corn),Area harvested,2006,ha,2512944.0
39269,Romania,56,Maize (corn),Area harvested,2007,ha,2263080.0
39270,Romania,56,Maize (corn),Area harvested,2008,ha,2432212.0
39271,Romania,56,Maize (corn),Area harvested,2009,ha,2333501.0
39272,Romania,56,Maize (corn),Area harvested,2010,ha,2094249.0
39273,Romania,56,Maize (corn),Area harvested,2011,ha,2587102.0
39274,Romania,56,Maize (corn),Area harvested,2012,ha,2722180.0
39275,Romania,56,Maize (corn),Area harvested,2013,ha,2515541.0
39276,Romania,56,Maize (corn),Area harvested,2014,ha,2504419.0
39277,Romania,56,Maize (corn),Area harvested,2015,ha,2598633.0
39278,Romania,56,Maize (corn),Area harvested,2016,ha,2578523.0
39279,Romania,56,Maize (corn),Area harvested,2017,ha,2403298.0
39280,Romania,56,Maize (corn),Area harvested,2018,ha,2443950.0
39281,Romania,56,Maize (corn),Area harvested,2019,ha,2681930.0
39282,Romania,56,Maize (corn),Area harvested,2020,ha,2680100.0
39292,Romania,79,Millet,Area harvested,2000,ha,
39293,Romania,79,Millet,Area harvested,2001,ha,
39294,Romania,79,Millet,Area harvested,2002,ha,
39295,Romania,79,Millet,Area harvested,2003,ha,
39296,Romania,79,Millet,Area harvested,2004,ha,
39297,Romania,79,Millet,Area harvested,2005,ha,
39298,Romania,79,Millet,Area harvested,2006,ha,
39299,Romania,79,Millet,Area harvested,2007,ha,
39300,Romania,79,Millet,Area harvested,2008,ha,
39301,Romania,79,Millet,Area harvested,2009,ha,
39302,Romania,79,Millet,Area harvested,2010,ha,
39303,Romania,79,Millet,Area harvested,2011,ha,
39304,Romania,79,Millet,Area harvested,2012,ha,
39305,Romania,79,Millet,Area harvested,2013,ha,
39306,Romania,79,Millet,Area harvested,2014,ha,
39307,Romania,79,Millet,Area harvested,2015,ha,
39308,Romania,79,Millet,Area harvested,2016,ha,
39309,Romania,79,Millet,Area harvested,2017,ha,
39310,Romania,79,Millet,Area harvested,2018,ha,
39350,Romania,75,Oats,Area harvested,2000,ha,223940.0
39351,Romania,75,Oats,Area harvested,2001,ha,218760.0
39352,Romania,75,Oats,Area harvested,2002,ha,230894.0
39353,Romania,75,Oats,Area harvested,2003,ha,238472.0
39354,Romania,75,Oats,Area harvested,2004,ha,187450.0
39355,Romania,75,Oats,Area harvested,2005,ha,213163.0
39356,Romania,75,Oats,Area harvested,2006,ha,195542.0
39357,Romania,75,Oats,Area harvested,2007,ha,202516.0
39358,Romania,75,Oats,Area harvested,2008,ha,200007.0
39359,Romania,75,Oats,Area harvested,2009,ha,201819.0
39360,Romania,75,Oats,Area harvested,2010,ha,181217.0
39361,Romania,75,Oats,Area harvested,2011,ha,184985.0
39362,Romania,75,Oats,Area harvested,2012,ha,194227.0
39363,Romania,75,Oats,Area harvested,2013,ha,181985.0
39364,Romania,75,Oats,Area harvested,2014,ha,179292.0
39365,Romania,75,Oats,Area harvested,2015,ha,173862.0
39366,Romania,75,Oats,Area harvested,2016,ha,169579.0
39367,Romania,75,Oats,Area harvested,2017,ha,165550.0
39368,Romania,75,Oats,Area harvested,2018,ha,161480.0
39369,Romania,75,Oats,Area harvested,2019,ha,161190.0
39370,Romania,75,Oats,Area harvested,2020,ha,101340.0
39410,Romania,27,Rice,Area harvested,2000,ha,1343.0
39411,Romania,27,Rice,Area harvested,2001,ha,1155.0
39412,Romania,27,Rice,Area harvested,2002,ha,465.0
39413,Romania,27,Rice,Area harvested,2003,ha,105.0
39414,Romania,27,Rice,Area harvested,2004,ha,1239.0
39415,Romania,27,Rice,Area harvested,2005,ha,3394.0
39416,Romania,27,Rice,Area harvested,2006,ha,5583.0
39417,Romania,27,Rice,Area harvested,2007,ha,8088.0
39418,Romania,27,Rice,Area harvested,2008,ha,9917.0
39419,Romania,27,Rice,Area harvested,2009,ha,13346.0
39420,Romania,27,Rice,Area harvested,2010,ha,12403.0
39421,Romania,27,Rice,Area harvested,2011,ha,12671.0
39422,Romania,27,Rice,Area harvested,2012,ha,11304.0
39423,Romania,27,Rice,Area harvested,2013,ha,11579.0
39424,Romania,27,Rice,Area harvested,2014,ha,12719.0
39425,Romania,27,Rice,Area harvested,2015,ha,11067.0
39426,Romania,27,Rice,Area harvested,2016,ha,9435.0
39427,Romania,27,Rice,Area harvested,2017,ha,9125.0
39428,Romania,27,Rice,Area harvested,2018,ha,8250.0
39429,Romania,27,Rice,Area harvested,2019,ha,7430.0
39430,Romania,27,Rice,Area harvested,2020,ha,6000.0
39470,Romania,71,Rye,Area harvested,2000,ha,13804.0
39471,Romania,71,Rye,Area harvested,2001,ha,12271.0
39472,Romania,71,Rye,Area harvested,2002,ha,10494.0
39473,Romania,71,Rye,Area harvested,2003,ha,10761.0
39474,Romania,71,Rye,Area harvested,2004,ha,21792.0
39475,Romania,71,Rye,Area harvested,2005,ha,20650.0
39476,Romania,71,Rye,Area harvested,2006,ha,17242.0
39477,Romania,71,Rye,Area harvested,2007,ha,11941.0
39478,Romania,71,Rye,Area harvested,2008,ha,13015.0
39479,Romania,71,Rye,Area harvested,2009,ha,15444.0
39480,Romania,71,Rye,Area harvested,2010,ha,14439.0
39481,Romania,71,Rye,Area harvested,2011,ha,12315.0
39482,Romania,71,Rye,Area harvested,2012,ha,8667.0
39483,Romania,71,Rye,Area harvested,2013,ha,10739.0
39484,Romania,71,Rye,Area harvested,2014,ha,10157.0
39485,Romania,71,Rye,Area harvested,2015,ha,9603.0
39486,Romania,71,Rye,Area harvested,2016,ha,10454.0
39487,Romania,71,Rye,Area harvested,2017,ha,9584.0
39488,Romania,71,Rye,Area harvested,2018,ha,10260.0
39489,Romania,71,Rye,Area harvested,2019,ha,9360.0
39490,Romania,71,Rye,Area harvested,2020,ha,11250.0
39530,Romania,83,Sorghum,Area harvested,2000,ha,1066.0
39531,Romania,83,Sorghum,Area harvested,2001,ha,4173.0
39532,Romania,83,Sorghum,Area harvested,2002,ha,1802.0
39533,Romania,83,Sorghum,Area harvested,2003,ha,4687.0
39534,Romania,83,Sorghum,Area harvested,2004,ha,7544.0
39535,Romania,83,Sorghum,Area harvested,2005,ha,756.0
39536,Romania,83,Sorghum,Area harvested,2006,ha,740.0
39537,Romania,83,Sorghum,Area harvested,2007,ha,894.0
39538,Romania,83,Sorghum,Area harvested,2008,ha,7932.0
39539,Romania,83,Sorghum,Area harvested,2009,ha,6078.0
39540,Romania,83,Sorghum,Area harvested,2010,ha,9377.0
39541,Romania,83,Sorghum,Area harvested,2011,ha,12677.0
39542,Romania,83,Sorghum,Area harvested,2012,ha,19385.0
39543,Romania,83,Sorghum,Area harvested,2013,ha,21002.0
39544,Romania,83,Sorghum,Area harvested,2014,ha,17202.0
39545,Romania,83,Sorghum,Area harvested,2015,ha,12809.0
39546,Romania,83,Sorghum,Area harvested,2016,ha,9045.0
39547,Romania,83,Sorghum,Area harvested,2017,ha,13741.0
39548,Romania,83,Sorghum,Area harvested,2018,ha,15930.0
39549,Romania,83,Sorghum,Area harvested,2019,ha,15710.0
39550,Romania,83,Sorghum,Area harvested,2020,ha,9590.0
39590,Romania,236,Soya beans,Area harvested,2000,ha,90708.0
39591,Romania,236,Soya beans,Area harvested,2001,ha,43471.0
39592,Romania,236,Soya beans,Area harvested,2002,ha,69793.0
39593,Romania,236,Soya beans,Area harvested,2003,ha,122224.0
39594,Romania,236,Soya beans,Area harvested,2004,ha,112243.0
39595,Romania,236,Soya beans,Area harvested,2005,ha,130752.0
39596,Romania,236,Soya beans,Area harvested,2006,ha,177481.0
39597,Romania,236,Soya beans,Area harvested,2007,ha,109314.0
39598,Romania,236,Soya beans,Area harvested,2008,ha,46135.0
39599,Romania,236,Soya beans,Area harvested,2009,ha,48249.0
39600,Romania,236,Soya beans,Area harvested,2010,ha,63424.0
39601,Romania,236,Soya beans,Area harvested,2011,ha,71861.0
39602,Romania,236,Soya beans,Area harvested,2012,ha,77927.0
39603,Romania,236,Soya beans,Area harvested,2013,ha,67409.0
39604,Romania,236,Soya beans,Area harvested,2014,ha,79275.0
39605,Romania,236,Soya beans,Area harvested,2015,ha,126524.0
39606,Romania,236,Soya beans,Area harvested,2016,ha,125148.0
39607,Romania,236,Soya beans,Area harvested,2017,ha,164624.0
39608,Romania,236,Soya beans,Area harvested,2018,ha,169420.0
39609,Romania,236,Soya beans,Area harvested,2019,ha,158150.0
39610,Romania,236,Soya beans,Area harvested,2020,ha,174610.0
39650,Romania,15,Wheat,Area harvested,2000,ha,1928328.0
39651,Romania,15,Wheat,Area harvested,2001,ha,2540354.0
39652,Romania,15,Wheat,Area harvested,2002,ha,2148196.0
39653,Romania,15,Wheat,Area harvested,2003,ha,1410944.0
39654,Romania,15,Wheat,Area harvested,2004,ha,2246595.0
39655,Romania,15,Wheat,Area harvested,2005,ha,2448129.0
39656,Romania,15,Wheat,Area harvested,2006,ha,1992358.0
39657,Romania,15,Wheat,Area harvested,2007,ha,1890921.0
39658,Romania,15,Wheat,Area harvested,2008,ha,2098369.0
39659,Romania,15,Wheat,Area harvested,2009,ha,2140549.0
39660,Romania,15,Wheat,Area harvested,2010,ha,2152523.0
39661,Romania,15,Wheat,Area harvested,2011,ha,1945849.0
39662,Romania,15,Wheat,Area harvested,2012,ha,1992180.0
39663,Romania,15,Wheat,Area harvested,2013,ha,2097490.0
39664,Romania,15,Wheat,Area harvested,2014,ha,2107813.0
39665,Romania,15,Wheat,Area harvested,2015,ha,2102444.0
39666,Romania,15,Wheat,Area harvested,2016,ha,2135304.0
39667,Romania,15,Wheat,Area harvested,2017,ha,2051664.0
39668,Romania,15,Wheat,Area harvested,2018,ha,2116150.0
39669,Romania,15,Wheat,Area harvested,2019,ha,2168370.0
39670,Romania,15,Wheat,Area harvested,2020,ha,2281690.0
39679,Russian Federation,44,Barley,Area harvested,2000,ha,8456500.0
39680,Russian Federation,44,Barley,Area harvested,2001,ha,9713400.0
39681,Russian Federation,44,Barley,Area harvested,2002,ha,9502000.0
39682,Russian Federation,44,Barley,Area harvested,2003,ha,9227500.0
39683,Russian Federation,44,Barley,Area harvested,2004,ha,9562300.0
39684,Russian Federation,44,Barley,Area harvested,2005,ha,8713300.0
39685,Russian Federation,44,Barley,Area harvested,2006,ha,9588300.0
39686,Russian Federation,44,Barley,Area harvested,2007,ha,8369600.0
39687,Russian Federation,44,Barley,Area harvested,2008,ha,9420800.0
39688,Russian Federation,44,Barley,Area harvested,2009,ha,7721967.0
39689,Russian Federation,44,Barley,Area harvested,2010,ha,4939554.0
39690,Russian Federation,44,Barley,Area harvested,2011,ha,7689432.0
39691,Russian Federation,44,Barley,Area harvested,2012,ha,7641131.0
39692,Russian Federation,44,Barley,Area harvested,2013,ha,8011038.0
39693,Russian Federation,44,Barley,Area harvested,2014,ha,9002498.0
39694,Russian Federation,44,Barley,Area harvested,2015,ha,8231782.0
39695,Russian Federation,44,Barley,Area harvested,2016,ha,8133765.0
39696,Russian Federation,44,Barley,Area harvested,2017,ha,7847738.0
39697,Russian Federation,44,Barley,Area harvested,2018,ha,7873944.0
39698,Russian Federation,44,Barley,Area harvested,2019,ha,8536675.0
39699,Russian Federation,44,Barley,Area harvested,2020,ha,8267448.0
39708,Russian Federation,56,Maize (corn),Area harvested,2000,ha,720900.0
39709,Russian Federation,56,Maize (corn),Area harvested,2001,ha,467300.0
39710,Russian Federation,56,Maize (corn),Area harvested,2002,ha,546800.0
39711,Russian Federation,56,Maize (corn),Area harvested,2003,ha,659100.0
39712,Russian Federation,56,Maize (corn),Area harvested,2004,ha,870400.0
39713,Russian Federation,56,Maize (corn),Area harvested,2005,ha,794848.0
39714,Russian Federation,56,Maize (corn),Area harvested,2006,ha,971000.0
39715,Russian Federation,56,Maize (corn),Area harvested,2007,ha,1296250.0
39716,Russian Federation,56,Maize (corn),Area harvested,2008,ha,1731700.0
39717,Russian Federation,56,Maize (corn),Area harvested,2009,ha,1122191.0
39718,Russian Federation,56,Maize (corn),Area harvested,2010,ha,1025181.0
39719,Russian Federation,56,Maize (corn),Area harvested,2011,ha,1602609.0
39720,Russian Federation,56,Maize (corn),Area harvested,2012,ha,1937542.0
39721,Russian Federation,56,Maize (corn),Area harvested,2013,ha,2321860.0
39722,Russian Federation,56,Maize (corn),Area harvested,2014,ha,2599531.0
39723,Russian Federation,56,Maize (corn),Area harvested,2015,ha,2670059.0
39724,Russian Federation,56,Maize (corn),Area harvested,2016,ha,2777019.0
39725,Russian Federation,56,Maize (corn),Area harvested,2017,ha,2702425.0
