,Area,Item Code,Item,Element,Year,Unit,Value
39425,Senegal,236,Soya beans,Production,1984,tonnes,122.0
39426,Senegal,236,Soya beans,Production,1990,tonnes,0.0
39427,Senegal,236,Soya beans,Production,1991,tonnes,0.0
39428,Senegal,236,Soya beans,Production,1992,tonnes,0.0
39429,Serbia,44,Barley,Production,2006,tonnes,275640.0
39430,Serbia,44,Barley,Production,2007,tonnes,258998.0
39431,Serbia,44,Barley,Production,2008,tonnes,344141.0
39432,Serbia,44,Barley,Production,2009,tonnes,302527.0
39433,Serbia,44,Barley,Production,2010,tonnes,244268.0
39434,Serbia,44,Barley,Production,2011,tonnes,279206.0
39435,Serbia,44,Barley,Production,2012,tonnes,278367.0
39436,Serbia,44,Barley,Production,2013,tonnes,362205.0
39437,Serbia,44,Barley,Production,2014,tonnes,323283.0
39438,Serbia,44,Barley,Production,2015,tonnes,362205.0
39439,Serbia,44,Barley,Production,2016,tonnes,395501.0
39440,Serbia,44,Barley,Production,2017,tonnes,305493.0
39441,Serbia,44,Barley,Production,2018,tonnes,410138.0
39442,Serbia,44,Barley,Production,2019,tonnes,373340.0
39443,Serbia,44,Barley,Production,2020,tonnes,490115.0
39444,Serbia,56,Maize (corn),Production,2006,tonnes,6016765.0
39445,Serbia,56,Maize (corn),Production,2007,tonnes,3904825.0
39446,Serbia,56,Maize (corn),Production,2008,tonnes,6158120.0
39447,Serbia,56,Maize (corn),Production,2009,tonnes,6396262.0
39448,Serbia,56,Maize (corn),Production,2010,tonnes,7207191.0
39449,Serbia,56,Maize (corn),Production,2011,tonnes,6479564.0
39450,Serbia,56,Maize (corn),Production,2012,tonnes,3532602.0
39451,Serbia,56,Maize (corn),Production,2013,tonnes,5864419.0
39452,Serbia,56,Maize (corn),Production,2014,tonnes,7951583.0
39453,Serbia,56,Maize (corn),Production,2015,tonnes,5454841.0
39454,Serbia,56,Maize (corn),Production,2016,tonnes,7376738.0
39455,Serbia,56,Maize (corn),Production,2017,tonnes,4018370.0
39456,Serbia,56,Maize (corn),Production,2018,tonnes,6964770.0
39457,Serbia,56,Maize (corn),Production,2019,tonnes,7344542.0
39458,Serbia,56,Maize (corn),Production,2020,tonnes,7872607.0
39459,Serbia,79,Millet,Production,2006,tonnes,200.0
39460,Serbia,79,Millet,Production,2007,tonnes,185.0
39461,Serbia,79,Millet,Production,2008,tonnes,175.0
39462,Serbia,79,Millet,Production,2009,tonnes,164.0
39463,Serbia,79,Millet,Production,2010,tonnes,154.0
39464,Serbia,79,Millet,Production,2011,tonnes,143.0
39465,Serbia,79,Millet,Production,2012,tonnes,130.0
39466,Serbia,79,Millet,Production,2013,tonnes,150.0
39467,Serbia,79,Millet,Production,2014,tonnes,100.0
39468,Serbia,79,Millet,Production,2015,tonnes,102.0
39469,Serbia,79,Millet,Production,2016,tonnes,117.0
39470,Serbia,79,Millet,Production,2017,tonnes,106.0
39471,Serbia,79,Millet,Production,2018,tonnes,109.0
39472,Serbia,79,Millet,Production,2019,tonnes,111.0
39473,Serbia,79,Millet,Production,2020,tonnes,109.0
39474,Serbia,75,Oats,Production,2006,tonnes,84439.0
39475,Serbia,75,Oats,Production,2007,tonnes,76880.0
39476,Serbia,75,Oats,Production,2008,tonnes,95560.0
39477,Serbia,75,Oats,Production,2009,tonnes,73640.0
39478,Serbia,75,Oats,Production,2010,tonnes,67599.0
39479,Serbia,75,Oats,Production,2011,tonnes,71296.0
39480,Serbia,75,Oats,Production,2012,tonnes,77262.0
39481,Serbia,75,Oats,Production,2013,tonnes,88288.0
39482,Serbia,75,Oats,Production,2014,tonnes,74932.0
39483,Serbia,75,Oats,Production,2015,tonnes,88288.0
39484,Serbia,75,Oats,Production,2016,tonnes,81344.0
39485,Serbia,75,Oats,Production,2017,tonnes,69538.0
39486,Serbia,75,Oats,Production,2018,tonnes,74707.0
39487,Serbia,75,Oats,Production,2019,tonnes,56242.0
39488,Serbia,75,Oats,Production,2020,tonnes,52135.0
39489,Serbia,71,Rye,Production,2006,tonnes,15417.0
39490,Serbia,71,Rye,Production,2007,tonnes,10902.0
39491,Serbia,71,Rye,Production,2008,tonnes,13608.0
39492,Serbia,71,Rye,Production,2009,tonnes,12743.0
39493,Serbia,71,Rye,Production,2010,tonnes,10470.0
39494,Serbia,71,Rye,Production,2011,tonnes,11551.0
39495,Serbia,71,Rye,Production,2012,tonnes,10640.0
39496,Serbia,71,Rye,Production,2013,tonnes,13258.0
39497,Serbia,71,Rye,Production,2014,tonnes,11702.0
39498,Serbia,71,Rye,Production,2015,tonnes,13258.0
39499,Serbia,71,Rye,Production,2016,tonnes,14200.0
39500,Serbia,71,Rye,Production,2017,tonnes,11248.0
39501,Serbia,71,Rye,Production,2018,tonnes,13418.0
39502,Serbia,71,Rye,Production,2019,tonnes,12963.0
39503,Serbia,71,Rye,Production,2020,tonnes,15240.0
39504,Serbia,83,Sorghum,Production,2006,tonnes,7882.0
39505,Serbia,83,Sorghum,Production,2007,tonnes,6625.0
39506,Serbia,83,Sorghum,Production,2008,tonnes,6600.0
39507,Serbia,83,Sorghum,Production,2009,tonnes,7190.0
39508,Serbia,83,Sorghum,Production,2010,tonnes,7243.0
39509,Serbia,83,Sorghum,Production,2011,tonnes,7000.0
39510,Serbia,83,Sorghum,Production,2012,tonnes,7500.0
39511,Serbia,83,Sorghum,Production,2013,tonnes,10000.0
39512,Serbia,83,Sorghum,Production,2014,tonnes,7500.0
39513,Serbia,83,Sorghum,Production,2015,tonnes,7899.0
39514,Serbia,83,Sorghum,Production,2016,tonnes,8466.0
39515,Serbia,83,Sorghum,Production,2017,tonnes,7955.0
39516,Serbia,83,Sorghum,Production,2018,tonnes,8107.0
39517,Serbia,83,Sorghum,Production,2019,tonnes,8176.0
39518,Serbia,83,Sorghum,Production,2020,tonnes,8079.0
39519,Serbia,236,Soya beans,Production,2006,tonnes,429639.0
39520,Serbia,236,Soya beans,Production,2007,tonnes,303950.0
39521,Serbia,236,Soya beans,Production,2008,tonnes,350946.0
39522,Serbia,236,Soya beans,Production,2009,tonnes,349193.0
39523,Serbia,236,Soya beans,Production,2010,tonnes,540859.0
39524,Serbia,236,Soya beans,Production,2011,tonnes,440847.0
39525,Serbia,236,Soya beans,Production,2012,tonnes,280638.0
39526,Serbia,236,Soya beans,Production,2013,tonnes,385214.0
39527,Serbia,236,Soya beans,Production,2014,tonnes,545898.0
39528,Serbia,236,Soya beans,Production,2015,tonnes,454431.0
39529,Serbia,236,Soya beans,Production,2016,tonnes,576446.0
39530,Serbia,236,Soya beans,Production,2017,tonnes,461272.0
39531,Serbia,236,Soya beans,Production,2018,tonnes,645607.0
39532,Serbia,236,Soya beans,Production,2019,tonnes,700502.0
39533,Serbia,236,Soya beans,Production,2020,tonnes,751578.0
39534,Serbia,15,Wheat,Production,2006,tonnes,1875335.0
39535,Serbia,15,Wheat,Production,2007,tonnes,1863811.0
39536,Serbia,15,Wheat,Production,2008,tonnes,2095400.0
39537,Serbia,15,Wheat,Production,2009,tonnes,2067555.0
39538,Serbia,15,Wheat,Production,2010,tonnes,1630404.0
39539,Serbia,15,Wheat,Production,2011,tonnes,2076237.0
39540,Serbia,15,Wheat,Production,2012,tonnes,2399225.0
39541,Serbia,15,Wheat,Production,2013,tonnes,2690266.0
39542,Serbia,15,Wheat,Production,2014,tonnes,2387202.0
39543,Serbia,15,Wheat,Production,2015,tonnes,2428203.0
39544,Serbia,15,Wheat,Production,2016,tonnes,2884537.0
39545,Serbia,15,Wheat,Production,2017,tonnes,2275623.0
39546,Serbia,15,Wheat,Production,2018,tonnes,2941601.0
39547,Serbia,15,Wheat,Production,2019,tonnes,2534643.0
39548,Serbia,15,Wheat,Production,2020,tonnes,2873503.0
39549,Serbia and Montenegro,44,Barley,Production,1992,tonnes,250000.0
39550,Serbia and Montenegro,44,Barley,Production,1993,tonnes,233348.0
39551,Serbia and Montenegro,44,Barley,Production,1994,tonnes,290000.0
39552,Serbia and Montenegro,44,Barley,Production,1995,tonnes,307000.0
39553,Serbia and Montenegro,44,Barley,Production,1996,tonnes,270000.0
39554,Serbia and Montenegro,44,Barley,Production,1997,tonnes,342000.0
39555,Serbia and Montenegro,44,Barley,Production,1998,tonnes,369000.0
39556,Serbia and Montenegro,44,Barley,Production,1999,tonnes,300000.0
39557,Serbia and Montenegro,44,Barley,Production,2000,tonnes,253000.0
39558,Serbia and Montenegro,44,Barley,Production,2001,tonnes,427000.0
39559,Serbia and Montenegro,44,Barley,Production,2002,tonnes,354546.0
39560,Serbia and Montenegro,44,Barley,Production,2003,tonnes,196572.0
39561,Serbia and Montenegro,44,Barley,Production,2004,tonnes,409000.0
39562,Serbia and Montenegro,44,Barley,Production,2005,tonnes,311092.0
39563,Serbia and Montenegro,56,Maize (corn),Production,1992,tonnes,4513000.0
39564,Serbia and Montenegro,56,Maize (corn),Production,1993,tonnes,4002000.0
39565,Serbia and Montenegro,56,Maize (corn),Production,1994,tonnes,4724000.0
39566,Serbia and Montenegro,56,Maize (corn),Production,1995,tonnes,5828000.0
39567,Serbia and Montenegro,56,Maize (corn),Production,1996,tonnes,5367000.0
39568,Serbia and Montenegro,56,Maize (corn),Production,1997,tonnes,6939000.0
39569,Serbia and Montenegro,56,Maize (corn),Production,1998,tonnes,5174000.0
39570,Serbia and Montenegro,56,Maize (corn),Production,1999,tonnes,6140000.0
39571,Serbia and Montenegro,56,Maize (corn),Production,2000,tonnes,2944000.0
39572,Serbia and Montenegro,56,Maize (corn),Production,2001,tonnes,5921000.0
39573,Serbia and Montenegro,56,Maize (corn),Production,2002,tonnes,5597000.0
39574,Serbia and Montenegro,56,Maize (corn),Production,2003,tonnes,3826000.0
39575,Serbia and Montenegro,56,Maize (corn),Production,2004,tonnes,6579000.0
39576,Serbia and Montenegro,56,Maize (corn),Production,2005,tonnes,7095030.0
39577,Serbia and Montenegro,79,Millet,Production,1992,tonnes,801.0
39578,Serbia and Montenegro,79,Millet,Production,1993,tonnes,800.0
39579,Serbia and Montenegro,79,Millet,Production,1994,tonnes,600.0
39580,Serbia and Montenegro,79,Millet,Production,1995,tonnes,100.0
39581,Serbia and Montenegro,79,Millet,Production,1996,tonnes,400.0
39582,Serbia and Montenegro,79,Millet,Production,1997,tonnes,300.0
39583,Serbia and Montenegro,79,Millet,Production,1998,tonnes,200.0
39584,Serbia and Montenegro,79,Millet,Production,1999,tonnes,200.0
39585,Serbia and Montenegro,79,Millet,Production,2000,tonnes,200.0
39586,Serbia and Montenegro,79,Millet,Production,2001,tonnes,300.0
39587,Serbia and Montenegro,79,Millet,Production,2002,tonnes,500.0
39588,Serbia and Montenegro,79,Millet,Production,2003,tonnes,200.0
39589,Serbia and Montenegro,79,Millet,Production,2004,tonnes,500.0
39590,Serbia and Montenegro,79,Millet,Production,2005,tonnes,300.0
39591,Serbia and Montenegro,75,Oats,Production,1992,tonnes,130000.0
39592,Serbia and Montenegro,75,Oats,Production,1993,tonnes,107486.0
39593,Serbia and Montenegro,75,Oats,Production,1994,tonnes,126000.0
39594,Serbia and Montenegro,75,Oats,Production,1995,tonnes,138000.0
39595,Serbia and Montenegro,75,Oats,Production,1996,tonnes,131000.0
39596,Serbia and Montenegro,75,Oats,Production,1997,tonnes,134000.0
39597,Serbia and Montenegro,75,Oats,Production,1998,tonnes,135000.0
39598,Serbia and Montenegro,75,Oats,Production,1999,tonnes,122000.0
39599,Serbia and Montenegro,75,Oats,Production,2000,tonnes,96209.0
39600,Serbia and Montenegro,75,Oats,Production,2001,tonnes,127000.0
39601,Serbia and Montenegro,75,Oats,Production,2002,tonnes,109667.0
39602,Serbia and Montenegro,75,Oats,Production,2003,tonnes,135000.0
39603,Serbia and Montenegro,75,Oats,Production,2004,tonnes,119390.0
39604,Serbia and Montenegro,75,Oats,Production,2005,tonnes,90996.0
39605,Serbia and Montenegro,71,Rye,Production,1992,tonnes,16000.0
39606,Serbia and Montenegro,71,Rye,Production,1993,tonnes,13958.0
39607,Serbia and Montenegro,71,Rye,Production,1994,tonnes,15000.0
39608,Serbia and Montenegro,71,Rye,Production,1995,tonnes,17000.0
39609,Serbia and Montenegro,71,Rye,Production,1996,tonnes,13000.0
39610,Serbia and Montenegro,71,Rye,Production,1997,tonnes,15000.0
39611,Serbia and Montenegro,71,Rye,Production,1998,tonnes,17000.0
39612,Serbia and Montenegro,71,Rye,Production,1999,tonnes,10000.0
39613,Serbia and Montenegro,71,Rye,Production,2000,tonnes,8397.0
39614,Serbia and Montenegro,71,Rye,Production,2001,tonnes,11659.0
39615,Serbia and Montenegro,71,Rye,Production,2002,tonnes,10952.0
39616,Serbia and Montenegro,71,Rye,Production,2003,tonnes,8309.0
39617,Serbia and Montenegro,71,Rye,Production,2004,tonnes,15000.0
39618,Serbia and Montenegro,71,Rye,Production,2005,tonnes,16020.0
39619,Serbia and Montenegro,83,Sorghum,Production,1992,tonnes,7133.0
39620,Serbia and Montenegro,83,Sorghum,Production,1993,tonnes,4218.0
39621,Serbia and Montenegro,83,Sorghum,Production,1994,tonnes,4648.0
39622,Serbia and Montenegro,83,Sorghum,Production,1995,tonnes,6086.0
39623,Serbia and Montenegro,83,Sorghum,Production,1996,tonnes,5965.0
39624,Serbia and Montenegro,83,Sorghum,Production,1997,tonnes,4947.0
39625,Serbia and Montenegro,83,Sorghum,Production,1998,tonnes,5298.0
39626,Serbia and Montenegro,83,Sorghum,Production,1999,tonnes,7590.0
39627,Serbia and Montenegro,83,Sorghum,Production,2000,tonnes,9902.0
39628,Serbia and Montenegro,83,Sorghum,Production,2001,tonnes,9400.0
39629,Serbia and Montenegro,83,Sorghum,Production,2002,tonnes,8899.0
39630,Serbia and Montenegro,83,Sorghum,Production,2003,tonnes,6053.0
39631,Serbia and Montenegro,83,Sorghum,Production,2004,tonnes,9310.0
39632,Serbia and Montenegro,83,Sorghum,Production,2005,tonnes,10704.0
39633,Serbia and Montenegro,236,Soya beans,Production,1992,tonnes,89634.0
39634,Serbia and Montenegro,236,Soya beans,Production,1993,tonnes,76940.0
39635,Serbia and Montenegro,236,Soya beans,Production,1994,tonnes,83265.0
39636,Serbia and Montenegro,236,Soya beans,Production,1995,tonnes,107254.0
39637,Serbia and Montenegro,236,Soya beans,Production,1996,tonnes,152995.0
39638,Serbia and Montenegro,236,Soya beans,Production,1997,tonnes,152763.0
39639,Serbia and Montenegro,236,Soya beans,Production,1998,tonnes,159933.0
39640,Serbia and Montenegro,236,Soya beans,Production,1999,tonnes,293957.0
39641,Serbia and Montenegro,236,Soya beans,Production,2000,tonnes,170593.0
39642,Serbia and Montenegro,236,Soya beans,Production,2001,tonnes,207051.0
39643,Serbia and Montenegro,236,Soya beans,Production,2002,tonnes,244293.0
39644,Serbia and Montenegro,236,Soya beans,Production,2003,tonnes,225963.0
39645,Serbia and Montenegro,236,Soya beans,Production,2004,tonnes,317836.0
39646,Serbia and Montenegro,236,Soya beans,Production,2005,tonnes,368023.0
39647,Serbia and Montenegro,15,Wheat,Production,1992,tonnes,2101000.0
39648,Serbia and Montenegro,15,Wheat,Production,1993,tonnes,3048749.0
39649,Serbia and Montenegro,15,Wheat,Production,1994,tonnes,3249200.0
39650,Serbia and Montenegro,15,Wheat,Production,1995,tonnes,2949000.0
39651,Serbia and Montenegro,15,Wheat,Production,1996,tonnes,1507100.0
39652,Serbia and Montenegro,15,Wheat,Production,1997,tonnes,2920000.0
39653,Serbia and Montenegro,15,Wheat,Production,1998,tonnes,2967000.0
39654,Serbia and Montenegro,15,Wheat,Production,1999,tonnes,2035000.0
39655,Serbia and Montenegro,15,Wheat,Production,2000,tonnes,1927200.0
39656,Serbia and Montenegro,15,Wheat,Production,2001,tonnes,2534200.0
39657,Serbia and Montenegro,15,Wheat,Production,2002,tonnes,2245200.0
39658,Serbia and Montenegro,15,Wheat,Production,2003,tonnes,1396100.0
39659,Serbia and Montenegro,15,Wheat,Production,2004,tonnes,2761200.0
39660,Serbia and Montenegro,15,Wheat,Production,2005,tonnes,2009690.0
39661,Sierra Leone,56,Maize (corn),Production,1961,tonnes,8941.0
39662,Sierra Leone,56,Maize (corn),Production,1962,tonnes,9144.0
39663,Sierra Leone,56,Maize (corn),Production,1963,tonnes,9449.0
39664,Sierra Leone,56,Maize (corn),Production,1964,tonnes,9459.0
39665,Sierra Leone,56,Maize (corn),Production,1965,tonnes,10000.0
39666,Sierra Leone,56,Maize (corn),Production,1966,tonnes,10000.0
39667,Sierra Leone,56,Maize (corn),Production,1967,tonnes,10000.0
39668,Sierra Leone,56,Maize (corn),Production,1968,tonnes,11000.0
39669,Sierra Leone,56,Maize (corn),Production,1969,tonnes,10160.0
39670,Sierra Leone,56,Maize (corn),Production,1970,tonnes,10600.0
39671,Sierra Leone,56,Maize (corn),Production,1971,tonnes,10200.0
39672,Sierra Leone,56,Maize (corn),Production,1972,tonnes,10200.0
39673,Sierra Leone,56,Maize (corn),Production,1973,tonnes,10400.0
39674,Sierra Leone,56,Maize (corn),Production,1974,tonnes,10700.0
39675,Sierra Leone,56,Maize (corn),Production,1975,tonnes,10800.0
39676,Sierra Leone,56,Maize (corn),Production,1976,tonnes,13500.0
39677,Sierra Leone,56,Maize (corn),Production,1977,tonnes,14000.0
39678,Sierra Leone,56,Maize (corn),Production,1978,tonnes,14000.0
39679,Sierra Leone,56,Maize (corn),Production,1979,tonnes,12000.0
39680,Sierra Leone,56,Maize (corn),Production,1980,tonnes,12000.0
39681,Sierra Leone,56,Maize (corn),Production,1981,tonnes,14000.0
39682,Sierra Leone,56,Maize (corn),Production,1982,tonnes,15000.0
39683,Sierra Leone,56,Maize (corn),Production,1983,tonnes,15000.0
39684,Sierra Leone,56,Maize (corn),Production,1984,tonnes,14000.0
39685,Sierra Leone,56,Maize (corn),Production,1985,tonnes,14000.0
39686,Sierra Leone,56,Maize (corn),Production,1986,tonnes,8267.0
39687,Sierra Leone,56,Maize (corn),Production,1987,tonnes,11000.0
39688,Sierra Leone,56,Maize (corn),Production,1988,tonnes,11400.0
39689,Sierra Leone,56,Maize (corn),Production,1989,tonnes,11400.0
39690,Sierra Leone,56,Maize (corn),Production,1990,tonnes,12300.0
39691,Sierra Leone,56,Maize (corn),Production,1991,tonnes,11000.0
39692,Sierra Leone,56,Maize (corn),Production,1992,tonnes,10000.0
39693,Sierra Leone,56,Maize (corn),Production,1993,tonnes,9600.0
39694,Sierra Leone,56,Maize (corn),Production,1994,tonnes,8600.0
39695,Sierra Leone,56,Maize (corn),Production,1995,tonnes,8300.0
39696,Sierra Leone,56,Maize (corn),Production,1996,tonnes,8900.0
39697,Sierra Leone,56,Maize (corn),Production,1997,tonnes,9400.0
39698,Sierra Leone,56,Maize (corn),Production,1998,tonnes,8600.0
39699,Sierra Leone,56,Maize (corn),Production,1999,tonnes,8772.0
39700,Sierra Leone,56,Maize (corn),Production,2000,tonnes,8902.0
39701,Sierra Leone,56,Maize (corn),Production,2001,tonnes,10000.0
39702,Sierra Leone,56,Maize (corn),Production,2002,tonnes,12038.0
39703,Sierra Leone,56,Maize (corn),Production,2003,tonnes,16060.0
39704,Sierra Leone,56,Maize (corn),Production,2004,tonnes,32125.0
39705,Sierra Leone,56,Maize (corn),Production,2005,tonnes,39051.0
39706,Sierra Leone,56,Maize (corn),Production,2006,tonnes,48813.0
39707,Sierra Leone,56,Maize (corn),Production,2007,tonnes,22848.0
39708,Sierra Leone,56,Maize (corn),Production,2008,tonnes,23533.0
39709,Sierra Leone,56,Maize (corn),Production,2009,tonnes,29641.0
39710,Sierra Leone,56,Maize (corn),Production,2010,tonnes,51388.0
39711,Sierra Leone,56,Maize (corn),Production,2011,tonnes,52416.0
39712,Sierra Leone,56,Maize (corn),Production,2012,tonnes,39237.0
39713,Sierra Leone,56,Maize (corn),Production,2013,tonnes,40022.0
39714,Sierra Leone,56,Maize (corn),Production,2014,tonnes,20812.0
39715,Sierra Leone,56,Maize (corn),Production,2015,tonnes,22619.0
39716,Sierra Leone,56,Maize (corn),Production,2016,tonnes,12554.0
39717,Sierra Leone,56,Maize (corn),Production,2017,tonnes,22418.0
39718,Sierra Leone,56,Maize (corn),Production,2018,tonnes,22981.0
39719,Sierra Leone,56,Maize (corn),Production,2019,tonnes,38685.0
39720,Sierra Leone,56,Maize (corn),Production,2020,tonnes,26549.0
39721,Sierra Leone,79,Millet,Production,1961,tonnes,12193.0
39722,Sierra Leone,79,Millet,Production,1962,tonnes,12200.0
39723,Sierra Leone,79,Millet,Production,1963,tonnes,11888.0
39724,Sierra Leone,79,Millet,Production,1964,tonnes,11878.0
39725,Sierra Leone,79,Millet,Production,1965,tonnes,12000.0
39726,Sierra Leone,79,Millet,Production,1966,tonnes,10000.0
39727,Sierra Leone,79,Millet,Production,1967,tonnes,9000.0
39728,Sierra Leone,79,Millet,Production,1968,tonnes,8000.0
39729,Sierra Leone,79,Millet,Production,1969,tonnes,7000.0
39730,Sierra Leone,79,Millet,Production,1970,tonnes,6400.0
39731,Sierra Leone,79,Millet,Production,1971,tonnes,6500.0
39732,Sierra Leone,79,Millet,Production,1972,tonnes,6600.0
39733,Sierra Leone,79,Millet,Production,1973,tonnes,6700.0
39734,Sierra Leone,79,Millet,Production,1974,tonnes,6800.0
39735,Sierra Leone,79,Millet,Production,1975,tonnes,6900.0
39736,Sierra Leone,79,Millet,Production,1976,tonnes,8500.0
39737,Sierra Leone,79,Millet,Production,1977,tonnes,9000.0
39738,Sierra Leone,79,Millet,Production,1978,tonnes,9000.0
39739,Sierra Leone,79,Millet,Production,1979,tonnes,9000.0
39740,Sierra Leone,79,Millet,Production,1980,tonnes,14000.0
39741,Sierra Leone,79,Millet,Production,1981,tonnes,16000.0
39742,Sierra Leone,79,Millet,Production,1982,tonnes,16000.0
39743,Sierra Leone,79,Millet,Production,1983,tonnes,22000.0
39744,Sierra Leone,79,Millet,Production,1984,tonnes,23000.0
39745,Sierra Leone,79,Millet,Production,1985,tonnes,23000.0
39746,Sierra Leone,79,Millet,Production,1986,tonnes,23000.0
39747,Sierra Leone,79,Millet,Production,1987,tonnes,20300.0
39748,Sierra Leone,79,Millet,Production,1988,tonnes,21400.0
39749,Sierra Leone,79,Millet,Production,1989,tonnes,22600.0
39750,Sierra Leone,79,Millet,Production,1990,tonnes,23700.0
39751,Sierra Leone,79,Millet,Production,1991,tonnes,22600.0
39752,Sierra Leone,79,Millet,Production,1992,tonnes,22300.0
39753,Sierra Leone,79,Millet,Production,1993,tonnes,21185.0
39754,Sierra Leone,79,Millet,Production,1994,tonnes,26400.0
39755,Sierra Leone,79,Millet,Production,1995,tonnes,23800.0
39756,Sierra Leone,79,Millet,Production,1996,tonnes,20700.0
39757,Sierra Leone,79,Millet,Production,1997,tonnes,21700.0
39758,Sierra Leone,79,Millet,Production,1998,tonnes,16500.0
39759,Sierra Leone,79,Millet,Production,1999,tonnes,4725.0
39760,Sierra Leone,79,Millet,Production,2000,tonnes,3636.0
39761,Sierra Leone,79,Millet,Production,2001,tonnes,8500.0
39762,Sierra Leone,79,Millet,Production,2002,tonnes,10529.0
39763,Sierra Leone,79,Millet,Production,2003,tonnes,10000.0
39764,Sierra Leone,79,Millet,Production,2004,tonnes,15000.0
39765,Sierra Leone,79,Millet,Production,2005,tonnes,20000.0
39766,Sierra Leone,79,Millet,Production,2006,tonnes,25000.0
39767,Sierra Leone,79,Millet,Production,2007,tonnes,19000.0
39768,Sierra Leone,79,Millet,Production,2008,tonnes,25000.0
39769,Sierra Leone,79,Millet,Production,2009,tonnes,27000.0
39770,Sierra Leone,79,Millet,Production,2010,tonnes,32768.0
39771,Sierra Leone,79,Millet,Production,2011,tonnes,40000.0
39772,Sierra Leone,79,Millet,Production,2012,tonnes,38973.0
39773,Sierra Leone,79,Millet,Production,2013,tonnes,39351.0
39774,Sierra Leone,79,Millet,Production,2014,tonnes,40000.0
39775,Sierra Leone,79,Millet,Production,2015,tonnes,44000.0
39776,Sierra Leone,79,Millet,Production,2016,tonnes,38000.0
39777,Sierra Leone,79,Millet,Production,2017,tonnes,39000.0
39778,Sierra Leone,79,Millet,Production,2018,tonnes,38000.0
39779,Sierra Leone,79,Millet,Production,2019,tonnes,38000.0
39780,Sierra Leone,79,Millet,Production,2020,tonnes,32000.0
39781,Sierra Leone,27,Rice,Production,1961,tonnes,264000.0
39782,Sierra Leone,27,Rice,Production,1962,tonnes,314976.0
39783,Sierra Leone,27,Rice,Production,1963,tonnes,331000.0
39784,Sierra Leone,27,Rice,Production,1964,tonnes,373000.0
39785,Sierra Leone,27,Rice,Production,1965,tonnes,399000.0
39786,Sierra Leone,27,Rice,Production,1966,tonnes,434000.0
39787,Sierra Leone,27,Rice,Production,1967,tonnes,468000.0
39788,Sierra Leone,27,Rice,Production,1968,tonnes,426100.0
39789,Sierra Leone,27,Rice,Production,1969,tonnes,507000.0
39790,Sierra Leone,27,Rice,Production,1970,tonnes,450000.0
39791,Sierra Leone,27,Rice,Production,1971,tonnes,464000.0
39792,Sierra Leone,27,Rice,Production,1972,tonnes,479000.0
39793,Sierra Leone,27,Rice,Production,1973,tonnes,479000.0
39794,Sierra Leone,27,Rice,Production,1974,tonnes,518700.0
39795,Sierra Leone,27,Rice,Production,1975,tonnes,570600.0
39796,Sierra Leone,27,Rice,Production,1976,tonnes,580000.0
39797,Sierra Leone,27,Rice,Production,1977,tonnes,600000.0
39798,Sierra Leone,27,Rice,Production,1978,tonnes,620000.0
39799,Sierra Leone,27,Rice,Production,1979,tonnes,500000.0
39800,Sierra Leone,27,Rice,Production,1980,tonnes,513000.0
39801,Sierra Leone,27,Rice,Production,1981,tonnes,500000.0
39802,Sierra Leone,27,Rice,Production,1982,tonnes,523500.0
39803,Sierra Leone,27,Rice,Production,1983,tonnes,460200.0
39804,Sierra Leone,27,Rice,Production,1984,tonnes,504137.0
39805,Sierra Leone,27,Rice,Production,1985,tonnes,430000.0
39806,Sierra Leone,27,Rice,Production,1986,tonnes,524989.0
39807,Sierra Leone,27,Rice,Production,1987,tonnes,465675.0
39808,Sierra Leone,27,Rice,Production,1988,tonnes,493000.0
39809,Sierra Leone,27,Rice,Production,1989,tonnes,517800.0
39810,Sierra Leone,27,Rice,Production,1990,tonnes,503700.0
39811,Sierra Leone,27,Rice,Production,1991,tonnes,503700.0
39812,Sierra Leone,27,Rice,Production,1992,tonnes,478515.0
39813,Sierra Leone,27,Rice,Production,1993,tonnes,486300.0
39814,Sierra Leone,27,Rice,Production,1994,tonnes,405200.0
39815,Sierra Leone,27,Rice,Production,1995,tonnes,355500.0
39816,Sierra Leone,27,Rice,Production,1996,tonnes,391700.0
39817,Sierra Leone,27,Rice,Production,1997,tonnes,411300.0
39818,Sierra Leone,27,Rice,Production,1998,tonnes,328310.0
39819,Sierra Leone,27,Rice,Production,1999,tonnes,247235.0
39820,Sierra Leone,27,Rice,Production,2000,tonnes,199134.0
39821,Sierra Leone,27,Rice,Production,2001,tonnes,300000.0
39822,Sierra Leone,27,Rice,Production,2002,tonnes,422066.0
39823,Sierra Leone,27,Rice,Production,2003,tonnes,445633.0
39824,Sierra Leone,27,Rice,Production,2004,tonnes,542000.0
39825,Sierra Leone,27,Rice,Production,2005,tonnes,738000.0
39826,Sierra Leone,27,Rice,Production,2006,tonnes,1062320.0
39827,Sierra Leone,27,Rice,Production,2007,tonnes,588004.0
39828,Sierra Leone,27,Rice,Production,2008,tonnes,680097.0
39829,Sierra Leone,27,Rice,Production,2009,tonnes,888417.0
39830,Sierra Leone,27,Rice,Production,2010,tonnes,1026671.0
39831,Sierra Leone,27,Rice,Production,2011,tonnes,1129338.0
39832,Sierra Leone,27,Rice,Production,2012,tonnes,1141417.0
39833,Sierra Leone,27,Rice,Production,2013,tonnes,1255559.0
39834,Sierra Leone,27,Rice,Production,2014,tonnes,1204020.0
