,Area,Item Code,Item,Element,Year,Unit,Value
2381326,Sudan (former),27,Rice,Production,1979,tonnes,8000.0
2381327,Sudan (former),27,Rice,Production,1980,tonnes,8000.0
2381328,Sudan (former),27,Rice,Production,1981,tonnes,12000.0
2381329,Sudan (former),27,Rice,Production,1982,tonnes,4000.0
2381330,Sudan (former),27,Rice,Production,1983,tonnes,2500.0
2381331,Sudan (former),27,Rice,Production,1984,tonnes,2000.0
2381332,Sudan (former),27,Rice,Production,1985,tonnes,1900.0
2381333,Sudan (former),27,Rice,Production,1986,tonnes,1600.0
2381334,Sudan (former),27,Rice,Production,1987,tonnes,1200.0
2381335,Sudan (former),27,Rice,Production,1988,tonnes,1200.0
2381336,Sudan (former),27,Rice,Production,1989,tonnes,500.0
2381337,Sudan (former),27,Rice,Production,1990,tonnes,1000.0
2381338,Sudan (former),27,Rice,Production,1991,tonnes,1100.0
2381339,Sudan (former),27,Rice,Production,1992,tonnes,1200.0
2381340,Sudan (former),27,Rice,Production,1993,tonnes,1500.0
2381341,Sudan (former),27,Rice,Production,1994,tonnes,1650.0
2381342,Sudan (former),27,Rice,Production,1995,tonnes,1200.0
2381343,Sudan (former),27,Rice,Production,1996,tonnes,2000.0
2381344,Sudan (former),27,Rice,Production,1997,tonnes,2000.0
2381345,Sudan (former),27,Rice,Production,1998,tonnes,2000.0
2381346,Sudan (former),27,Rice,Production,1999,tonnes,11000.0
2381347,Sudan (former),27,Rice,Production,2000,tonnes,8000.0
2381348,Sudan (former),27,Rice,Production,2001,tonnes,11000.0
2381349,Sudan (former),27,Rice,Production,2002,tonnes,8000.0
2381350,Sudan (former),27,Rice,Production,2003,tonnes,15748.0
2381351,Sudan (former),27,Rice,Production,2004,tonnes,36000.0
2381352,Sudan (former),27,Rice,Production,2005,tonnes,20000.0
2381353,Sudan (former),27,Rice,Production,2006,tonnes,26000.0
2381354,Sudan (former),27,Rice,Production,2007,tonnes,23000.0
2381355,Sudan (former),27,Rice,Production,2008,tonnes,30000.0
2381356,Sudan (former),27,Rice,Production,2009,tonnes,22500.0
2381357,Sudan (former),27,Rice,Production,2010,tonnes,23350.0
2381358,Sudan (former),27,Rice,Production,2011,tonnes,25000.0
2382013,Sudan (former),83,Sorghum,Production,1961,tonnes,1433600.0
2382014,Sudan (former),83,Sorghum,Production,1962,tonnes,1266220.0
2382015,Sudan (former),83,Sorghum,Production,1963,tonnes,1348400.0
2382016,Sudan (former),83,Sorghum,Production,1964,tonnes,1137748.0
2382017,Sudan (former),83,Sorghum,Production,1965,tonnes,1094427.0
2382018,Sudan (former),83,Sorghum,Production,1966,tonnes,851000.0
2382019,Sudan (former),83,Sorghum,Production,1967,tonnes,1980000.0
2382020,Sudan (former),83,Sorghum,Production,1968,tonnes,869000.0
2382021,Sudan (former),83,Sorghum,Production,1969,tonnes,1451000.0
2382022,Sudan (former),83,Sorghum,Production,1970,tonnes,1535000.0
2382023,Sudan (former),83,Sorghum,Production,1971,tonnes,1592000.0
2382024,Sudan (former),83,Sorghum,Production,1972,tonnes,1301000.0
2382025,Sudan (former),83,Sorghum,Production,1973,tonnes,1691000.0
2382026,Sudan (former),83,Sorghum,Production,1974,tonnes,1792000.0
2382027,Sudan (former),83,Sorghum,Production,1975,tonnes,2143000.0
2382028,Sudan (former),83,Sorghum,Production,1976,tonnes,2606000.0
2382029,Sudan (former),83,Sorghum,Production,1977,tonnes,2082000.0
2382030,Sudan (former),83,Sorghum,Production,1978,tonnes,2353000.0
2382031,Sudan (former),83,Sorghum,Production,1979,tonnes,1461000.0
2382032,Sudan (former),83,Sorghum,Production,1980,tonnes,2084000.0
2382033,Sudan (former),83,Sorghum,Production,1981,tonnes,3335000.0
2382034,Sudan (former),83,Sorghum,Production,1982,tonnes,1884000.0
2382035,Sudan (former),83,Sorghum,Production,1983,tonnes,2006000.0
2382036,Sudan (former),83,Sorghum,Production,1984,tonnes,1097000.0
2382037,Sudan (former),83,Sorghum,Production,1985,tonnes,3597000.0
2382038,Sudan (former),83,Sorghum,Production,1986,tonnes,3277000.0
2382039,Sudan (former),83,Sorghum,Production,1987,tonnes,1363000.0
2382040,Sudan (former),83,Sorghum,Production,1988,tonnes,4425000.0
2382041,Sudan (former),83,Sorghum,Production,1989,tonnes,1536000.0
2382042,Sudan (former),83,Sorghum,Production,1990,tonnes,1180000.0
2382043,Sudan (former),83,Sorghum,Production,1991,tonnes,3581000.0
2382044,Sudan (former),83,Sorghum,Production,1992,tonnes,4042000.0
2382045,Sudan (former),83,Sorghum,Production,1993,tonnes,2386000.0
2382046,Sudan (former),83,Sorghum,Production,1994,tonnes,3648000.0
2382047,Sudan (former),83,Sorghum,Production,1995,tonnes,2450000.0
2382048,Sudan (former),83,Sorghum,Production,1996,tonnes,4179000.0
2382049,Sudan (former),83,Sorghum,Production,1997,tonnes,2870000.0
2382050,Sudan (former),83,Sorghum,Production,1998,tonnes,4284000.0
2382051,Sudan (former),83,Sorghum,Production,1999,tonnes,2347000.0
2382052,Sudan (former),83,Sorghum,Production,2000,tonnes,2488000.0
2382053,Sudan (former),83,Sorghum,Production,2001,tonnes,4394000.0
2382054,Sudan (former),83,Sorghum,Production,2002,tonnes,2825000.0
2382055,Sudan (former),83,Sorghum,Production,2003,tonnes,5188000.0
2382056,Sudan (former),83,Sorghum,Production,2004,tonnes,2704000.0
2382057,Sudan (former),83,Sorghum,Production,2005,tonnes,5002000.0
2382058,Sudan (former),83,Sorghum,Production,2006,tonnes,4327000.0
2382059,Sudan (former),83,Sorghum,Production,2007,tonnes,4999000.0
2382060,Sudan (former),83,Sorghum,Production,2008,tonnes,3869000.0
2382061,Sudan (former),83,Sorghum,Production,2009,tonnes,4192000.0
2382062,Sudan (former),83,Sorghum,Production,2010,tonnes,2630000.0
2382063,Sudan (former),83,Sorghum,Production,2011,tonnes,4605000.0
2383041,Sudan (former),15,Wheat,Production,1961,tonnes,26400.0
2383042,Sudan (former),15,Wheat,Production,1962,tonnes,28500.0
2383043,Sudan (former),15,Wheat,Production,1963,tonnes,30940.0
2383044,Sudan (former),15,Wheat,Production,1964,tonnes,36765.0
2383045,Sudan (former),15,Wheat,Production,1965,tonnes,56008.0
2383046,Sudan (former),15,Wheat,Production,1966,tonnes,68976.0
2383047,Sudan (former),15,Wheat,Production,1967,tonnes,78446.0
2383048,Sudan (former),15,Wheat,Production,1968,tonnes,87535.0
2383049,Sudan (former),15,Wheat,Production,1969,tonnes,123200.0
2383050,Sudan (former),15,Wheat,Production,1970,tonnes,115300.0
2383051,Sudan (former),15,Wheat,Production,1971,tonnes,163000.0
2383052,Sudan (former),15,Wheat,Production,1972,tonnes,124000.0
2383053,Sudan (former),15,Wheat,Production,1973,tonnes,152000.0
2383054,Sudan (former),15,Wheat,Production,1974,tonnes,235000.0
2383055,Sudan (former),15,Wheat,Production,1975,tonnes,269000.0
2383056,Sudan (former),15,Wheat,Production,1976,tonnes,263000.0
2383057,Sudan (former),15,Wheat,Production,1977,tonnes,289000.0
2383058,Sudan (former),15,Wheat,Production,1978,tonnes,312000.0
2383059,Sudan (former),15,Wheat,Production,1979,tonnes,165000.0
2383060,Sudan (former),15,Wheat,Production,1980,tonnes,231000.0
2383061,Sudan (former),15,Wheat,Production,1981,tonnes,218000.0
2383062,Sudan (former),15,Wheat,Production,1982,tonnes,142000.0
2383063,Sudan (former),15,Wheat,Production,1983,tonnes,176000.0
2383064,Sudan (former),15,Wheat,Production,1984,tonnes,157000.0
2383065,Sudan (former),15,Wheat,Production,1985,tonnes,79000.0
2383066,Sudan (former),15,Wheat,Production,1986,tonnes,199000.0
2383067,Sudan (former),15,Wheat,Production,1987,tonnes,157000.0
2383068,Sudan (former),15,Wheat,Production,1988,tonnes,181000.0
2383069,Sudan (former),15,Wheat,Production,1989,tonnes,247000.0
2383070,Sudan (former),15,Wheat,Production,1990,tonnes,409000.0
2383071,Sudan (former),15,Wheat,Production,1991,tonnes,686000.0
2383072,Sudan (former),15,Wheat,Production,1992,tonnes,838000.0
2383073,Sudan (former),15,Wheat,Production,1993,tonnes,453000.0
2383074,Sudan (former),15,Wheat,Production,1994,tonnes,475000.0
2383075,Sudan (former),15,Wheat,Production,1995,tonnes,448000.0
2383076,Sudan (former),15,Wheat,Production,1996,tonnes,527000.0
2383077,Sudan (former),15,Wheat,Production,1997,tonnes,642000.0
2383078,Sudan (former),15,Wheat,Production,1998,tonnes,585000.0
2383079,Sudan (former),15,Wheat,Production,1999,tonnes,172000.0
2383080,Sudan (former),15,Wheat,Production,2000,tonnes,214000.0
2383081,Sudan (former),15,Wheat,Production,2001,tonnes,303000.0
2383082,Sudan (former),15,Wheat,Production,2002,tonnes,247000.0
2383083,Sudan (former),15,Wheat,Production,2003,tonnes,332000.0
2383084,Sudan (former),15,Wheat,Production,2004,tonnes,435000.0
2383085,Sudan (former),15,Wheat,Production,2005,tonnes,416000.0
2383086,Sudan (former),15,Wheat,Production,2006,tonnes,669000.0
2383087,Sudan (former),15,Wheat,Production,2007,tonnes,803000.0
2383088,Sudan (former),15,Wheat,Production,2008,tonnes,587000.0
2383089,Sudan (former),15,Wheat,Production,2009,tonnes,641695.0
2383090,Sudan (former),15,Wheat,Production,2010,tonnes,403000.0
2383091,Sudan (former),15,Wheat,Production,2011,tonnes,292000.0
2388752,Suriname,56,Maize (corn),Production,1961,tonnes,1225.0
2388753,Suriname,56,Maize (corn),Production,1962,tonnes,1173.0
2388754,Suriname,56,Maize (corn),Production,1963,tonnes,764.0
2388755,Suriname,56,Maize (corn),Production,1964,tonnes,1382.0
2388756,Suriname,56,Maize (corn),Production,1965,tonnes,720.0
2388757,Suriname,56,Maize (corn),Production,1966,tonnes,415.0
2388758,Suriname,56,Maize (corn),Production,1967,tonnes,476.0
2388759,Suriname,56,Maize (corn),Production,1968,tonnes,625.0
2388760,Suriname,56,Maize (corn),Production,1969,tonnes,405.0
2388761,Suriname,56,Maize (corn),Production,1970,tonnes,192.0
2388762,Suriname,56,Maize (corn),Production,1971,tonnes,319.0
2388763,Suriname,56,Maize (corn),Production,1972,tonnes,350.0
2388764,Suriname,56,Maize (corn),Production,1973,tonnes,251.0
2388765,Suriname,56,Maize (corn),Production,1974,tonnes,193.0
2388766,Suriname,56,Maize (corn),Production,1975,tonnes,270.0
2388767,Suriname,56,Maize (corn),Production,1976,tonnes,132.0
2388768,Suriname,56,Maize (corn),Production,1977,tonnes,230.0
2388769,Suriname,56,Maize (corn),Production,1978,tonnes,273.0
2388770,Suriname,56,Maize (corn),Production,1979,tonnes,264.0
2388771,Suriname,56,Maize (corn),Production,1980,tonnes,290.0
2388772,Suriname,56,Maize (corn),Production,1981,tonnes,410.0
2388773,Suriname,56,Maize (corn),Production,1982,tonnes,210.0
2388774,Suriname,56,Maize (corn),Production,1983,tonnes,165.0
2388775,Suriname,56,Maize (corn),Production,1984,tonnes,375.0
2388776,Suriname,56,Maize (corn),Production,1985,tonnes,249.0
2388777,Suriname,56,Maize (corn),Production,1986,tonnes,204.0
2388778,Suriname,56,Maize (corn),Production,1987,tonnes,225.0
2388779,Suriname,56,Maize (corn),Production,1988,tonnes,241.0
2388780,Suriname,56,Maize (corn),Production,1989,tonnes,186.0
2388781,Suriname,56,Maize (corn),Production,1990,tonnes,274.0
2388782,Suriname,56,Maize (corn),Production,1991,tonnes,185.0
2388783,Suriname,56,Maize (corn),Production,1992,tonnes,159.0
2388784,Suriname,56,Maize (corn),Production,1993,tonnes,349.0
2388785,Suriname,56,Maize (corn),Production,1994,tonnes,336.0
2388786,Suriname,56,Maize (corn),Production,1995,tonnes,318.0
2388787,Suriname,56,Maize (corn),Production,1996,tonnes,167.0
2388788,Suriname,56,Maize (corn),Production,1997,tonnes,137.0
2388789,Suriname,56,Maize (corn),Production,1998,tonnes,110.0
2388790,Suriname,56,Maize (corn),Production,1999,tonnes,33.0
2388791,Suriname,56,Maize (corn),Production,2000,tonnes,40.0
2388792,Suriname,56,Maize (corn),Production,2001,tonnes,70.0
2388793,Suriname,56,Maize (corn),Production,2002,tonnes,61.0
2388794,Suriname,56,Maize (corn),Production,2003,tonnes,65.0
2388795,Suriname,56,Maize (corn),Production,2004,tonnes,73.0
2388796,Suriname,56,Maize (corn),Production,2005,tonnes,35.0
2388797,Suriname,56,Maize (corn),Production,2006,tonnes,46.0
2388798,Suriname,56,Maize (corn),Production,2007,tonnes,49.0
2388799,Suriname,56,Maize (corn),Production,2008,tonnes,27.0
2388800,Suriname,56,Maize (corn),Production,2009,tonnes,24.0
2388801,Suriname,56,Maize (corn),Production,2010,tonnes,35.0
2388802,Suriname,56,Maize (corn),Production,2011,tonnes,32.0
2388803,Suriname,56,Maize (corn),Production,2012,tonnes,29.0
2388804,Suriname,56,Maize (corn),Production,2013,tonnes,47.0
2388805,Suriname,56,Maize (corn),Production,2014,tonnes,87.0
2388806,Suriname,56,Maize (corn),Production,2015,tonnes,82.0
2388807,Suriname,56,Maize (corn),Production,2016,tonnes,89.0
2388808,Suriname,56,Maize (corn),Production,2017,tonnes,86.0
2388809,Suriname,56,Maize (corn),Production,2018,tonnes,85.0
2388810,Suriname,56,Maize (corn),Production,2019,tonnes,142.0
2388811,Suriname,56,Maize (corn),Production,2020,tonnes,146.0
2393056,Suriname,27,Rice,Production,1961,tonnes,71562.0
2393057,Suriname,27,Rice,Production,1962,tonnes,79161.0
2393058,Suriname,27,Rice,Production,1963,tonnes,74844.0
2393059,Suriname,27,Rice,Production,1964,tonnes,87963.0
2393060,Suriname,27,Rice,Production,1965,tonnes,100605.0
2393061,Suriname,27,Rice,Production,1966,tonnes,98259.0
2393062,Suriname,27,Rice,Production,1967,tonnes,119529.0
2393063,Suriname,27,Rice,Production,1968,tonnes,115626.0
2393064,Suriname,27,Rice,Production,1969,tonnes,113328.0
2393065,Suriname,27,Rice,Production,1970,tonnes,145399.0
2393066,Suriname,27,Rice,Production,1971,tonnes,136290.0
2393067,Suriname,27,Rice,Production,1972,tonnes,122968.0
2393068,Suriname,27,Rice,Production,1973,tonnes,164063.0
2393069,Suriname,27,Rice,Production,1974,tonnes,162417.0
2393070,Suriname,27,Rice,Production,1975,tonnes,174845.0
2393071,Suriname,27,Rice,Production,1976,tonnes,172500.0
2393072,Suriname,27,Rice,Production,1977,tonnes,202866.0
2393073,Suriname,27,Rice,Production,1978,tonnes,223946.0
2393074,Suriname,27,Rice,Production,1979,tonnes,235772.0
2393075,Suriname,27,Rice,Production,1980,tonnes,257629.0
2393076,Suriname,27,Rice,Production,1981,tonnes,280727.0
2393077,Suriname,27,Rice,Production,1982,tonnes,301130.0
2393078,Suriname,27,Rice,Production,1983,tonnes,267958.0
2393079,Suriname,27,Rice,Production,1984,tonnes,301971.0
2393080,Suriname,27,Rice,Production,1985,tonnes,299185.0
2393081,Suriname,27,Rice,Production,1986,tonnes,299954.0
2393082,Suriname,27,Rice,Production,1987,tonnes,271600.0
2393083,Suriname,27,Rice,Production,1988,tonnes,265245.0
2393084,Suriname,27,Rice,Production,1989,tonnes,260895.0
2393085,Suriname,27,Rice,Production,1990,tonnes,196010.0
2393086,Suriname,27,Rice,Production,1991,tonnes,229260.0
2393087,Suriname,27,Rice,Production,1992,tonnes,261080.0
2393088,Suriname,27,Rice,Production,1993,tonnes,216890.0
2393089,Suriname,27,Rice,Production,1994,tonnes,217985.0
2393090,Suriname,27,Rice,Production,1995,tonnes,216005.0
2393091,Suriname,27,Rice,Production,1996,tonnes,228650.0
2393092,Suriname,27,Rice,Production,1997,tonnes,213055.0
2393093,Suriname,27,Rice,Production,1998,tonnes,188410.0
2393094,Suriname,27,Rice,Production,1999,tonnes,180295.0
2393095,Suriname,27,Rice,Production,2000,tonnes,163655.0
2393096,Suriname,27,Rice,Production,2001,tonnes,191315.0
2393097,Suriname,27,Rice,Production,2002,tonnes,157105.0
2393098,Suriname,27,Rice,Production,2003,tonnes,193685.0
2393099,Suriname,27,Rice,Production,2004,tonnes,174490.0
2393100,Suriname,27,Rice,Production,2005,tonnes,163955.0
2393101,Suriname,27,Rice,Production,2006,tonnes,182659.0
2393102,Suriname,27,Rice,Production,2007,tonnes,179012.0
2393103,Suriname,27,Rice,Production,2008,tonnes,182877.0
2393104,Suriname,27,Rice,Production,2009,tonnes,229370.0
2393105,Suriname,27,Rice,Production,2010,tonnes,226686.0
2393106,Suriname,27,Rice,Production,2011,tonnes,235298.0
2393107,Suriname,27,Rice,Production,2012,tonnes,224127.0
2393108,Suriname,27,Rice,Production,2013,tonnes,262029.0
2393109,Suriname,27,Rice,Production,2014,tonnes,275851.0
2393110,Suriname,27,Rice,Production,2015,tonnes,268447.0
2393111,Suriname,27,Rice,Production,2016,tonnes,278077.0
2393112,Suriname,27,Rice,Production,2017,tonnes,289431.0
2393113,Suriname,27,Rice,Production,2018,tonnes,273916.0
2393114,Suriname,27,Rice,Production,2019,tonnes,274266.0
2393115,Suriname,27,Rice,Production,2020,tonnes,285712.0
2393475,Suriname,236,Soya beans,Production,1961,tonnes,60.0
2393476,Suriname,236,Soya beans,Production,1962,tonnes,61.0
2393477,Suriname,236,Soya beans,Production,1963,tonnes,43.0
2393478,Suriname,236,Soya beans,Production,1964,tonnes,140.0
2393479,Suriname,236,Soya beans,Production,1965,tonnes,66.0
2393480,Suriname,236,Soya beans,Production,1966,tonnes,90.0
2393481,Suriname,236,Soya beans,Production,1967,tonnes,61.0
2393482,Suriname,236,Soya beans,Production,1968,tonnes,173.0
2393483,Suriname,236,Soya beans,Production,1969,tonnes,33.0
2393484,Suriname,236,Soya beans,Production,1970,tonnes,29.0
2393485,Suriname,236,Soya beans,Production,1971,tonnes,40.0
2393486,Suriname,236,Soya beans,Production,1972,tonnes,37.0
2393487,Suriname,236,Soya beans,Production,1973,tonnes,58.0
2393488,Suriname,236,Soya beans,Production,1974,tonnes,61.0
2393489,Suriname,236,Soya beans,Production,1975,tonnes,26.0
2393490,Suriname,236,Soya beans,Production,1976,tonnes,21.0
2393491,Suriname,236,Soya beans,Production,1977,tonnes,50.0
2393492,Suriname,236,Soya beans,Production,1978,tonnes,46.0
2393493,Suriname,236,Soya beans,Production,1979,tonnes,30.0
2393494,Suriname,236,Soya beans,Production,1980,tonnes,30.0
2393495,Suriname,236,Soya beans,Production,1981,tonnes,20.0
2393496,Suriname,236,Soya beans,Production,1982,tonnes,10.0
2393497,Suriname,236,Soya beans,Production,1983,tonnes,15.0
2393498,Suriname,236,Soya beans,Production,1984,tonnes,26.0
2393499,Suriname,236,Soya beans,Production,1985,tonnes,35.0
2393500,Suriname,236,Soya beans,Production,1986,tonnes,35.0
2393501,Suriname,236,Soya beans,Production,1987,tonnes,27.0
2393502,Suriname,236,Soya beans,Production,1988,tonnes,52.0
2393503,Suriname,236,Soya beans,Production,1989,tonnes,21.0
2393504,Suriname,236,Soya beans,Production,1990,tonnes,33.0
2393505,Suriname,236,Soya beans,Production,1991,tonnes,79.0
2393506,Suriname,236,Soya beans,Production,1992,tonnes,64.0
2393507,Suriname,236,Soya beans,Production,1993,tonnes,55.0
2393508,Suriname,236,Soya beans,Production,1994,tonnes,44.0
2393509,Suriname,236,Soya beans,Production,1995,tonnes,28.0
2393510,Suriname,236,Soya beans,Production,1996,tonnes,38.0
2393511,Suriname,236,Soya beans,Production,1997,tonnes,41.0
2393512,Suriname,236,Soya beans,Production,1998,tonnes,45.0
2393513,Suriname,236,Soya beans,Production,1999,tonnes,36.0
2393514,Suriname,236,Soya beans,Production,2000,tonnes,25.0
2393515,Suriname,236,Soya beans,Production,2001,tonnes,50.0
2393516,Suriname,236,Soya beans,Production,2002,tonnes,55.0
2393517,Suriname,236,Soya beans,Production,2003,tonnes,45.0
2393518,Suriname,236,Soya beans,Production,2004,tonnes,35.0
2393519,Suriname,236,Soya beans,Production,2005,tonnes,25.0
2393520,Suriname,236,Soya beans,Production,2006,tonnes,14.0
2393521,Suriname,236,Soya beans,Production,2007,tonnes,11.0
2393522,Suriname,236,Soya beans,Production,2008,tonnes,6.0
2393523,Suriname,236,Soya beans,Production,2009,tonnes,22.0
2393524,Suriname,236,Soya beans,Production,2010,tonnes,21.0
2393525,Suriname,236,Soya beans,Production,2011,tonnes,11.0
2393526,Suriname,236,Soya beans,Production,2012,tonnes,15.0
2393527,Suriname,236,Soya beans,Production,2013,tonnes,10.0
2393528,Suriname,236,Soya beans,Production,2014,tonnes,9.0
2393529,Suriname,236,Soya beans,Production,2015,tonnes,9.0
2393530,Suriname,236,Soya beans,Production,2016,tonnes,7.0
2393531,Suriname,236,Soya beans,Production,2017,tonnes,7.0
2393532,Suriname,236,Soya beans,Production,2018,tonnes,7.0
2393533,Suriname,236,Soya beans,Production,2019,tonnes,11.0
2393534,Suriname,236,Soya beans,Production,2020,tonnes,12.0
2397131,Sweden,44,Barley,Production,1961,tonnes,944580.0
2397132,Sweden,44,Barley,Production,1962,tonnes,925720.0
2397133,Sweden,44,Barley,Production,1963,tonnes,1155350.0
2397134,Sweden,44,Barley,Production,1964,tonnes,1374600.0
2397135,Sweden,44,Barley,Production,1965,tonnes,1436700.0
2397136,Sweden,44,Barley,Production,1966,tonnes,1407700.0
2397137,Sweden,44,Barley,Production,1967,tonnes,1563950.0
2397138,Sweden,44,Barley,Production,1968,tonnes,1776400.0
2397139,Sweden,44,Barley,Production,1969,tonnes,1575180.0
2397140,Sweden,44,Barley,Production,1970,tonnes,1903650.0
2397141,Sweden,44,Barley,Production,1971,tonnes,2028980.0
2397142,Sweden,44,Barley,Production,1972,tonnes,1849950.0
2397143,Sweden,44,Barley,Production,1973,tonnes,1736350.0
2397144,Sweden,44,Barley,Production,1974,tonnes,2356150.0
2397145,Sweden,44,Barley,Production,1975,tonnes,1902830.0
2397146,Sweden,44,Barley,Production,1976,tonnes,1825550.0
2397147,Sweden,44,Barley,Production,1977,tonnes,1966070.0
2397148,Sweden,44,Barley,Production,1978,tonnes,2434420.0
2397149,Sweden,44,Barley,Production,1979,tonnes,2345530.0
2397150,Sweden,44,Barley,Production,1980,tonnes,2171940.0
2397151,Sweden,44,Barley,Production,1981,tonnes,2451660.0
2397152,Sweden,44,Barley,Production,1982,tonnes,2378190.0
2397153,Sweden,44,Barley,Production,1983,tonnes,2026370.0
2397154,Sweden,44,Barley,Production,1984,tonnes,2732940.0
2397155,Sweden,44,Barley,Production,1985,tonnes,2309170.0
2397156,Sweden,44,Barley,Production,1986,tonnes,2327000.0
2397157,Sweden,44,Barley,Production,1987,tonnes,1907400.0
2397158,Sweden,44,Barley,Production,1988,tonnes,1878700.0
2397159,Sweden,44,Barley,Production,1989,tonnes,1870000.0
2397160,Sweden,44,Barley,Production,1990,tonnes,2122600.0
2397161,Sweden,44,Barley,Production,1991,tonnes,1935300.0
2397162,Sweden,44,Barley,Production,1992,tonnes,1261000.0
2397163,Sweden,44,Barley,Production,1993,tonnes,1670500.0
2397164,Sweden,44,Barley,Production,1994,tonnes,1660900.0
2397165,Sweden,44,Barley,Production,1995,tonnes,1792700.0
2397166,Sweden,44,Barley,Production,1996,tonnes,2113400.0
2397167,Sweden,44,Barley,Production,1997,tonnes,2086300.0
2397168,Sweden,44,Barley,Production,1998,tonnes,1686900.0
2397169,Sweden,44,Barley,Production,1999,tonnes,1852500.0
2397170,Sweden,44,Barley,Production,2000,tonnes,1615400.0
2397171,Sweden,44,Barley,Production,2001,tonnes,1623000.0
2397172,Sweden,44,Barley,Production,2002,tonnes,1757200.0
2397173,Sweden,44,Barley,Production,2003,tonnes,1528400.0
2397174,Sweden,44,Barley,Production,2004,tonnes,1691900.0
2397175,Sweden,44,Barley,Production,2005,tonnes,1592900.0
2397176,Sweden,44,Barley,Production,2006,tonnes,1110600.0
2397177,Sweden,44,Barley,Production,2007,tonnes,1439000.0
2397178,Sweden,44,Barley,Production,2008,tonnes,1671600.0
2397179,Sweden,44,Barley,Production,2009,tonnes,1680900.0
2397180,Sweden,44,Barley,Production,2010,tonnes,1232300.0
2397181,Sweden,44,Barley,Production,2011,tonnes,1409100.0
2397182,Sweden,44,Barley,Production,2012,tonnes,1701700.0
2397183,Sweden,44,Barley,Production,2013,tonnes,1940100.0
2397184,Sweden,44,Barley,Production,2014,tonnes,1574200.0
2397185,Sweden,44,Barley,Production,2015,tonnes,1672300.0
2397186,Sweden,44,Barley,Production,2016,tonnes,1530400.0
2397187,Sweden,44,Barley,Production,2017,tonnes,1635200.0
2397188,Sweden,44,Barley,Production,2018,tonnes,1094400.0
2397189,Sweden,44,Barley,Production,2019,tonnes,1546500.0
2397190,Sweden,44,Barley,Production,2020,tonnes,1513500.0
2400569,Sweden,56,Maize (corn),Production,2018,tonnes,4600.0
2400570,Sweden,56,Maize (corn),Production,2019,tonnes,11300.0
2400571,Sweden,56,Maize (corn),Production,2020,tonnes,12500.0
2402164,Sweden,75,Oats,Production,1961,tonnes,1393740.0
2402165,Sweden,75,Oats,Production,1962,tonnes,1184040.0
2402166,Sweden,75,Oats,Production,1963,tonnes,1156330.0
2402167,Sweden,75,Oats,Production,1964,tonnes,1447700.0
2402168,Sweden,75,Oats,Production,1965,tonnes,1340300.0
2402169,Sweden,75,Oats,Production,1966,tonnes,1154160.0
2402170,Sweden,75,Oats,Production,1967,tonnes,1395860.0
2402171,Sweden,75,Oats,Production,1968,tonnes,1584060.0
2402172,Sweden,75,Oats,Production,1969,tonnes,1129220.0
2402173,Sweden,75,Oats,Production,1970,tonnes,1685830.0
2402174,Sweden,75,Oats,Production,1971,tonnes,1866730.0
2402175,Sweden,75,Oats,Production,1972,tonnes,1600740.0
2402176,Sweden,75,Oats,Production,1973,tonnes,1188040.0
2402177,Sweden,75,Oats,Production,1974,tonnes,1656310.0
2402178,Sweden,75,Oats,Production,1975,tonnes,1320870.0
2402179,Sweden,75,Oats,Production,1976,tonnes,1251300.0
2402180,Sweden,75,Oats,Production,1977,tonnes,1416260.0
2402181,Sweden,75,Oats,Production,1978,tonnes,1550370.0
2402182,Sweden,75,Oats,Production,1979,tonnes,1524070.0
2402183,Sweden,75,Oats,Production,1980,tonnes,1566690.0
2402184,Sweden,75,Oats,Production,1981,tonnes,1815580.0
2402185,Sweden,75,Oats,Production,1982,tonnes,1662810.0
2402186,Sweden,75,Oats,Production,1983,tonnes,1268490.0
2402187,Sweden,75,Oats,Production,1984,tonnes,1904030.0
2402188,Sweden,75,Oats,Production,1985,tonnes,1667900.0
2402189,Sweden,75,Oats,Production,1986,tonnes,1486160.0
2402190,Sweden,75,Oats,Production,1987,tonnes,1440030.0
2402191,Sweden,75,Oats,Production,1988,tonnes,1330300.0
2402192,Sweden,75,Oats,Production,1989,tonnes,1455300.0
2402193,Sweden,75,Oats,Production,1990,tonnes,1584200.0
2402194,Sweden,75,Oats,Production,1991,tonnes,1426100.0
2402195,Sweden,75,Oats,Production,1992,tonnes,806500.0
2402196,Sweden,75,Oats,Production,1993,tonnes,1294800.0
2402197,Sweden,75,Oats,Production,1994,tonnes,990600.0
2402198,Sweden,75,Oats,Production,1995,tonnes,946700.0
2402199,Sweden,75,Oats,Production,1996,tonnes,1199800.0
2402200,Sweden,75,Oats,Production,1997,tonnes,1274200.0
2402201,Sweden,75,Oats,Production,1998,tonnes,1136200.0
2402202,Sweden,75,Oats,Production,1999,tonnes,1055100.0
2402203,Sweden,75,Oats,Production,2000,tonnes,1137700.0
2402204,Sweden,75,Oats,Production,2001,tonnes,952500.0
2402205,Sweden,75,Oats,Production,2002,tonnes,1167000.0
2402206,Sweden,75,Oats,Production,2003,tonnes,1089500.0
2402207,Sweden,75,Oats,Production,2004,tonnes,925300.0
2402208,Sweden,75,Oats,Production,2005,tonnes,746300.0
2402209,Sweden,75,Oats,Production,2006,tonnes,624400.0
2402210,Sweden,75,Oats,Production,2007,tonnes,889800.0
2402211,Sweden,75,Oats,Production,2008,tonnes,820000.0
