,Area,Item,Element,Year,Unit,Value
43139,Tajikistan,Sorghum,Production,2003,tonnes,96.0
43140,Tajikistan,Sorghum,Production,2004,tonnes,249.0
43141,Tajikistan,Sorghum,Production,2005,tonnes,346.0
43142,Tajikistan,Sorghum,Production,2006,tonnes,356.0
43143,Tajikistan,Sorghum,Production,2007,tonnes,310.0
43144,Tajikistan,Sorghum,Production,2008,tonnes,140.0
43145,Tajikistan,Sorghum,Production,2009,tonnes,88.0
43146,Tajikistan,Sorghum,Production,2010,tonnes,38.0
43147,Tajikistan,Sorghum,Production,2011,tonnes,43.0
43148,Tajikistan,Sorghum,Production,2012,tonnes,53.0
43149,Tajikistan,Sorghum,Production,2013,tonnes,561.0
43150,Tajikistan,Sorghum,Production,2014,tonnes,69.0
43151,Tajikistan,Sorghum,Production,2015,tonnes,15.0
43152,Tajikistan,Sorghum,Production,2016,tonnes,16.0
43153,Tajikistan,Sorghum,Production,2017,tonnes,17.0
43154,Tajikistan,Sorghum,Production,2018,tonnes,115.0
43155,Tajikistan,Sorghum,Production,2019,tonnes,21.0
43156,Tajikistan,Sorghum,Production,2020,tonnes,57.0
43165,Tajikistan,Soya beans,Production,2000,tonnes,21.0
43166,Tajikistan,Soya beans,Production,2001,tonnes,17.0
43167,Tajikistan,Soya beans,Production,2002,tonnes,18.0
43168,Tajikistan,Soya beans,Production,2003,tonnes,1.0
43169,Tajikistan,Soya beans,Production,2004,tonnes,1.0
43170,Tajikistan,Soya beans,Production,2005,tonnes,0.0
43171,Tajikistan,Soya beans,Production,2006,tonnes,1.0
43172,Tajikistan,Soya beans,Production,2007,tonnes,14.0
43173,Tajikistan,Soya beans,Production,2008,tonnes,1.0
43174,Tajikistan,Soya beans,Production,2009,tonnes,30.0
43175,Tajikistan,Soya beans,Production,2010,tonnes,22.0
43176,Tajikistan,Soya beans,Production,2011,tonnes,36.0
43177,Tajikistan,Soya beans,Production,2012,tonnes,20.0
43178,Tajikistan,Soya beans,Production,2013,tonnes,21.0
43179,Tajikistan,Soya beans,Production,2014,tonnes,20.0
43180,Tajikistan,Soya beans,Production,2015,tonnes,22.0
43181,Tajikistan,Soya beans,Production,2016,tonnes,21.0
43182,Tajikistan,Soya beans,Production,2017,tonnes,21.0
43183,Tajikistan,Soya beans,Production,2018,tonnes,21.0
43184,Tajikistan,Soya beans,Production,2019,tonnes,21.0
43185,Tajikistan,Soya beans,Production,2020,tonnes,21.0
43194,Tajikistan,Wheat,Production,2000,tonnes,406196.0
43195,Tajikistan,Wheat,Production,2001,tonnes,387314.0
43196,Tajikistan,Wheat,Production,2002,tonnes,544565.0
43197,Tajikistan,Wheat,Production,2003,tonnes,660222.0
43198,Tajikistan,Wheat,Production,2004,tonnes,631328.0
43199,Tajikistan,Wheat,Production,2005,tonnes,618467.0
43200,Tajikistan,Wheat,Production,2006,tonnes,640339.0
43201,Tajikistan,Wheat,Production,2007,tonnes,649300.0
43202,Tajikistan,Wheat,Production,2008,tonnes,659096.0
43203,Tajikistan,Wheat,Production,2009,tonnes,1088591.0
43204,Tajikistan,Wheat,Production,2010,tonnes,1033144.0
43205,Tajikistan,Wheat,Production,2011,tonnes,726880.0
43206,Tajikistan,Wheat,Production,2012,tonnes,812588.0
43207,Tajikistan,Wheat,Production,2013,tonnes,947350.0
43208,Tajikistan,Wheat,Production,2014,tonnes,868368.0
43209,Tajikistan,Wheat,Production,2015,tonnes,896362.0
43210,Tajikistan,Wheat,Production,2016,tonnes,917081.0
43211,Tajikistan,Wheat,Production,2017,tonnes,899653.0
43212,Tajikistan,Wheat,Production,2018,tonnes,778986.0
43213,Tajikistan,Wheat,Production,2019,tonnes,836884.0
43214,Tajikistan,Wheat,Production,2020,tonnes,846000.0
43226,Thailand,Barley,Production,2000,tonnes,11461.0
43227,Thailand,Barley,Production,2001,tonnes,13131.0
43228,Thailand,Barley,Production,2002,tonnes,13595.0
43229,Thailand,Barley,Production,2003,tonnes,22863.0
43230,Thailand,Barley,Production,2004,tonnes,24970.0
43231,Thailand,Barley,Production,2005,tonnes,28444.0
43232,Thailand,Barley,Production,2006,tonnes,36528.0
43233,Thailand,Barley,Production,2007,tonnes,45435.0
43234,Thailand,Barley,Production,2008,tonnes,53648.0
43235,Thailand,Barley,Production,2009,tonnes,61954.0
43236,Thailand,Barley,Production,2010,tonnes,70000.0
43237,Thailand,Barley,Production,2011,tonnes,80000.0
43238,Thailand,Barley,Production,2012,tonnes,88500.0
43239,Thailand,Barley,Production,2013,tonnes,95000.0
43240,Thailand,Barley,Production,2014,tonnes,120000.0
43241,Thailand,Barley,Production,2015,tonnes,120000.0
43242,Thailand,Barley,Production,2016,tonnes,120000.0
43243,Thailand,Barley,Production,2017,tonnes,140000.0
43244,Thailand,Barley,Production,2018,tonnes,130000.0
43245,Thailand,Barley,Production,2019,tonnes,138633.0
43246,Thailand,Barley,Production,2020,tonnes,158228.0
43286,Thailand,Maize (corn),Production,2000,tonnes,4472903.0
43287,Thailand,Maize (corn),Production,2001,tonnes,4496960.0
43288,Thailand,Maize (corn),Production,2002,tonnes,4259289.0
43289,Thailand,Maize (corn),Production,2003,tonnes,4248989.0
43290,Thailand,Maize (corn),Production,2004,tonnes,4341474.0
43291,Thailand,Maize (corn),Production,2005,tonnes,4093634.0
43292,Thailand,Maize (corn),Production,2006,tonnes,3918332.0
43293,Thailand,Maize (corn),Production,2007,tonnes,3890218.0
43294,Thailand,Maize (corn),Production,2008,tonnes,4249354.0
43295,Thailand,Maize (corn),Production,2009,tonnes,4616119.0
43296,Thailand,Maize (corn),Production,2010,tonnes,4860746.0
43297,Thailand,Maize (corn),Production,2011,tonnes,4972952.0
43298,Thailand,Maize (corn),Production,2012,tonnes,4947530.0
43299,Thailand,Maize (corn),Production,2013,tonnes,4876180.0
43300,Thailand,Maize (corn),Production,2014,tonnes,4804670.0
43301,Thailand,Maize (corn),Production,2015,tonnes,4729527.0
43302,Thailand,Maize (corn),Production,2016,tonnes,4390185.0
43303,Thailand,Maize (corn),Production,2017,tonnes,4820962.0
43304,Thailand,Maize (corn),Production,2018,tonnes,5069143.0
43305,Thailand,Maize (corn),Production,2019,tonnes,4535058.0
43306,Thailand,Maize (corn),Production,2020,tonnes,4805844.0
43346,Thailand,Rice,Production,2000,tonnes,25843878.0
43347,Thailand,Rice,Production,2001,tonnes,29099915.0
43348,Thailand,Rice,Production,2002,tonnes,28321137.0
43349,Thailand,Rice,Production,2003,tonnes,29820271.0
43350,Thailand,Rice,Production,2004,tonnes,28873975.0
43351,Thailand,Rice,Production,2005,tonnes,30648248.0
43352,Thailand,Rice,Production,2006,tonnes,29990602.0
43353,Thailand,Rice,Production,2007,tonnes,32477032.0
43354,Thailand,Rice,Production,2008,tonnes,32022992.0
43355,Thailand,Rice,Production,2009,tonnes,32397856.0
43356,Thailand,Rice,Production,2010,tonnes,35702946.0
43357,Thailand,Rice,Production,2011,tonnes,38102720.0
43358,Thailand,Rice,Production,2012,tonnes,38100189.0
43359,Thailand,Rice,Production,2013,tonnes,36762277.0
43360,Thailand,Rice,Production,2014,tonnes,32620160.0
43361,Thailand,Rice,Production,2015,tonnes,27702191.0
43362,Thailand,Rice,Production,2016,tonnes,31857000.0
43363,Thailand,Rice,Production,2017,tonnes,32898903.0
43364,Thailand,Rice,Production,2018,tonnes,32348114.0
43365,Thailand,Rice,Production,2019,tonnes,28617948.0
43366,Thailand,Rice,Production,2020,tonnes,30231025.0
43406,Thailand,Sorghum,Production,2000,tonnes,147825.0
43407,Thailand,Sorghum,Production,2001,tonnes,144624.0
43408,Thailand,Sorghum,Production,2002,tonnes,131716.0
43409,Thailand,Sorghum,Production,2003,tonnes,96388.0
43410,Thailand,Sorghum,Production,2004,tonnes,60150.0
43411,Thailand,Sorghum,Production,2005,tonnes,76960.0
43412,Thailand,Sorghum,Production,2006,tonnes,53085.0
43413,Thailand,Sorghum,Production,2007,tonnes,56613.0
43414,Thailand,Sorghum,Production,2008,tonnes,55234.0
43415,Thailand,Sorghum,Production,2009,tonnes,54378.0
43416,Thailand,Sorghum,Production,2010,tonnes,54030.0
43417,Thailand,Sorghum,Production,2011,tonnes,52250.0
43418,Thailand,Sorghum,Production,2012,tonnes,52290.0
43419,Thailand,Sorghum,Production,2013,tonnes,50870.0
43420,Thailand,Sorghum,Production,2014,tonnes,45699.0
43421,Thailand,Sorghum,Production,2015,tonnes,42185.0
43422,Thailand,Sorghum,Production,2016,tonnes,37216.0
43423,Thailand,Sorghum,Production,2017,tonnes,36080.0
43424,Thailand,Sorghum,Production,2018,tonnes,36784.0
43425,Thailand,Sorghum,Production,2019,tonnes,37953.0
43426,Thailand,Sorghum,Production,2020,tonnes,30408.0
43466,Thailand,Soya beans,Production,2000,tonnes,312432.0
43467,Thailand,Soya beans,Production,2001,tonnes,260696.0
43468,Thailand,Soya beans,Production,2002,tonnes,259863.0
43469,Thailand,Soya beans,Production,2003,tonnes,230516.0
43470,Thailand,Soya beans,Production,2004,tonnes,217514.0
43471,Thailand,Soya beans,Production,2005,tonnes,228375.0
43472,Thailand,Soya beans,Production,2006,tonnes,217298.0
43473,Thailand,Soya beans,Production,2007,tonnes,203660.0
43474,Thailand,Soya beans,Production,2008,tonnes,188795.0
43475,Thailand,Soya beans,Production,2009,tonnes,178224.0
43476,Thailand,Soya beans,Production,2010,tonnes,158833.0
43477,Thailand,Soya beans,Production,2011,tonnes,97282.0
43478,Thailand,Soya beans,Production,2012,tonnes,64251.0
43479,Thailand,Soya beans,Production,2013,tonnes,53358.0
43480,Thailand,Soya beans,Production,2014,tonnes,58295.0
43481,Thailand,Soya beans,Production,2015,tonnes,56963.0
43482,Thailand,Soya beans,Production,2016,tonnes,37765.0
43483,Thailand,Soya beans,Production,2017,tonnes,42829.0
43484,Thailand,Soya beans,Production,2018,tonnes,41165.0
43485,Thailand,Soya beans,Production,2019,tonnes,26283.0
43486,Thailand,Soya beans,Production,2020,tonnes,29231.0
43501,Thailand,Wheat,Production,2000,tonnes,800.0
43502,Thailand,Wheat,Production,2001,tonnes,701.0
43503,Thailand,Wheat,Production,2002,tonnes,821.0
43504,Thailand,Wheat,Production,2003,tonnes,883.0
43505,Thailand,Wheat,Production,2004,tonnes,911.0
43506,Thailand,Wheat,Production,2005,tonnes,952.0
43507,Thailand,Wheat,Production,2006,tonnes,1000.0
43508,Thailand,Wheat,Production,2007,tonnes,1014.0
43509,Thailand,Wheat,Production,2008,tonnes,1045.0
43510,Thailand,Wheat,Production,2009,tonnes,1063.0
43511,Thailand,Wheat,Production,2010,tonnes,1107.0
43512,Thailand,Wheat,Production,2011,tonnes,1115.0
43513,Thailand,Wheat,Production,2012,tonnes,1000.0
43514,Thailand,Wheat,Production,2013,tonnes,1500.0
43515,Thailand,Wheat,Production,2014,tonnes,1313.0
43516,Thailand,Wheat,Production,2015,tonnes,1265.0
43517,Thailand,Wheat,Production,2016,tonnes,1304.0
43518,Thailand,Wheat,Production,2017,tonnes,1363.0
43519,Thailand,Wheat,Production,2018,tonnes,1366.0
43520,Thailand,Wheat,Production,2019,tonnes,1391.0
43521,Thailand,Wheat,Production,2020,tonnes,1423.0
43561,Timor-Leste,Maize (corn),Production,2000,tonnes,88449.0
43562,Timor-Leste,Maize (corn),Production,2001,tonnes,69000.0
43563,Timor-Leste,Maize (corn),Production,2002,tonnes,93714.0
43564,Timor-Leste,Maize (corn),Production,2003,tonnes,70175.0
43565,Timor-Leste,Maize (corn),Production,2004,tonnes,82209.0
43566,Timor-Leste,Maize (corn),Production,2005,tonnes,92219.0
43567,Timor-Leste,Maize (corn),Production,2006,tonnes,118984.0
43568,Timor-Leste,Maize (corn),Production,2007,tonnes,71526.0
43569,Timor-Leste,Maize (corn),Production,2008,tonnes,100173.0
43570,Timor-Leste,Maize (corn),Production,2009,tonnes,134715.0
43571,Timor-Leste,Maize (corn),Production,2010,tonnes,148891.0
43572,Timor-Leste,Maize (corn),Production,2011,tonnes,49783.0
43573,Timor-Leste,Maize (corn),Production,2012,tonnes,62839.0
43574,Timor-Leste,Maize (corn),Production,2013,tonnes,100789.0
43575,Timor-Leste,Maize (corn),Production,2014,tonnes,102473.0
43576,Timor-Leste,Maize (corn),Production,2015,tonnes,142361.0
43577,Timor-Leste,Maize (corn),Production,2016,tonnes,96565.0
43578,Timor-Leste,Maize (corn),Production,2017,tonnes,75000.0
43579,Timor-Leste,Maize (corn),Production,2018,tonnes,88970.0
43580,Timor-Leste,Maize (corn),Production,2019,tonnes,76000.0
43581,Timor-Leste,Maize (corn),Production,2020,tonnes,75000.0
43621,Timor-Leste,Rice,Production,2000,tonnes,51000.0
43622,Timor-Leste,Rice,Production,2001,tonnes,53845.0
43623,Timor-Leste,Rice,Production,2002,tonnes,53656.0
43624,Timor-Leste,Rice,Production,2003,tonnes,65433.0
43625,Timor-Leste,Rice,Production,2004,tonnes,34994.0
43626,Timor-Leste,Rice,Production,2005,tonnes,58887.0
43627,Timor-Leste,Rice,Production,2006,tonnes,55410.0
43628,Timor-Leste,Rice,Production,2007,tonnes,60420.0
43629,Timor-Leste,Rice,Production,2008,tonnes,80257.0
43630,Timor-Leste,Rice,Production,2009,tonnes,120775.0
43631,Timor-Leste,Rice,Production,2010,tonnes,112925.0
43632,Timor-Leste,Rice,Production,2011,tonnes,98297.0
43633,Timor-Leste,Rice,Production,2012,tonnes,119166.0
43634,Timor-Leste,Rice,Production,2013,tonnes,87332.0
43635,Timor-Leste,Rice,Production,2014,tonnes,88824.0
43636,Timor-Leste,Rice,Production,2015,tonnes,71541.0
43637,Timor-Leste,Rice,Production,2016,tonnes,60000.0
43638,Timor-Leste,Rice,Production,2017,tonnes,66105.0
43639,Timor-Leste,Rice,Production,2018,tonnes,57000.0
43640,Timor-Leste,Rice,Production,2019,tonnes,80000.0
43641,Timor-Leste,Rice,Production,2020,tonnes,69000.0
43681,Timor-Leste,Soya beans,Production,2000,tonnes,800.0
43682,Timor-Leste,Soya beans,Production,2001,tonnes,660.0
43683,Timor-Leste,Soya beans,Production,2002,tonnes,640.0
43684,Timor-Leste,Soya beans,Production,2003,tonnes,650.0
43685,Timor-Leste,Soya beans,Production,2004,tonnes,878.0
43686,Timor-Leste,Soya beans,Production,2005,tonnes,880.0
43687,Timor-Leste,Soya beans,Production,2006,tonnes,885.0
43688,Timor-Leste,Soya beans,Production,2007,tonnes,887.0
43689,Timor-Leste,Soya beans,Production,2008,tonnes,800.0
43690,Timor-Leste,Soya beans,Production,2009,tonnes,1818.0
43691,Timor-Leste,Soya beans,Production,2010,tonnes,362.0
43692,Timor-Leste,Soya beans,Production,2011,tonnes,1554.0
43693,Timor-Leste,Soya beans,Production,2012,tonnes,1041.0
43694,Timor-Leste,Soya beans,Production,2013,tonnes,999.0
43695,Timor-Leste,Soya beans,Production,2014,tonnes,985.0
43696,Timor-Leste,Soya beans,Production,2015,tonnes,991.0
43697,Timor-Leste,Soya beans,Production,2016,tonnes,968.0
43698,Timor-Leste,Soya beans,Production,2017,tonnes,965.0
43699,Timor-Leste,Soya beans,Production,2018,tonnes,975.0
43700,Timor-Leste,Soya beans,Production,2019,tonnes,977.0
43701,Timor-Leste,Soya beans,Production,2020,tonnes,978.0
43741,Togo,Maize (corn),Production,2000,tonnes,482055.0
43742,Togo,Maize (corn),Production,2001,tonnes,537960.0
43743,Togo,Maize (corn),Production,2002,tonnes,510084.0
43744,Togo,Maize (corn),Production,2003,tonnes,537960.0
43745,Togo,Maize (corn),Production,2004,tonnes,523647.0
43746,Togo,Maize (corn),Production,2005,tonnes,509468.0
43747,Togo,Maize (corn),Production,2006,tonnes,543342.0
43748,Togo,Maize (corn),Production,2007,tonnes,546050.0
43749,Togo,Maize (corn),Production,2008,tonnes,590106.0
43750,Togo,Maize (corn),Production,2009,tonnes,651739.0
43751,Togo,Maize (corn),Production,2010,tonnes,638129.0
43752,Togo,Maize (corn),Production,2011,tonnes,650831.0
43753,Togo,Maize (corn),Production,2012,tonnes,825710.0
43754,Togo,Maize (corn),Production,2013,tonnes,692610.0
43755,Togo,Maize (corn),Production,2014,tonnes,833044.0
43756,Togo,Maize (corn),Production,2015,tonnes,794661.0
43757,Togo,Maize (corn),Production,2016,tonnes,826896.0
43758,Togo,Maize (corn),Production,2017,tonnes,854689.0
43759,Togo,Maize (corn),Production,2018,tonnes,886630.0
43760,Togo,Maize (corn),Production,2019,tonnes,912086.0
43761,Togo,Maize (corn),Production,2020,tonnes,885000.0
43801,Togo,Millet,Production,2000,tonnes,37372.0
43802,Togo,Millet,Production,2001,tonnes,47136.0
43803,Togo,Millet,Production,2002,tonnes,51726.0
43804,Togo,Millet,Production,2003,tonnes,47136.0
43805,Togo,Millet,Production,2004,tonnes,35018.0
43806,Togo,Millet,Production,2005,tonnes,42159.0
43807,Togo,Millet,Production,2006,tonnes,43747.0
43808,Togo,Millet,Production,2007,tonnes,45456.0
43809,Togo,Millet,Production,2008,tonnes,47401.0
43810,Togo,Millet,Production,2009,tonnes,49146.0
43811,Togo,Millet,Production,2010,tonnes,51265.0
43812,Togo,Millet,Production,2011,tonnes,50362.0
43813,Togo,Millet,Production,2012,tonnes,27703.0
43814,Togo,Millet,Production,2013,tonnes,64441.0
43815,Togo,Millet,Production,2014,tonnes,17542.0
43816,Togo,Millet,Production,2015,tonnes,38664.0
43817,Togo,Millet,Production,2016,tonnes,23838.0
43818,Togo,Millet,Production,2017,tonnes,26044.0
43819,Togo,Millet,Production,2018,tonnes,26082.0
43820,Togo,Millet,Production,2019,tonnes,26806.0
43821,Togo,Millet,Production,2020,tonnes,30000.0
43861,Togo,Rice,Production,2000,tonnes,62306.0
43862,Togo,Rice,Production,2001,tonnes,62048.0
43863,Togo,Rice,Production,2002,tonnes,69242.0
43864,Togo,Rice,Production,2003,tonnes,62048.0
43865,Togo,Rice,Production,2004,tonnes,68515.0
43866,Togo,Rice,Production,2005,tonnes,72858.0
43867,Togo,Rice,Production,2006,tonnes,76284.0
43868,Togo,Rice,Production,2007,tonnes,74843.0
43869,Togo,Rice,Production,2008,tonnes,85540.0
43870,Togo,Rice,Production,2009,tonnes,121295.0
43871,Togo,Rice,Production,2010,tonnes,110109.0
43872,Togo,Rice,Production,2011,tonnes,112233.0
43873,Togo,Rice,Production,2012,tonnes,160939.0
43874,Togo,Rice,Production,2013,tonnes,260418.0
43875,Togo,Rice,Production,2014,tonnes,147930.0
43876,Togo,Rice,Production,2015,tonnes,140952.0
43877,Togo,Rice,Production,2016,tonnes,137106.0
43878,Togo,Rice,Production,2017,tonnes,140519.0
43879,Togo,Rice,Production,2018,tonnes,145489.0
43880,Togo,Rice,Production,2019,tonnes,147053.0
43881,Togo,Rice,Production,2020,tonnes,160000.0
43904,Togo,Sorghum,Production,2000,tonnes,155401.0
43905,Togo,Sorghum,Production,2001,tonnes,163271.0
43906,Togo,Sorghum,Production,2002,tonnes,168983.0
43907,Togo,Sorghum,Production,2003,tonnes,155569.0
43908,Togo,Sorghum,Production,2004,tonnes,169782.0
43909,Togo,Sorghum,Production,2005,tonnes,206032.0
43910,Togo,Sorghum,Production,2006,tonnes,221155.0
43911,Togo,Sorghum,Production,2007,tonnes,210298.0
43912,Togo,Sorghum,Production,2008,tonnes,211257.0
43913,Togo,Sorghum,Production,2009,tonnes,237665.0
43914,Togo,Sorghum,Production,2010,tonnes,244674.0
43915,Togo,Sorghum,Production,2011,tonnes,243267.0
43916,Togo,Sorghum,Production,2012,tonnes,250892.0
43917,Togo,Sorghum,Production,2013,tonnes,285316.0
43918,Togo,Sorghum,Production,2014,tonnes,307579.0
43919,Togo,Sorghum,Production,2015,tonnes,270863.0
43920,Togo,Sorghum,Production,2016,tonnes,272776.0
43921,Togo,Sorghum,Production,2017,tonnes,276167.0
43922,Togo,Sorghum,Production,2018,tonnes,277240.0
43923,Togo,Sorghum,Production,2019,tonnes,282582.0
43924,Togo,Sorghum,Production,2020,tonnes,279000.0
43925,Togo,Soya beans,Production,2004,tonnes,210.0
43926,Togo,Soya beans,Production,2005,tonnes,220.0
43927,Togo,Soya beans,Production,2006,tonnes,225.0
43928,Togo,Soya beans,Production,2007,tonnes,250.0
43929,Togo,Soya beans,Production,2008,tonnes,500.0
43930,Togo,Soya beans,Production,2009,tonnes,1000.0
43931,Togo,Soya beans,Production,2010,tonnes,2000.0
43932,Togo,Soya beans,Production,2011,tonnes,1100.0
43933,Togo,Soya beans,Production,2012,tonnes,1200.0
43934,Togo,Soya beans,Production,2013,tonnes,1500.0
43935,Togo,Soya beans,Production,2014,tonnes,1650.0
43936,Togo,Soya beans,Production,2015,tonnes,1988.0
43937,Togo,Soya beans,Production,2016,tonnes,1713.0
43938,Togo,Soya beans,Production,2017,tonnes,1784.0
43939,Togo,Soya beans,Production,2018,tonnes,1828.0
43940,Togo,Soya beans,Production,2019,tonnes,1775.0
43941,Togo,Soya beans,Production,2020,tonnes,1796.0
43981,Trinidad and Tobago,Maize (corn),Production,2000,tonnes,975.0
43982,Trinidad and Tobago,Maize (corn),Production,2001,tonnes,1811.0
43983,Trinidad and Tobago,Maize (corn),Production,2002,tonnes,3296.0
43984,Trinidad and Tobago,Maize (corn),Production,2003,tonnes,2955.0
43985,Trinidad and Tobago,Maize (corn),Production,2004,tonnes,3000.0
43986,Trinidad and Tobago,Maize (corn),Production,2005,tonnes,3050.0
43987,Trinidad and Tobago,Maize (corn),Production,2006,tonnes,3000.0
43988,Trinidad and Tobago,Maize (corn),Production,2007,tonnes,3750.0
43989,Trinidad and Tobago,Maize (corn),Production,2008,tonnes,3500.0
43990,Trinidad and Tobago,Maize (corn),Production,2009,tonnes,3000.0
43991,Trinidad and Tobago,Maize (corn),Production,2010,tonnes,3202.0
43992,Trinidad and Tobago,Maize (corn),Production,2011,tonnes,3461.0
43993,Trinidad and Tobago,Maize (corn),Production,2012,tonnes,3500.0
43994,Trinidad and Tobago,Maize (corn),Production,2013,tonnes,3433.0
43995,Trinidad and Tobago,Maize (corn),Production,2014,tonnes,3494.0
43996,Trinidad and Tobago,Maize (corn),Production,2015,tonnes,3540.0
43997,Trinidad and Tobago,Maize (corn),Production,2016,tonnes,3711.0
43998,Trinidad and Tobago,Maize (corn),Production,2017,tonnes,4045.0
43999,Trinidad and Tobago,Maize (corn),Production,2018,tonnes,4335.0
44000,Trinidad and Tobago,Maize (corn),Production,2019,tonnes,5000.0
44001,Trinidad and Tobago,Maize (corn),Production,2020,tonnes,5000.0
44041,Trinidad and Tobago,Rice,Production,2000,tonnes,6256.0
44042,Trinidad and Tobago,Rice,Production,2001,tonnes,3262.0
44043,Trinidad and Tobago,Rice,Production,2002,tonnes,3882.0
44044,Trinidad and Tobago,Rice,Production,2003,tonnes,1720.0
44045,Trinidad and Tobago,Rice,Production,2004,tonnes,1720.0
44046,Trinidad and Tobago,Rice,Production,2005,tonnes,2082.0
44047,Trinidad and Tobago,Rice,Production,2006,tonnes,1555.0
44048,Trinidad and Tobago,Rice,Production,2007,tonnes,2413.0
44049,Trinidad and Tobago,Rice,Production,2008,tonnes,2677.0
44050,Trinidad and Tobago,Rice,Production,2009,tonnes,2226.0
44051,Trinidad and Tobago,Rice,Production,2010,tonnes,2259.0
44052,Trinidad and Tobago,Rice,Production,2011,tonnes,2663.0
44053,Trinidad and Tobago,Rice,Production,2012,tonnes,2122.0
44054,Trinidad and Tobago,Rice,Production,2013,tonnes,2859.0
44055,Trinidad and Tobago,Rice,Production,2014,tonnes,2912.0
44056,Trinidad and Tobago,Rice,Production,2015,tonnes,1900.0
44057,Trinidad and Tobago,Rice,Production,2016,tonnes,1823.0
44058,Trinidad and Tobago,Rice,Production,2017,tonnes,1620.0
44059,Trinidad and Tobago,Rice,Production,2018,tonnes,586.0
44060,Trinidad and Tobago,Rice,Production,2019,tonnes,575.0
44061,Trinidad and Tobago,Rice,Production,2020,tonnes,734.0
44101,Tunisia,Barley,Production,2000,tonnes,241500.0
44102,Tunisia,Barley,Production,2001,tonnes,233000.0
44103,Tunisia,Barley,Production,2002,tonnes,90200.0
44104,Tunisia,Barley,Production,2003,tonnes,290000.0
44105,Tunisia,Barley,Production,2004,tonnes,395000.0
44106,Tunisia,Barley,Production,2005,tonnes,465200.0
44107,Tunisia,Barley,Production,2006,tonnes,354100.0
44108,Tunisia,Barley,Production,2007,tonnes,535100.0
44109,Tunisia,Barley,Production,2008,tonnes,254000.0
44110,Tunisia,Barley,Production,2009,tonnes,854900.0
44111,Tunisia,Barley,Production,2010,tonnes,236900.0
44112,Tunisia,Barley,Production,2011,tonnes,680900.0
44113,Tunisia,Barley,Production,2012,tonnes,723600.0
44114,Tunisia,Barley,Production,2013,tonnes,289100.0
44115,Tunisia,Barley,Production,2014,tonnes,772500.0
44116,Tunisia,Barley,Production,2015,tonnes,364330.0
44117,Tunisia,Barley,Production,2016,tonnes,327621.0
44118,Tunisia,Barley,Production,2017,tonnes,478000.0
44119,Tunisia,Barley,Production,2018,tonnes,316000.0
44120,Tunisia,Barley,Production,2019,tonnes,912000.0
44121,Tunisia,Barley,Production,2020,tonnes,466000.0
44161,Tunisia,Oats,Production,2000,tonnes,1300.0
44162,Tunisia,Oats,Production,2001,tonnes,1300.0
44163,Tunisia,Oats,Production,2002,tonnes,1300.0
44164,Tunisia,Oats,Production,2003,tonnes,1300.0
44165,Tunisia,Oats,Production,2004,tonnes,1300.0
44166,Tunisia,Oats,Production,2005,tonnes,1300.0
44167,Tunisia,Oats,Production,2006,tonnes,1300.0
44168,Tunisia,Oats,Production,2007,tonnes,1300.0
44169,Tunisia,Oats,Production,2008,tonnes,1350.0
44170,Tunisia,Oats,Production,2009,tonnes,1399.0
44171,Tunisia,Oats,Production,2010,tonnes,1432.0
44172,Tunisia,Oats,Production,2011,tonnes,1467.0
44173,Tunisia,Oats,Production,2012,tonnes,1700.0
44174,Tunisia,Oats,Production,2013,tonnes,1700.0
44175,Tunisia,Oats,Production,2014,tonnes,1698.0
44176,Tunisia,Oats,Production,2015,tonnes,1570.0
44177,Tunisia,Oats,Production,2016,tonnes,1656.0
44178,Tunisia,Oats,Production,2017,tonnes,1641.0
44179,Tunisia,Oats,Production,2018,tonnes,1587.0
44180,Tunisia,Oats,Production,2019,tonnes,1593.0
44181,Tunisia,Oats,Production,2020,tonnes,1601.0
44221,Tunisia,Sorghum,Production,2000,tonnes,1200.0
44222,Tunisia,Sorghum,Production,2001,tonnes,1200.0
44223,Tunisia,Sorghum,Production,2002,tonnes,1200.0
44224,Tunisia,Sorghum,Production,2003,tonnes,1200.0
44225,Tunisia,Sorghum,Production,2004,tonnes,1200.0
44226,Tunisia,Sorghum,Production,2005,tonnes,1200.0
44227,Tunisia,Sorghum,Production,2006,tonnes,1200.0
44228,Tunisia,Sorghum,Production,2007,tonnes,1200.0
44229,Tunisia,Sorghum,Production,2008,tonnes,1210.0
44230,Tunisia,Sorghum,Production,2009,tonnes,1198.0
44231,Tunisia,Sorghum,Production,2010,tonnes,1189.0
44232,Tunisia,Sorghum,Production,2011,tonnes,1181.0
44233,Tunisia,Sorghum,Production,2012,tonnes,1200.0
44234,Tunisia,Sorghum,Production,2013,tonnes,1200.0
44235,Tunisia,Sorghum,Production,2014,tonnes,1215.0
44236,Tunisia,Sorghum,Production,2015,tonnes,1228.0
44237,Tunisia,Sorghum,Production,2016,tonnes,1239.0
44238,Tunisia,Sorghum,Production,2017,tonnes,1227.0
44239,Tunisia,Sorghum,Production,2018,tonnes,1157.0
44240,Tunisia,Sorghum,Production,2019,tonnes,1208.0
44241,Tunisia,Sorghum,Production,2020,tonnes,1197.0
44281,Tunisia,Wheat,Production,2000,tonnes,842000.0
44282,Tunisia,Wheat,Production,2001,tonnes,1118000.0
44283,Tunisia,Wheat,Production,2002,tonnes,422200.0
44284,Tunisia,Wheat,Production,2003,tonnes,1984000.0
