,Area,Item,Element,Year,Unit,Value
18485,United States of America,Barley,Production,2010,tonnes,3924280.0
18486,United States of America,Barley,Production,2011,tonnes,3370110.0
18487,United States of America,Barley,Production,2012,tonnes,4767940.0
18488,United States of America,Barley,Production,2013,tonnes,4719070.0
18489,United States of America,Barley,Production,2014,tonnes,3952610.0
18490,United States of America,Barley,Production,2015,tonnes,4665770.0
18491,United States of America,Barley,Production,2016,tonnes,4352610.0
18492,United States of America,Barley,Production,2017,tonnes,3119070.0
18493,United States of America,Barley,Production,2018,tonnes,3342660.0
18494,United States of America,Barley,Production,2019,tonnes,3755720.0
18495,United States of America,Barley,Production,2020,tonnes,3599510.0
18496,United States of America,Maize (corn),Production,2000,tonnes,251853900.0
18497,United States of America,Maize (corn),Production,2001,tonnes,241376650.0
18498,United States of America,Maize (corn),Production,2002,tonnes,227766880.0
18499,United States of America,Maize (corn),Production,2003,tonnes,256229020.0
18500,United States of America,Maize (corn),Production,2004,tonnes,299875570.0
18501,United States of America,Maize (corn),Production,2005,tonnes,282262550.0
18502,United States of America,Maize (corn),Production,2006,tonnes,267502850.0
18503,United States of America,Maize (corn),Production,2007,tonnes,331177280.0
18504,United States of America,Maize (corn),Production,2008,tonnes,305911450.0
18505,United States of America,Maize (corn),Production,2009,tonnes,331921050.0
18506,United States of America,Maize (corn),Production,2010,tonnes,315617920.0
18507,United States of America,Maize (corn),Production,2011,tonnes,312788890.0
18508,United States of America,Maize (corn),Production,2012,tonnes,273192400.0
18509,United States of America,Maize (corn),Production,2013,tonnes,351271870.0
18510,United States of America,Maize (corn),Production,2014,tonnes,361091140.0
18511,United States of America,Maize (corn),Production,2015,tonnes,345486340.0
18512,United States of America,Maize (corn),Production,2016,tonnes,412262180.0
18513,United States of America,Maize (corn),Production,2017,tonnes,371096030.0
18514,United States of America,Maize (corn),Production,2018,tonnes,364262150.0
18515,United States of America,Maize (corn),Production,2019,tonnes,345962110.0
18516,United States of America,Maize (corn),Production,2020,tonnes,360251560.0
18517,United States of America,Millet,Production,2000,tonnes,166010.0
18518,United States of America,Millet,Production,2001,tonnes,440100.0
18519,United States of America,Millet,Production,2002,tonnes,83190.0
18520,United States of America,Millet,Production,2003,tonnes,259680.0
18521,United States of America,Millet,Production,2004,tonnes,341670.0
18522,United States of America,Millet,Production,2005,tonnes,310030.0
18523,United States of America,Millet,Production,2006,tonnes,231220.0
18524,United States of America,Millet,Production,2007,tonnes,383290.0
18525,United States of America,Millet,Production,2008,tonnes,337470.0
18526,United States of America,Millet,Production,2009,tonnes,201280.0
18527,United States of America,Millet,Production,2010,tonnes,261610.0
18528,United States of America,Millet,Production,2011,tonnes,207500.0
18529,United States of America,Millet,Production,2012,tonnes,69740.0
18530,United States of America,Millet,Production,2013,tonnes,418120.0
18531,United States of America,Millet,Production,2014,tonnes,305790.0
18532,United States of America,Millet,Production,2015,tonnes,321120.0
18533,United States of America,Millet,Production,2016,tonnes,341770.0
18534,United States of America,Millet,Production,2017,tonnes,337680.0
18535,United States of America,Millet,Production,2018,tonnes,262970.0
18536,United States of America,Millet,Production,2019,tonnes,376660.0
18537,United States of America,Millet,Production,2020,tonnes,208880.0
18538,United States of America,Oats,Production,2000,tonnes,2165120.0
18539,United States of America,Oats,Production,2001,tonnes,1706990.0
18540,United States of America,Oats,Production,2002,tonnes,1683760.0
18541,United States of America,Oats,Production,2003,tonnes,2095710.0
18542,United States of America,Oats,Production,2004,tonnes,1679310.0
18543,United States of America,Oats,Production,2005,tonnes,1667170.0
18544,United States of America,Oats,Production,2006,tonnes,1357470.0
18545,United States of America,Oats,Production,2007,tonnes,1312590.0
18546,United States of America,Oats,Production,2008,tonnes,1307090.0
18547,United States of America,Oats,Production,2009,tonnes,1321490.0
18548,United States of America,Oats,Production,2010,tonnes,1188140.0
18549,United States of America,Oats,Production,2011,tonnes,727580.0
18550,United States of America,Oats,Production,2012,tonnes,892470.0
18551,United States of America,Oats,Production,2013,tonnes,938280.0
18552,United States of America,Oats,Production,2014,tonnes,1019410.0
18553,United States of America,Oats,Production,2015,tonnes,1299600.0
18554,United States of America,Oats,Production,2016,tonnes,938070.0
18555,United States of America,Oats,Production,2017,tonnes,719720.0
18556,United States of America,Oats,Production,2018,tonnes,814720.0
18557,United States of America,Oats,Production,2019,tonnes,773040.0
18558,United States of America,Oats,Production,2020,tonnes,948630.0
18559,United States of America,Rice,Production,2000,tonnes,8657810.0
18560,United States of America,Rice,Production,2001,tonnes,9764480.0
18561,United States of America,Rice,Production,2002,tonnes,9568990.0
18562,United States of America,Rice,Production,2003,tonnes,9067180.0
18563,United States of America,Rice,Production,2004,tonnes,10539760.0
18564,United States of America,Rice,Production,2005,tonnes,10107540.0
18565,United States of America,Rice,Production,2006,tonnes,8826230.0
18566,United States of America,Rice,Production,2007,tonnes,8998730.0
18567,United States of America,Rice,Production,2008,tonnes,9241170.0
18568,United States of America,Rice,Production,2009,tonnes,9972230.0
18569,United States of America,Rice,Production,2010,tonnes,11027010.0
18570,United States of America,Rice,Production,2011,tonnes,8388780.0
18571,United States of America,Rice,Production,2012,tonnes,9069080.0
18572,United States of America,Rice,Production,2013,tonnes,8616120.0
18573,United States of America,Rice,Production,2014,tonnes,10079500.0
18574,United States of America,Rice,Production,2015,tonnes,8724530.0
18575,United States of America,Rice,Production,2016,tonnes,10167050.0
18576,United States of America,Rice,Production,2017,tonnes,8084290.0
18577,United States of America,Rice,Production,2018,tonnes,10152890.0
18578,United States of America,Rice,Production,2019,tonnes,8396180.0
18579,United States of America,Rice,Production,2020,tonnes,10322990.0
18580,United States of America,Rye,Production,2000,tonnes,213010.0
18581,United States of America,Rye,Production,2001,tonnes,175170.0
18582,United States of America,Rye,Production,2002,tonnes,164800.0
18583,United States of America,Rye,Production,2003,tonnes,219310.0
18584,United States of America,Rye,Production,2004,tonnes,209690.0
18585,United States of America,Rye,Production,2005,tonnes,191450.0
18586,United States of America,Rye,Production,2006,tonnes,182710.0
18587,United States of America,Rye,Production,2007,tonnes,160310.0
18588,United States of America,Rye,Production,2008,tonnes,211210.0
18589,United States of America,Rye,Production,2009,tonnes,172500.0
18590,United States of America,Rye,Production,2010,tonnes,190000.0
18591,United States of America,Rye,Production,2011,tonnes,153700.0
18592,United States of America,Rye,Production,2012,tonnes,166170.0
18593,United States of America,Rye,Production,2013,tonnes,193710.0
18594,United States of America,Rye,Production,2014,tonnes,182610.0
18595,United States of America,Rye,Production,2015,tonnes,292010.0
18596,United States of America,Rye,Production,2016,tonnes,290379.0
18597,United States of America,Rye,Production,2017,tonnes,260410.0
18598,United States of America,Rye,Production,2018,tonnes,214180.0
18599,United States of America,Rye,Production,2019,tonnes,269810.0
18600,United States of America,Rye,Production,2020,tonnes,292930.0
18601,United States of America,Sorghum,Production,2000,tonnes,11951910.0
18602,United States of America,Sorghum,Production,2001,tonnes,13057220.0
18603,United States of America,Sorghum,Production,2002,tonnes,9162530.0
18604,United States of America,Sorghum,Production,2003,tonnes,10445440.0
18605,United States of America,Sorghum,Production,2004,tonnes,11522120.0
18606,United States of America,Sorghum,Production,2005,tonnes,9976030.0
18607,United States of America,Sorghum,Production,2006,tonnes,7031650.0
18608,United States of America,Sorghum,Production,2007,tonnes,12635690.0
18609,United States of America,Sorghum,Production,2008,tonnes,12087270.0
18610,United States of America,Sorghum,Production,2009,tonnes,9693210.0
18611,United States of America,Sorghum,Production,2010,tonnes,8775190.0
18612,United States of America,Sorghum,Production,2011,tonnes,5410270.0
18613,United States of America,Sorghum,Production,2012,tonnes,6292940.0
18614,United States of America,Sorghum,Production,2013,tonnes,9965670.0
18615,United States of America,Sorghum,Production,2014,tonnes,10987910.0
18616,United States of America,Sorghum,Production,2015,tonnes,15158170.0
18617,United States of America,Sorghum,Production,2016,tonnes,12199190.0
18618,United States of America,Sorghum,Production,2017,tonnes,9191950.0
18619,United States of America,Sorghum,Production,2018,tonnes,9271070.0
18620,United States of America,Sorghum,Production,2019,tonnes,8673480.0
18621,United States of America,Sorghum,Production,2020,tonnes,9473620.0
18622,United States of America,Soya beans,Production,2000,tonnes,75055290.0
18623,United States of America,Soya beans,Production,2001,tonnes,78671470.0
18624,United States of America,Soya beans,Production,2002,tonnes,75010030.0
18625,United States of America,Soya beans,Production,2003,tonnes,66782720.0
18626,United States of America,Soya beans,Production,2004,tonnes,85015630.0
18627,United States of America,Soya beans,Production,2005,tonnes,83506580.0
18628,United States of America,Soya beans,Production,2006,tonnes,87000620.0
18629,United States of America,Soya beans,Production,2007,tonnes,72859180.0
18630,United States of America,Soya beans,Production,2008,tonnes,80748700.0
18631,United States of America,Soya beans,Production,2009,tonnes,91469550.0
18632,United States of America,Soya beans,Production,2010,tonnes,90663290.0
18633,United States of America,Soya beans,Production,2011,tonnes,84291400.0
18634,United States of America,Soya beans,Production,2012,tonnes,82790870.0
18635,United States of America,Soya beans,Production,2013,tonnes,91389350.0
18636,United States of America,Soya beans,Production,2014,tonnes,106877870.0
18637,United States of America,Soya beans,Production,2015,tonnes,106953940.0
18638,United States of America,Soya beans,Production,2016,tonnes,116931500.0
18639,United States of America,Soya beans,Production,2017,tonnes,120064970.0
18640,United States of America,Soya beans,Production,2018,tonnes,120514490.0
18641,United States of America,Soya beans,Production,2019,tonnes,96667090.0
18642,United States of America,Soya beans,Production,2020,tonnes,112549240.0
18643,United States of America,Wheat,Production,2000,tonnes,60639376.0
18644,United States of America,Wheat,Production,2001,tonnes,52999932.0
18645,United States of America,Wheat,Production,2002,tonnes,43703968.0
18646,United States of America,Wheat,Production,2003,tonnes,63803256.0
18647,United States of America,Wheat,Production,2004,tonnes,58697040.0
18648,United States of America,Wheat,Production,2005,tonnes,57241992.0
18649,United States of America,Wheat,Production,2006,tonnes,49216040.0
18650,United States of America,Wheat,Production,2007,tonnes,55820360.0
18651,United States of America,Wheat,Production,2008,tonnes,68016096.0
18652,United States of America,Wheat,Production,2009,tonnes,60365728.0
18653,United States of America,Wheat,Production,2010,tonnes,60062408.0
18654,United States of America,Wheat,Production,2011,tonnes,54418808.0
18655,United States of America,Wheat,Production,2012,tonnes,61677384.0
18656,United States of America,Wheat,Production,2013,tonnes,58104610.0
18657,United States of America,Wheat,Production,2014,tonnes,55147120.0
18658,United States of America,Wheat,Production,2015,tonnes,55839540.0
18659,United States of America,Wheat,Production,2016,tonnes,62831507.0
18660,United States of America,Wheat,Production,2017,tonnes,47379810.0
18661,United States of America,Wheat,Production,2018,tonnes,51305540.0
18662,United States of America,Wheat,Production,2019,tonnes,52580890.0
18663,United States of America,Wheat,Production,2020,tonnes,49690680.0
