area,item_code,item,element,year,unit,value
Singapore,71,Rye,Export Quantity,2017,tonnes,0.0
Singapore,71,Rye,Export Quantity,2018,tonnes,0.0
Singapore,71,Rye,Export Quantity,2019,tonnes,0.0
Singapore,71,Rye,Export Quantity,2020,tonnes,0.0
Singapore,83,Sorghum,Export Quantity,1961,tonnes,0.0
Singapore,83,Sorghum,Export Quantity,1962,tonnes,0.0
Singapore,83,Sorghum,Export Quantity,1963,tonnes,0.0
Singapore,83,Sorghum,Export Quantity,1964,tonnes,0.0
Singapore,83,Sorghum,Export Quantity,1965,tonnes,0.0
Singapore,83,Sorghum,Export Quantity,1966,tonnes,0.0
Singapore,83,Sorghum,Export Quantity,1967,tonnes,0.0
Singapore,83,Sorghum,Export Quantity,1968,tonnes,0.0
Singapore,83,Sorghum,Export Quantity,1969,tonnes,0.0
Singapore,83,Sorghum,Export Quantity,1970,tonnes,0.0
Singapore,83,Sorghum,Export Quantity,1971,tonnes,0.0
Singapore,83,Sorghum,Export Quantity,1972,tonnes,0.0
Singapore,83,Sorghum,Export Quantity,1973,tonnes,0.0
Singapore,83,Sorghum,Export Quantity,1974,tonnes,0.0
Singapore,83,Sorghum,Export Quantity,1975,tonnes,0.0
Singapore,83,Sorghum,Export Quantity,1976,tonnes,0.0
Singapore,83,Sorghum,Export Quantity,1977,tonnes,0.0
Singapore,83,Sorghum,Export Quantity,1978,tonnes,0.0
Singapore,83,Sorghum,Export Quantity,1979,tonnes,0.0
Singapore,83,Sorghum,Export Quantity,1980,tonnes,9773.0
Singapore,83,Sorghum,Export Quantity,1981,tonnes,53218.0
Singapore,83,Sorghum,Export Quantity,1982,tonnes,28502.0
Singapore,83,Sorghum,Export Quantity,1983,tonnes,19596.0
Singapore,83,Sorghum,Export Quantity,1984,tonnes,106783.0
Singapore,83,Sorghum,Export Quantity,1985,tonnes,16700.0
Singapore,83,Sorghum,Export Quantity,1986,tonnes,139.0
Singapore,83,Sorghum,Export Quantity,1987,tonnes,137.0
Singapore,83,Sorghum,Export Quantity,1988,tonnes,392.0
Singapore,83,Sorghum,Export Quantity,1989,tonnes,2381.0
Singapore,83,Sorghum,Export Quantity,1990,tonnes,73.0
Singapore,83,Sorghum,Export Quantity,1991,tonnes,163.0
Singapore,83,Sorghum,Export Quantity,1992,tonnes,106.0
Singapore,83,Sorghum,Export Quantity,1993,tonnes,213.0
Singapore,83,Sorghum,Export Quantity,1994,tonnes,203.0
Singapore,83,Sorghum,Export Quantity,1995,tonnes,130.0
Singapore,83,Sorghum,Export Quantity,1996,tonnes,145.0
Singapore,83,Sorghum,Export Quantity,1998,tonnes,21.0
Singapore,83,Sorghum,Export Quantity,1999,tonnes,65.0
Singapore,83,Sorghum,Export Quantity,2000,tonnes,117.5
Singapore,83,Sorghum,Export Quantity,2001,tonnes,151.0
Singapore,83,Sorghum,Export Quantity,2002,tonnes,0.0
Singapore,83,Sorghum,Export Quantity,2003,tonnes,0.0
Singapore,83,Sorghum,Export Quantity,2004,tonnes,0.0
Singapore,83,Sorghum,Export Quantity,2005,tonnes,0.0
Singapore,83,Sorghum,Export Quantity,2006,tonnes,0.0
Singapore,83,Sorghum,Export Quantity,2007,tonnes,0.0
Singapore,83,Sorghum,Export Quantity,2008,tonnes,3.0
Singapore,83,Sorghum,Export Quantity,2009,tonnes,0.0
Singapore,83,Sorghum,Export Quantity,2010,tonnes,1.0
Singapore,83,Sorghum,Export Quantity,2011,tonnes,0.0
Singapore,83,Sorghum,Export Quantity,2012,tonnes,0.0
Singapore,83,Sorghum,Export Quantity,2013,tonnes,1.0
Singapore,83,Sorghum,Export Quantity,2014,tonnes,1.0
Singapore,83,Sorghum,Export Quantity,2015,tonnes,1.0
Singapore,83,Sorghum,Export Quantity,2016,tonnes,0.0
Singapore,83,Sorghum,Export Quantity,2018,tonnes,0.0
Singapore,83,Sorghum,Export Quantity,2019,tonnes,2.0
Singapore,83,Sorghum,Export Quantity,2020,tonnes,2.0
Singapore,236,Soya beans,Export Quantity,1961,tonnes,7000.0
Singapore,236,Soya beans,Export Quantity,1962,tonnes,6531.0
Singapore,236,Soya beans,Export Quantity,1963,tonnes,7302.0
Singapore,236,Soya beans,Export Quantity,1964,tonnes,7469.0
Singapore,236,Soya beans,Export Quantity,1965,tonnes,8111.0
Singapore,236,Soya beans,Export Quantity,1966,tonnes,7062.0
Singapore,236,Soya beans,Export Quantity,1967,tonnes,8551.0
Singapore,236,Soya beans,Export Quantity,1968,tonnes,8327.0
Singapore,236,Soya beans,Export Quantity,1969,tonnes,7067.0
Singapore,236,Soya beans,Export Quantity,1970,tonnes,5480.0
Singapore,236,Soya beans,Export Quantity,1971,tonnes,7506.0
Singapore,236,Soya beans,Export Quantity,1972,tonnes,7311.0
Singapore,236,Soya beans,Export Quantity,1973,tonnes,8155.0
Singapore,236,Soya beans,Export Quantity,1974,tonnes,5416.0
Singapore,236,Soya beans,Export Quantity,1975,tonnes,5136.0
Singapore,236,Soya beans,Export Quantity,1976,tonnes,19663.0
Singapore,236,Soya beans,Export Quantity,1977,tonnes,29779.0
Singapore,236,Soya beans,Export Quantity,1978,tonnes,17593.0
Singapore,236,Soya beans,Export Quantity,1979,tonnes,14325.0
Singapore,236,Soya beans,Export Quantity,1980,tonnes,20369.0
Singapore,236,Soya beans,Export Quantity,1981,tonnes,12711.0
Singapore,236,Soya beans,Export Quantity,1982,tonnes,14212.0
Singapore,236,Soya beans,Export Quantity,1983,tonnes,16498.0
Singapore,236,Soya beans,Export Quantity,1984,tonnes,14706.0
Singapore,236,Soya beans,Export Quantity,1985,tonnes,18647.0
Singapore,236,Soya beans,Export Quantity,1986,tonnes,23029.0
Singapore,236,Soya beans,Export Quantity,1987,tonnes,21088.0
Singapore,236,Soya beans,Export Quantity,1988,tonnes,26877.0
Singapore,236,Soya beans,Export Quantity,1989,tonnes,25083.0
Singapore,236,Soya beans,Export Quantity,1990,tonnes,16326.0
Singapore,236,Soya beans,Export Quantity,1991,tonnes,9431.0
Singapore,236,Soya beans,Export Quantity,1992,tonnes,6229.0
Singapore,236,Soya beans,Export Quantity,1993,tonnes,7982.0
Singapore,236,Soya beans,Export Quantity,1994,tonnes,8405.0
Singapore,236,Soya beans,Export Quantity,1995,tonnes,6559.0
Singapore,236,Soya beans,Export Quantity,1996,tonnes,5319.0
Singapore,236,Soya beans,Export Quantity,1997,tonnes,5288.0
Singapore,236,Soya beans,Export Quantity,1998,tonnes,4398.0
Singapore,236,Soya beans,Export Quantity,1999,tonnes,3418.0
Singapore,236,Soya beans,Export Quantity,2000,tonnes,2416.48
Singapore,236,Soya beans,Export Quantity,2001,tonnes,2502.0
Singapore,236,Soya beans,Export Quantity,2002,tonnes,1702.0
Singapore,236,Soya beans,Export Quantity,2003,tonnes,1789.0
Singapore,236,Soya beans,Export Quantity,2004,tonnes,2006.0
Singapore,236,Soya beans,Export Quantity,2005,tonnes,1551.0
Singapore,236,Soya beans,Export Quantity,2006,tonnes,1235.0
Singapore,236,Soya beans,Export Quantity,2007,tonnes,1263.0
Singapore,236,Soya beans,Export Quantity,2008,tonnes,822.0
Singapore,236,Soya beans,Export Quantity,2009,tonnes,324.0
Singapore,236,Soya beans,Export Quantity,2010,tonnes,759.0
Singapore,236,Soya beans,Export Quantity,2011,tonnes,325.0
Singapore,236,Soya beans,Export Quantity,2012,tonnes,468.0
Singapore,236,Soya beans,Export Quantity,2013,tonnes,554.0
Singapore,236,Soya beans,Export Quantity,2014,tonnes,1041.0
Singapore,236,Soya beans,Export Quantity,2015,tonnes,1823.0
Singapore,236,Soya beans,Export Quantity,2016,tonnes,253.0
Singapore,236,Soya beans,Export Quantity,2017,tonnes,282.0
Singapore,236,Soya beans,Export Quantity,2018,tonnes,218.0
Singapore,236,Soya beans,Export Quantity,2019,tonnes,251.0
Singapore,236,Soya beans,Export Quantity,2020,tonnes,377.0
Singapore,15,Wheat,Export Quantity,1961,tonnes,1000.0
Singapore,15,Wheat,Export Quantity,1962,tonnes,793.0
Singapore,15,Wheat,Export Quantity,1963,tonnes,2536.0
Singapore,15,Wheat,Export Quantity,1964,tonnes,15853.0
Singapore,15,Wheat,Export Quantity,1965,tonnes,25783.0
Singapore,15,Wheat,Export Quantity,1966,tonnes,16549.0
Singapore,15,Wheat,Export Quantity,1967,tonnes,16699.0
Singapore,15,Wheat,Export Quantity,1968,tonnes,12520.0
Singapore,15,Wheat,Export Quantity,1969,tonnes,12705.0
Singapore,15,Wheat,Export Quantity,1970,tonnes,21860.0
Singapore,15,Wheat,Export Quantity,1971,tonnes,19880.0
Singapore,15,Wheat,Export Quantity,1972,tonnes,12233.0
Singapore,15,Wheat,Export Quantity,1973,tonnes,19530.0
Singapore,15,Wheat,Export Quantity,1974,tonnes,9106.0
Singapore,15,Wheat,Export Quantity,1975,tonnes,26736.0
Singapore,15,Wheat,Export Quantity,1976,tonnes,15373.0
Singapore,15,Wheat,Export Quantity,1977,tonnes,65500.0
Singapore,15,Wheat,Export Quantity,1978,tonnes,14803.0
Singapore,15,Wheat,Export Quantity,1979,tonnes,25098.0
Singapore,15,Wheat,Export Quantity,1980,tonnes,9816.0
Singapore,15,Wheat,Export Quantity,1981,tonnes,16616.0
Singapore,15,Wheat,Export Quantity,1982,tonnes,41491.0
Singapore,15,Wheat,Export Quantity,1983,tonnes,45884.0
Singapore,15,Wheat,Export Quantity,1984,tonnes,21701.0
Singapore,15,Wheat,Export Quantity,1985,tonnes,5014.0
Singapore,15,Wheat,Export Quantity,1986,tonnes,5082.0
Singapore,15,Wheat,Export Quantity,1987,tonnes,18107.0
Singapore,15,Wheat,Export Quantity,1988,tonnes,23194.0
Singapore,15,Wheat,Export Quantity,1989,tonnes,79927.0
Singapore,15,Wheat,Export Quantity,1990,tonnes,22514.0
Singapore,15,Wheat,Export Quantity,1991,tonnes,25845.0
Singapore,15,Wheat,Export Quantity,1992,tonnes,13600.0
Singapore,15,Wheat,Export Quantity,1993,tonnes,2677.0
Singapore,15,Wheat,Export Quantity,1994,tonnes,7272.0
Singapore,15,Wheat,Export Quantity,1995,tonnes,936.0
Singapore,15,Wheat,Export Quantity,1996,tonnes,858.0
Singapore,15,Wheat,Export Quantity,1997,tonnes,1381.0
Singapore,15,Wheat,Export Quantity,1998,tonnes,928.0
Singapore,15,Wheat,Export Quantity,1999,tonnes,672.0
Singapore,15,Wheat,Export Quantity,2000,tonnes,1203.07
Singapore,15,Wheat,Export Quantity,2001,tonnes,13283.0
Singapore,15,Wheat,Export Quantity,2002,tonnes,1194.0
Singapore,15,Wheat,Export Quantity,2003,tonnes,548.0
Singapore,15,Wheat,Export Quantity,2004,tonnes,129.0
Singapore,15,Wheat,Export Quantity,2005,tonnes,443.0
Singapore,15,Wheat,Export Quantity,2006,tonnes,334.0
Singapore,15,Wheat,Export Quantity,2007,tonnes,1004.0
Singapore,15,Wheat,Export Quantity,2008,tonnes,31.0
Singapore,15,Wheat,Export Quantity,2009,tonnes,73.0
Singapore,15,Wheat,Export Quantity,2010,tonnes,55.0
Singapore,15,Wheat,Export Quantity,2011,tonnes,233.0
Singapore,15,Wheat,Export Quantity,2012,tonnes,1857.0
Singapore,15,Wheat,Export Quantity,2013,tonnes,71.0
Singapore,15,Wheat,Export Quantity,2014,tonnes,16.0
Singapore,15,Wheat,Export Quantity,2015,tonnes,13.0
Singapore,15,Wheat,Export Quantity,2016,tonnes,856.0
Singapore,15,Wheat,Export Quantity,2017,tonnes,2814.0
Singapore,15,Wheat,Export Quantity,2018,tonnes,1770.0
Singapore,15,Wheat,Export Quantity,2019,tonnes,3811.0
Singapore,15,Wheat,Export Quantity,2020,tonnes,29.0
Slovakia,44,Barley,Export Quantity,1993,tonnes,44167.0
Slovakia,44,Barley,Export Quantity,1994,tonnes,44198.0
Slovakia,44,Barley,Export Quantity,1995,tonnes,15923.0
Slovakia,44,Barley,Export Quantity,1996,tonnes,2020.0
Slovakia,44,Barley,Export Quantity,1997,tonnes,6303.0
Slovakia,44,Barley,Export Quantity,1998,tonnes,37638.0
Slovakia,44,Barley,Export Quantity,1999,tonnes,150703.0
Slovakia,44,Barley,Export Quantity,2000,tonnes,23825.0
Slovakia,44,Barley,Export Quantity,2001,tonnes,5068.0
Slovakia,44,Barley,Export Quantity,2002,tonnes,5827.0
Slovakia,44,Barley,Export Quantity,2003,tonnes,55704.0
Slovakia,44,Barley,Export Quantity,2004,tonnes,42669.0
Slovakia,44,Barley,Export Quantity,2005,tonnes,116090.0
Slovakia,44,Barley,Export Quantity,2006,tonnes,152870.0
Slovakia,44,Barley,Export Quantity,2007,tonnes,78687.0
Slovakia,44,Barley,Export Quantity,2008,tonnes,53823.0
Slovakia,44,Barley,Export Quantity,2009,tonnes,65567.0
Slovakia,44,Barley,Export Quantity,2010,tonnes,64914.0
Slovakia,44,Barley,Export Quantity,2011,tonnes,171526.0
Slovakia,44,Barley,Export Quantity,2012,tonnes,57721.0
Slovakia,44,Barley,Export Quantity,2013,tonnes,47747.0
Slovakia,44,Barley,Export Quantity,2014,tonnes,95817.0
Slovakia,44,Barley,Export Quantity,2015,tonnes,216939.0
Slovakia,44,Barley,Export Quantity,2016,tonnes,206505.0
Slovakia,44,Barley,Export Quantity,2017,tonnes,150703.0
Slovakia,44,Barley,Export Quantity,2018,tonnes,113908.0
Slovakia,44,Barley,Export Quantity,2019,tonnes,77234.0
Slovakia,44,Barley,Export Quantity,2020,tonnes,134468.0
Slovakia,56,Maize (corn),Export Quantity,1993,tonnes,123231.0
Slovakia,56,Maize (corn),Export Quantity,1994,tonnes,124665.0
Slovakia,56,Maize (corn),Export Quantity,1995,tonnes,159779.0
Slovakia,56,Maize (corn),Export Quantity,1996,tonnes,5916.0
Slovakia,56,Maize (corn),Export Quantity,1997,tonnes,60920.0
Slovakia,56,Maize (corn),Export Quantity,1998,tonnes,304629.0
Slovakia,56,Maize (corn),Export Quantity,1999,tonnes,153352.0
Slovakia,56,Maize (corn),Export Quantity,2000,tonnes,221443.0
Slovakia,56,Maize (corn),Export Quantity,2001,tonnes,33750.0
Slovakia,56,Maize (corn),Export Quantity,2002,tonnes,35494.0
Slovakia,56,Maize (corn),Export Quantity,2003,tonnes,154177.0
Slovakia,56,Maize (corn),Export Quantity,2004,tonnes,44154.0
Slovakia,56,Maize (corn),Export Quantity,2005,tonnes,75167.0
Slovakia,56,Maize (corn),Export Quantity,2006,tonnes,608444.0
Slovakia,56,Maize (corn),Export Quantity,2007,tonnes,300524.0
Slovakia,56,Maize (corn),Export Quantity,2008,tonnes,201026.0
Slovakia,56,Maize (corn),Export Quantity,2009,tonnes,343957.0
Slovakia,56,Maize (corn),Export Quantity,2010,tonnes,259230.0
Slovakia,56,Maize (corn),Export Quantity,2011,tonnes,320608.0
Slovakia,56,Maize (corn),Export Quantity,2012,tonnes,411726.0
Slovakia,56,Maize (corn),Export Quantity,2013,tonnes,329103.0
Slovakia,56,Maize (corn),Export Quantity,2014,tonnes,366285.0
Slovakia,56,Maize (corn),Export Quantity,2015,tonnes,586993.0
Slovakia,56,Maize (corn),Export Quantity,2016,tonnes,338165.0
Slovakia,56,Maize (corn),Export Quantity,2017,tonnes,597893.0
Slovakia,56,Maize (corn),Export Quantity,2018,tonnes,318088.0
Slovakia,56,Maize (corn),Export Quantity,2019,tonnes,444523.0
Slovakia,56,Maize (corn),Export Quantity,2020,tonnes,619203.0
Slovakia,79,Millet,Export Quantity,1993,tonnes,246.0
Slovakia,79,Millet,Export Quantity,1994,tonnes,641.0
Slovakia,79,Millet,Export Quantity,1995,tonnes,458.0
Slovakia,79,Millet,Export Quantity,1996,tonnes,333.0
Slovakia,79,Millet,Export Quantity,1997,tonnes,477.0
Slovakia,79,Millet,Export Quantity,1998,tonnes,605.0
Slovakia,79,Millet,Export Quantity,1999,tonnes,207.0
Slovakia,79,Millet,Export Quantity,2000,tonnes,293.0
Slovakia,79,Millet,Export Quantity,2001,tonnes,205.0
Slovakia,79,Millet,Export Quantity,2002,tonnes,139.0
Slovakia,79,Millet,Export Quantity,2003,tonnes,831.0
Slovakia,79,Millet,Export Quantity,2004,tonnes,733.0
Slovakia,79,Millet,Export Quantity,2005,tonnes,1176.0
Slovakia,79,Millet,Export Quantity,2006,tonnes,1774.0
Slovakia,79,Millet,Export Quantity,2007,tonnes,900.0
Slovakia,79,Millet,Export Quantity,2008,tonnes,591.0
Slovakia,79,Millet,Export Quantity,2009,tonnes,469.0
Slovakia,79,Millet,Export Quantity,2010,tonnes,454.0
Slovakia,79,Millet,Export Quantity,2011,tonnes,351.0
Slovakia,79,Millet,Export Quantity,2012,tonnes,114.0
Slovakia,79,Millet,Export Quantity,2013,tonnes,583.0
Slovakia,79,Millet,Export Quantity,2014,tonnes,35.0
Slovakia,79,Millet,Export Quantity,2015,tonnes,227.0
Slovakia,79,Millet,Export Quantity,2016,tonnes,95.0
Slovakia,79,Millet,Export Quantity,2017,tonnes,261.0
Slovakia,79,Millet,Export Quantity,2018,tonnes,306.0
Slovakia,79,Millet,Export Quantity,2019,tonnes,662.0
Slovakia,79,Millet,Export Quantity,2020,tonnes,766.0
Slovakia,75,Oats,Export Quantity,1993,tonnes,1658.0
Slovakia,75,Oats,Export Quantity,1994,tonnes,400.0
Slovakia,75,Oats,Export Quantity,1995,tonnes,387.0
Slovakia,75,Oats,Export Quantity,1996,tonnes,0.0
Slovakia,75,Oats,Export Quantity,1997,tonnes,113.0
Slovakia,75,Oats,Export Quantity,1998,tonnes,0.0
Slovakia,75,Oats,Export Quantity,1999,tonnes,937.0
Slovakia,75,Oats,Export Quantity,2000,tonnes,2017.0
Slovakia,75,Oats,Export Quantity,2001,tonnes,0.0
Slovakia,75,Oats,Export Quantity,2002,tonnes,255.0
Slovakia,75,Oats,Export Quantity,2003,tonnes,2362.0
Slovakia,75,Oats,Export Quantity,2004,tonnes,5700.0
Slovakia,75,Oats,Export Quantity,2005,tonnes,2159.0
Slovakia,75,Oats,Export Quantity,2006,tonnes,2862.0
Slovakia,75,Oats,Export Quantity,2007,tonnes,1880.0
Slovakia,75,Oats,Export Quantity,2008,tonnes,1562.0
Slovakia,75,Oats,Export Quantity,2009,tonnes,1037.0
Slovakia,75,Oats,Export Quantity,2010,tonnes,1437.0
Slovakia,75,Oats,Export Quantity,2011,tonnes,1549.0
Slovakia,75,Oats,Export Quantity,2012,tonnes,1785.0
Slovakia,75,Oats,Export Quantity,2013,tonnes,1404.0
Slovakia,75,Oats,Export Quantity,2014,tonnes,1826.0
Slovakia,75,Oats,Export Quantity,2015,tonnes,3966.0
Slovakia,75,Oats,Export Quantity,2016,tonnes,5028.0
Slovakia,75,Oats,Export Quantity,2017,tonnes,4815.0
Slovakia,75,Oats,Export Quantity,2018,tonnes,5105.0
Slovakia,75,Oats,Export Quantity,2019,tonnes,3243.0
Slovakia,75,Oats,Export Quantity,2020,tonnes,5505.0
Slovakia,92,Quinoa,Export Quantity,2015,tonnes,14.0
Slovakia,92,Quinoa,Export Quantity,2016,tonnes,25.0
Slovakia,92,Quinoa,Export Quantity,2017,tonnes,20.0
Slovakia,92,Quinoa,Export Quantity,2018,tonnes,7.0
Slovakia,92,Quinoa,Export Quantity,2019,tonnes,27.0
Slovakia,92,Quinoa,Export Quantity,2020,tonnes,12.0
Slovakia,27,Rice,Export Quantity,1993,tonnes,59.0
Slovakia,27,Rice,Export Quantity,1994,tonnes,41.0
Slovakia,27,Rice,Export Quantity,1995,tonnes,103.0
Slovakia,27,Rice,Export Quantity,1996,tonnes,433.0
Slovakia,27,Rice,Export Quantity,1997,tonnes,344.0
Slovakia,27,Rice,Export Quantity,1998,tonnes,12.0
Slovakia,27,Rice,Export Quantity,1999,tonnes,162.0
Slovakia,27,Rice,Export Quantity,2000,tonnes,4.0
Slovakia,27,Rice,Export Quantity,2001,tonnes,0.0
Slovakia,27,Rice,Export Quantity,2002,tonnes,34.0
Slovakia,27,Rice,Export Quantity,2003,tonnes,7.0
Slovakia,27,Rice,Export Quantity,2004,tonnes,33.0
Slovakia,27,Rice,Export Quantity,2005,tonnes,0.0
Slovakia,27,Rice,Export Quantity,2006,tonnes,33.0
Slovakia,27,Rice,Export Quantity,2007,tonnes,0.0
Slovakia,27,Rice,Export Quantity,2008,tonnes,0.0
Slovakia,27,Rice,Export Quantity,2009,tonnes,0.0
Slovakia,27,Rice,Export Quantity,2010,tonnes,444.0
Slovakia,27,Rice,Export Quantity,2011,tonnes,182.0
Slovakia,27,Rice,Export Quantity,2012,tonnes,530.0
Slovakia,27,Rice,Export Quantity,2013,tonnes,241.0
Slovakia,27,Rice,Export Quantity,2014,tonnes,265.0
Slovakia,27,Rice,Export Quantity,2015,tonnes,26.0
Slovakia,27,Rice,Export Quantity,2016,tonnes,0.0
Slovakia,27,Rice,Export Quantity,2017,tonnes,0.0
Slovakia,27,Rice,Export Quantity,2018,tonnes,0.0
Slovakia,27,Rice,Export Quantity,2019,tonnes,0.0
Slovakia,27,Rice,Export Quantity,2020,tonnes,0.0
Slovakia,71,Rye,Export Quantity,1993,tonnes,61.0
Slovakia,71,Rye,Export Quantity,1994,tonnes,691.0
Slovakia,71,Rye,Export Quantity,1995,tonnes,1714.0
Slovakia,71,Rye,Export Quantity,1996,tonnes,0.0
Slovakia,71,Rye,Export Quantity,1997,tonnes,0.0
Slovakia,71,Rye,Export Quantity,1998,tonnes,0.0
Slovakia,71,Rye,Export Quantity,1999,tonnes,357.0
Slovakia,71,Rye,Export Quantity,2000,tonnes,3368.0
Slovakia,71,Rye,Export Quantity,2001,tonnes,0.0
Slovakia,71,Rye,Export Quantity,2002,tonnes,26198.0
Slovakia,71,Rye,Export Quantity,2003,tonnes,6980.0
Slovakia,71,Rye,Export Quantity,2004,tonnes,2398.0
Slovakia,71,Rye,Export Quantity,2005,tonnes,19841.0
Slovakia,71,Rye,Export Quantity,2006,tonnes,12217.0
Slovakia,71,Rye,Export Quantity,2007,tonnes,3842.0
Slovakia,71,Rye,Export Quantity,2008,tonnes,4032.0
Slovakia,71,Rye,Export Quantity,2009,tonnes,9139.0
Slovakia,71,Rye,Export Quantity,2010,tonnes,9727.0
Slovakia,71,Rye,Export Quantity,2011,tonnes,4355.0
Slovakia,71,Rye,Export Quantity,2012,tonnes,4919.0
Slovakia,71,Rye,Export Quantity,2013,tonnes,11757.0
Slovakia,71,Rye,Export Quantity,2014,tonnes,29111.0
Slovakia,71,Rye,Export Quantity,2015,tonnes,11870.0
Slovakia,71,Rye,Export Quantity,2016,tonnes,10782.0
Slovakia,71,Rye,Export Quantity,2017,tonnes,13336.0
Slovakia,71,Rye,Export Quantity,2018,tonnes,8607.0
Slovakia,71,Rye,Export Quantity,2019,tonnes,10482.0
Slovakia,71,Rye,Export Quantity,2020,tonnes,18310.0
Slovakia,83,Sorghum,Export Quantity,1993,tonnes,66.0
Slovakia,83,Sorghum,Export Quantity,1994,tonnes,8.0
Slovakia,83,Sorghum,Export Quantity,1995,tonnes,0.0
Slovakia,83,Sorghum,Export Quantity,1996,tonnes,0.0
Slovakia,83,Sorghum,Export Quantity,1997,tonnes,0.0
Slovakia,83,Sorghum,Export Quantity,1998,tonnes,12.0
Slovakia,83,Sorghum,Export Quantity,1999,tonnes,38.0
Slovakia,83,Sorghum,Export Quantity,2000,tonnes,43.0
Slovakia,83,Sorghum,Export Quantity,2001,tonnes,0.0
Slovakia,83,Sorghum,Export Quantity,2002,tonnes,26.0
Slovakia,83,Sorghum,Export Quantity,2003,tonnes,226.0
Slovakia,83,Sorghum,Export Quantity,2004,tonnes,23.0
Slovakia,83,Sorghum,Export Quantity,2005,tonnes,455.0
Slovakia,83,Sorghum,Export Quantity,2006,tonnes,331.0
Slovakia,83,Sorghum,Export Quantity,2007,tonnes,2474.0
Slovakia,83,Sorghum,Export Quantity,2008,tonnes,22.0
Slovakia,83,Sorghum,Export Quantity,2009,tonnes,76.0
Slovakia,83,Sorghum,Export Quantity,2010,tonnes,50.0
Slovakia,83,Sorghum,Export Quantity,2011,tonnes,177.0
Slovakia,83,Sorghum,Export Quantity,2012,tonnes,505.0
Slovakia,83,Sorghum,Export Quantity,2013,tonnes,172.0
Slovakia,83,Sorghum,Export Quantity,2014,tonnes,76.0
Slovakia,83,Sorghum,Export Quantity,2015,tonnes,307.0
Slovakia,83,Sorghum,Export Quantity,2016,tonnes,251.0
Slovakia,83,Sorghum,Export Quantity,2017,tonnes,541.0
Slovakia,83,Sorghum,Export Quantity,2018,tonnes,1240.0
Slovakia,83,Sorghum,Export Quantity,2019,tonnes,687.0
Slovakia,83,Sorghum,Export Quantity,2020,tonnes,1157.0
Slovakia,236,Soya beans,Export Quantity,1993,tonnes,1150.0
Slovakia,236,Soya beans,Export Quantity,1994,tonnes,373.0
Slovakia,236,Soya beans,Export Quantity,1995,tonnes,113.0
Slovakia,236,Soya beans,Export Quantity,1996,tonnes,143.0
Slovakia,236,Soya beans,Export Quantity,1997,tonnes,110.0
Slovakia,236,Soya beans,Export Quantity,1998,tonnes,1215.0
Slovakia,236,Soya beans,Export Quantity,1999,tonnes,5376.0
Slovakia,236,Soya beans,Export Quantity,2000,tonnes,4090.0
Slovakia,236,Soya beans,Export Quantity,2001,tonnes,3453.0
Slovakia,236,Soya beans,Export Quantity,2002,tonnes,2695.0
Slovakia,236,Soya beans,Export Quantity,2003,tonnes,1660.0
Slovakia,236,Soya beans,Export Quantity,2004,tonnes,647.0
Slovakia,236,Soya beans,Export Quantity,2005,tonnes,496.0
Slovakia,236,Soya beans,Export Quantity,2006,tonnes,276.0
Slovakia,236,Soya beans,Export Quantity,2007,tonnes,2756.0
Slovakia,236,Soya beans,Export Quantity,2008,tonnes,1709.0
Slovakia,236,Soya beans,Export Quantity,2009,tonnes,7286.0
Slovakia,236,Soya beans,Export Quantity,2010,tonnes,14221.0
Slovakia,236,Soya beans,Export Quantity,2011,tonnes,10245.0
Slovakia,236,Soya beans,Export Quantity,2012,tonnes,24270.0
Slovakia,236,Soya beans,Export Quantity,2013,tonnes,37249.0
Slovakia,236,Soya beans,Export Quantity,2014,tonnes,45961.0
Slovakia,236,Soya beans,Export Quantity,2015,tonnes,58716.0
Slovakia,236,Soya beans,Export Quantity,2016,tonnes,53750.0
Slovakia,236,Soya beans,Export Quantity,2017,tonnes,55848.0
Slovakia,236,Soya beans,Export Quantity,2018,tonnes,56095.0
Slovakia,236,Soya beans,Export Quantity,2019,tonnes,55804.0
Slovakia,236,Soya beans,Export Quantity,2020,tonnes,95204.0
Slovakia,15,Wheat,Export Quantity,1993,tonnes,51200.0
Slovakia,15,Wheat,Export Quantity,1994,tonnes,27792.0
Slovakia,15,Wheat,Export Quantity,1995,tonnes,622223.0
Slovakia,15,Wheat,Export Quantity,1996,tonnes,11205.0
Slovakia,15,Wheat,Export Quantity,1997,tonnes,27669.0
Slovakia,15,Wheat,Export Quantity,1998,tonnes,119056.0
Slovakia,15,Wheat,Export Quantity,1999,tonnes,105065.0
Slovakia,15,Wheat,Export Quantity,2000,tonnes,23927.0
Slovakia,15,Wheat,Export Quantity,2001,tonnes,8307.0
Slovakia,15,Wheat,Export Quantity,2002,tonnes,59112.0
Slovakia,15,Wheat,Export Quantity,2003,tonnes,26169.0
Slovakia,15,Wheat,Export Quantity,2004,tonnes,33570.0
Slovakia,15,Wheat,Export Quantity,2005,tonnes,311463.0
Slovakia,15,Wheat,Export Quantity,2006,tonnes,391574.0
Slovakia,15,Wheat,Export Quantity,2007,tonnes,148716.0
Slovakia,15,Wheat,Export Quantity,2008,tonnes,143926.0
Slovakia,15,Wheat,Export Quantity,2009,tonnes,396815.0
Slovakia,15,Wheat,Export Quantity,2010,tonnes,327601.0
Slovakia,15,Wheat,Export Quantity,2011,tonnes,274902.0
Slovakia,15,Wheat,Export Quantity,2012,tonnes,296793.0
