,Area,Item Code,Item,Element,Year,Unit,Value
35189,Poland,44,Barley,Yield,2017,hg/ha,39768.0
35190,Poland,44,Barley,Yield,2018,hg/ha,30659.0
35191,Poland,44,Barley,Yield,2019,hg/ha,33955.0
35192,Poland,44,Barley,Yield,2020,hg/ha,43609.0
35193,Poland,56,Maize (corn),Yield,1961,hg/ha,27731.0
35194,Poland,56,Maize (corn),Yield,1962,hg/ha,21591.0
35195,Poland,56,Maize (corn),Yield,1963,hg/ha,21212.0
35196,Poland,56,Maize (corn),Yield,1964,hg/ha,24324.0
35197,Poland,56,Maize (corn),Yield,1965,hg/ha,20290.0
35198,Poland,56,Maize (corn),Yield,1966,hg/ha,23214.0
35199,Poland,56,Maize (corn),Yield,1967,hg/ha,24138.0
35200,Poland,56,Maize (corn),Yield,1968,hg/ha,24528.0
35201,Poland,56,Maize (corn),Yield,1969,hg/ha,23404.0
35202,Poland,56,Maize (corn),Yield,1970,hg/ha,23529.0
35203,Poland,56,Maize (corn),Yield,1971,hg/ha,26531.0
35204,Poland,56,Maize (corn),Yield,1972,hg/ha,28571.0
35205,Poland,56,Maize (corn),Yield,1973,hg/ha,37143.0
35206,Poland,56,Maize (corn),Yield,1974,hg/ha,40426.0
35207,Poland,56,Maize (corn),Yield,1975,hg/ha,53323.0
35208,Poland,56,Maize (corn),Yield,1976,hg/ha,44046.0
35209,Poland,56,Maize (corn),Yield,1977,hg/ha,40516.0
35210,Poland,56,Maize (corn),Yield,1978,hg/ha,36263.0
35211,Poland,56,Maize (corn),Yield,1979,hg/ha,38998.0
35212,Poland,56,Maize (corn),Yield,1980,hg/ha,35443.0
35213,Poland,56,Maize (corn),Yield,1981,hg/ha,42048.0
35214,Poland,56,Maize (corn),Yield,1982,hg/ha,41957.0
35215,Poland,56,Maize (corn),Yield,1983,hg/ha,41362.0
35216,Poland,56,Maize (corn),Yield,1984,hg/ha,38270.0
35217,Poland,56,Maize (corn),Yield,1985,hg/ha,42973.0
35218,Poland,56,Maize (corn),Yield,1986,hg/ha,50706.0
35219,Poland,56,Maize (corn),Yield,1987,hg/ha,46033.0
35220,Poland,56,Maize (corn),Yield,1988,hg/ha,51073.0
35221,Poland,56,Maize (corn),Yield,1989,hg/ha,47786.0
35222,Poland,56,Maize (corn),Yield,1990,hg/ha,49126.0
35223,Poland,56,Maize (corn),Yield,1991,hg/ha,48468.0
35224,Poland,56,Maize (corn),Yield,1992,hg/ha,36699.0
35225,Poland,56,Maize (corn),Yield,1993,hg/ha,53160.0
35226,Poland,56,Maize (corn),Yield,1994,hg/ha,37503.0
35227,Poland,56,Maize (corn),Yield,1995,hg/ha,49586.0
35228,Poland,56,Maize (corn),Yield,1996,hg/ha,50514.0
35229,Poland,56,Maize (corn),Yield,1997,hg/ha,54011.0
35230,Poland,56,Maize (corn),Yield,1998,hg/ha,58272.0
35231,Poland,56,Maize (corn),Yield,1999,hg/ha,57506.0
35232,Poland,56,Maize (corn),Yield,2000,hg/ha,60637.0
35233,Poland,56,Maize (corn),Yield,2001,hg/ha,60683.0
35234,Poland,56,Maize (corn),Yield,2002,hg/ha,61563.0
35235,Poland,56,Maize (corn),Yield,2003,hg/ha,52862.0
35236,Poland,56,Maize (corn),Yield,2004,hg/ha,56935.0
35237,Poland,56,Maize (corn),Yield,2005,hg/ha,57329.0
35238,Poland,56,Maize (corn),Yield,2006,hg/ha,41609.0
35239,Poland,56,Maize (corn),Yield,2007,hg/ha,65743.0
35240,Poland,56,Maize (corn),Yield,2008,hg/ha,58149.0
35241,Poland,56,Maize (corn),Yield,2009,hg/ha,62262.0
35242,Poland,56,Maize (corn),Yield,2010,hg/ha,59824.0
35243,Poland,56,Maize (corn),Yield,2011,hg/ha,71770.0
35244,Poland,56,Maize (corn),Yield,2012,hg/ha,73481.0
35245,Poland,56,Maize (corn),Yield,2013,hg/ha,65761.0
35246,Poland,56,Maize (corn),Yield,2014,hg/ha,65881.0
35247,Poland,56,Maize (corn),Yield,2015,hg/ha,47087.0
35248,Poland,56,Maize (corn),Yield,2016,hg/ha,73173.0
35249,Poland,56,Maize (corn),Yield,2017,hg/ha,71545.0
35250,Poland,56,Maize (corn),Yield,2018,hg/ha,58756.0
35251,Poland,56,Maize (corn),Yield,2019,hg/ha,55110.0
35252,Poland,56,Maize (corn),Yield,2020,hg/ha,70763.0
35253,Poland,79,Millet,Yield,1961,hg/ha,12059.0
35254,Poland,79,Millet,Yield,1962,hg/ha,10345.0
35255,Poland,79,Millet,Yield,1963,hg/ha,11111.0
35256,Poland,79,Millet,Yield,1964,hg/ha,12273.0
35257,Poland,79,Millet,Yield,1965,hg/ha,12000.0
35258,Poland,79,Millet,Yield,1966,hg/ha,12273.0
35259,Poland,79,Millet,Yield,1967,hg/ha,12857.0
35260,Poland,79,Millet,Yield,1968,hg/ha,13158.0
35261,Poland,79,Millet,Yield,1969,hg/ha,12174.0
35262,Poland,79,Millet,Yield,1970,hg/ha,11818.0
35263,Poland,79,Millet,Yield,1971,hg/ha,12778.0
35264,Poland,79,Millet,Yield,1972,hg/ha,12000.0
35265,Poland,79,Millet,Yield,1973,hg/ha,12500.0
35266,Poland,79,Millet,Yield,1974,hg/ha,10000.0
35267,Poland,79,Millet,Yield,1975,hg/ha,7594.0
35268,Poland,79,Millet,Yield,2003,hg/ha,19019.0
35269,Poland,79,Millet,Yield,2004,hg/ha,20319.0
35270,Poland,79,Millet,Yield,2005,hg/ha,17852.0
35271,Poland,79,Millet,Yield,2006,hg/ha,11245.0
35272,Poland,79,Millet,Yield,2007,hg/ha,17309.0
35273,Poland,79,Millet,Yield,2008,hg/ha,15720.0
35274,Poland,79,Millet,Yield,2009,hg/ha,16265.0
35275,Poland,79,Millet,Yield,2010,hg/ha,15966.0
35276,Poland,79,Millet,Yield,2011,hg/ha,13333.0
35277,Poland,79,Millet,Yield,2012,hg/ha,14863.0
35278,Poland,79,Millet,Yield,2013,hg/ha,13499.0
35279,Poland,79,Millet,Yield,2014,hg/ha,14248.0
35280,Poland,79,Millet,Yield,2015,hg/ha,12772.0
35281,Poland,79,Millet,Yield,2016,hg/ha,16685.0
35282,Poland,79,Millet,Yield,2017,hg/ha,18170.0
35283,Poland,75,Oats,Yield,1961,hg/ha,18352.0
35284,Poland,75,Oats,Yield,1962,hg/ha,17298.0
35285,Poland,75,Oats,Yield,1963,hg/ha,16825.0
35286,Poland,75,Oats,Yield,1964,hg/ha,14212.0
35287,Poland,75,Oats,Yield,1965,hg/ha,18848.0
35288,Poland,75,Oats,Yield,1966,hg/ha,18788.0
35289,Poland,75,Oats,Yield,1967,hg/ha,19732.0
35290,Poland,75,Oats,Yield,1968,hg/ha,20735.0
35291,Poland,75,Oats,Yield,1969,hg/ha,22407.0
35292,Poland,75,Oats,Yield,1970,hg/ha,20960.0
35293,Poland,75,Oats,Yield,1971,hg/ha,24023.0
35294,Poland,75,Oats,Yield,1972,hg/ha,23630.0
35295,Poland,75,Oats,Yield,1973,hg/ha,25338.0
35296,Poland,75,Oats,Yield,1974,hg/ha,27445.0
35297,Poland,75,Oats,Yield,1975,hg/ha,22616.0
35298,Poland,75,Oats,Yield,1976,hg/ha,24174.0
35299,Poland,75,Oats,Yield,1977,hg/ha,23270.0
35300,Poland,75,Oats,Yield,1978,hg/ha,24194.0
35301,Poland,75,Oats,Yield,1979,hg/ha,19978.0
35302,Poland,75,Oats,Yield,1980,hg/ha,22512.0
35303,Poland,75,Oats,Yield,1981,hg/ha,23623.0
35304,Poland,75,Oats,Yield,1982,hg/ha,24019.0
35305,Poland,75,Oats,Yield,1983,hg/ha,22811.0
35306,Poland,75,Oats,Yield,1984,hg/ha,27872.0
35307,Poland,75,Oats,Yield,1985,hg/ha,26966.0
35308,Poland,75,Oats,Yield,1986,hg/ha,26907.0
35309,Poland,75,Oats,Yield,1987,hg/ha,28369.0
35310,Poland,75,Oats,Yield,1988,hg/ha,26135.0
35311,Poland,75,Oats,Yield,1989,hg/ha,27212.0
35312,Poland,75,Oats,Yield,1990,hg/ha,28373.0
35313,Poland,75,Oats,Yield,1991,hg/ha,27303.0
35314,Poland,75,Oats,Yield,1992,hg/ha,18439.0
35315,Poland,75,Oats,Yield,1993,hg/ha,23263.0
35316,Poland,75,Oats,Yield,1994,hg/ha,20104.0
35317,Poland,75,Oats,Yield,1995,hg/ha,25105.0
35318,Poland,75,Oats,Yield,1996,hg/ha,25306.0
35319,Poland,75,Oats,Yield,1997,hg/ha,26057.0
35320,Poland,75,Oats,Yield,1998,hg/ha,26013.0
35321,Poland,75,Oats,Yield,1999,hg/ha,25270.0
35322,Poland,75,Oats,Yield,2000,hg/ha,18921.0
35323,Poland,75,Oats,Yield,2001,hg/ha,24579.0
35324,Poland,75,Oats,Yield,2002,hg/ha,24564.0
35325,Poland,75,Oats,Yield,2003,hg/ha,22431.0
35326,Poland,75,Oats,Yield,2004,hg/ha,27523.0
35327,Poland,75,Oats,Yield,2005,hg/ha,24557.0
35328,Poland,75,Oats,Yield,2006,hg/ha,19194.0
35329,Poland,75,Oats,Yield,2007,hg/ha,25102.0
35330,Poland,75,Oats,Yield,2008,hg/ha,22927.0
35331,Poland,75,Oats,Yield,2009,hg/ha,26945.0
35332,Poland,75,Oats,Yield,2010,hg/ha,26415.0
35333,Poland,75,Oats,Yield,2011,hg/ha,25295.0
35334,Poland,75,Oats,Yield,2012,hg/ha,28569.0
35335,Poland,75,Oats,Yield,2013,hg/ha,27432.0
35336,Poland,75,Oats,Yield,2014,hg/ha,30479.0
35337,Poland,75,Oats,Yield,2015,hg/ha,26473.0
35338,Poland,75,Oats,Yield,2016,hg/ha,28744.0
35339,Poland,75,Oats,Yield,2017,hg/ha,29814.0
35340,Poland,75,Oats,Yield,2018,hg/ha,23015.0
35341,Poland,75,Oats,Yield,2019,hg/ha,24411.0
35342,Poland,75,Oats,Yield,2020,hg/ha,32535.0
35343,Poland,71,Rye,Yield,1961,hg/ha,17123.0
35344,Poland,71,Rye,Yield,1962,hg/ha,14223.0
35345,Poland,71,Rye,Yield,1963,hg/ha,16254.0
35346,Poland,71,Rye,Yield,1964,hg/ha,15812.0
35347,Poland,71,Rye,Yield,1965,hg/ha,18442.0
35348,Poland,71,Rye,Yield,1966,hg/ha,17780.0
35349,Poland,71,Rye,Yield,1967,hg/ha,17886.0
35350,Poland,71,Rye,Yield,1968,hg/ha,19795.0
35351,Poland,71,Rye,Yield,1969,hg/ha,19567.0
35352,Poland,71,Rye,Yield,1970,hg/ha,15920.0
35353,Poland,71,Rye,Yield,1971,hg/ha,21094.0
35354,Poland,71,Rye,Yield,1972,hg/ha,22998.0
35355,Poland,71,Rye,Yield,1973,hg/ha,24205.0
35356,Poland,71,Rye,Yield,1974,hg/ha,25120.0
35357,Poland,71,Rye,Yield,1975,hg/ha,22458.0
35358,Poland,71,Rye,Yield,1976,hg/ha,23591.0
35359,Poland,71,Rye,Yield,1977,hg/ha,20058.0
35360,Poland,71,Rye,Yield,1978,hg/ha,24535.0
35361,Poland,71,Rye,Yield,1979,hg/ha,18133.0
35362,Poland,71,Rye,Yield,1980,hg/ha,21607.0
35363,Poland,71,Rye,Yield,1981,hg/ha,22420.0
35364,Poland,71,Rye,Yield,1982,hg/ha,23810.0
35365,Poland,71,Rye,Yield,1983,hg/ha,25469.0
35366,Poland,71,Rye,Yield,1984,hg/ha,26910.0
35367,Poland,71,Rye,Yield,1985,hg/ha,24652.0
35368,Poland,71,Rye,Yield,1986,hg/ha,25630.0
35369,Poland,71,Rye,Yield,1987,hg/ha,25756.0
35370,Poland,71,Rye,Yield,1988,hg/ha,23659.0
35371,Poland,71,Rye,Yield,1989,hg/ha,27325.0
35372,Poland,71,Rye,Yield,1990,hg/ha,26114.0
35373,Poland,71,Rye,Yield,1991,hg/ha,25767.0
35374,Poland,71,Rye,Yield,1992,hg/ha,19575.0
35375,Poland,71,Rye,Yield,1993,hg/ha,22560.0
35376,Poland,71,Rye,Yield,1994,hg/ha,21755.0
35377,Poland,71,Rye,Yield,1995,hg/ha,25647.0
35378,Poland,71,Rye,Yield,1996,hg/ha,23406.0
35379,Poland,71,Rye,Yield,1997,hg/ha,23062.0
35380,Poland,71,Rye,Yield,1998,hg/ha,24723.0
35381,Poland,71,Rye,Yield,1999,hg/ha,23103.0
35382,Poland,71,Rye,Yield,2000,hg/ha,18792.0
35383,Poland,71,Rye,Yield,2001,hg/ha,24290.0
35384,Poland,71,Rye,Yield,2002,hg/ha,24558.0
35385,Poland,71,Rye,Yield,2003,hg/ha,21444.0
35386,Poland,71,Rye,Yield,2004,hg/ha,27624.0
35387,Poland,71,Rye,Yield,2005,hg/ha,24053.0
35388,Poland,71,Rye,Yield,2006,hg/ha,19891.0
35389,Poland,71,Rye,Yield,2007,hg/ha,23748.0
35390,Poland,71,Rye,Yield,2008,hg/ha,24694.0
35391,Poland,71,Rye,Yield,2009,hg/ha,26602.0
35392,Poland,71,Rye,Yield,2010,hg/ha,26914.0
35393,Poland,71,Rye,Yield,2011,hg/ha,23959.0
35394,Poland,71,Rye,Yield,2012,hg/ha,27716.0
35395,Poland,71,Rye,Yield,2013,hg/ha,28645.0
35396,Poland,71,Rye,Yield,2014,hg/ha,31503.0
35397,Poland,71,Rye,Yield,2015,hg/ha,27758.0
35398,Poland,71,Rye,Yield,2016,hg/ha,28378.0
35399,Poland,71,Rye,Yield,2017,hg/ha,30618.0
35400,Poland,71,Rye,Yield,2018,hg/ha,23788.0
35401,Poland,71,Rye,Yield,2019,hg/ha,26728.0
35402,Poland,71,Rye,Yield,2020,hg/ha,34431.0
35403,Poland,236,Soya beans,Yield,2003,hg/ha,5817.0
35404,Poland,236,Soya beans,Yield,2004,hg/ha,16007.0
35405,Poland,236,Soya beans,Yield,2005,hg/ha,11284.0
35406,Poland,236,Soya beans,Yield,2006,hg/ha,11429.0
35407,Poland,236,Soya beans,Yield,2007,hg/ha,15813.0
35408,Poland,236,Soya beans,Yield,2008,hg/ha,15224.0
35409,Poland,236,Soya beans,Yield,2009,hg/ha,16457.0
35410,Poland,236,Soya beans,Yield,2010,hg/ha,13757.0
35411,Poland,236,Soya beans,Yield,2011,hg/ha,15913.0
35412,Poland,236,Soya beans,Yield,2012,hg/ha,17076.0
35413,Poland,236,Soya beans,Yield,2016,hg/ha,19297.0
35414,Poland,236,Soya beans,Yield,2017,hg/ha,21748.0
35415,Poland,236,Soya beans,Yield,2018,hg/ha,19064.0
35416,Poland,236,Soya beans,Yield,2019,hg/ha,19621.0
35417,Poland,236,Soya beans,Yield,2020,hg/ha,20837.0
35418,Poland,15,Wheat,Yield,1961,hg/ha,19929.0
35419,Poland,15,Wheat,Yield,1962,hg/ha,19383.0
35420,Poland,15,Wheat,Yield,1963,hg/ha,19890.0
35421,Poland,15,Wheat,Yield,1964,hg/ha,18720.0
35422,Poland,15,Wheat,Yield,1965,hg/ha,20639.0
35423,Poland,15,Wheat,Yield,1966,hg/ha,21501.0
35424,Poland,15,Wheat,Yield,1967,hg/ha,22404.0
35425,Poland,15,Wheat,Yield,1968,hg/ha,24768.0
35426,Poland,15,Wheat,Yield,1969,hg/ha,23969.0
35427,Poland,15,Wheat,Yield,1970,hg/ha,23211.0
35428,Poland,15,Wheat,Yield,1971,hg/ha,26478.0
35429,Poland,15,Wheat,Yield,1972,hg/ha,25135.0
35430,Poland,15,Wheat,Yield,1973,hg/ha,29599.0
35431,Poland,15,Wheat,Yield,1974,hg/ha,32007.0
35432,Poland,15,Wheat,Yield,1975,hg/ha,28264.0
35433,Poland,15,Wheat,Yield,1976,hg/ha,31355.0
35434,Poland,15,Wheat,Yield,1977,hg/ha,28946.0
35435,Poland,15,Wheat,Yield,1978,hg/ha,32551.0
35436,Poland,15,Wheat,Yield,1979,hg/ha,27032.0
35437,Poland,15,Wheat,Yield,1980,hg/ha,25957.0
35438,Poland,15,Wheat,Yield,1981,hg/ha,29648.0
35439,Poland,15,Wheat,Yield,1982,hg/ha,30734.0
35440,Poland,15,Wheat,Yield,1983,hg/ha,33598.0
35441,Poland,15,Wheat,Yield,1984,hg/ha,35220.0
35442,Poland,15,Wheat,Yield,1985,hg/ha,34283.0
35443,Poland,15,Wheat,Yield,1986,hg/ha,37045.0
35444,Poland,15,Wheat,Yield,1987,hg/ha,37239.0
35445,Poland,15,Wheat,Yield,1988,hg/ha,34802.0
35446,Poland,15,Wheat,Yield,1989,hg/ha,38542.0
35447,Poland,15,Wheat,Yield,1990,hg/ha,39575.0
35448,Poland,15,Wheat,Yield,1991,hg/ha,38032.0
35449,Poland,15,Wheat,Yield,1992,hg/ha,30635.0
35450,Poland,15,Wheat,Yield,1993,hg/ha,33279.0
35451,Poland,15,Wheat,Yield,1994,hg/ha,31817.0
35452,Poland,15,Wheat,Yield,1995,hg/ha,36015.0
35453,Poland,15,Wheat,Yield,1996,hg/ha,34574.0
35454,Poland,15,Wheat,Yield,1997,hg/ha,32064.0
35455,Poland,15,Wheat,Yield,1998,hg/ha,36243.0
35456,Poland,15,Wheat,Yield,1999,hg/ha,35042.0
35457,Poland,15,Wheat,Yield,2000,hg/ha,32268.0
35458,Poland,15,Wheat,Yield,2001,hg/ha,35336.0
35459,Poland,15,Wheat,Yield,2002,hg/ha,38539.0
35460,Poland,15,Wheat,Yield,2003,hg/ha,34047.0
35461,Poland,15,Wheat,Yield,2004,hg/ha,42811.0
35462,Poland,15,Wheat,Yield,2005,hg/ha,39545.0
35463,Poland,15,Wheat,Yield,2006,hg/ha,32447.0
35464,Poland,15,Wheat,Yield,2007,hg/ha,39381.0
35465,Poland,15,Wheat,Yield,2008,hg/ha,40716.0
35466,Poland,15,Wheat,Yield,2009,hg/ha,41725.0
35467,Poland,15,Wheat,Yield,2010,hg/ha,44290.0
35468,Poland,15,Wheat,Yield,2011,hg/ha,41348.0
35469,Poland,15,Wheat,Yield,2012,hg/ha,41438.0
35470,Poland,15,Wheat,Yield,2013,hg/ha,44367.0
35471,Poland,15,Wheat,Yield,2014,hg/ha,49721.0
35472,Poland,15,Wheat,Yield,2015,hg/ha,45744.0
35473,Poland,15,Wheat,Yield,2016,hg/ha,45802.0
35474,Poland,15,Wheat,Yield,2017,hg/ha,48773.0
35475,Poland,15,Wheat,Yield,2018,hg/ha,39871.0
35476,Poland,15,Wheat,Yield,2019,hg/ha,43035.0
35477,Poland,15,Wheat,Yield,2020,hg/ha,52388.0
35478,Portugal,44,Barley,Yield,1961,hg/ha,4106.0
35479,Portugal,44,Barley,Yield,1962,hg/ha,5362.0
35480,Portugal,44,Barley,Yield,1963,hg/ha,4852.0
35481,Portugal,44,Barley,Yield,1964,hg/ha,4121.0
35482,Portugal,44,Barley,Yield,1965,hg/ha,5735.0
35483,Portugal,44,Barley,Yield,1966,hg/ha,4471.0
35484,Portugal,44,Barley,Yield,1967,hg/ha,6952.0
35485,Portugal,44,Barley,Yield,1968,hg/ha,6985.0
35486,Portugal,44,Barley,Yield,1969,hg/ha,4605.0
35487,Portugal,44,Barley,Yield,1970,hg/ha,5181.0
35488,Portugal,44,Barley,Yield,1971,hg/ha,9229.0
35489,Portugal,44,Barley,Yield,1972,hg/ha,7002.0
35490,Portugal,44,Barley,Yield,1973,hg/ha,7030.0
35491,Portugal,44,Barley,Yield,1974,hg/ha,7989.0
35492,Portugal,44,Barley,Yield,1975,hg/ha,8603.0
35493,Portugal,44,Barley,Yield,1976,hg/ha,8158.0
35494,Portugal,44,Barley,Yield,1977,hg/ha,5864.0
35495,Portugal,44,Barley,Yield,1978,hg/ha,5154.0
35496,Portugal,44,Barley,Yield,1979,hg/ha,5711.0
35497,Portugal,44,Barley,Yield,1980,hg/ha,6804.0
35498,Portugal,44,Barley,Yield,1981,hg/ha,5508.0
35499,Portugal,44,Barley,Yield,1982,hg/ha,6699.0
35500,Portugal,44,Barley,Yield,1983,hg/ha,6529.0
35501,Portugal,44,Barley,Yield,1984,hg/ha,10882.0
35502,Portugal,44,Barley,Yield,1985,hg/ha,7605.0
35503,Portugal,44,Barley,Yield,1986,hg/ha,12153.0
35504,Portugal,44,Barley,Yield,1987,hg/ha,11281.0
35505,Portugal,44,Barley,Yield,1988,hg/ha,8107.0
35506,Portugal,44,Barley,Yield,1989,hg/ha,12237.0
35507,Portugal,44,Barley,Yield,1990,hg/ha,11771.0
35508,Portugal,44,Barley,Yield,1991,hg/ha,19080.0
35509,Portugal,44,Barley,Yield,1992,hg/ha,9452.0
35510,Portugal,44,Barley,Yield,1993,hg/ha,15979.0
35511,Portugal,44,Barley,Yield,1994,hg/ha,18021.0
35512,Portugal,44,Barley,Yield,1995,hg/ha,10427.0
35513,Portugal,44,Barley,Yield,1996,hg/ha,15371.0
35514,Portugal,44,Barley,Yield,1997,hg/ha,8784.0
35515,Portugal,44,Barley,Yield,1998,hg/ha,9993.0
35516,Portugal,44,Barley,Yield,1999,hg/ha,11890.0
35517,Portugal,44,Barley,Yield,2000,hg/ha,16702.0
35518,Portugal,44,Barley,Yield,2001,hg/ha,10704.0
35519,Portugal,44,Barley,Yield,2002,hg/ha,17867.0
35520,Portugal,44,Barley,Yield,2003,hg/ha,11324.0
35521,Portugal,44,Barley,Yield,2004,hg/ha,16509.0
35522,Portugal,44,Barley,Yield,2005,hg/ha,7651.0
35523,Portugal,44,Barley,Yield,2006,hg/ha,23903.0
35524,Portugal,44,Barley,Yield,2007,hg/ha,19940.0
35525,Portugal,44,Barley,Yield,2008,hg/ha,23170.0
35526,Portugal,44,Barley,Yield,2009,hg/ha,17817.0
35527,Portugal,44,Barley,Yield,2010,hg/ha,15140.0
35528,Portugal,44,Barley,Yield,2011,hg/ha,12630.0
35529,Portugal,44,Barley,Yield,2012,hg/ha,11531.0
35530,Portugal,44,Barley,Yield,2013,hg/ha,17924.0
35531,Portugal,44,Barley,Yield,2014,hg/ha,22088.0
35532,Portugal,44,Barley,Yield,2015,hg/ha,20974.0
35533,Portugal,44,Barley,Yield,2016,hg/ha,22605.0
35534,Portugal,44,Barley,Yield,2017,hg/ha,23819.0
35535,Portugal,44,Barley,Yield,2018,hg/ha,30365.0
35536,Portugal,44,Barley,Yield,2019,hg/ha,32657.0
35537,Portugal,44,Barley,Yield,2020,hg/ha,32571.0
35538,Portugal,56,Maize (corn),Yield,1961,hg/ha,12779.0
35539,Portugal,56,Maize (corn),Yield,1962,hg/ha,11751.0
35540,Portugal,56,Maize (corn),Yield,1963,hg/ha,10729.0
35541,Portugal,56,Maize (corn),Yield,1964,hg/ha,12027.0
35542,Portugal,56,Maize (corn),Yield,1965,hg/ha,9483.0
35543,Portugal,56,Maize (corn),Yield,1966,hg/ha,12262.0
35544,Portugal,56,Maize (corn),Yield,1967,hg/ha,14304.0
35545,Portugal,56,Maize (corn),Yield,1968,hg/ha,13033.0
35546,Portugal,56,Maize (corn),Yield,1969,hg/ha,13366.0
35547,Portugal,56,Maize (corn),Yield,1970,hg/ha,14361.0
35548,Portugal,56,Maize (corn),Yield,1971,hg/ha,13821.0
35549,Portugal,56,Maize (corn),Yield,1972,hg/ha,13735.0
35550,Portugal,56,Maize (corn),Yield,1973,hg/ha,14193.0
35551,Portugal,56,Maize (corn),Yield,1974,hg/ha,14100.0
35552,Portugal,56,Maize (corn),Yield,1975,hg/ha,12903.0
35553,Portugal,56,Maize (corn),Yield,1976,hg/ha,11656.0
35554,Portugal,56,Maize (corn),Yield,1977,hg/ha,12938.0
35555,Portugal,56,Maize (corn),Yield,1978,hg/ha,12848.0
35556,Portugal,56,Maize (corn),Yield,1979,hg/ha,12838.0
35557,Portugal,56,Maize (corn),Yield,1980,hg/ha,16931.0
35558,Portugal,56,Maize (corn),Yield,1981,hg/ha,14400.0
35559,Portugal,56,Maize (corn),Yield,1982,hg/ha,15643.0
35560,Portugal,56,Maize (corn),Yield,1983,hg/ha,15609.0
35561,Portugal,56,Maize (corn),Yield,1984,hg/ha,20529.0
35562,Portugal,56,Maize (corn),Yield,1985,hg/ha,22554.0
35563,Portugal,56,Maize (corn),Yield,1986,hg/ha,24371.0
35564,Portugal,56,Maize (corn),Yield,1987,hg/ha,25028.0
35565,Portugal,56,Maize (corn),Yield,1988,hg/ha,25887.0
35566,Portugal,56,Maize (corn),Yield,1989,hg/ha,31570.0
35567,Portugal,56,Maize (corn),Yield,1990,hg/ha,30334.0
35568,Portugal,56,Maize (corn),Yield,1991,hg/ha,30411.0
35569,Portugal,56,Maize (corn),Yield,1992,hg/ha,34547.0
35570,Portugal,56,Maize (corn),Yield,1993,hg/ha,37231.0
35571,Portugal,56,Maize (corn),Yield,1994,hg/ha,40939.0
35572,Portugal,56,Maize (corn),Yield,1995,hg/ha,43624.0
35573,Portugal,56,Maize (corn),Yield,1996,hg/ha,46766.0
35574,Portugal,56,Maize (corn),Yield,1997,hg/ha,49592.0
35575,Portugal,56,Maize (corn),Yield,1998,hg/ha,53704.0
35576,Portugal,56,Maize (corn),Yield,1999,hg/ha,57089.0
35577,Portugal,56,Maize (corn),Yield,2000,hg/ha,57808.0
35578,Portugal,56,Maize (corn),Yield,2001,hg/ha,58929.0
35579,Portugal,56,Maize (corn),Yield,2002,hg/ha,57285.0
35580,Portugal,56,Maize (corn),Yield,2003,hg/ha,56837.0
35581,Portugal,56,Maize (corn),Yield,2004,hg/ha,57869.0
35582,Portugal,56,Maize (corn),Yield,2005,hg/ha,46805.0
35583,Portugal,56,Maize (corn),Yield,2006,hg/ha,52885.0
35584,Portugal,56,Maize (corn),Yield,2007,hg/ha,58412.0
35585,Portugal,56,Maize (corn),Yield,2008,hg/ha,63278.0
35586,Portugal,56,Maize (corn),Yield,2009,hg/ha,66936.0
35587,Portugal,56,Maize (corn),Yield,2010,hg/ha,69295.0
35588,Portugal,56,Maize (corn),Yield,2011,hg/ha,81040.0
35589,Portugal,56,Maize (corn),Yield,2012,hg/ha,83042.0
35590,Portugal,56,Maize (corn),Yield,2013,hg/ha,83149.0
35591,Portugal,56,Maize (corn),Yield,2014,hg/ha,83331.0
35592,Portugal,56,Maize (corn),Yield,2015,hg/ha,84520.0
35593,Portugal,56,Maize (corn),Yield,2016,hg/ha,80194.0
35594,Portugal,56,Maize (corn),Yield,2017,hg/ha,86121.0
35595,Portugal,56,Maize (corn),Yield,2018,hg/ha,85636.0
35596,Portugal,56,Maize (corn),Yield,2019,hg/ha,98043.0
35597,Portugal,56,Maize (corn),Yield,2020,hg/ha,93450.0
35598,Portugal,79,Millet,Yield,1961,hg/ha,17738.0
35599,Portugal,79,Millet,Yield,1962,hg/ha,17260.0
35600,Portugal,79,Millet,Yield,1963,hg/ha,17241.0
35601,Portugal,79,Millet,Yield,1964,hg/ha,17256.0
35602,Portugal,79,Millet,Yield,1965,hg/ha,17204.0
35603,Portugal,79,Millet,Yield,1966,hg/ha,17217.0
35604,Portugal,79,Millet,Yield,1967,hg/ha,17225.0
35605,Portugal,79,Millet,Yield,1968,hg/ha,17241.0
35606,Portugal,79,Millet,Yield,1969,hg/ha,17241.0
35607,Portugal,79,Millet,Yield,1970,hg/ha,15000.0
35608,Portugal,79,Millet,Yield,1971,hg/ha,17241.0
35609,Portugal,79,Millet,Yield,1972,hg/ha,17241.0
35610,Portugal,75,Oats,Yield,1961,hg/ha,2422.0
35611,Portugal,75,Oats,Yield,1962,hg/ha,3603.0
35612,Portugal,75,Oats,Yield,1963,hg/ha,3342.0
35613,Portugal,75,Oats,Yield,1964,hg/ha,2790.0
35614,Portugal,75,Oats,Yield,1965,hg/ha,3649.0
35615,Portugal,75,Oats,Yield,1966,hg/ha,2904.0
35616,Portugal,75,Oats,Yield,1967,hg/ha,4897.0
35617,Portugal,75,Oats,Yield,1968,hg/ha,5778.0
35618,Portugal,75,Oats,Yield,1969,hg/ha,3642.0
35619,Portugal,75,Oats,Yield,1970,hg/ha,3770.0
