,Area,Item Code,Item,Element,Year,Unit,Value
1963959,Paraguay,236,Soya beans,Yield,1978,hg/ha,12238.0
1963960,Paraguay,236,Soya beans,Yield,1979,hg/ha,15243.0
1963961,Paraguay,236,Soya beans,Yield,1980,hg/ha,11304.0
1963962,Paraguay,236,Soya beans,Yield,1981,hg/ha,19217.0
1963963,Paraguay,236,Soya beans,Yield,1982,hg/ha,15066.0
1963964,Paraguay,236,Soya beans,Yield,1983,hg/ha,14732.0
1963965,Paraguay,236,Soya beans,Yield,1984,hg/ha,15269.0
1963966,Paraguay,236,Soya beans,Yield,1985,hg/ha,16311.0
1963967,Paraguay,236,Soya beans,Yield,1986,hg/ha,15019.0
1963968,Paraguay,236,Soya beans,Yield,1987,hg/ha,19451.0
1963969,Paraguay,236,Soya beans,Yield,1988,hg/ha,18385.0
1963970,Paraguay,236,Soya beans,Yield,1989,hg/ha,18966.0
1963971,Paraguay,236,Soya beans,Yield,1990,hg/ha,19942.0
1963972,Paraguay,236,Soya beans,Yield,1991,hg/ha,18686.0
1963973,Paraguay,236,Soya beans,Yield,1992,hg/ha,20044.0
1963974,Paraguay,236,Soya beans,Yield,1993,hg/ha,28245.0
1963975,Paraguay,236,Soya beans,Yield,1994,hg/ha,25872.0
1963976,Paraguay,236,Soya beans,Yield,1995,hg/ha,30076.0
1963977,Paraguay,236,Soya beans,Yield,1996,hg/ha,28749.0
1963978,Paraguay,236,Soya beans,Yield,1997,hg/ha,28415.0
1963979,Paraguay,236,Soya beans,Yield,1998,hg/ha,26295.0
1963980,Paraguay,236,Soya beans,Yield,1999,hg/ha,26189.0
1963981,Paraguay,236,Soya beans,Yield,2000,hg/ha,25331.0
1963982,Paraguay,236,Soya beans,Yield,2001,hg/ha,26008.0
1963983,Paraguay,236,Soya beans,Yield,2002,hg/ha,22832.0
1963984,Paraguay,236,Soya beans,Yield,2003,hg/ha,28524.0
1963985,Paraguay,236,Soya beans,Yield,2004,hg/ha,19164.0
1963986,Paraguay,236,Soya beans,Yield,2005,hg/ha,20244.0
1963987,Paraguay,236,Soya beans,Yield,2006,hg/ha,17273.0
1963988,Paraguay,236,Soya beans,Yield,2007,hg/ha,25000.0
1963989,Paraguay,236,Soya beans,Yield,2008,hg/ha,25621.0
1963990,Paraguay,236,Soya beans,Yield,2009,hg/ha,15000.0
1963991,Paraguay,236,Soya beans,Yield,2010,hg/ha,27931.0
1963992,Paraguay,236,Soya beans,Yield,2011,hg/ha,29620.0
1963993,Paraguay,236,Soya beans,Yield,2012,hg/ha,14880.0
1963994,Paraguay,236,Soya beans,Yield,2013,hg/ha,29500.0
1963995,Paraguay,236,Soya beans,Yield,2014,hg/ha,28500.0
1963996,Paraguay,236,Soya beans,Yield,2015,hg/ha,25018.0
1963997,Paraguay,236,Soya beans,Yield,2016,hg/ha,27190.0
1963998,Paraguay,236,Soya beans,Yield,2017,hg/ha,31000.0
1963999,Paraguay,236,Soya beans,Yield,2018,hg/ha,31470.0
1964000,Paraguay,236,Soya beans,Yield,2019,hg/ha,23900.0
1964001,Paraguay,236,Soya beans,Yield,2020,hg/ha,30362.0
1965856,Paraguay,15,Wheat,Yield,1961,hg/ha,9000.0
1965857,Paraguay,15,Wheat,Yield,1962,hg/ha,7000.0
1965858,Paraguay,15,Wheat,Yield,1963,hg/ha,9072.0
1965859,Paraguay,15,Wheat,Yield,1964,hg/ha,6481.0
1965860,Paraguay,15,Wheat,Yield,1965,hg/ha,10000.0
1965861,Paraguay,15,Wheat,Yield,1966,hg/ha,11000.0
1965862,Paraguay,15,Wheat,Yield,1967,hg/ha,12010.0
1965863,Paraguay,15,Wheat,Yield,1968,hg/ha,10133.0
1965864,Paraguay,15,Wheat,Yield,1969,hg/ha,9141.0
1965865,Paraguay,15,Wheat,Yield,1970,hg/ha,7333.0
1965866,Paraguay,15,Wheat,Yield,1971,hg/ha,10641.0
1965867,Paraguay,15,Wheat,Yield,1972,hg/ha,5466.0
1965868,Paraguay,15,Wheat,Yield,1973,hg/ha,11330.0
1965869,Paraguay,15,Wheat,Yield,1974,hg/ha,11632.0
1965870,Paraguay,15,Wheat,Yield,1975,hg/ha,7092.0
1965871,Paraguay,15,Wheat,Yield,1976,hg/ha,12087.0
1965872,Paraguay,15,Wheat,Yield,1977,hg/ha,9813.0
1965873,Paraguay,15,Wheat,Yield,1978,hg/ha,12000.0
1965874,Paraguay,15,Wheat,Yield,1979,hg/ha,12394.0
1965875,Paraguay,15,Wheat,Yield,1980,hg/ha,17008.0
1965876,Paraguay,15,Wheat,Yield,1981,hg/ha,12377.0
1965877,Paraguay,15,Wheat,Yield,1982,hg/ha,13157.0
1965878,Paraguay,15,Wheat,Yield,1983,hg/ha,12016.0
1965879,Paraguay,15,Wheat,Yield,1984,hg/ha,12004.0
1965880,Paraguay,15,Wheat,Yield,1985,hg/ha,15998.0
1965881,Paraguay,15,Wheat,Yield,1986,hg/ha,15996.0
1965882,Paraguay,15,Wheat,Yield,1987,hg/ha,20971.0
1965883,Paraguay,15,Wheat,Yield,1988,hg/ha,18992.0
1965884,Paraguay,15,Wheat,Yield,1989,hg/ha,14977.0
1965885,Paraguay,15,Wheat,Yield,1990,hg/ha,16571.0
1965886,Paraguay,15,Wheat,Yield,1991,hg/ha,15636.0
1965887,Paraguay,15,Wheat,Yield,1992,hg/ha,16571.0
1965888,Paraguay,15,Wheat,Yield,1993,hg/ha,22131.0
1965889,Paraguay,15,Wheat,Yield,1994,hg/ha,21494.0
1965890,Paraguay,15,Wheat,Yield,1995,hg/ha,12094.0
1965891,Paraguay,15,Wheat,Yield,1996,hg/ha,24544.0
1965892,Paraguay,15,Wheat,Yield,1997,hg/ha,17862.0
1965893,Paraguay,15,Wheat,Yield,1998,hg/ha,11419.0
1965894,Paraguay,15,Wheat,Yield,1999,hg/ha,9584.0
1965895,Paraguay,15,Wheat,Yield,2000,hg/ha,18101.0
1965896,Paraguay,15,Wheat,Yield,2001,hg/ha,18334.0
1965897,Paraguay,15,Wheat,Yield,2002,hg/ha,17263.0
1965898,Paraguay,15,Wheat,Yield,2003,hg/ha,22000.0
1965899,Paraguay,15,Wheat,Yield,2004,hg/ha,22000.0
1965900,Paraguay,15,Wheat,Yield,2005,hg/ha,21918.0
1965901,Paraguay,15,Wheat,Yield,2006,hg/ha,16986.0
1965902,Paraguay,15,Wheat,Yield,2007,hg/ha,25000.0
1965903,Paraguay,15,Wheat,Yield,2008,hg/ha,20986.0
1965904,Paraguay,15,Wheat,Yield,2009,hg/ha,21000.0
1965905,Paraguay,15,Wheat,Yield,2010,hg/ha,25000.0
1965906,Paraguay,15,Wheat,Yield,2011,hg/ha,25049.0
1965907,Paraguay,15,Wheat,Yield,2012,hg/ha,26010.0
1965908,Paraguay,15,Wheat,Yield,2013,hg/ha,26000.0
1965909,Paraguay,15,Wheat,Yield,2014,hg/ha,15000.0
1965910,Paraguay,15,Wheat,Yield,2015,hg/ha,18986.0
1965911,Paraguay,15,Wheat,Yield,2016,hg/ha,22000.0
1965912,Paraguay,15,Wheat,Yield,2017,hg/ha,20000.0
1965913,Paraguay,15,Wheat,Yield,2018,hg/ha,16800.0
1965914,Paraguay,15,Wheat,Yield,2019,hg/ha,28000.0
1965915,Paraguay,15,Wheat,Yield,2020,hg/ha,27098.0
1969854,Peru,44,Barley,Yield,1961,hg/ha,10929.0
1969855,Peru,44,Barley,Yield,1962,hg/ha,10364.0
1969856,Peru,44,Barley,Yield,1963,hg/ha,10217.0
1969857,Peru,44,Barley,Yield,1964,hg/ha,10195.0
1969858,Peru,44,Barley,Yield,1965,hg/ha,10157.0
1969859,Peru,44,Barley,Yield,1966,hg/ha,8653.0
1969860,Peru,44,Barley,Yield,1967,hg/ha,9315.0
1969861,Peru,44,Barley,Yield,1968,hg/ha,8408.0
1969862,Peru,44,Barley,Yield,1969,hg/ha,9007.0
1969863,Peru,44,Barley,Yield,1970,hg/ha,9121.0
1969864,Peru,44,Barley,Yield,1971,hg/ha,8689.0
1969865,Peru,44,Barley,Yield,1972,hg/ha,9017.0
1969866,Peru,44,Barley,Yield,1973,hg/ha,9011.0
1969867,Peru,44,Barley,Yield,1974,hg/ha,8911.0
1969868,Peru,44,Barley,Yield,1975,hg/ha,9131.0
1969869,Peru,44,Barley,Yield,1976,hg/ha,9196.0
1969870,Peru,44,Barley,Yield,1977,hg/ha,8614.0
1969871,Peru,44,Barley,Yield,1978,hg/ha,8546.0
1969872,Peru,44,Barley,Yield,1979,hg/ha,8614.0
1969873,Peru,44,Barley,Yield,1980,hg/ha,8903.0
1969874,Peru,44,Barley,Yield,1981,hg/ha,9693.0
1969875,Peru,44,Barley,Yield,1982,hg/ha,9601.0
1969876,Peru,44,Barley,Yield,1983,hg/ha,8303.0
1969877,Peru,44,Barley,Yield,1984,hg/ha,9460.0
1969878,Peru,44,Barley,Yield,1985,hg/ha,10600.0
1969879,Peru,44,Barley,Yield,1986,hg/ha,11304.0
1969880,Peru,44,Barley,Yield,1987,hg/ha,9969.0
1969881,Peru,44,Barley,Yield,1988,hg/ha,10395.0
1969882,Peru,44,Barley,Yield,1989,hg/ha,10448.0
1969883,Peru,44,Barley,Yield,1990,hg/ha,9539.0
1969884,Peru,44,Barley,Yield,1991,hg/ha,10324.0
1969885,Peru,44,Barley,Yield,1992,hg/ha,8416.0
1969886,Peru,44,Barley,Yield,1993,hg/ha,11120.0
1969887,Peru,44,Barley,Yield,1994,hg/ha,11536.0
1969888,Peru,44,Barley,Yield,1995,hg/ha,11428.0
1969889,Peru,44,Barley,Yield,1996,hg/ha,11896.0
1969890,Peru,44,Barley,Yield,1997,hg/ha,10641.0
1969891,Peru,44,Barley,Yield,1998,hg/ha,11333.0
1969892,Peru,44,Barley,Yield,1999,hg/ha,11900.0
1969893,Peru,44,Barley,Yield,2000,hg/ha,11928.0
1969894,Peru,44,Barley,Yield,2001,hg/ha,11550.0
1969895,Peru,44,Barley,Yield,2002,hg/ha,12844.0
1969896,Peru,44,Barley,Yield,2003,hg/ha,12822.0
1969897,Peru,44,Barley,Yield,2004,hg/ha,12379.0
1969898,Peru,44,Barley,Yield,2005,hg/ha,12811.0
1969899,Peru,44,Barley,Yield,2006,hg/ha,12783.0
1969900,Peru,44,Barley,Yield,2007,hg/ha,12406.0
1969901,Peru,44,Barley,Yield,2008,hg/ha,12658.0
1969902,Peru,44,Barley,Yield,2009,hg/ha,13606.0
1969903,Peru,44,Barley,Yield,2010,hg/ha,14038.0
1969904,Peru,44,Barley,Yield,2011,hg/ha,13590.0
1969905,Peru,44,Barley,Yield,2012,hg/ha,14188.0
1969906,Peru,44,Barley,Yield,2013,hg/ha,14568.0
1969907,Peru,44,Barley,Yield,2014,hg/ha,15005.0
1969908,Peru,44,Barley,Yield,2015,hg/ha,15577.0
1969909,Peru,44,Barley,Yield,2016,hg/ha,15065.0
1969910,Peru,44,Barley,Yield,2017,hg/ha,15245.0
1969911,Peru,44,Barley,Yield,2018,hg/ha,15555.0
1969912,Peru,44,Barley,Yield,2019,hg/ha,15864.0
1969913,Peru,44,Barley,Yield,2020,hg/ha,16176.0
1978137,Peru,56,Maize (corn),Yield,1961,hg/ha,13419.0
1978138,Peru,56,Maize (corn),Yield,1962,hg/ha,13027.0
1978139,Peru,56,Maize (corn),Yield,1963,hg/ha,13281.0
1978140,Peru,56,Maize (corn),Yield,1964,hg/ha,14486.0
1978141,Peru,56,Maize (corn),Yield,1965,hg/ha,16275.0
1978142,Peru,56,Maize (corn),Yield,1966,hg/ha,16370.0
1978143,Peru,56,Maize (corn),Yield,1967,hg/ha,16296.0
1978144,Peru,56,Maize (corn),Yield,1968,hg/ha,16900.0
1978145,Peru,56,Maize (corn),Yield,1969,hg/ha,16007.0
1978146,Peru,56,Maize (corn),Yield,1970,hg/ha,16085.0
1978147,Peru,56,Maize (corn),Yield,1971,hg/ha,16487.0
1978148,Peru,56,Maize (corn),Yield,1972,hg/ha,16408.0
1978149,Peru,56,Maize (corn),Yield,1973,hg/ha,16348.0
1978150,Peru,56,Maize (corn),Yield,1974,hg/ha,16635.0
1978151,Peru,56,Maize (corn),Yield,1975,hg/ha,17506.0
1978152,Peru,56,Maize (corn),Yield,1976,hg/ha,18827.0
1978153,Peru,56,Maize (corn),Yield,1977,hg/ha,18772.0
1978154,Peru,56,Maize (corn),Yield,1978,hg/ha,16814.0
1978155,Peru,56,Maize (corn),Yield,1979,hg/ha,16749.0
1978156,Peru,56,Maize (corn),Yield,1980,hg/ha,15823.0
1978157,Peru,56,Maize (corn),Yield,1981,hg/ha,17307.0
1978158,Peru,56,Maize (corn),Yield,1982,hg/ha,17418.0
1978159,Peru,56,Maize (corn),Yield,1983,hg/ha,16977.0
1978160,Peru,56,Maize (corn),Yield,1984,hg/ha,19777.0
1978161,Peru,56,Maize (corn),Yield,1985,hg/ha,18944.0
1978162,Peru,56,Maize (corn),Yield,1986,hg/ha,20410.0
1978163,Peru,56,Maize (corn),Yield,1987,hg/ha,20045.0
1978164,Peru,56,Maize (corn),Yield,1988,hg/ha,19617.0
1978165,Peru,56,Maize (corn),Yield,1989,hg/ha,20851.0
1978166,Peru,56,Maize (corn),Yield,1990,hg/ha,19532.0
1978167,Peru,56,Maize (corn),Yield,1991,hg/ha,19213.0
1978168,Peru,56,Maize (corn),Yield,1992,hg/ha,18858.0
1978169,Peru,56,Maize (corn),Yield,1993,hg/ha,21634.0
1978170,Peru,56,Maize (corn),Yield,1994,hg/ha,20891.0
1978171,Peru,56,Maize (corn),Yield,1995,hg/ha,19593.0
1978172,Peru,56,Maize (corn),Yield,1996,hg/ha,25267.0
1978173,Peru,56,Maize (corn),Yield,1997,hg/ha,20008.0
1978174,Peru,56,Maize (corn),Yield,1998,hg/ha,21121.0
1978175,Peru,56,Maize (corn),Yield,1999,hg/ha,23053.0
1978176,Peru,56,Maize (corn),Yield,2000,hg/ha,24119.0
1978177,Peru,56,Maize (corn),Yield,2001,hg/ha,25887.0
1978178,Peru,56,Maize (corn),Yield,2002,hg/ha,26708.0
1978179,Peru,56,Maize (corn),Yield,2003,hg/ha,27782.0
1978180,Peru,56,Maize (corn),Yield,2004,hg/ha,26734.0
1978181,Peru,56,Maize (corn),Yield,2005,hg/ha,26289.0
1978182,Peru,56,Maize (corn),Yield,2006,hg/ha,27129.0
1978183,Peru,56,Maize (corn),Yield,2007,hg/ha,28371.0
1978184,Peru,56,Maize (corn),Yield,2008,hg/ha,29673.0
1978185,Peru,56,Maize (corn),Yield,2009,hg/ha,30290.0
1978186,Peru,56,Maize (corn),Yield,2010,hg/ha,30999.0
1978187,Peru,56,Maize (corn),Yield,2011,hg/ha,31866.0
1978188,Peru,56,Maize (corn),Yield,2012,hg/ha,33084.0
1978189,Peru,56,Maize (corn),Yield,2013,hg/ha,32686.0
1978190,Peru,56,Maize (corn),Yield,2014,hg/ha,31601.0
1978191,Peru,56,Maize (corn),Yield,2015,hg/ha,33988.0
1978192,Peru,56,Maize (corn),Yield,2016,hg/ha,32477.0
1978193,Peru,56,Maize (corn),Yield,2017,hg/ha,34126.0
1978194,Peru,56,Maize (corn),Yield,2018,hg/ha,34363.0
1978195,Peru,56,Maize (corn),Yield,2019,hg/ha,34844.0
1978196,Peru,56,Maize (corn),Yield,2020,hg/ha,33311.0
1980199,Peru,75,Oats,Yield,1961,hg/ha,9565.0
1980200,Peru,75,Oats,Yield,1962,hg/ha,9746.0
1980201,Peru,75,Oats,Yield,1963,hg/ha,9583.0
1980202,Peru,75,Oats,Yield,1964,hg/ha,9896.0
1980203,Peru,75,Oats,Yield,1965,hg/ha,11022.0
1980204,Peru,75,Oats,Yield,1966,hg/ha,9300.0
1980205,Peru,75,Oats,Yield,1967,hg/ha,9509.0
1980206,Peru,75,Oats,Yield,1968,hg/ha,9492.0
1980207,Peru,75,Oats,Yield,1969,hg/ha,9430.0
1980208,Peru,75,Oats,Yield,1970,hg/ha,8732.0
1980209,Peru,75,Oats,Yield,1971,hg/ha,9324.0
1980210,Peru,75,Oats,Yield,1972,hg/ha,8803.0
1980211,Peru,75,Oats,Yield,1973,hg/ha,8415.0
1980212,Peru,75,Oats,Yield,1974,hg/ha,8188.0
1980213,Peru,75,Oats,Yield,1975,hg/ha,8290.0
1980214,Peru,75,Oats,Yield,1976,hg/ha,8279.0
1980215,Peru,75,Oats,Yield,1977,hg/ha,8756.0
1980216,Peru,75,Oats,Yield,1978,hg/ha,8292.0
1980217,Peru,75,Oats,Yield,1979,hg/ha,7760.0
1980218,Peru,75,Oats,Yield,1980,hg/ha,6324.0
1980219,Peru,75,Oats,Yield,1981,hg/ha,3669.0
1980220,Peru,75,Oats,Yield,1982,hg/ha,2380.0
1980221,Peru,75,Oats,Yield,1983,hg/ha,2482.0
1980222,Peru,75,Oats,Yield,1984,hg/ha,1737.0
1980223,Peru,75,Oats,Yield,1985,hg/ha,1788.0
1980224,Peru,75,Oats,Yield,1986,hg/ha,1809.0
1980225,Peru,75,Oats,Yield,1987,hg/ha,1708.0
1980226,Peru,75,Oats,Yield,1988,hg/ha,1501.0
1980227,Peru,75,Oats,Yield,1989,hg/ha,1523.0
1980228,Peru,75,Oats,Yield,1990,hg/ha,1514.0
1980229,Peru,75,Oats,Yield,1991,hg/ha,1473.0
1980230,Peru,75,Oats,Yield,1992,hg/ha,1512.0
1980231,Peru,75,Oats,Yield,1993,hg/ha,1578.0
1980232,Peru,75,Oats,Yield,1994,hg/ha,1524.0
1980233,Peru,75,Oats,Yield,1995,hg/ha,1397.0
1980234,Peru,75,Oats,Yield,1996,hg/ha,1308.0
1980235,Peru,75,Oats,Yield,1997,hg/ha,9035.0
1980236,Peru,75,Oats,Yield,1998,hg/ha,10187.0
1980237,Peru,75,Oats,Yield,1999,hg/ha,9977.0
1980238,Peru,75,Oats,Yield,2000,hg/ha,10554.0
1980239,Peru,75,Oats,Yield,2001,hg/ha,10313.0
1980240,Peru,75,Oats,Yield,2002,hg/ha,12203.0
1980241,Peru,75,Oats,Yield,2003,hg/ha,10784.0
1980242,Peru,75,Oats,Yield,2004,hg/ha,10235.0
1980243,Peru,75,Oats,Yield,2005,hg/ha,10683.0
1980244,Peru,75,Oats,Yield,2006,hg/ha,10333.0
1980245,Peru,75,Oats,Yield,2007,hg/ha,10000.0
1980246,Peru,75,Oats,Yield,2008,hg/ha,10959.0
1980247,Peru,75,Oats,Yield,2009,hg/ha,11151.0
1980248,Peru,75,Oats,Yield,2010,hg/ha,10941.0
1980249,Peru,75,Oats,Yield,2011,hg/ha,11153.0
1980250,Peru,75,Oats,Yield,2012,hg/ha,11983.0
1980251,Peru,75,Oats,Yield,2013,hg/ha,11713.0
1980252,Peru,75,Oats,Yield,2014,hg/ha,11793.0
1980253,Peru,75,Oats,Yield,2015,hg/ha,12239.0
1980254,Peru,75,Oats,Yield,2016,hg/ha,13200.0
1980255,Peru,75,Oats,Yield,2017,hg/ha,13756.0
1980256,Peru,75,Oats,Yield,2018,hg/ha,14160.0
1980257,Peru,75,Oats,Yield,2019,hg/ha,14040.0
1980258,Peru,75,Oats,Yield,2020,hg/ha,14668.0
1985181,Peru,92,Quinoa,Yield,1961,hg/ha,7862.0
1985182,Peru,92,Quinoa,Yield,1962,hg/ha,8111.0
1985183,Peru,92,Quinoa,Yield,1963,hg/ha,8455.0
1985184,Peru,92,Quinoa,Yield,1964,hg/ha,9095.0
1985185,Peru,92,Quinoa,Yield,1965,hg/ha,9511.0
1985186,Peru,92,Quinoa,Yield,1966,hg/ha,7055.0
1985187,Peru,92,Quinoa,Yield,1967,hg/ha,7838.0
1985188,Peru,92,Quinoa,Yield,1968,hg/ha,5214.0
1985189,Peru,92,Quinoa,Yield,1969,hg/ha,4461.0
1985190,Peru,92,Quinoa,Yield,1970,hg/ha,4464.0
1985191,Peru,92,Quinoa,Yield,1971,hg/ha,4260.0
1985192,Peru,92,Quinoa,Yield,1972,hg/ha,4763.0
1985193,Peru,92,Quinoa,Yield,1973,hg/ha,5381.0
1985194,Peru,92,Quinoa,Yield,1974,hg/ha,5063.0
1985195,Peru,92,Quinoa,Yield,1975,hg/ha,6155.0
1985196,Peru,92,Quinoa,Yield,1976,hg/ha,5759.0
1985197,Peru,92,Quinoa,Yield,1977,hg/ha,5408.0
1985198,Peru,92,Quinoa,Yield,1978,hg/ha,5263.0
1985199,Peru,92,Quinoa,Yield,1979,hg/ha,5389.0
1985200,Peru,92,Quinoa,Yield,1980,hg/ha,8760.0
1985201,Peru,92,Quinoa,Yield,1981,hg/ha,7132.0
1985202,Peru,92,Quinoa,Yield,1982,hg/ha,7864.0
1985203,Peru,92,Quinoa,Yield,1983,hg/ha,6014.0
1985204,Peru,92,Quinoa,Yield,1984,hg/ha,7740.0
1985205,Peru,92,Quinoa,Yield,1985,hg/ha,6757.0
1985206,Peru,92,Quinoa,Yield,1986,hg/ha,7397.0
1985207,Peru,92,Quinoa,Yield,1987,hg/ha,7566.0
1985208,Peru,92,Quinoa,Yield,1988,hg/ha,8814.0
1985209,Peru,92,Quinoa,Yield,1989,hg/ha,10336.0
1985210,Peru,92,Quinoa,Yield,1990,hg/ha,7747.0
1985211,Peru,92,Quinoa,Yield,1991,hg/ha,8695.0
1985212,Peru,92,Quinoa,Yield,1992,hg/ha,6300.0
1985213,Peru,92,Quinoa,Yield,1993,hg/ha,9632.0
1985214,Peru,92,Quinoa,Yield,1994,hg/ha,8036.0
1985215,Peru,92,Quinoa,Yield,1995,hg/ha,7354.0
1985216,Peru,92,Quinoa,Yield,1996,hg/ha,8592.0
1985217,Peru,92,Quinoa,Yield,1997,hg/ha,8763.0
1985218,Peru,92,Quinoa,Yield,1998,hg/ha,9170.0
1985219,Peru,92,Quinoa,Yield,1999,hg/ha,9805.0
1985220,Peru,92,Quinoa,Yield,2000,hg/ha,9758.0
1985221,Peru,92,Quinoa,Yield,2001,hg/ha,8698.0
1985222,Peru,92,Quinoa,Yield,2002,hg/ha,10906.0
1985223,Peru,92,Quinoa,Yield,2003,hg/ha,10621.0
1985224,Peru,92,Quinoa,Yield,2004,hg/ha,9755.0
1985225,Peru,92,Quinoa,Yield,2005,hg/ha,11382.0
1985226,Peru,92,Quinoa,Yield,2006,hg/ha,10161.0
1985227,Peru,92,Quinoa,Yield,2007,hg/ha,10475.0
1985228,Peru,92,Quinoa,Yield,2008,hg/ha,9584.0
1985229,Peru,92,Quinoa,Yield,2009,hg/ha,11578.0
1985230,Peru,92,Quinoa,Yield,2010,hg/ha,11633.0
1985231,Peru,92,Quinoa,Yield,2011,hg/ha,11609.0
1985232,Peru,92,Quinoa,Yield,2012,hg/ha,11485.0
1985233,Peru,92,Quinoa,Yield,2013,hg/ha,11618.0
1985234,Peru,92,Quinoa,Yield,2014,hg/ha,16837.0
1985235,Peru,92,Quinoa,Yield,2015,hg/ha,15247.0
1985236,Peru,92,Quinoa,Yield,2016,hg/ha,12343.0
1985237,Peru,92,Quinoa,Yield,2017,hg/ha,12744.0
1985238,Peru,92,Quinoa,Yield,2018,hg/ha,13209.0
1985239,Peru,92,Quinoa,Yield,2019,hg/ha,13786.0
1985240,Peru,92,Quinoa,Yield,2020,hg/ha,14802.0
1986380,Peru,27,Rice,Yield,1961,hg/ha,40929.0
1986381,Peru,27,Rice,Yield,1962,hg/ha,43106.0
1986382,Peru,27,Rice,Yield,1963,hg/ha,37074.0
1986383,Peru,27,Rice,Yield,1964,hg/ha,42759.0
1986384,Peru,27,Rice,Yield,1965,hg/ha,38777.0
1986385,Peru,27,Rice,Yield,1966,hg/ha,39012.0
1986386,Peru,27,Rice,Yield,1967,hg/ha,43249.0
1986387,Peru,27,Rice,Yield,1968,hg/ha,37670.0
1986388,Peru,27,Rice,Yield,1969,hg/ha,40456.0
1986389,Peru,27,Rice,Yield,1970,hg/ha,41791.0
1986390,Peru,27,Rice,Yield,1971,hg/ha,40119.0
1986391,Peru,27,Rice,Yield,1972,hg/ha,40856.0
1986392,Peru,27,Rice,Yield,1973,hg/ha,41040.0
1986393,Peru,27,Rice,Yield,1974,hg/ha,42697.0
1986394,Peru,27,Rice,Yield,1975,hg/ha,43830.0
1986395,Peru,27,Rice,Yield,1976,hg/ha,42835.0
1986396,Peru,27,Rice,Yield,1977,hg/ha,44212.0
1986397,Peru,27,Rice,Yield,1978,hg/ha,40933.0
1986398,Peru,27,Rice,Yield,1979,hg/ha,42634.0
1986399,Peru,27,Rice,Yield,1980,hg/ha,43034.0
1986400,Peru,27,Rice,Yield,1981,hg/ha,47253.0
1986401,Peru,27,Rice,Yield,1982,hg/ha,45640.0
1986402,Peru,27,Rice,Yield,1983,hg/ha,41944.0
1986403,Peru,27,Rice,Yield,1984,hg/ha,48426.0
1986404,Peru,27,Rice,Yield,1985,hg/ha,45575.0
1986405,Peru,27,Rice,Yield,1986,hg/ha,45045.0
1986406,Peru,27,Rice,Yield,1987,hg/ha,50927.0
1986407,Peru,27,Rice,Yield,1988,hg/ha,51505.0
1986408,Peru,27,Rice,Yield,1989,hg/ha,51166.0
1986409,Peru,27,Rice,Yield,1990,hg/ha,52290.0
1986410,Peru,27,Rice,Yield,1991,hg/ha,51416.0
1986411,Peru,27,Rice,Yield,1992,hg/ha,49812.0
1986412,Peru,27,Rice,Yield,1993,hg/ha,54506.0
1986413,Peru,27,Rice,Yield,1994,hg/ha,58525.0
1986414,Peru,27,Rice,Yield,1995,hg/ha,56180.0
1986415,Peru,27,Rice,Yield,1996,hg/ha,57198.0
1986416,Peru,27,Rice,Yield,1997,hg/ha,61154.0
1986417,Peru,27,Rice,Yield,1998,hg/ha,57558.0
1986418,Peru,27,Rice,Yield,1999,hg/ha,62514.0
1986419,Peru,27,Rice,Yield,2000,hg/ha,65901.0
1986420,Peru,27,Rice,Yield,2001,hg/ha,66941.0
1986421,Peru,27,Rice,Yield,2002,hg/ha,66876.0
1986422,Peru,27,Rice,Yield,2003,hg/ha,67942.0
1986423,Peru,27,Rice,Yield,2004,hg/ha,64401.0
1986424,Peru,27,Rice,Yield,2005,hg/ha,68971.0
1986425,Peru,27,Rice,Yield,2006,hg/ha,68732.0
1986426,Peru,27,Rice,Yield,2007,hg/ha,66817.0
1986427,Peru,27,Rice,Yield,2008,hg/ha,73089.0
1986428,Peru,27,Rice,Yield,2009,hg/ha,73926.0
1986429,Peru,27,Rice,Yield,2010,hg/ha,72850.0
1986430,Peru,27,Rice,Yield,2011,hg/ha,72980.0
1986431,Peru,27,Rice,Yield,2012,hg/ha,77851.0
1986432,Peru,27,Rice,Yield,2013,hg/ha,77112.0
1986433,Peru,27,Rice,Yield,2014,hg/ha,75953.0
1986434,Peru,27,Rice,Yield,2015,hg/ha,78884.0
1986435,Peru,27,Rice,Yield,2016,hg/ha,75453.0
1986436,Peru,27,Rice,Yield,2017,hg/ha,73091.0
1986437,Peru,27,Rice,Yield,2018,hg/ha,81242.0
1986438,Peru,27,Rice,Yield,2019,hg/ha,77002.0
1986439,Peru,27,Rice,Yield,2020,hg/ha,82296.0
1986620,Peru,71,Rye,Yield,1961,hg/ha,10000.0
1986621,Peru,71,Rye,Yield,1962,hg/ha,9896.0
1986622,Peru,71,Rye,Yield,1963,hg/ha,9896.0
1986623,Peru,71,Rye,Yield,1964,hg/ha,9896.0
1986624,Peru,71,Rye,Yield,1965,hg/ha,9455.0
1986625,Peru,71,Rye,Yield,1966,hg/ha,9418.0
1986626,Peru,71,Rye,Yield,1967,hg/ha,10198.0
1986627,Peru,71,Rye,Yield,1968,hg/ha,9691.0
1986628,Peru,71,Rye,Yield,1969,hg/ha,9151.0
1986629,Peru,71,Rye,Yield,1970,hg/ha,8416.0
1986630,Peru,71,Rye,Yield,1971,hg/ha,8696.0
1986631,Peru,71,Rye,Yield,1972,hg/ha,8134.0
1986632,Peru,71,Rye,Yield,1973,hg/ha,8623.0
