,Area,Item,Element,Year,Unit,Value
935,Mali,Agriculture research spending,"Spending, total",2008,million PPP (constant 2011 prices),41.8
936,Mali,Agriculture research spending,"Spending, total",2009,million PPP (constant 2011 prices),48.7
937,Mali,Agriculture research spending,"Spending, total",2010,million PPP (constant 2011 prices),51.7
938,Mali,Agriculture research spending,"Spending, total",2011,million PPP (constant 2011 prices),49.9
939,Mali,Agriculture research spending,"Spending, total",2012,million PPP (constant 2011 prices),40.0
940,Mali,Agriculture research spending,"Spending, total",2013,million PPP (constant 2011 prices),40.5
941,Mali,Agriculture research spending,"Spending, total",2014,million PPP (constant 2011 prices),39.7
942,Mali,Agriculture research spending,"Spending, total",2015,million PPP (constant 2011 prices),48.5
943,Mali,Agriculture research spending,"Spending, total",2016,million PPP (constant 2011 prices),57.8
944,Mauritania,Agriculture research spending,"Spending, total",2001,million PPP (constant 2011 prices),10.0
945,Mauritania,Agriculture research spending,"Spending, total",2002,million PPP (constant 2011 prices),21.7
946,Mauritania,Agriculture research spending,"Spending, total",2003,million PPP (constant 2011 prices),20.4
947,Mauritania,Agriculture research spending,"Spending, total",2004,million PPP (constant 2011 prices),20.2
948,Mauritania,Agriculture research spending,"Spending, total",2005,million PPP (constant 2011 prices),14.9
949,Mauritania,Agriculture research spending,"Spending, total",2006,million PPP (constant 2011 prices),19.4
950,Mauritania,Agriculture research spending,"Spending, total",2007,million PPP (constant 2011 prices),21.4
951,Mauritania,Agriculture research spending,"Spending, total",2008,million PPP (constant 2011 prices),10.7
952,Mauritania,Agriculture research spending,"Spending, total",2009,million PPP (constant 2011 prices),14.4
953,Mauritania,Agriculture research spending,"Spending, total",2010,million PPP (constant 2011 prices),13.5
954,Mauritania,Agriculture research spending,"Spending, total",2011,million PPP (constant 2011 prices),12.2
955,Mauritania,Agriculture research spending,"Spending, total",2012,million PPP (constant 2011 prices),11.5
956,Mauritania,Agriculture research spending,"Spending, total",2013,million PPP (constant 2011 prices),12.5
957,Mauritania,Agriculture research spending,"Spending, total",2014,million PPP (constant 2011 prices),14.8
958,Mauritania,Agriculture research spending,"Spending, total",2015,million PPP (constant 2011 prices),18.0
959,Mauritania,Agriculture research spending,"Spending, total",2016,million PPP (constant 2011 prices),18.5
960,Mauritius,Agriculture research spending,"Spending, total",1981,million PPP (constant 2011 prices),12.9
961,Mauritius,Agriculture research spending,"Spending, total",1982,million PPP (constant 2011 prices),12.7
962,Mauritius,Agriculture research spending,"Spending, total",1983,million PPP (constant 2011 prices),13.7
963,Mauritius,Agriculture research spending,"Spending, total",1984,million PPP (constant 2011 prices),16.4
964,Mauritius,Agriculture research spending,"Spending, total",1985,million PPP (constant 2011 prices),15.8
965,Mauritius,Agriculture research spending,"Spending, total",1986,million PPP (constant 2011 prices),15.4
966,Mauritius,Agriculture research spending,"Spending, total",1987,million PPP (constant 2011 prices),14.5
967,Mauritius,Agriculture research spending,"Spending, total",1988,million PPP (constant 2011 prices),14.2
968,Mauritius,Agriculture research spending,"Spending, total",1989,million PPP (constant 2011 prices),12.9
969,Mauritius,Agriculture research spending,"Spending, total",1990,million PPP (constant 2011 prices),13.2
970,Mauritius,Agriculture research spending,"Spending, total",1991,million PPP (constant 2011 prices),17.1
971,Mauritius,Agriculture research spending,"Spending, total",1992,million PPP (constant 2011 prices),17.3
972,Mauritius,Agriculture research spending,"Spending, total",1993,million PPP (constant 2011 prices),17.3
973,Mauritius,Agriculture research spending,"Spending, total",1994,million PPP (constant 2011 prices),18.6
974,Mauritius,Agriculture research spending,"Spending, total",1995,million PPP (constant 2011 prices),19.4
975,Mauritius,Agriculture research spending,"Spending, total",1996,million PPP (constant 2011 prices),21.0
976,Mauritius,Agriculture research spending,"Spending, total",1997,million PPP (constant 2011 prices),22.7
977,Mauritius,Agriculture research spending,"Spending, total",1998,million PPP (constant 2011 prices),25.0
978,Mauritius,Agriculture research spending,"Spending, total",1999,million PPP (constant 2011 prices),28.3
979,Mauritius,Agriculture research spending,"Spending, total",2000,million PPP (constant 2011 prices),27.1
980,Mauritius,Agriculture research spending,"Spending, total",2001,million PPP (constant 2011 prices),31.2
981,Mauritius,Agriculture research spending,"Spending, total",2002,million PPP (constant 2011 prices),33.0
982,Mauritius,Agriculture research spending,"Spending, total",2003,million PPP (constant 2011 prices),30.5
983,Mauritius,Agriculture research spending,"Spending, total",2004,million PPP (constant 2011 prices),32.5
984,Mauritius,Agriculture research spending,"Spending, total",2005,million PPP (constant 2011 prices),31.7
985,Mauritius,Agriculture research spending,"Spending, total",2006,million PPP (constant 2011 prices),26.1
986,Mauritius,Agriculture research spending,"Spending, total",2007,million PPP (constant 2011 prices),24.5
987,Mauritius,Agriculture research spending,"Spending, total",2008,million PPP (constant 2011 prices),24.4
988,Mauritius,Agriculture research spending,"Spending, total",2009,million PPP (constant 2011 prices),29.2
989,Mauritius,Agriculture research spending,"Spending, total",2010,million PPP (constant 2011 prices),34.0
990,Mauritius,Agriculture research spending,"Spending, total",2011,million PPP (constant 2011 prices),29.7
991,Mauritius,Agriculture research spending,"Spending, total",2012,million PPP (constant 2011 prices),33.6
992,Mauritius,Agriculture research spending,"Spending, total",2013,million PPP (constant 2011 prices),36.6
993,Mauritius,Agriculture research spending,"Spending, total",2014,million PPP (constant 2011 prices),33.3
994,Mauritius,Agriculture research spending,"Spending, total",2015,million PPP (constant 2011 prices),37.1
995,Mauritius,Agriculture research spending,"Spending, total",2016,million PPP (constant 2011 prices),37.3
996,Mexico,Agriculture research spending,"Spending, total",1991,million PPP (constant 2011 prices),391.7
997,Mexico,Agriculture research spending,"Spending, total",1992,million PPP (constant 2011 prices),447.4
998,Mexico,Agriculture research spending,"Spending, total",1993,million PPP (constant 2011 prices),392.9
999,Mexico,Agriculture research spending,"Spending, total",1994,million PPP (constant 2011 prices),400.8
1000,Mexico,Agriculture research spending,"Spending, total",1995,million PPP (constant 2011 prices),314.2
1001,Mexico,Agriculture research spending,"Spending, total",1996,million PPP (constant 2011 prices),427.5
1002,Mexico,Agriculture research spending,"Spending, total",1997,million PPP (constant 2011 prices),432.0
1003,Mexico,Agriculture research spending,"Spending, total",1998,million PPP (constant 2011 prices),455.4
1004,Mexico,Agriculture research spending,"Spending, total",1999,million PPP (constant 2011 prices),472.7
1005,Mexico,Agriculture research spending,"Spending, total",2000,million PPP (constant 2011 prices),492.6
1006,Mexico,Agriculture research spending,"Spending, total",2001,million PPP (constant 2011 prices),509.0
1007,Mexico,Agriculture research spending,"Spending, total",2002,million PPP (constant 2011 prices),524.2
1008,Mexico,Agriculture research spending,"Spending, total",2003,million PPP (constant 2011 prices),541.3
1009,Mexico,Agriculture research spending,"Spending, total",2004,million PPP (constant 2011 prices),554.7
1010,Mexico,Agriculture research spending,"Spending, total",2005,million PPP (constant 2011 prices),545.0
1011,Mexico,Agriculture research spending,"Spending, total",2006,million PPP (constant 2011 prices),592.8
1012,Mexico,Agriculture research spending,"Spending, total",2007,million PPP (constant 2011 prices),675.7
1013,Mexico,Agriculture research spending,"Spending, total",2008,million PPP (constant 2011 prices),673.6
1014,Mexico,Agriculture research spending,"Spending, total",2009,million PPP (constant 2011 prices),721.1
1015,Mexico,Agriculture research spending,"Spending, total",2010,million PPP (constant 2011 prices),678.9
1016,Mexico,Agriculture research spending,"Spending, total",2011,million PPP (constant 2011 prices),697.7
1017,Mexico,Agriculture research spending,"Spending, total",2012,million PPP (constant 2011 prices),686.2
1018,Mexico,Agriculture research spending,"Spending, total",2013,million PPP (constant 2011 prices),710.4
1019,Morocco,Agriculture research spending,"Spending, total",2009,million PPP (constant 2011 prices),142.9
1020,Morocco,Agriculture research spending,"Spending, total",2010,million PPP (constant 2011 prices),141.9
1021,Morocco,Agriculture research spending,"Spending, total",2011,million PPP (constant 2011 prices),134.1
1022,Morocco,Agriculture research spending,"Spending, total",2012,million PPP (constant 2011 prices),147.3
1023,Mozambique,Agriculture research spending,"Spending, total",2004,million PPP (constant 2011 prices),16.3
1024,Mozambique,Agriculture research spending,"Spending, total",2005,million PPP (constant 2011 prices),21.2
1025,Mozambique,Agriculture research spending,"Spending, total",2006,million PPP (constant 2011 prices),20.1
1026,Mozambique,Agriculture research spending,"Spending, total",2007,million PPP (constant 2011 prices),16.8
1027,Mozambique,Agriculture research spending,"Spending, total",2008,million PPP (constant 2011 prices),17.7
1028,Mozambique,Agriculture research spending,"Spending, total",2009,million PPP (constant 2011 prices),22.2
1029,Mozambique,Agriculture research spending,"Spending, total",2010,million PPP (constant 2011 prices),24.2
1030,Mozambique,Agriculture research spending,"Spending, total",2011,million PPP (constant 2011 prices),22.0
1031,Mozambique,Agriculture research spending,"Spending, total",2012,million PPP (constant 2011 prices),25.7
1032,Mozambique,Agriculture research spending,"Spending, total",2013,million PPP (constant 2011 prices),22.2
1033,Mozambique,Agriculture research spending,"Spending, total",2014,million PPP (constant 2011 prices),28.3
1034,Mozambique,Agriculture research spending,"Spending, total",2015,million PPP (constant 2011 prices),33.2
1035,Mozambique,Agriculture research spending,"Spending, total",2016,million PPP (constant 2011 prices),31.8
1036,Namibia,Agriculture research spending,"Spending, total",2001,million PPP (constant 2011 prices),35.5
1037,Namibia,Agriculture research spending,"Spending, total",2002,million PPP (constant 2011 prices),39.3
1038,Namibia,Agriculture research spending,"Spending, total",2003,million PPP (constant 2011 prices),41.8
1039,Namibia,Agriculture research spending,"Spending, total",2004,million PPP (constant 2011 prices),33.3
1040,Namibia,Agriculture research spending,"Spending, total",2005,million PPP (constant 2011 prices),53.4
1041,Namibia,Agriculture research spending,"Spending, total",2006,million PPP (constant 2011 prices),37.7
1042,Namibia,Agriculture research spending,"Spending, total",2007,million PPP (constant 2011 prices),29.9
1043,Namibia,Agriculture research spending,"Spending, total",2008,million PPP (constant 2011 prices),36.5
1044,Namibia,Agriculture research spending,"Spending, total",2009,million PPP (constant 2011 prices),31.6
1045,Namibia,Agriculture research spending,"Spending, total",2010,million PPP (constant 2011 prices),30.3
1046,Namibia,Agriculture research spending,"Spending, total",2011,million PPP (constant 2011 prices),38.2
1047,Namibia,Agriculture research spending,"Spending, total",2012,million PPP (constant 2011 prices),31.4
1048,Namibia,Agriculture research spending,"Spending, total",2013,million PPP (constant 2011 prices),30.2
1049,Namibia,Agriculture research spending,"Spending, total",2014,million PPP (constant 2011 prices),38.8
1050,Nepal,Agriculture research spending,"Spending, total",1996,million PPP (constant 2011 prices),28.1
1051,Nepal,Agriculture research spending,"Spending, total",1997,million PPP (constant 2011 prices),28.9
1052,Nepal,Agriculture research spending,"Spending, total",1998,million PPP (constant 2011 prices),30.7
1053,Nepal,Agriculture research spending,"Spending, total",1999,million PPP (constant 2011 prices),34.3
1054,Nepal,Agriculture research spending,"Spending, total",2000,million PPP (constant 2011 prices),39.2
1055,Nepal,Agriculture research spending,"Spending, total",2001,million PPP (constant 2011 prices),54.7
1056,Nepal,Agriculture research spending,"Spending, total",2002,million PPP (constant 2011 prices),47.5
1057,Nepal,Agriculture research spending,"Spending, total",2003,million PPP (constant 2011 prices),31.5
1058,Nepal,Agriculture research spending,"Spending, total",2004,million PPP (constant 2011 prices),29.8
1059,Nepal,Agriculture research spending,"Spending, total",2005,million PPP (constant 2011 prices),29.8
1060,Nepal,Agriculture research spending,"Spending, total",2006,million PPP (constant 2011 prices),28.2
1061,Nepal,Agriculture research spending,"Spending, total",2007,million PPP (constant 2011 prices),33.9
1062,Nepal,Agriculture research spending,"Spending, total",2008,million PPP (constant 2011 prices),39.1
1063,Nepal,Agriculture research spending,"Spending, total",2009,million PPP (constant 2011 prices),40.4
1064,Nepal,Agriculture research spending,"Spending, total",2010,million PPP (constant 2011 prices),36.5
1065,Nepal,Agriculture research spending,"Spending, total",2011,million PPP (constant 2011 prices),49.9
1066,Nepal,Agriculture research spending,"Spending, total",2012,million PPP (constant 2011 prices),53.3
1067,Nepal,Agriculture research spending,"Spending, total",2013,million PPP (constant 2011 prices),53.2
1068,Nepal,Agriculture research spending,"Spending, total",2014,million PPP (constant 2011 prices),75.1
1069,Nepal,Agriculture research spending,"Spending, total",2015,million PPP (constant 2011 prices),81.0
1070,Nepal,Agriculture research spending,"Spending, total",2016,million PPP (constant 2011 prices),81.9
1071,Nicaragua,Agriculture research spending,"Spending, total",2012,million PPP (constant 2011 prices),17.5
1072,Nigeria,Agriculture research spending,"Spending, total",1981,million PPP (constant 2011 prices),167.1
1073,Nigeria,Agriculture research spending,"Spending, total",1982,million PPP (constant 2011 prices),142.8
1074,Nigeria,Agriculture research spending,"Spending, total",1983,million PPP (constant 2011 prices),121.8
1075,Nigeria,Agriculture research spending,"Spending, total",1984,million PPP (constant 2011 prices),109.9
1076,Nigeria,Agriculture research spending,"Spending, total",1985,million PPP (constant 2011 prices),99.9
1077,Nigeria,Agriculture research spending,"Spending, total",1986,million PPP (constant 2011 prices),93.4
1078,Nigeria,Agriculture research spending,"Spending, total",1987,million PPP (constant 2011 prices),87.9
1079,Nigeria,Agriculture research spending,"Spending, total",1988,million PPP (constant 2011 prices),104.3
1080,Nigeria,Agriculture research spending,"Spending, total",1989,million PPP (constant 2011 prices),113.0
1081,Nigeria,Agriculture research spending,"Spending, total",1990,million PPP (constant 2011 prices),124.8
1082,Nigeria,Agriculture research spending,"Spending, total",1991,million PPP (constant 2011 prices),139.9
1083,Nigeria,Agriculture research spending,"Spending, total",1992,million PPP (constant 2011 prices),145.6
1084,Nigeria,Agriculture research spending,"Spending, total",1993,million PPP (constant 2011 prices),164.1
1085,Nigeria,Agriculture research spending,"Spending, total",1994,million PPP (constant 2011 prices),135.6
1086,Nigeria,Agriculture research spending,"Spending, total",1995,million PPP (constant 2011 prices),121.0
1087,Nigeria,Agriculture research spending,"Spending, total",1996,million PPP (constant 2011 prices),134.1
1088,Nigeria,Agriculture research spending,"Spending, total",1997,million PPP (constant 2011 prices),132.1
1089,Nigeria,Agriculture research spending,"Spending, total",1998,million PPP (constant 2011 prices),182.9
1090,Nigeria,Agriculture research spending,"Spending, total",1999,million PPP (constant 2011 prices),191.4
1091,Nigeria,Agriculture research spending,"Spending, total",2000,million PPP (constant 2011 prices),245.9
1092,Nigeria,Agriculture research spending,"Spending, total",2001,million PPP (constant 2011 prices),377.1
1093,Nigeria,Agriculture research spending,"Spending, total",2002,million PPP (constant 2011 prices),394.0
1094,Nigeria,Agriculture research spending,"Spending, total",2003,million PPP (constant 2011 prices),400.1
1095,Nigeria,Agriculture research spending,"Spending, total",2004,million PPP (constant 2011 prices),436.1
1096,Nigeria,Agriculture research spending,"Spending, total",2005,million PPP (constant 2011 prices),361.0
1097,Nigeria,Agriculture research spending,"Spending, total",2006,million PPP (constant 2011 prices),425.6
1098,Nigeria,Agriculture research spending,"Spending, total",2007,million PPP (constant 2011 prices),445.7
1099,Nigeria,Agriculture research spending,"Spending, total",2008,million PPP (constant 2011 prices),541.0
1100,Nigeria,Agriculture research spending,"Spending, total",2009,million PPP (constant 2011 prices),504.9
1101,Nigeria,Agriculture research spending,"Spending, total",2010,million PPP (constant 2011 prices),475.7
1102,Nigeria,Agriculture research spending,"Spending, total",2011,million PPP (constant 2011 prices),526.7
1103,Nigeria,Agriculture research spending,"Spending, total",2012,million PPP (constant 2011 prices),458.2
1104,Nigeria,Agriculture research spending,"Spending, total",2013,million PPP (constant 2011 prices),450.4
1105,Nigeria,Agriculture research spending,"Spending, total",2014,million PPP (constant 2011 prices),433.5
1106,Oman,Agriculture research spending,"Spending, total",2007,million PPP (constant 2011 prices),72.8
1107,Oman,Agriculture research spending,"Spending, total",2008,million PPP (constant 2011 prices),64.6
1108,Oman,Agriculture research spending,"Spending, total",2009,million PPP (constant 2011 prices),94.4
1109,Oman,Agriculture research spending,"Spending, total",2010,million PPP (constant 2011 prices),86.6
1110,Oman,Agriculture research spending,"Spending, total",2011,million PPP (constant 2011 prices),92.0
1111,Oman,Agriculture research spending,"Spending, total",2012,million PPP (constant 2011 prices),110.0
1112,Pakistan,Agriculture research spending,"Spending, total",2000,million PPP (constant 2011 prices),235.6
1113,Pakistan,Agriculture research spending,"Spending, total",2001,million PPP (constant 2011 prices),233.5
1114,Pakistan,Agriculture research spending,"Spending, total",2002,million PPP (constant 2011 prices),251.1
1115,Pakistan,Agriculture research spending,"Spending, total",2003,million PPP (constant 2011 prices),295.2
1116,Pakistan,Agriculture research spending,"Spending, total",2004,million PPP (constant 2011 prices),310.2
1117,Pakistan,Agriculture research spending,"Spending, total",2005,million PPP (constant 2011 prices),305.0
1118,Pakistan,Agriculture research spending,"Spending, total",2006,million PPP (constant 2011 prices),295.6
1119,Pakistan,Agriculture research spending,"Spending, total",2007,million PPP (constant 2011 prices),334.5
1120,Pakistan,Agriculture research spending,"Spending, total",2008,million PPP (constant 2011 prices),353.4
1121,Pakistan,Agriculture research spending,"Spending, total",2009,million PPP (constant 2011 prices),309.4
1122,Pakistan,Agriculture research spending,"Spending, total",2010,million PPP (constant 2011 prices),291.5
1123,Pakistan,Agriculture research spending,"Spending, total",2011,million PPP (constant 2011 prices),291.0
1124,Pakistan,Agriculture research spending,"Spending, total",2012,million PPP (constant 2011 prices),332.5
1125,Panama,Agriculture research spending,"Spending, total",1981,million PPP (constant 2011 prices),12.1
1126,Panama,Agriculture research spending,"Spending, total",1982,million PPP (constant 2011 prices),14.4
1127,Panama,Agriculture research spending,"Spending, total",1983,million PPP (constant 2011 prices),12.9
1128,Panama,Agriculture research spending,"Spending, total",1984,million PPP (constant 2011 prices),16.3
1129,Panama,Agriculture research spending,"Spending, total",1985,million PPP (constant 2011 prices),13.4
1130,Panama,Agriculture research spending,"Spending, total",1986,million PPP (constant 2011 prices),15.0
1131,Panama,Agriculture research spending,"Spending, total",1987,million PPP (constant 2011 prices),15.1
1132,Panama,Agriculture research spending,"Spending, total",1988,million PPP (constant 2011 prices),15.0
1133,Panama,Agriculture research spending,"Spending, total",1989,million PPP (constant 2011 prices),14.9
1134,Panama,Agriculture research spending,"Spending, total",1990,million PPP (constant 2011 prices),14.8
1135,Panama,Agriculture research spending,"Spending, total",1991,million PPP (constant 2011 prices),15.3
1136,Panama,Agriculture research spending,"Spending, total",1992,million PPP (constant 2011 prices),15.1
1137,Panama,Agriculture research spending,"Spending, total",1993,million PPP (constant 2011 prices),11.8
1138,Panama,Agriculture research spending,"Spending, total",1994,million PPP (constant 2011 prices),12.3
1139,Panama,Agriculture research spending,"Spending, total",1995,million PPP (constant 2011 prices),12.4
1140,Panama,Agriculture research spending,"Spending, total",1996,million PPP (constant 2011 prices),11.8
1141,Panama,Agriculture research spending,"Spending, total",1997,million PPP (constant 2011 prices),12.8
1142,Panama,Agriculture research spending,"Spending, total",1998,million PPP (constant 2011 prices),13.1
1143,Panama,Agriculture research spending,"Spending, total",1999,million PPP (constant 2011 prices),12.9
1144,Panama,Agriculture research spending,"Spending, total",2000,million PPP (constant 2011 prices),12.6
1145,Panama,Agriculture research spending,"Spending, total",2001,million PPP (constant 2011 prices),12.3
1146,Panama,Agriculture research spending,"Spending, total",2002,million PPP (constant 2011 prices),11.8
1147,Panama,Agriculture research spending,"Spending, total",2003,million PPP (constant 2011 prices),11.3
1148,Panama,Agriculture research spending,"Spending, total",2004,million PPP (constant 2011 prices),10.7
1149,Panama,Agriculture research spending,"Spending, total",2005,million PPP (constant 2011 prices),12.1
1150,Panama,Agriculture research spending,"Spending, total",2006,million PPP (constant 2011 prices),12.3
1151,Panama,Agriculture research spending,"Spending, total",2007,million PPP (constant 2011 prices),14.3
1152,Panama,Agriculture research spending,"Spending, total",2008,million PPP (constant 2011 prices),14.8
1153,Panama,Agriculture research spending,"Spending, total",2009,million PPP (constant 2011 prices),16.0
1154,Panama,Agriculture research spending,"Spending, total",2010,million PPP (constant 2011 prices),15.1
1155,Panama,Agriculture research spending,"Spending, total",2011,million PPP (constant 2011 prices),16.8
1156,Panama,Agriculture research spending,"Spending, total",2012,million PPP (constant 2011 prices),15.5
1157,Paraguay,Agriculture research spending,"Spending, total",1981,million PPP (constant 2011 prices),16.0
1158,Paraguay,Agriculture research spending,"Spending, total",1982,million PPP (constant 2011 prices),18.9
1159,Paraguay,Agriculture research spending,"Spending, total",1983,million PPP (constant 2011 prices),19.9
1160,Paraguay,Agriculture research spending,"Spending, total",1984,million PPP (constant 2011 prices),14.9
1161,Paraguay,Agriculture research spending,"Spending, total",1985,million PPP (constant 2011 prices),13.4
1162,Paraguay,Agriculture research spending,"Spending, total",1986,million PPP (constant 2011 prices),9.7
1163,Paraguay,Agriculture research spending,"Spending, total",1987,million PPP (constant 2011 prices),7.0
1164,Paraguay,Agriculture research spending,"Spending, total",1988,million PPP (constant 2011 prices),6.5
1165,Paraguay,Agriculture research spending,"Spending, total",1989,million PPP (constant 2011 prices),8.9
1166,Paraguay,Agriculture research spending,"Spending, total",1990,million PPP (constant 2011 prices),9.7
1167,Paraguay,Agriculture research spending,"Spending, total",1991,million PPP (constant 2011 prices),15.0
1168,Paraguay,Agriculture research spending,"Spending, total",1992,million PPP (constant 2011 prices),19.6
1169,Paraguay,Agriculture research spending,"Spending, total",1993,million PPP (constant 2011 prices),16.2
1170,Paraguay,Agriculture research spending,"Spending, total",1994,million PPP (constant 2011 prices),17.3
1171,Paraguay,Agriculture research spending,"Spending, total",1995,million PPP (constant 2011 prices),17.5
1172,Paraguay,Agriculture research spending,"Spending, total",1996,million PPP (constant 2011 prices),17.8
1173,Paraguay,Agriculture research spending,"Spending, total",1997,million PPP (constant 2011 prices),17.4
1174,Paraguay,Agriculture research spending,"Spending, total",1998,million PPP (constant 2011 prices),15.6
1175,Paraguay,Agriculture research spending,"Spending, total",1999,million PPP (constant 2011 prices),14.4
1176,Paraguay,Agriculture research spending,"Spending, total",2000,million PPP (constant 2011 prices),13.2
1177,Paraguay,Agriculture research spending,"Spending, total",2001,million PPP (constant 2011 prices),12.1
1178,Paraguay,Agriculture research spending,"Spending, total",2002,million PPP (constant 2011 prices),11.0
1179,Paraguay,Agriculture research spending,"Spending, total",2003,million PPP (constant 2011 prices),9.9
1180,Paraguay,Agriculture research spending,"Spending, total",2004,million PPP (constant 2011 prices),8.5
1181,Paraguay,Agriculture research spending,"Spending, total",2005,million PPP (constant 2011 prices),8.3
1182,Paraguay,Agriculture research spending,"Spending, total",2006,million PPP (constant 2011 prices),13.5
1183,Paraguay,Agriculture research spending,"Spending, total",2007,million PPP (constant 2011 prices),10.6
1184,Paraguay,Agriculture research spending,"Spending, total",2008,million PPP (constant 2011 prices),11.1
1185,Paraguay,Agriculture research spending,"Spending, total",2009,million PPP (constant 2011 prices),20.3
1186,Paraguay,Agriculture research spending,"Spending, total",2010,million PPP (constant 2011 prices),15.7
1187,Paraguay,Agriculture research spending,"Spending, total",2011,million PPP (constant 2011 prices),23.0
1188,Paraguay,Agriculture research spending,"Spending, total",2012,million PPP (constant 2011 prices),28.5
1189,Paraguay,Agriculture research spending,"Spending, total",2013,million PPP (constant 2011 prices),26.8
1190,Rwanda,Agriculture research spending,"Spending, total",2005,million PPP (constant 2011 prices),21.3
1191,Rwanda,Agriculture research spending,"Spending, total",2006,million PPP (constant 2011 prices),21.4
1192,Rwanda,Agriculture research spending,"Spending, total",2007,million PPP (constant 2011 prices),21.3
1193,Rwanda,Agriculture research spending,"Spending, total",2008,million PPP (constant 2011 prices),22.6
1194,Rwanda,Agriculture research spending,"Spending, total",2009,million PPP (constant 2011 prices),24.6
1195,Rwanda,Agriculture research spending,"Spending, total",2010,million PPP (constant 2011 prices),26.4
1196,Rwanda,Agriculture research spending,"Spending, total",2011,million PPP (constant 2011 prices),29.3
1197,Rwanda,Agriculture research spending,"Spending, total",2012,million PPP (constant 2011 prices),34.7
1198,Rwanda,Agriculture research spending,"Spending, total",2013,million PPP (constant 2011 prices),35.4
1199,Rwanda,Agriculture research spending,"Spending, total",2014,million PPP (constant 2011 prices),39.9
1200,Rwanda,Agriculture research spending,"Spending, total",2015,million PPP (constant 2011 prices),28.6
1201,Rwanda,Agriculture research spending,"Spending, total",2016,million PPP (constant 2011 prices),27.3
1202,Saint Kitts and Nevis,Agriculture research spending,"Spending, total",2007,million PPP (constant 2011 prices),0.7
1203,Saint Kitts and Nevis,Agriculture research spending,"Spending, total",2008,million PPP (constant 2011 prices),0.7
1204,Saint Kitts and Nevis,Agriculture research spending,"Spending, total",2009,million PPP (constant 2011 prices),0.7
1205,Saint Kitts and Nevis,Agriculture research spending,"Spending, total",2010,million PPP (constant 2011 prices),0.7
1206,Saint Kitts and Nevis,Agriculture research spending,"Spending, total",2011,million PPP (constant 2011 prices),0.8
1207,Saint Kitts and Nevis,Agriculture research spending,"Spending, total",2012,million PPP (constant 2011 prices),0.8
1208,Saint Lucia,Agriculture research spending,"Spending, total",2007,million PPP (constant 2011 prices),0.1
1209,Saint Lucia,Agriculture research spending,"Spending, total",2008,million PPP (constant 2011 prices),0.1
1210,Saint Lucia,Agriculture research spending,"Spending, total",2009,million PPP (constant 2011 prices),0.1
1211,Saint Lucia,Agriculture research spending,"Spending, total",2010,million PPP (constant 2011 prices),0.1
1212,Saint Lucia,Agriculture research spending,"Spending, total",2011,million PPP (constant 2011 prices),0.2
1213,Saint Lucia,Agriculture research spending,"Spending, total",2012,million PPP (constant 2011 prices),0.3
1214,Saint Vincent and the Grenadines,Agriculture research spending,"Spending, total",2007,million PPP (constant 2011 prices),0.6
1215,Saint Vincent and the Grenadines,Agriculture research spending,"Spending, total",2008,million PPP (constant 2011 prices),0.6
1216,Saint Vincent and the Grenadines,Agriculture research spending,"Spending, total",2009,million PPP (constant 2011 prices),0.7
1217,Saint Vincent and the Grenadines,Agriculture research spending,"Spending, total",2010,million PPP (constant 2011 prices),0.7
1218,Saint Vincent and the Grenadines,Agriculture research spending,"Spending, total",2011,million PPP (constant 2011 prices),0.8
1219,Saint Vincent and the Grenadines,Agriculture research spending,"Spending, total",2012,million PPP (constant 2011 prices),0.7
1220,Senegal,Agriculture research spending,"Spending, total",1981,million PPP (constant 2011 prices),54.0
1221,Senegal,Agriculture research spending,"Spending, total",1982,million PPP (constant 2011 prices),44.6
1222,Senegal,Agriculture research spending,"Spending, total",1983,million PPP (constant 2011 prices),59.0
1223,Senegal,Agriculture research spending,"Spending, total",1984,million PPP (constant 2011 prices),67.3
1224,Senegal,Agriculture research spending,"Spending, total",1985,million PPP (constant 2011 prices),89.5
1225,Senegal,Agriculture research spending,"Spending, total",1986,million PPP (constant 2011 prices),66.5
1226,Senegal,Agriculture research spending,"Spending, total",1987,million PPP (constant 2011 prices),56.1
1227,Senegal,Agriculture research spending,"Spending, total",1988,million PPP (constant 2011 prices),55.0
1228,Senegal,Agriculture research spending,"Spending, total",1989,million PPP (constant 2011 prices),45.5
1229,Senegal,Agriculture research spending,"Spending, total",1990,million PPP (constant 2011 prices),43.3
1230,Senegal,Agriculture research spending,"Spending, total",1991,million PPP (constant 2011 prices),43.1
1231,Senegal,Agriculture research spending,"Spending, total",1992,million PPP (constant 2011 prices),47.2
1232,Senegal,Agriculture research spending,"Spending, total",1993,million PPP (constant 2011 prices),49.0
1233,Senegal,Agriculture research spending,"Spending, total",1994,million PPP (constant 2011 prices),58.5
1234,Senegal,Agriculture research spending,"Spending, total",1995,million PPP (constant 2011 prices),41.7
1235,Senegal,Agriculture research spending,"Spending, total",1996,million PPP (constant 2011 prices),38.5
1236,Senegal,Agriculture research spending,"Spending, total",1997,million PPP (constant 2011 prices),38.5
1237,Senegal,Agriculture research spending,"Spending, total",1998,million PPP (constant 2011 prices),42.4
1238,Senegal,Agriculture research spending,"Spending, total",1999,million PPP (constant 2011 prices),35.3
1239,Senegal,Agriculture research spending,"Spending, total",2000,million PPP (constant 2011 prices),38.0
1240,Senegal,Agriculture research spending,"Spending, total",2001,million PPP (constant 2011 prices),34.0
