,Area,Item,Element,Year,Unit,Value
1870,Mali,Agriculture research spending,"Spending, total",1999,million PPP (constant 2011 prices),43.8
1871,Mali,Agriculture research spending,"Spending, total",2000,million PPP (constant 2011 prices),51.4
1872,Mali,Agriculture research spending,"Spending, total",2001,million PPP (constant 2011 prices),50.9
1873,Mali,Agriculture research spending,"Spending, total",2002,million PPP (constant 2011 prices),47.7
1874,Mali,Agriculture research spending,"Spending, total",2003,million PPP (constant 2011 prices),40.1
1875,Mali,Agriculture research spending,"Spending, total",2004,million PPP (constant 2011 prices),61.5
1876,Mali,Agriculture research spending,"Spending, total",2005,million PPP (constant 2011 prices),45.7
1877,Mali,Agriculture research spending,"Spending, total",2006,million PPP (constant 2011 prices),41.7
1878,Mali,Agriculture research spending,"Spending, total",2007,million PPP (constant 2011 prices),45.2
1879,Mali,Agriculture research spending,"Spending, total",2008,million PPP (constant 2011 prices),41.8
1880,Mali,Agriculture research spending,"Spending, total",2009,million PPP (constant 2011 prices),48.7
1881,Mali,Agriculture research spending,"Spending, total",2010,million PPP (constant 2011 prices),51.7
1882,Mali,Agriculture research spending,"Spending, total",2011,million PPP (constant 2011 prices),49.9
1883,Mali,Agriculture research spending,"Spending, total",2012,million PPP (constant 2011 prices),40.0
1884,Mali,Agriculture research spending,"Spending, total",2013,million PPP (constant 2011 prices),40.5
1885,Mali,Agriculture research spending,"Spending, total",2014,million PPP (constant 2011 prices),39.7
1886,Mali,Agriculture research spending,"Spending, total",2015,million PPP (constant 2011 prices),48.5
1887,Mali,Agriculture research spending,"Spending, total",2016,million PPP (constant 2011 prices),57.8
1904,Mauritania,Agriculture research spending,"Spending, total",2001,million PPP (constant 2011 prices),10.0
1905,Mauritania,Agriculture research spending,"Spending, total",2002,million PPP (constant 2011 prices),21.7
1906,Mauritania,Agriculture research spending,"Spending, total",2003,million PPP (constant 2011 prices),20.4
1907,Mauritania,Agriculture research spending,"Spending, total",2004,million PPP (constant 2011 prices),20.2
1908,Mauritania,Agriculture research spending,"Spending, total",2005,million PPP (constant 2011 prices),14.9
1909,Mauritania,Agriculture research spending,"Spending, total",2006,million PPP (constant 2011 prices),19.4
1910,Mauritania,Agriculture research spending,"Spending, total",2007,million PPP (constant 2011 prices),21.4
1911,Mauritania,Agriculture research spending,"Spending, total",2008,million PPP (constant 2011 prices),10.7
1912,Mauritania,Agriculture research spending,"Spending, total",2009,million PPP (constant 2011 prices),14.4
1913,Mauritania,Agriculture research spending,"Spending, total",2010,million PPP (constant 2011 prices),13.5
1914,Mauritania,Agriculture research spending,"Spending, total",2011,million PPP (constant 2011 prices),12.2
1915,Mauritania,Agriculture research spending,"Spending, total",2012,million PPP (constant 2011 prices),11.5
1916,Mauritania,Agriculture research spending,"Spending, total",2013,million PPP (constant 2011 prices),12.5
1917,Mauritania,Agriculture research spending,"Spending, total",2014,million PPP (constant 2011 prices),14.8
1918,Mauritania,Agriculture research spending,"Spending, total",2015,million PPP (constant 2011 prices),18.0
1919,Mauritania,Agriculture research spending,"Spending, total",2016,million PPP (constant 2011 prices),18.5
1956,Mauritius,Agriculture research spending,"Spending, total",1981,million PPP (constant 2011 prices),12.9
1957,Mauritius,Agriculture research spending,"Spending, total",1982,million PPP (constant 2011 prices),12.7
1958,Mauritius,Agriculture research spending,"Spending, total",1983,million PPP (constant 2011 prices),13.7
1959,Mauritius,Agriculture research spending,"Spending, total",1984,million PPP (constant 2011 prices),16.4
1960,Mauritius,Agriculture research spending,"Spending, total",1985,million PPP (constant 2011 prices),15.8
1961,Mauritius,Agriculture research spending,"Spending, total",1986,million PPP (constant 2011 prices),15.4
1962,Mauritius,Agriculture research spending,"Spending, total",1987,million PPP (constant 2011 prices),14.5
1963,Mauritius,Agriculture research spending,"Spending, total",1988,million PPP (constant 2011 prices),14.2
1964,Mauritius,Agriculture research spending,"Spending, total",1989,million PPP (constant 2011 prices),12.9
1965,Mauritius,Agriculture research spending,"Spending, total",1990,million PPP (constant 2011 prices),13.2
1966,Mauritius,Agriculture research spending,"Spending, total",1991,million PPP (constant 2011 prices),17.1
1967,Mauritius,Agriculture research spending,"Spending, total",1992,million PPP (constant 2011 prices),17.3
1968,Mauritius,Agriculture research spending,"Spending, total",1993,million PPP (constant 2011 prices),17.3
1969,Mauritius,Agriculture research spending,"Spending, total",1994,million PPP (constant 2011 prices),18.6
1970,Mauritius,Agriculture research spending,"Spending, total",1995,million PPP (constant 2011 prices),19.4
1971,Mauritius,Agriculture research spending,"Spending, total",1996,million PPP (constant 2011 prices),21.0
1972,Mauritius,Agriculture research spending,"Spending, total",1997,million PPP (constant 2011 prices),22.7
1973,Mauritius,Agriculture research spending,"Spending, total",1998,million PPP (constant 2011 prices),25.0
1974,Mauritius,Agriculture research spending,"Spending, total",1999,million PPP (constant 2011 prices),28.3
1975,Mauritius,Agriculture research spending,"Spending, total",2000,million PPP (constant 2011 prices),27.1
1976,Mauritius,Agriculture research spending,"Spending, total",2001,million PPP (constant 2011 prices),31.2
1977,Mauritius,Agriculture research spending,"Spending, total",2002,million PPP (constant 2011 prices),33.0
1978,Mauritius,Agriculture research spending,"Spending, total",2003,million PPP (constant 2011 prices),30.5
1979,Mauritius,Agriculture research spending,"Spending, total",2004,million PPP (constant 2011 prices),32.5
1980,Mauritius,Agriculture research spending,"Spending, total",2005,million PPP (constant 2011 prices),31.7
1981,Mauritius,Agriculture research spending,"Spending, total",2006,million PPP (constant 2011 prices),26.1
1982,Mauritius,Agriculture research spending,"Spending, total",2007,million PPP (constant 2011 prices),24.5
1983,Mauritius,Agriculture research spending,"Spending, total",2008,million PPP (constant 2011 prices),24.4
1984,Mauritius,Agriculture research spending,"Spending, total",2009,million PPP (constant 2011 prices),29.2
1985,Mauritius,Agriculture research spending,"Spending, total",2010,million PPP (constant 2011 prices),34.0
1986,Mauritius,Agriculture research spending,"Spending, total",2011,million PPP (constant 2011 prices),29.7
1987,Mauritius,Agriculture research spending,"Spending, total",2012,million PPP (constant 2011 prices),33.6
1988,Mauritius,Agriculture research spending,"Spending, total",2013,million PPP (constant 2011 prices),36.6
1989,Mauritius,Agriculture research spending,"Spending, total",2014,million PPP (constant 2011 prices),33.3
1990,Mauritius,Agriculture research spending,"Spending, total",2015,million PPP (constant 2011 prices),37.1
1991,Mauritius,Agriculture research spending,"Spending, total",2016,million PPP (constant 2011 prices),37.3
2015,Mexico,Agriculture research spending,"Spending, total",1991,million PPP (constant 2011 prices),391.7
2016,Mexico,Agriculture research spending,"Spending, total",1992,million PPP (constant 2011 prices),447.4
2017,Mexico,Agriculture research spending,"Spending, total",1993,million PPP (constant 2011 prices),392.9
2018,Mexico,Agriculture research spending,"Spending, total",1994,million PPP (constant 2011 prices),400.8
2019,Mexico,Agriculture research spending,"Spending, total",1995,million PPP (constant 2011 prices),314.2
2020,Mexico,Agriculture research spending,"Spending, total",1996,million PPP (constant 2011 prices),427.5
2021,Mexico,Agriculture research spending,"Spending, total",1997,million PPP (constant 2011 prices),432.0
2022,Mexico,Agriculture research spending,"Spending, total",1998,million PPP (constant 2011 prices),455.4
2023,Mexico,Agriculture research spending,"Spending, total",1999,million PPP (constant 2011 prices),472.7
2024,Mexico,Agriculture research spending,"Spending, total",2000,million PPP (constant 2011 prices),492.6
2025,Mexico,Agriculture research spending,"Spending, total",2001,million PPP (constant 2011 prices),509.0
2026,Mexico,Agriculture research spending,"Spending, total",2002,million PPP (constant 2011 prices),524.2
2027,Mexico,Agriculture research spending,"Spending, total",2003,million PPP (constant 2011 prices),541.3
2028,Mexico,Agriculture research spending,"Spending, total",2004,million PPP (constant 2011 prices),554.7
2029,Mexico,Agriculture research spending,"Spending, total",2005,million PPP (constant 2011 prices),545.0
2030,Mexico,Agriculture research spending,"Spending, total",2006,million PPP (constant 2011 prices),592.8
2031,Mexico,Agriculture research spending,"Spending, total",2007,million PPP (constant 2011 prices),675.7
2032,Mexico,Agriculture research spending,"Spending, total",2008,million PPP (constant 2011 prices),673.6
2033,Mexico,Agriculture research spending,"Spending, total",2009,million PPP (constant 2011 prices),721.1
2034,Mexico,Agriculture research spending,"Spending, total",2010,million PPP (constant 2011 prices),678.9
2035,Mexico,Agriculture research spending,"Spending, total",2011,million PPP (constant 2011 prices),697.7
2036,Mexico,Agriculture research spending,"Spending, total",2012,million PPP (constant 2011 prices),686.2
2037,Mexico,Agriculture research spending,"Spending, total",2013,million PPP (constant 2011 prices),710.4
2042,Morocco,Agriculture research spending,"Spending, total",2009,million PPP (constant 2011 prices),142.9
2043,Morocco,Agriculture research spending,"Spending, total",2010,million PPP (constant 2011 prices),141.9
2044,Morocco,Agriculture research spending,"Spending, total",2011,million PPP (constant 2011 prices),134.1
2045,Morocco,Agriculture research spending,"Spending, total",2012,million PPP (constant 2011 prices),147.3
2059,Mozambique,Agriculture research spending,"Spending, total",2004,million PPP (constant 2011 prices),16.3
2060,Mozambique,Agriculture research spending,"Spending, total",2005,million PPP (constant 2011 prices),21.2
2061,Mozambique,Agriculture research spending,"Spending, total",2006,million PPP (constant 2011 prices),20.1
2062,Mozambique,Agriculture research spending,"Spending, total",2007,million PPP (constant 2011 prices),16.8
2063,Mozambique,Agriculture research spending,"Spending, total",2008,million PPP (constant 2011 prices),17.7
2064,Mozambique,Agriculture research spending,"Spending, total",2009,million PPP (constant 2011 prices),22.2
2065,Mozambique,Agriculture research spending,"Spending, total",2010,million PPP (constant 2011 prices),24.2
2066,Mozambique,Agriculture research spending,"Spending, total",2011,million PPP (constant 2011 prices),22.0
2067,Mozambique,Agriculture research spending,"Spending, total",2012,million PPP (constant 2011 prices),25.7
2068,Mozambique,Agriculture research spending,"Spending, total",2013,million PPP (constant 2011 prices),22.2
2069,Mozambique,Agriculture research spending,"Spending, total",2014,million PPP (constant 2011 prices),28.3
2070,Mozambique,Agriculture research spending,"Spending, total",2015,million PPP (constant 2011 prices),33.2
2071,Mozambique,Agriculture research spending,"Spending, total",2016,million PPP (constant 2011 prices),31.8
2086,Namibia,Agriculture research spending,"Spending, total",2001,million PPP (constant 2011 prices),35.5
2087,Namibia,Agriculture research spending,"Spending, total",2002,million PPP (constant 2011 prices),39.3
2088,Namibia,Agriculture research spending,"Spending, total",2003,million PPP (constant 2011 prices),41.8
2089,Namibia,Agriculture research spending,"Spending, total",2004,million PPP (constant 2011 prices),33.3
2090,Namibia,Agriculture research spending,"Spending, total",2005,million PPP (constant 2011 prices),53.4
2091,Namibia,Agriculture research spending,"Spending, total",2006,million PPP (constant 2011 prices),37.7
2092,Namibia,Agriculture research spending,"Spending, total",2007,million PPP (constant 2011 prices),29.9
2093,Namibia,Agriculture research spending,"Spending, total",2008,million PPP (constant 2011 prices),36.5
2094,Namibia,Agriculture research spending,"Spending, total",2009,million PPP (constant 2011 prices),31.6
2095,Namibia,Agriculture research spending,"Spending, total",2010,million PPP (constant 2011 prices),30.3
2096,Namibia,Agriculture research spending,"Spending, total",2011,million PPP (constant 2011 prices),38.2
2097,Namibia,Agriculture research spending,"Spending, total",2012,million PPP (constant 2011 prices),31.4
2098,Namibia,Agriculture research spending,"Spending, total",2013,million PPP (constant 2011 prices),30.2
2099,Namibia,Agriculture research spending,"Spending, total",2014,million PPP (constant 2011 prices),38.8
2121,Nepal,Agriculture research spending,"Spending, total",1996,million PPP (constant 2011 prices),28.1
2122,Nepal,Agriculture research spending,"Spending, total",1997,million PPP (constant 2011 prices),28.9
2123,Nepal,Agriculture research spending,"Spending, total",1998,million PPP (constant 2011 prices),30.7
2124,Nepal,Agriculture research spending,"Spending, total",1999,million PPP (constant 2011 prices),34.3
2125,Nepal,Agriculture research spending,"Spending, total",2000,million PPP (constant 2011 prices),39.2
2126,Nepal,Agriculture research spending,"Spending, total",2001,million PPP (constant 2011 prices),54.7
2127,Nepal,Agriculture research spending,"Spending, total",2002,million PPP (constant 2011 prices),47.5
2128,Nepal,Agriculture research spending,"Spending, total",2003,million PPP (constant 2011 prices),31.5
2129,Nepal,Agriculture research spending,"Spending, total",2004,million PPP (constant 2011 prices),29.8
2130,Nepal,Agriculture research spending,"Spending, total",2005,million PPP (constant 2011 prices),29.8
2131,Nepal,Agriculture research spending,"Spending, total",2006,million PPP (constant 2011 prices),28.2
2132,Nepal,Agriculture research spending,"Spending, total",2007,million PPP (constant 2011 prices),33.9
2133,Nepal,Agriculture research spending,"Spending, total",2008,million PPP (constant 2011 prices),39.1
2134,Nepal,Agriculture research spending,"Spending, total",2009,million PPP (constant 2011 prices),40.4
2135,Nepal,Agriculture research spending,"Spending, total",2010,million PPP (constant 2011 prices),36.5
2136,Nepal,Agriculture research spending,"Spending, total",2011,million PPP (constant 2011 prices),49.9
2137,Nepal,Agriculture research spending,"Spending, total",2012,million PPP (constant 2011 prices),53.3
2138,Nepal,Agriculture research spending,"Spending, total",2013,million PPP (constant 2011 prices),53.2
2139,Nepal,Agriculture research spending,"Spending, total",2014,million PPP (constant 2011 prices),75.1
2140,Nepal,Agriculture research spending,"Spending, total",2015,million PPP (constant 2011 prices),81.0
2141,Nepal,Agriculture research spending,"Spending, total",2016,million PPP (constant 2011 prices),81.9
2143,Nicaragua,Agriculture research spending,"Spending, total",2012,million PPP (constant 2011 prices),17.5
2178,Nigeria,Agriculture research spending,"Spending, total",1981,million PPP (constant 2011 prices),167.1
2179,Nigeria,Agriculture research spending,"Spending, total",1982,million PPP (constant 2011 prices),142.8
2180,Nigeria,Agriculture research spending,"Spending, total",1983,million PPP (constant 2011 prices),121.8
2181,Nigeria,Agriculture research spending,"Spending, total",1984,million PPP (constant 2011 prices),109.9
2182,Nigeria,Agriculture research spending,"Spending, total",1985,million PPP (constant 2011 prices),99.9
2183,Nigeria,Agriculture research spending,"Spending, total",1986,million PPP (constant 2011 prices),93.4
2184,Nigeria,Agriculture research spending,"Spending, total",1987,million PPP (constant 2011 prices),87.9
2185,Nigeria,Agriculture research spending,"Spending, total",1988,million PPP (constant 2011 prices),104.3
2186,Nigeria,Agriculture research spending,"Spending, total",1989,million PPP (constant 2011 prices),113.0
2187,Nigeria,Agriculture research spending,"Spending, total",1990,million PPP (constant 2011 prices),124.8
2188,Nigeria,Agriculture research spending,"Spending, total",1991,million PPP (constant 2011 prices),139.9
2189,Nigeria,Agriculture research spending,"Spending, total",1992,million PPP (constant 2011 prices),145.6
2190,Nigeria,Agriculture research spending,"Spending, total",1993,million PPP (constant 2011 prices),164.1
2191,Nigeria,Agriculture research spending,"Spending, total",1994,million PPP (constant 2011 prices),135.6
2192,Nigeria,Agriculture research spending,"Spending, total",1995,million PPP (constant 2011 prices),121.0
2193,Nigeria,Agriculture research spending,"Spending, total",1996,million PPP (constant 2011 prices),134.1
2194,Nigeria,Agriculture research spending,"Spending, total",1997,million PPP (constant 2011 prices),132.1
2195,Nigeria,Agriculture research spending,"Spending, total",1998,million PPP (constant 2011 prices),182.9
2196,Nigeria,Agriculture research spending,"Spending, total",1999,million PPP (constant 2011 prices),191.4
2197,Nigeria,Agriculture research spending,"Spending, total",2000,million PPP (constant 2011 prices),245.9
2198,Nigeria,Agriculture research spending,"Spending, total",2001,million PPP (constant 2011 prices),377.1
2199,Nigeria,Agriculture research spending,"Spending, total",2002,million PPP (constant 2011 prices),394.0
2200,Nigeria,Agriculture research spending,"Spending, total",2003,million PPP (constant 2011 prices),400.1
2201,Nigeria,Agriculture research spending,"Spending, total",2004,million PPP (constant 2011 prices),436.1
2202,Nigeria,Agriculture research spending,"Spending, total",2005,million PPP (constant 2011 prices),361.0
2203,Nigeria,Agriculture research spending,"Spending, total",2006,million PPP (constant 2011 prices),425.6
2204,Nigeria,Agriculture research spending,"Spending, total",2007,million PPP (constant 2011 prices),445.7
2205,Nigeria,Agriculture research spending,"Spending, total",2008,million PPP (constant 2011 prices),541.0
2206,Nigeria,Agriculture research spending,"Spending, total",2009,million PPP (constant 2011 prices),504.9
2207,Nigeria,Agriculture research spending,"Spending, total",2010,million PPP (constant 2011 prices),475.7
2208,Nigeria,Agriculture research spending,"Spending, total",2011,million PPP (constant 2011 prices),526.7
2209,Nigeria,Agriculture research spending,"Spending, total",2012,million PPP (constant 2011 prices),458.2
2210,Nigeria,Agriculture research spending,"Spending, total",2013,million PPP (constant 2011 prices),450.4
2211,Nigeria,Agriculture research spending,"Spending, total",2014,million PPP (constant 2011 prices),433.5
2218,Oman,Agriculture research spending,"Spending, total",2007,million PPP (constant 2011 prices),72.8
2219,Oman,Agriculture research spending,"Spending, total",2008,million PPP (constant 2011 prices),64.6
2220,Oman,Agriculture research spending,"Spending, total",2009,million PPP (constant 2011 prices),94.4
2221,Oman,Agriculture research spending,"Spending, total",2010,million PPP (constant 2011 prices),86.6
2222,Oman,Agriculture research spending,"Spending, total",2011,million PPP (constant 2011 prices),92.0
2223,Oman,Agriculture research spending,"Spending, total",2012,million PPP (constant 2011 prices),110.0
2237,Pakistan,Agriculture research spending,"Spending, total",2000,million PPP (constant 2011 prices),235.6
2238,Pakistan,Agriculture research spending,"Spending, total",2001,million PPP (constant 2011 prices),233.5
2239,Pakistan,Agriculture research spending,"Spending, total",2002,million PPP (constant 2011 prices),251.1
2240,Pakistan,Agriculture research spending,"Spending, total",2003,million PPP (constant 2011 prices),295.2
2241,Pakistan,Agriculture research spending,"Spending, total",2004,million PPP (constant 2011 prices),310.2
2242,Pakistan,Agriculture research spending,"Spending, total",2005,million PPP (constant 2011 prices),305.0
2243,Pakistan,Agriculture research spending,"Spending, total",2006,million PPP (constant 2011 prices),295.6
2244,Pakistan,Agriculture research spending,"Spending, total",2007,million PPP (constant 2011 prices),334.5
2245,Pakistan,Agriculture research spending,"Spending, total",2008,million PPP (constant 2011 prices),353.4
2246,Pakistan,Agriculture research spending,"Spending, total",2009,million PPP (constant 2011 prices),309.4
2247,Pakistan,Agriculture research spending,"Spending, total",2010,million PPP (constant 2011 prices),291.5
2248,Pakistan,Agriculture research spending,"Spending, total",2011,million PPP (constant 2011 prices),291.0
2249,Pakistan,Agriculture research spending,"Spending, total",2012,million PPP (constant 2011 prices),332.5
2282,Panama,Agriculture research spending,"Spending, total",1981,million PPP (constant 2011 prices),12.1
2283,Panama,Agriculture research spending,"Spending, total",1982,million PPP (constant 2011 prices),14.4
2284,Panama,Agriculture research spending,"Spending, total",1983,million PPP (constant 2011 prices),12.9
2285,Panama,Agriculture research spending,"Spending, total",1984,million PPP (constant 2011 prices),16.3
2286,Panama,Agriculture research spending,"Spending, total",1985,million PPP (constant 2011 prices),13.4
2287,Panama,Agriculture research spending,"Spending, total",1986,million PPP (constant 2011 prices),15.0
2288,Panama,Agriculture research spending,"Spending, total",1987,million PPP (constant 2011 prices),15.1
2289,Panama,Agriculture research spending,"Spending, total",1988,million PPP (constant 2011 prices),15.0
2290,Panama,Agriculture research spending,"Spending, total",1989,million PPP (constant 2011 prices),14.9
2291,Panama,Agriculture research spending,"Spending, total",1990,million PPP (constant 2011 prices),14.8
2292,Panama,Agriculture research spending,"Spending, total",1991,million PPP (constant 2011 prices),15.3
2293,Panama,Agriculture research spending,"Spending, total",1992,million PPP (constant 2011 prices),15.1
2294,Panama,Agriculture research spending,"Spending, total",1993,million PPP (constant 2011 prices),11.8
2295,Panama,Agriculture research spending,"Spending, total",1994,million PPP (constant 2011 prices),12.3
2296,Panama,Agriculture research spending,"Spending, total",1995,million PPP (constant 2011 prices),12.4
2297,Panama,Agriculture research spending,"Spending, total",1996,million PPP (constant 2011 prices),11.8
2298,Panama,Agriculture research spending,"Spending, total",1997,million PPP (constant 2011 prices),12.8
2299,Panama,Agriculture research spending,"Spending, total",1998,million PPP (constant 2011 prices),13.1
2300,Panama,Agriculture research spending,"Spending, total",1999,million PPP (constant 2011 prices),12.9
2301,Panama,Agriculture research spending,"Spending, total",2000,million PPP (constant 2011 prices),12.6
2302,Panama,Agriculture research spending,"Spending, total",2001,million PPP (constant 2011 prices),12.3
2303,Panama,Agriculture research spending,"Spending, total",2002,million PPP (constant 2011 prices),11.8
2304,Panama,Agriculture research spending,"Spending, total",2003,million PPP (constant 2011 prices),11.3
2305,Panama,Agriculture research spending,"Spending, total",2004,million PPP (constant 2011 prices),10.7
2306,Panama,Agriculture research spending,"Spending, total",2005,million PPP (constant 2011 prices),12.1
2307,Panama,Agriculture research spending,"Spending, total",2006,million PPP (constant 2011 prices),12.3
2308,Panama,Agriculture research spending,"Spending, total",2007,million PPP (constant 2011 prices),14.3
2309,Panama,Agriculture research spending,"Spending, total",2008,million PPP (constant 2011 prices),14.8
2310,Panama,Agriculture research spending,"Spending, total",2009,million PPP (constant 2011 prices),16.0
2311,Panama,Agriculture research spending,"Spending, total",2010,million PPP (constant 2011 prices),15.1
2312,Panama,Agriculture research spending,"Spending, total",2011,million PPP (constant 2011 prices),16.8
2313,Panama,Agriculture research spending,"Spending, total",2012,million PPP (constant 2011 prices),15.5
2347,Paraguay,Agriculture research spending,"Spending, total",1981,million PPP (constant 2011 prices),16.0
2348,Paraguay,Agriculture research spending,"Spending, total",1982,million PPP (constant 2011 prices),18.9
2349,Paraguay,Agriculture research spending,"Spending, total",1983,million PPP (constant 2011 prices),19.9
2350,Paraguay,Agriculture research spending,"Spending, total",1984,million PPP (constant 2011 prices),14.9
2351,Paraguay,Agriculture research spending,"Spending, total",1985,million PPP (constant 2011 prices),13.4
2352,Paraguay,Agriculture research spending,"Spending, total",1986,million PPP (constant 2011 prices),9.7
2353,Paraguay,Agriculture research spending,"Spending, total",1987,million PPP (constant 2011 prices),7.0
2354,Paraguay,Agriculture research spending,"Spending, total",1988,million PPP (constant 2011 prices),6.5
2355,Paraguay,Agriculture research spending,"Spending, total",1989,million PPP (constant 2011 prices),8.9
2356,Paraguay,Agriculture research spending,"Spending, total",1990,million PPP (constant 2011 prices),9.7
2357,Paraguay,Agriculture research spending,"Spending, total",1991,million PPP (constant 2011 prices),15.0
2358,Paraguay,Agriculture research spending,"Spending, total",1992,million PPP (constant 2011 prices),19.6
2359,Paraguay,Agriculture research spending,"Spending, total",1993,million PPP (constant 2011 prices),16.2
2360,Paraguay,Agriculture research spending,"Spending, total",1994,million PPP (constant 2011 prices),17.3
2361,Paraguay,Agriculture research spending,"Spending, total",1995,million PPP (constant 2011 prices),17.5
2362,Paraguay,Agriculture research spending,"Spending, total",1996,million PPP (constant 2011 prices),17.8
2363,Paraguay,Agriculture research spending,"Spending, total",1997,million PPP (constant 2011 prices),17.4
2364,Paraguay,Agriculture research spending,"Spending, total",1998,million PPP (constant 2011 prices),15.6
2365,Paraguay,Agriculture research spending,"Spending, total",1999,million PPP (constant 2011 prices),14.4
2366,Paraguay,Agriculture research spending,"Spending, total",2000,million PPP (constant 2011 prices),13.2
2367,Paraguay,Agriculture research spending,"Spending, total",2001,million PPP (constant 2011 prices),12.1
2368,Paraguay,Agriculture research spending,"Spending, total",2002,million PPP (constant 2011 prices),11.0
2369,Paraguay,Agriculture research spending,"Spending, total",2003,million PPP (constant 2011 prices),9.9
2370,Paraguay,Agriculture research spending,"Spending, total",2004,million PPP (constant 2011 prices),8.5
2371,Paraguay,Agriculture research spending,"Spending, total",2005,million PPP (constant 2011 prices),8.3
2372,Paraguay,Agriculture research spending,"Spending, total",2006,million PPP (constant 2011 prices),13.5
2373,Paraguay,Agriculture research spending,"Spending, total",2007,million PPP (constant 2011 prices),10.6
2374,Paraguay,Agriculture research spending,"Spending, total",2008,million PPP (constant 2011 prices),11.1
2375,Paraguay,Agriculture research spending,"Spending, total",2009,million PPP (constant 2011 prices),20.3
2376,Paraguay,Agriculture research spending,"Spending, total",2010,million PPP (constant 2011 prices),15.7
2377,Paraguay,Agriculture research spending,"Spending, total",2011,million PPP (constant 2011 prices),23.0
2378,Paraguay,Agriculture research spending,"Spending, total",2012,million PPP (constant 2011 prices),28.5
2379,Paraguay,Agriculture research spending,"Spending, total",2013,million PPP (constant 2011 prices),26.8
2392,Rwanda,Agriculture research spending,"Spending, total",2005,million PPP (constant 2011 prices),21.3
2393,Rwanda,Agriculture research spending,"Spending, total",2006,million PPP (constant 2011 prices),21.4
2394,Rwanda,Agriculture research spending,"Spending, total",2007,million PPP (constant 2011 prices),21.3
2395,Rwanda,Agriculture research spending,"Spending, total",2008,million PPP (constant 2011 prices),22.6
2396,Rwanda,Agriculture research spending,"Spending, total",2009,million PPP (constant 2011 prices),24.6
2397,Rwanda,Agriculture research spending,"Spending, total",2010,million PPP (constant 2011 prices),26.4
2398,Rwanda,Agriculture research spending,"Spending, total",2011,million PPP (constant 2011 prices),29.3
2399,Rwanda,Agriculture research spending,"Spending, total",2012,million PPP (constant 2011 prices),34.7
2400,Rwanda,Agriculture research spending,"Spending, total",2013,million PPP (constant 2011 prices),35.4
2401,Rwanda,Agriculture research spending,"Spending, total",2014,million PPP (constant 2011 prices),39.9
2402,Rwanda,Agriculture research spending,"Spending, total",2015,million PPP (constant 2011 prices),28.6
2403,Rwanda,Agriculture research spending,"Spending, total",2016,million PPP (constant 2011 prices),27.3
2410,Saint Kitts and Nevis,Agriculture research spending,"Spending, total",2007,million PPP (constant 2011 prices),0.7
2411,Saint Kitts and Nevis,Agriculture research spending,"Spending, total",2008,million PPP (constant 2011 prices),0.7
2412,Saint Kitts and Nevis,Agriculture research spending,"Spending, total",2009,million PPP (constant 2011 prices),0.7
2413,Saint Kitts and Nevis,Agriculture research spending,"Spending, total",2010,million PPP (constant 2011 prices),0.7
2414,Saint Kitts and Nevis,Agriculture research spending,"Spending, total",2011,million PPP (constant 2011 prices),0.8
2415,Saint Kitts and Nevis,Agriculture research spending,"Spending, total",2012,million PPP (constant 2011 prices),0.8
2422,Saint Lucia,Agriculture research spending,"Spending, total",2007,million PPP (constant 2011 prices),0.1
2423,Saint Lucia,Agriculture research spending,"Spending, total",2008,million PPP (constant 2011 prices),0.1
2424,Saint Lucia,Agriculture research spending,"Spending, total",2009,million PPP (constant 2011 prices),0.1
2425,Saint Lucia,Agriculture research spending,"Spending, total",2010,million PPP (constant 2011 prices),0.1
2426,Saint Lucia,Agriculture research spending,"Spending, total",2011,million PPP (constant 2011 prices),0.2
2427,Saint Lucia,Agriculture research spending,"Spending, total",2012,million PPP (constant 2011 prices),0.3
2434,Saint Vincent and the Grenadines,Agriculture research spending,"Spending, total",2007,million PPP (constant 2011 prices),0.6
2435,Saint Vincent and the Grenadines,Agriculture research spending,"Spending, total",2008,million PPP (constant 2011 prices),0.6
2436,Saint Vincent and the Grenadines,Agriculture research spending,"Spending, total",2009,million PPP (constant 2011 prices),0.7
2437,Saint Vincent and the Grenadines,Agriculture research spending,"Spending, total",2010,million PPP (constant 2011 prices),0.7
2438,Saint Vincent and the Grenadines,Agriculture research spending,"Spending, total",2011,million PPP (constant 2011 prices),0.8
2439,Saint Vincent and the Grenadines,Agriculture research spending,"Spending, total",2012,million PPP (constant 2011 prices),0.7
2476,Senegal,Agriculture research spending,"Spending, total",1981,million PPP (constant 2011 prices),54.0
2477,Senegal,Agriculture research spending,"Spending, total",1982,million PPP (constant 2011 prices),44.6
2478,Senegal,Agriculture research spending,"Spending, total",1983,million PPP (constant 2011 prices),59.0
2479,Senegal,Agriculture research spending,"Spending, total",1984,million PPP (constant 2011 prices),67.3
2480,Senegal,Agriculture research spending,"Spending, total",1985,million PPP (constant 2011 prices),89.5
2481,Senegal,Agriculture research spending,"Spending, total",1986,million PPP (constant 2011 prices),66.5
2482,Senegal,Agriculture research spending,"Spending, total",1987,million PPP (constant 2011 prices),56.1
2483,Senegal,Agriculture research spending,"Spending, total",1988,million PPP (constant 2011 prices),55.0
2484,Senegal,Agriculture research spending,"Spending, total",1989,million PPP (constant 2011 prices),45.5
2485,Senegal,Agriculture research spending,"Spending, total",1990,million PPP (constant 2011 prices),43.3
2486,Senegal,Agriculture research spending,"Spending, total",1991,million PPP (constant 2011 prices),43.1
